date,Open,High,Low,Close,Adj Close,Volume
1999-11-01,46.75,46.94,46.13,46.63,7.94603021950992,643650.0
1999-11-02,46.56,47.0,46.06,46.56,7.93410180185249,482600.0
1999-11-03,46.56,46.69,45.88,46.25,7.88127595222675,338150.0
1999-11-04,46.25,46.38,45.56,45.63,7.77562425297528,413300.0
1999-11-05,45.63,45.81,44.69,45.13,7.69042126970797,597750.0
1999-11-08,45.25,47.38,45.25,47.13,8.03123320277723,585150.0
1999-11-09,47.5,48.25,47.5,47.94,8.16926203567028,570750.0
1999-11-10,47.75,49.19,47.63,48.69,8.29706651057126,479450.0
1999-11-11,48.75,49.31,48.44,49.06,8.36011671818907,362050.0
1999-11-12,49.0,49.63,48.13,49.5,8.43509534346431,418850.0
1999-11-15,49.88,49.88,49.38,49.75,8.47769683509797,229650.0
1999-11-16,49.63,50.94,49.63,50.88,8.6702555772821,713450.0
1999-11-17,51.44,51.88,51.19,51.38,8.75545856054942,1073800.0
1999-11-18,51.5,51.5,50.0,50.06,8.5305226847237,575200.0
1999-11-19,50.06,50.69,49.94,49.94,8.51007396873955,685000.0
1999-11-22,49.75,50.5,48.81,48.94,8.33966800220491,477450.0
1999-11-23,48.94,48.94,47.56,48.0,8.17948639366236,780600.0
1999-11-24,48.19,48.56,47.69,47.94,8.16926203567028,353350.0
1999-11-26,48.19,48.44,47.75,47.88,8.15903767767821,224400.0
1999-11-29,47.88,48.06,47.38,48.06,8.18971075165444,997600.0
1999-11-30,48.0,48.0,47.69,47.81,8.14710926002078,2204850.0
1999-12-01,47.75,48.63,47.13,48.63,8.28684215257918,454400.0
1999-12-02,48.63,48.94,47.56,47.88,8.15903767767821,517850.0
1999-12-03,47.63,49.13,47.63,48.06,8.18971075165444,576250.0
1999-12-06,47.81,47.94,47.44,47.88,8.15903767767821,428650.0
1999-12-07,47.63,47.94,47.38,47.63,8.11643618604455,908500.0
1999-12-08,47.63,49.94,47.63,48.36,8.24083254161483,1589100.0
1999-12-09,48.88,49.31,48.13,48.63,8.28684215257918,425150.0
1999-12-10,48.63,48.69,47.25,47.38,8.07383469441089,669100.0
1999-12-13,47.13,48.19,46.88,47.75,8.1368849020287,967950.0
1999-12-14,47.38,47.56,46.69,47.13,8.03123320277723,453850.0
1999-12-15,47.63,48.5,47.5,47.94,8.16926203567028,528250.0
1999-12-16,47.69,47.88,46.63,47.88,8.15903767767821,680150.0
1999-12-17,48.5,48.5,46.88,47.13,8.03123320277723,1656000.0
1999-12-20,46.56,46.75,45.38,46.25,7.88127595222675,787200.0
1999-12-21,45.94,46.44,45.38,45.63,7.77562425297528,547800.0
1999-12-22,45.5,45.63,44.88,45.5,7.75347147732578,1381550.0
1999-12-23,45.75,46.25,45.5,45.75,7.79607296895944,1135350.0
1999-12-27,46.0,46.13,45.63,45.75,7.79607296895944,1233700.0
1999-12-28,45.31,46.38,45.31,46.31,7.89150031021883,551700.0
1999-12-29,46.38,47.0,46.38,46.63,7.94603021950992,344850.0
1999-12-30,46.63,47.31,46.31,47.06,8.01930478511981,608900.0
1999-12-31,47.56,47.56,46.75,47.0,8.00908042712773,293050.0
2000-01-03,46.5,46.63,45.25,45.31,7.7210943436842,931100.0
2000-01-04,44.88,45.25,44.19,44.44,7.57284115279907,736400.0
2000-01-05,44.69,44.94,43.19,43.63,7.43481231990602,2037950.0
2000-01-06,43.75,45.63,43.25,45.13,7.69042126970797,1359900.0
2000-01-07,45.5,45.81,45.0,45.13,7.69042126970797,881350.0
2000-01-10,45.31,45.31,44.56,45.0,7.66826849405846,752300.0
2000-01-11,45.0,45.25,44.5,44.94,7.65804413606639,556950.0
2000-01-12,44.69,44.88,43.88,44.06,7.50808688551591,1126550.0
2000-01-13,44.63,44.69,44.0,44.13,7.52001530317333,968850.0
2000-01-14,44.13,44.13,43.0,43.75,7.45526103589017,554850.0
2000-01-18,43.56,44.5,43.56,44.44,7.57284115279907,768700.0
2000-01-19,44.81,44.81,43.63,44.06,7.50808688551591,738100.0
2000-01-20,43.88,43.88,42.38,42.81,7.29507942734762,610350.0
2000-01-21,43.19,43.69,42.25,42.69,7.27463071136346,1663600.0
2000-01-24,43.06,43.19,41.5,41.75,7.11444910282091,1152500.0
2000-01-25,42.06,42.56,41.19,42.25,7.19965208608822,750050.0
2000-01-26,42.5,42.5,40.75,41.19,7.01902176156151,1185300.0
2000-01-27,41.19,41.19,39.94,40.5,6.90144164465262,710850.0
2000-01-28,40.44,40.69,39.25,39.88,6.79578994540115,686950.0
2000-01-31,39.75,41.0,39.25,40.88,6.96619591193578,1030250.0
2000-02-01,40.88,41.13,39.94,40.69,6.9338187782942,843600.0
2000-02-02,40.5,41.38,39.81,40.13,6.8383914370348,632900.0
2000-02-03,40.13,40.38,39.31,39.38,6.71058696213383,1637200.0
2000-02-04,39.13,39.31,38.44,39.0,6.64583269485067,952200.0
2000-02-07,40.0,40.13,39.56,40.0,6.8162386613853,1630000.0
2000-02-08,40.56,40.56,38.63,39.0,6.64583269485067,1091650.0
2000-02-09,39.75,39.75,37.88,38.13,6.49757950396554,1006750.0
2000-02-10,38.19,39.38,37.81,38.0,6.47542672831604,1462600.0
2000-02-11,38.25,38.31,37.06,37.44,6.37999938705664,750600.0
2000-02-14,37.5,38.13,36.94,37.63,6.41237652069822,1309250.0
2000-02-15,37.88,38.44,37.75,38.25,6.51802821994969,1276350.0
2000-02-16,37.88,39.63,37.69,39.5,6.78897370673976,1147250.0
2000-02-17,39.31,39.75,39.13,39.5,6.78897370673976,996650.0
2000-02-18,40.5,40.5,38.06,38.75,6.66006914268774,1304300.0
2000-02-22,38.63,39.31,38.38,39.06,6.71334969582924,1376300.0
2000-02-23,38.94,38.94,37.25,37.56,6.4555405677252,725900.0
2000-02-24,37.31,37.5,36.06,36.25,6.23038726251434,714000.0
2000-02-25,36.75,37.31,35.94,36.88,6.33866709631804,683000.0
2000-02-28,37.25,37.88,36.31,37.13,6.38163528433538,889500.0
2000-02-29,36.25,38.44,36.25,38.13,6.55350803640474,1129950.0
2000-03-01,38.25,38.69,37.0,38.69,6.64975677756358,974350.0
2000-03-02,38.44,38.94,37.38,38.06,6.54147694375988,1173900.0
2000-03-03,38.25,38.25,37.44,38.13,6.55350803640474,1435050.0
2000-03-06,38.06,38.5,37.44,38.5,6.6171009546704,698500.0
2000-03-07,38.75,40.56,38.25,40.5,6.96084645880912,1645900.0
2000-03-08,40.25,41.19,39.19,40.44,6.95053409368496,1290250.0
2000-03-09,40.63,40.75,39.25,40.25,6.91787827079178,718550.0
2000-03-10,40.5,41.25,39.63,39.75,6.8319418947571,1058850.0
2000-03-13,39.5,40.44,39.31,39.44,6.7786613416156,857600.0
2000-03-14,39.44,39.44,37.81,39.44,6.7786613416156,1264150.0
2000-03-15,39.75,40.0,38.25,40.0,6.87491008277444,1226650.0
2000-03-16,42.5,43.81,41.56,43.13,7.41287179675154,2583800.0
2000-03-17,43.0,43.38,41.06,41.44,7.12240684575432,1376850.0
2000-03-20,41.69,41.81,40.69,41.56,7.14303157600265,1073550.0
2000-03-21,42.0,43.5,41.88,43.5,7.47646471501721,1129800.0
2000-03-22,43.5,43.94,42.25,42.56,7.31490432807201,1419050.0
2000-03-23,42.81,43.0,42.5,42.63,7.32693542071686,730650.0
2000-03-24,43.88,44.13,42.81,42.94,7.38021597385836,951700.0
2000-03-27,42.75,43.38,41.44,43.0,7.39052833898252,1023150.0
2000-03-28,42.75,43.56,42.75,43.13,7.41287179675154,1012000.0
2000-03-29,43.0,44.75,42.94,44.44,7.6380251019624,993150.0
2000-03-30,44.5,46.06,44.38,45.63,7.84255367692495,994050.0
2000-03-31,45.56,47.13,45.25,46.25,7.94911478320795,1189900.0
2000-04-03,46.13,47.0,46.06,46.5,7.99208297122529,884650.0
2000-04-04,46.25,47.06,45.5,46.13,7.92849005295963,1314500.0
2000-04-05,45.88,46.5,45.5,45.63,7.84255367692495,737200.0
2000-04-06,45.69,46.81,45.56,46.56,8.00239533634945,626100.0
2000-04-07,46.81,46.81,45.75,46.06,7.91645896031477,646450.0
2000-04-10,46.0,46.19,45.56,45.69,7.85286604204911,824700.0
2000-04-11,45.69,47.13,45.56,46.88,8.05739461701165,690000.0
2000-04-12,47.25,48.75,47.25,47.94,8.23957973420517,831000.0
2000-04-13,47.88,49.0,47.5,48.0,8.24989209932933,1015950.0
2000-04-14,48.0,48.94,47.69,48.94,8.41145248627453,885700.0
2000-04-17,48.75,48.75,46.75,47.06,8.08833171238413,1702400.0
2000-04-18,47.0,47.63,46.75,46.94,8.06770698213581,1450300.0
2000-04-19,46.94,48.13,46.94,47.69,8.19661154618783,849900.0
2000-04-20,47.44,47.63,47.0,47.56,8.17426808841881,623100.0
2000-04-24,47.81,49.0,47.75,49.0,8.42176485139869,750050.0
2000-04-25,49.31,49.88,49.13,49.5,8.50770122743337,1234900.0
2000-04-26,49.5,49.5,49.13,49.5,8.50770122743337,1108300.0
2000-04-27,49.13,49.44,48.75,48.94,8.46988922197811,1006750.0
2000-04-28,49.25,49.25,47.44,47.44,8.21028902105929,1562600.0
2000-05-01,47.75,48.88,47.69,48.44,8.38335582167184,1176250.0
2000-05-02,48.19,49.0,48.19,48.38,8.37297181363509,1299950.0
2000-05-03,48.13,48.31,47.69,48.25,8.35047312955546,1617400.0
2000-05-04,48.25,49.06,48.06,48.88,8.45950521394136,1333000.0
2000-05-05,48.63,49.19,48.5,49.19,8.51315592213125,648250.0
2000-05-08,49.25,49.75,49.19,49.44,8.55642262228439,796650.0
2000-05-09,49.75,49.94,49.31,49.38,8.54603861424764,1802500.0
2000-05-10,49.56,49.69,49.25,49.38,8.54603861424764,1177950.0
2000-05-11,49.38,50.5,49.38,50.44,8.72948942289694,2363700.0
2000-05-12,50.63,50.75,50.0,50.13,8.67583871470705,1556000.0
2000-05-15,50.13,51.75,50.13,50.69,8.77275612305007,1890000.0
2000-05-16,51.13,51.88,50.56,51.31,8.88005753942985,1349700.0
2000-05-17,51.19,52.44,51.06,52.19,9.03235632396889,1682350.0
2000-05-18,53.0,53.5,52.56,53.13,9.19503911654469,1690350.0
2000-05-19,53.19,53.38,52.81,53.19,9.20542312458144,1225050.0
2000-05-22,53.19,54.75,53.19,54.44,9.42175662534713,1792300.0
2000-05-23,54.88,55.31,54.0,54.13,9.36810591715724,1915700.0
2000-05-24,54.38,54.88,54.19,54.5,9.43214063338388,1488850.0
2000-05-25,54.75,54.75,53.75,54.56,9.44252464142063,1536350.0
2000-05-26,54.63,55.38,53.19,53.63,9.28157251685097,1284100.0
2000-05-30,54.38,55.31,53.75,55.13,9.54117271776979,1098850.0
2000-05-31,55.44,57.56,55.38,57.25,9.90807433506839,3044250.0
2000-06-01,56.94,57.69,56.38,57.0,9.86480763491525,1525050.0
2000-06-02,57.0,57.0,54.5,54.63,9.45463931746351,1142000.0
2000-06-05,54.88,55.25,54.13,54.19,9.37848992519399,924150.0
2000-06-06,54.19,55.44,54.06,55.06,9.52905804172691,1231750.0
2000-06-07,54.56,55.19,53.94,54.94,9.5082900256534,856050.0
2000-06-08,54.56,54.94,53.69,54.5,9.43214063338388,910350.0
2000-06-09,55.0,55.44,54.0,54.44,9.42175662534713,557500.0
2000-06-12,54.44,56.88,54.44,55.59,9.62078344605156,1034200.0
2000-06-13,57.13,57.25,56.13,56.13,9.71423951838234,1298000.0
2000-06-14,56.5,56.94,55.94,55.94,9.68135682626595,1079850.0
2000-06-15,56.06,56.44,54.63,54.94,9.5082900256534,1106450.0
2000-06-16,54.06,56.94,54.06,56.84,9.83711694681725,1587100.0
2000-06-19,56.81,56.81,54.44,54.75,9.47540733353702,1121700.0
2000-06-20,54.94,54.94,53.69,54.44,9.42175662534713,1126000.0
2000-06-21,54.25,55.63,53.75,55.19,9.55155672580654,1243400.0
2000-06-22,55.44,55.63,53.88,54.19,9.37848992519399,825500.0
2000-06-23,54.44,55.13,54.31,54.5,9.43214063338388,796250.0
2000-06-26,54.75,54.88,54.06,54.19,9.37848992519399,966350.0
2000-06-27,54.0,54.06,52.88,53.44,9.24868982473458,924250.0
2000-06-28,53.56,53.63,51.88,52.55,9.09466037218941,1025150.0
2000-06-29,52.31,52.94,51.94,52.13,9.02197231593214,1614250.0
2000-06-30,52.25,52.38,50.38,50.69,8.77275612305007,1544200.0
2000-07-03,50.88,51.44,50.38,51.0,8.82640683123996,616250.0
2000-07-05,50.75,50.75,46.81,47.25,8.17740632894291,2381550.0
2000-07-06,48.75,50.81,48.63,50.13,8.67583871470705,1882400.0
2000-07-07,50.19,50.81,50.19,50.69,8.77275612305007,778250.0
2000-07-10,50.56,51.44,50.44,50.81,8.79352413912358,1287750.0
2000-07-11,51.25,53.14,51.25,53.14,9.19676978455082,897000.0
2000-07-12,53.13,53.25,52.06,52.19,9.03235632396889,1023450.0
2000-07-13,51.81,51.81,50.5,51.13,8.8489055153196,1270300.0
2000-07-14,51.0,51.31,50.44,51.25,8.8696735313931,1056100.0
2000-07-17,51.88,52.0,50.81,51.0,8.82640683123996,1106200.0
2000-07-18,51.0,51.88,51.0,51.25,8.8696735313931,640800.0
2000-07-19,51.44,51.81,51.25,51.56,8.92332423958299,624500.0
2000-07-20,51.94,52.0,51.06,51.13,8.8489055153196,707400.0
2000-07-21,51.19,51.38,49.75,49.88,8.63257201455391,1167600.0
2000-07-24,49.63,50.44,47.44,47.88,8.28643841332881,1641400.0
2000-07-25,47.75,49.25,47.69,48.13,8.32970511348195,669000.0
2000-07-26,48.44,48.63,47.19,47.75,8.26393972924918,1274500.0
2000-07-27,47.88,49.44,47.75,49.25,8.58238264237627,736550.0
2000-07-28,49.5,50.38,49.31,49.88,8.69216743556809,631200.0
2000-07-31,50.25,51.25,50.0,50.8,8.85248808594344,1162750.0
2000-08-01,51.0,51.19,50.06,50.5,8.80020961299496,839250.0
2000-08-02,51.06,52.44,51.06,52.25,9.10516737186112,1264300.0
2000-08-03,53.94,54.13,52.94,53.19,9.26897325376637,2390700.0
2000-08-04,53.06,53.63,52.06,52.81,9.20275385469829,845700.0
2000-08-07,53.06,53.69,52.63,53.39,9.30382556906536,647850.0
2000-08-08,52.88,53.94,52.81,53.88,9.38921374154789,896050.0
2000-08-09,53.94,54.88,53.88,54.44,9.48680022438506,483000.0
2000-08-10,54.69,55.88,54.44,55.52,9.67500272699961,1037850.0
2000-08-11,55.0,55.56,54.5,54.56,9.50771161356445,600500.0
2000-08-14,54.63,55.94,54.44,55.81,9.72553858418314,1054650.0
2000-08-15,56.0,56.88,56.0,56.75,9.88934446608839,1563900.0
2000-08-16,56.81,58.13,56.69,57.75,10.0636060425833,1787550.0
2000-08-17,57.63,60.44,57.5,59.75,10.4121291955732,2783750.0
2000-08-18,59.44,59.56,58.31,58.5,10.1943022249546,2106850.0
2000-08-21,58.5,59.63,58.13,58.94,10.2709773186123,995100.0
2000-08-22,59.25,60.19,59.19,59.81,10.4225848901629,2223450.0
2000-08-23,60.25,62.5,60.25,62.25,10.8477831368106,3004250.0
2000-08-24,61.81,61.94,60.88,60.88,10.6090447770125,2591150.0
2000-08-25,60.81,62.0,60.69,61.69,10.7501966539734,1059400.0
2000-08-28,61.88,62.19,61.19,61.31,10.6839772549054,947100.0
2000-08-29,61.56,62.06,61.31,61.38,10.69617556526,895650.0
2000-08-30,61.13,61.56,60.19,60.73,10.5829055405383,1139000.0
2000-08-31,61.25,62.38,60.5,61.86,10.7798211219776,1505400.0
2000-09-01,61.88,63.38,61.75,62.94,10.9680236245921,1321100.0
2000-09-05,63.06,63.44,61.63,63.25,11.0220447133056,1079050.0
2000-09-06,62.5,64.0,62.5,63.56,11.076065802019,1251800.0
2000-09-07,63.38,63.56,62.56,62.75,10.9349139250581,945800.0
2000-09-08,62.25,62.31,61.19,61.94,10.7937620480972,1143600.0
2000-09-11,62.25,66.37,62.25,63.38,11.0446987182499,3232900.0
2000-09-12,63.38,64.94,63.25,64.69,11.2729813834583,2098200.0
2000-09-13,65.0,65.37,64.56,64.75,11.283437078048,1290500.0
