date,Open,High,Low,Close,Adj Close,Volume
1999-11-01,13.63,13.63,13.31,13.44,3.88375774055438,21063.0
1999-11-02,13.31,13.69,13.31,13.56,3.91843414895219,25689.0
1999-11-03,13.56,13.63,13.44,13.5,3.90109594475328,8169.0
1999-11-04,13.63,13.75,13.56,13.56,3.91843414895219,31398.0
1999-11-05,13.88,13.88,13.69,13.69,3.95600025804981,28051.0
1999-11-08,13.75,13.94,13.69,13.94,4.02824277554524,16535.0
1999-11-09,14.06,14.06,13.81,13.81,3.99067666644762,13780.0
1999-11-10,13.88,13.88,13.75,13.81,3.99067666644762,7776.0
1999-11-11,13.81,13.88,13.81,13.88,4.01090457134634,14272.0
1999-11-12,13.75,13.75,13.44,13.69,3.95600025804981,14764.0
1999-11-15,13.63,13.63,13.5,13.56,3.91843414895219,9449.0
1999-11-16,13.75,13.88,13.75,13.88,4.01090457134634,62008.0
1999-11-17,13.88,14.0,13.88,13.88,4.01090457134634,16339.0
1999-11-18,13.88,13.88,13.56,13.75,3.97333846224871,13780.0
1999-11-19,13.69,13.69,13.56,13.63,3.93866205385091,50197.0
1999-11-22,13.56,13.63,13.5,13.5,3.90109594475328,30217.0
1999-11-23,13.5,13.63,13.5,13.56,3.91843414895219,12008.0
1999-11-24,13.63,13.88,13.63,13.88,4.01090457134634,327461.0
1999-11-26,13.81,14.0,13.81,14.0,4.04558097974414,35039.0
1999-11-29,14.0,14.0,13.75,13.75,3.97333846224871,33760.0
1999-11-30,13.69,13.94,13.63,13.94,4.02824277554524,16240.0
1999-12-01,13.94,14.0,13.75,13.75,3.97333846224871,8760.0
1999-12-02,13.63,13.75,13.5,13.5,3.90109594475328,28642.0
1999-12-03,13.63,14.0,13.63,13.94,4.02824277554524,62205.0
1999-12-06,13.94,14.5,13.88,14.06,4.06291918394305,26969.0
1999-12-07,14.0,14.31,14.0,14.25,4.12169136162628,22047.0
1999-12-08,14.5,14.94,14.5,14.63,4.23160313126965,33169.0
1999-12-09,14.5,14.56,14.19,14.38,4.15929275650427,16634.0
1999-12-10,14.38,14.38,14.25,14.38,4.15929275650427,64961.0
1999-12-13,14.5,14.56,14.19,14.31,4.13904585156997,13976.0
1999-12-14,14.13,14.25,14.0,14.19,4.10433687168259,22539.0
1999-12-15,14.06,14.19,14.0,14.19,4.10433687168259,7677.0
1999-12-16,14.06,14.13,13.94,14.06,4.0667354768046,49016.0
1999-12-17,14.13,14.19,14.0,14.13,4.0869823817389,7776.0
1999-12-20,14.31,14.31,14.06,14.06,4.0667354768046,11319.0
1999-12-21,14.19,14.25,14.0,14.0,4.04938098686091,8268.0
1999-12-22,14.19,14.19,13.88,14.13,4.0869823817389,9055.0
1999-12-23,14.06,14.06,13.94,14.0,4.04938098686091,8760.0
1999-12-27,13.75,14.13,13.75,14.06,4.0667354768046,28150.0
1999-12-28,13.88,14.19,13.81,14.13,4.0869823817389,30807.0
1999-12-29,14.0,14.5,14.0,14.19,4.10433687168259,14567.0
1999-12-30,14.19,14.31,13.94,13.94,4.03202649691722,80315.0
1999-12-31,14.0,14.31,13.94,14.19,4.10433687168259,15059.0
2000-01-03,14.38,14.5,14.38,14.38,4.15929275650427,37598.0
2000-01-04,14.31,14.56,14.31,14.31,4.13904585156997,29331.0
2000-01-05,14.13,14.19,14.0,14.19,4.12779262180748,121949.0
2000-01-06,14.19,14.19,14.0,14.19,4.12779262180748,108366.0
2000-01-07,14.19,14.19,13.88,14.06,4.08997633985999,35531.0
2000-01-10,13.94,14.0,13.81,13.94,4.05506900267768,28740.0
2000-01-11,13.38,13.63,13.25,13.63,3.96489171495673,50984.0
2000-01-12,13.25,13.5,13.13,13.44,3.90962176441808,31791.0
2000-01-13,13.38,13.38,12.94,13.19,3.83689814528828,25787.0
2000-01-14,13.06,13.25,12.94,13.19,3.83689814528828,36319.0
2000-01-18,12.88,12.94,12.44,12.69,3.69145090702868,76772.0
2000-01-19,12.75,12.81,12.63,12.75,3.70890457561983,10138.0
2000-01-20,12.88,12.94,12.5,12.63,3.67399723843753,27362.0
2000-01-21,12.69,12.69,12.31,12.44,3.61872728789888,47933.0
2000-01-24,12.44,12.56,12.31,12.5,3.63618095649003,56201.0
2000-01-25,12.63,12.81,12.56,12.75,3.70890457561983,24803.0
2000-01-26,12.88,13.25,12.75,13.25,3.85435181387943,56398.0
2000-01-27,13.25,13.56,13.25,13.56,3.94452910160039,97441.0
2000-01-28,13.44,13.44,13.06,13.13,3.81944447669713,197736.0
2000-01-31,13.06,13.06,12.69,12.88,3.74672085756733,25787.0
2000-02-01,12.94,13.25,12.94,13.19,3.83689814528828,35728.0
2000-02-02,13.06,13.13,12.88,13.06,3.79908186334078,36024.0
2000-02-03,13.13,13.44,13.13,13.38,3.89216809582693,26870.0
2000-02-04,13.25,13.25,12.5,13.0,3.78162819474963,65354.0
2000-02-07,12.88,12.88,12.69,12.88,3.74672085756733,5413.0
2000-02-08,12.94,13.38,12.94,13.31,3.87180548247059,59449.0
2000-02-09,13.38,13.38,13.06,13.25,3.85435181387943,258661.0
2000-02-10,13.13,13.13,12.75,12.75,3.70890457561983,56988.0
2000-02-11,13.88,14.44,13.75,14.13,4.11033895321633,133169.0
2000-02-14,15.31,15.69,15.0,15.44,4.49141071745649,191831.0
2000-02-15,15.0,15.75,15.0,15.63,4.54668066799514,304823.0
2000-02-16,15.06,15.44,15.0,15.38,4.47395704886533,50689.0
2000-02-17,15.38,15.38,15.06,15.38,4.47395704886533,88189.0
2000-02-18,15.0,15.38,14.81,14.94,4.34596347919689,75886.0
2000-02-22,15.0,15.2,14.94,15.19,4.41868709832669,205315.0
2000-02-23,15.19,15.63,15.19,15.63,4.54668066799514,39961.0
2000-02-24,15.5,15.75,15.5,15.5,4.50886438604764,30709.0
2000-02-25,15.5,15.56,15.19,15.19,4.41868709832669,56693.0
2000-02-28,15.0,15.06,14.75,14.94,4.34596347919689,59547.0
2000-02-29,14.81,14.94,14.63,14.88,4.32850981060573,87992.0
2000-03-01,14.69,15.0,14.5,14.69,4.27323986006708,67323.0
2000-03-02,14.63,14.88,14.56,14.81,4.30814719724939,38287.0
2000-03-03,14.75,15.0,14.56,15.0,4.36341714778804,127559.0
2000-03-06,14.63,14.88,14.63,14.63,4.25578619147593,48031.0
2000-03-07,14.63,14.75,14.56,14.56,4.23542357811959,116831.0
2000-03-08,14.63,14.94,14.5,14.75,4.29069352865824,34252.0
2000-03-09,14.75,15.25,14.69,15.0,4.36341714778804,122047.0
2000-03-10,14.56,14.75,14.38,14.69,4.27323986006708,320571.0
2000-03-13,14.19,14.44,14.13,14.31,4.16269995898979,147835.0
2000-03-14,14.31,14.38,14.06,14.38,4.18306257234613,61811.0
2000-03-15,14.13,14.38,14.06,14.38,4.18306257234613,41831.0
2000-03-16,14.63,15.13,14.63,15.06,4.38087081637919,41339.0
2000-03-17,14.81,15.06,14.56,14.56,4.23542357811959,127264.0
2000-03-20,14.94,15.0,14.69,14.81,4.30814719724939,77756.0
2000-03-21,14.69,15.06,14.63,15.06,4.38087081637919,142028.0
2000-03-22,14.88,15.25,14.56,15.0,4.36341714778804,148425.0
2000-03-23,14.94,15.31,14.81,15.31,4.45359443550899,79035.0
2000-03-24,14.87,15.0,14.69,14.81,4.30814719724939,29626.0
2000-03-27,14.75,15.0,14.75,14.88,4.32850981060573,43307.0
2000-03-28,14.94,15.13,14.75,14.88,4.32850981060573,104528.0
2000-03-29,14.69,14.81,14.44,14.75,4.29069352865824,125984.0
2000-03-30,14.5,14.63,14.31,14.5,4.21796990952844,18209.0
2000-03-31,14.44,15.0,14.44,14.88,4.32850981060573,33268.0
2000-04-03,14.75,15.0,14.63,14.81,4.30814719724939,32677.0
2000-04-04,14.81,15.0,14.75,14.94,4.34596347919689,31004.0
2000-04-05,14.88,15.63,14.75,15.25,4.43614076691784,77756.0
2000-04-06,15.38,15.38,15.06,15.31,4.45359443550899,180413.0
2000-04-07,15.19,15.5,15.19,15.38,4.47395704886533,37106.0
2000-04-10,15.25,15.56,14.88,14.94,4.34596347919689,131693.0
2000-04-11,15.13,15.44,15.13,15.38,4.47395704886533,34646.0
2000-04-12,15.19,15.19,14.75,15.0,4.36341714778804,78346.0
2000-04-13,14.94,15.13,14.81,14.94,4.34596347919689,20276.0
2000-04-14,14.81,14.94,14.0,14.25,4.14524629039864,92028.0
2000-04-17,14.13,14.75,14.13,14.69,4.27323986006708,109252.0
2000-04-18,14.06,14.63,14.06,14.63,4.26758108981536,66043.0
2000-04-19,14.25,14.38,14.0,14.13,4.1217307449823,23622.0
2000-04-20,14.13,14.38,14.0,14.31,4.1742368691222,33760.0
2000-04-24,14.0,14.25,13.88,14.25,4.15673482774223,62106.0
2000-04-25,14.0,14.38,13.88,14.38,4.19465591739883,99409.0
2000-04-26,13.88,14.06,13.63,13.94,4.06630761394573,39862.0
2000-04-27,13.69,13.81,13.25,13.75,4.01088448290917,20276.0
2000-04-28,13.75,14.5,12.75,14.5,4.22966000015876,114075.0
2000-05-01,14.25,14.25,13.63,13.94,4.06630761394573,51575.0
2000-05-02,13.81,13.81,13.56,13.56,3.95546135187261,97736.0
2000-05-03,13.56,13.56,13.06,13.19,3.84753209669614,15256.0
2000-05-04,13.25,13.56,13.06,13.31,3.88253617945608,21358.0
2000-05-05,13.13,13.38,13.0,13.38,3.90295522773271,17421.0
2000-05-08,12.94,13.19,12.75,13.19,3.84753209669614,44587.0
2000-05-09,12.88,13.13,12.81,13.06,3.80961100703955,25591.0
2000-05-10,12.94,13.25,12.88,13.13,3.83003005531618,52067.0
2000-05-11,13.0,13.25,12.81,13.13,3.83003005531618,125098.0
2000-05-12,13.0,13.25,12.88,12.94,3.77460692427961,49902.0
2000-05-15,13.0,13.31,13.0,13.13,3.83003005531618,111220.0
2000-05-16,13.06,13.38,12.88,12.94,3.77460692427961,95079.0
2000-05-17,12.94,13.13,12.81,12.94,3.77460692427961,53740.0
2000-05-18,13.0,13.06,12.5,12.75,3.71918379324305,114370.0
2000-05-19,12.63,12.81,12.5,12.81,3.73668583462302,159449.0
2000-05-22,12.75,12.81,12.31,12.31,3.59083548978996,149803.0
2000-05-23,12.38,12.88,12.38,12.5,3.64625862082652,1485532.0
2000-05-24,12.69,13.06,12.63,12.94,3.77460692427961,377264.0
2000-05-25,12.94,13.38,12.75,13.0,3.79210896565958,242618.0
2000-05-26,13.38,13.94,13.38,13.94,4.06630761394573,278248.0
2000-05-30,13.81,14.06,13.44,14.06,4.10131169670567,232972.0
2000-05-31,13.94,13.94,13.56,13.56,3.95546135187261,152067.0
