date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,68.62,69.19,63.81,65.19,38.7425898074197,12030800.0
2000-01-04,64.0,64.31,57.0,58.5,34.7667050733863,8774500.0
2000-01-05,61.75,63.0,61.0,61.75,36.6981886885744,6931400.0
2000-01-06,61.63,62.0,60.0,60.0,35.658159049627,6603400.0
2000-01-07,61.75,63.5,60.75,63.5,37.7382183275219,6201600.0
2000-01-10,62.0,63.56,62.0,63.19,37.5539845057655,5453000.0
2000-01-11,63.44,63.63,61.25,61.56,36.5852711849173,4371500.0
2000-01-12,61.56,62.06,60.69,61.06,36.2881198595037,4599400.0
2000-01-13,62.13,62.5,61.5,62.13,36.9240236958887,4538900.0
2000-01-14,62.38,62.44,61.19,61.94,36.8111061922316,4578000.0
2000-01-18,61.25,61.25,60.13,60.5,35.9553103750405,5322000.0
2000-01-19,60.13,62.44,60.13,61.88,36.775448033182,5176400.0
2000-01-20,61.56,61.75,59.88,60.81,36.139544196797,7213400.0
2000-01-21,61.5,61.5,59.44,60.0,35.658159049627,6682900.0
2000-01-24,60.94,60.94,56.69,58.0,34.4695537479728,7339600.0
2000-01-25,57.0,57.13,54.88,56.13,33.3582077909261,10252400.0
2000-01-26,55.94,57.69,55.06,57.38,34.1010861044599,8468400.0
2000-01-27,57.88,59.5,56.19,58.25,34.6181294106795,6915900.0
2000-01-28,57.0,57.44,55.5,55.63,33.0610564655125,7425100.0
2000-01-31,56.5,56.81,55.06,56.63,33.6553591163396,5958600.0
2000-02-01,56.94,62.0,56.81,62.0,36.8467643512812,10950500.0
2000-02-02,61.0,61.5,59.63,60.75,36.1038860377473,5862100.0
2000-02-03,60.5,60.63,59.0,60.5,35.9553103750405,4008800.0
2000-02-04,61.0,61.5,60.31,61.12,36.3237780185534,4063900.0
2000-02-07,61.0,61.0,59.0,59.0,35.0638563987999,3796600.0
2000-02-08,59.75,61.44,59.56,61.0,36.2524617004541,4501700.0
2000-02-09,61.31,61.31,58.75,58.75,34.9152807360931,5289700.0
2000-02-10,59.0,59.94,58.38,59.56,35.3966658832631,3644900.0
2000-02-11,59.5,60.5,59.19,60.06,35.6938172086766,4647100.0
2000-02-14,59.5,60.5,59.44,60.31,35.8423928713834,3173900.0
2000-02-15,60.06,60.19,59.06,59.75,35.5095833869202,3531100.0
2000-02-16,58.75,59.38,55.75,57.25,34.0238267598524,6829800.0
2000-02-17,57.25,57.44,53.56,54.5,32.3894944700778,10785700.0
2000-02-18,54.56,55.81,52.81,53.75,31.9437674819575,10402700.0
2000-02-22,54.13,55.56,53.13,53.63,31.8724511638583,8019200.0
2000-02-23,54.19,55.0,52.88,54.81,32.5737282918343,6533700.0
2000-02-24,54.94,55.19,52.63,53.06,31.5336986528868,7763600.0
2000-02-25,53.5,54.25,52.75,53.0,31.4980404938372,6155600.0
2000-02-28,53.75,56.88,52.94,56.81,33.7623335934885,8120100.0
2000-02-29,57.44,58.44,56.81,57.5,34.1724024225592,7119900.0
2000-03-01,57.81,58.31,54.31,55.63,33.0610564655125,6504000.0
2000-03-02,55.56,56.25,54.19,55.13,32.7639051400989,5352000.0
2000-03-03,55.5,55.81,54.38,54.5,32.3894944700778,5832800.0
2000-03-06,54.38,54.69,53.13,53.88,32.021026826565,4821800.0
2000-03-07,55.0,55.0,51.0,52.38,31.1533449563574,8491900.0
2000-03-08,52.31,53.75,51.69,52.5,31.2247157351807,6631400.0
2000-03-09,53.31,55.5,51.75,55.31,32.8959814726256,5736400.0
2000-03-10,55.63,55.81,53.38,53.5,31.8194722253746,4456000.0
2000-03-13,52.63,53.19,51.81,53.0,31.5220939802777,4412500.0
2000-03-14,52.75,53.31,51.88,52.31,31.1117120020439,5094600.0
2000-03-15,52.63,57.25,51.88,57.0,33.9011199410533,8097100.0
2000-03-16,59.0,61.88,58.63,61.5,36.577524146926,12165000.0
2000-03-17,61.5,64.56,61.5,63.19,37.5826626153537,13587500.0
2000-03-20,63.44,64.13,61.94,63.63,37.844355471039,5350300.0
2000-03-21,63.63,64.69,61.81,63.5,37.7670371273138,5552300.0
2000-03-22,62.38,63.94,61.13,63.06,37.5053442716285,4746500.0
2000-03-23,63.06,64.31,62.19,64.13,38.141733716136,5540300.0
2000-03-24,64.0,65.31,63.5,64.38,38.2904228386845,5903600.0
2000-03-27,64.38,64.63,63.0,64.38,38.2904228386845,3828000.0
2000-03-28,63.06,65.75,63.0,64.0,38.0644153724108,4848400.0
2000-03-29,64.88,68.56,64.88,68.5,40.7408195782834,6944300.0
2000-03-30,68.0,69.56,65.94,67.0,39.8486848429925,7934300.0
2000-03-31,67.0,67.31,64.25,64.5,38.3617936175077,5169700.0
2000-04-03,65.5,68.06,65.44,68.0,40.4434413331864,5898500.0
2000-04-04,67.75,68.63,63.44,64.63,38.4391119612329,8188500.0
2000-04-05,63.5,64.63,63.0,64.0,38.0644153724108,5348300.0
2000-04-06,63.94,67.0,63.25,65.94,39.218242963387,4234800.0
2000-04-07,66.13,67.31,64.13,64.13,38.141733716136,3425100.0
2000-04-10,65.13,67.25,64.25,66.69,39.6643103310324,3992300.0
2000-04-11,65.69,67.38,65.63,67.38,40.0746923092662,3714600.0
2000-04-12,68.19,70.0,66.31,66.31,39.4383028647587,7081600.0
2000-04-13,66.31,66.31,60.0,62.5,37.1722806371199,7953100.0
2000-04-14,60.0,60.25,56.94,60.25,35.8340785341836,7695600.0
2000-04-17,56.38,58.19,55.31,57.25,34.0498090636018,8667000.0
2000-04-18,57.0,59.31,56.06,58.75,34.9419437988927,7233700.0
2000-04-19,58.69,60.0,57.63,58.75,34.9419437988927,5078400.0
2000-04-20,58.13,59.13,57.25,58.63,34.8705730200694,4111100.0
2000-04-24,58.0,61.75,57.88,59.56,35.4236965559498,4850200.0
2000-04-25,60.25,60.31,58.69,59.0,35.0906329214412,5227700.0
2000-04-26,59.5,60.88,59.44,60.5,35.9827676567321,4469400.0
2000-04-27,60.0,60.0,58.25,58.81,34.9776291883043,4940000.0
2000-04-28,58.25,58.88,55.5,56.5,33.6037416959564,6475300.0
2000-05-01,56.5,57.88,56.13,56.13,33.3836817945846,4360000.0
2000-05-02,57.25,57.94,56.06,56.81,33.7881162079165,3961700.0
2000-05-03,55.5,55.56,52.56,54.0,32.1168504704716,6666000.0
2000-05-04,53.75,53.81,51.81,52.5,31.2247157351807,6863800.0
2000-05-05,51.81,53.5,51.19,53.31,31.7064684922378,6345700.0
2000-05-08,53.13,54.13,52.0,53.56,31.8551576147863,5133800.0
2000-05-09,53.56,54.63,51.75,52.5,31.2247157351807,4821700.0
2000-05-10,52.5,54.25,51.69,54.0,32.1168504704716,6547300.0
2000-05-11,54.5,55.25,53.06,53.88,32.0454796916483,4413300.0
2000-05-12,53.75,55.25,53.63,54.0,32.1168504704716,3683400.0
2000-05-15,53.5,56.88,53.5,56.5,33.6037416959564,5611300.0
2000-05-16,56.5,56.5,52.0,53.44,31.783786835963,13052500.0
2000-05-17,52.75,53.44,51.5,52.25,31.0760266126322,7027500.0
2000-05-18,51.88,53.44,51.31,51.5,30.6299592449868,6951400.0
2000-05-19,51.19,52.25,51.06,51.56,30.6656446343984,5682600.0
2000-05-22,51.69,52.0,50.0,50.38,29.9638319759696,5313500.0
2000-05-23,50.63,51.13,48.19,49.75,29.5891353871474,6293100.0
2000-05-24,48.0,48.0,44.13,46.75,27.8048659165657,17769300.0
2000-05-25,48.0,49.81,46.31,46.5,27.6561767940172,8621100.0
2000-05-26,48.5,48.75,46.25,46.88,27.8821842602909,4711400.0
2000-05-30,47.5,47.81,46.63,47.25,28.1022441616626,4767600.0
2000-05-31,46.75,49.13,46.63,49.0,29.143068019502,6583700.0
2000-06-01,49.0,50.06,48.5,49.88,29.6664537308727,6049000.0
2000-06-02,52.75,54.0,52.0,53.63,31.8967905690998,8388800.0
2000-06-05,53.5,53.63,52.25,52.38,31.1533449563574,3858000.0
2000-06-06,52.06,52.06,50.06,50.38,29.9638319759696,6753000.0
2000-06-07,51.25,51.81,49.88,50.56,30.0708881442045,4581800.0
2000-06-08,51.44,51.5,49.5,49.88,29.6664537308727,5036400.0
2000-06-09,50.38,51.25,47.63,48.19,28.6613152624449,5466100.0
2000-06-12,47.56,47.56,45.0,46.0,27.3587985489202,12584100.0
2000-06-13,46.13,49.69,45.94,49.38,29.3928657453834,9177000.0
2000-06-14,49.75,51.0,49.06,51.0,30.3571517418906,8827700.0
2000-06-15,50.94,51.25,50.25,50.88,30.2857231495567,5048400.0
2000-06-16,50.88,51.0,49.56,49.81,29.6488182012464,7158700.0
2000-06-19,49.38,50.0,48.75,50.0,29.7619134724417,5058600.0
2000-06-20,49.13,49.75,48.38,48.88,29.095246610659,5080900.0
2000-06-21,48.88,48.88,47.69,48.56,28.9047703644354,3773900.0
2000-06-22,47.63,48.19,46.94,47.88,28.5000083412102,5537600.0
2000-06-23,48.06,48.13,47.06,48.0,28.5714369335441,3631600.0
2000-06-26,47.63,48.38,47.06,47.13,28.0535796391236,3663400.0
2000-06-27,47.63,50.13,47.5,49.56,29.5000086338842,6641200.0
2000-06-28,49.81,49.94,48.13,48.13,28.6488179085724,5233400.0
2000-06-29,48.13,48.25,47.13,47.88,28.5000083412102,5339200.0
2000-06-30,48.06,50.04,47.63,49.94,29.7261991762748,5055500.0
2000-07-03,49.69,49.88,48.63,49.69,29.5773896089126,1885300.0
2000-07-05,49.94,50.88,49.63,50.25,29.9107230398039,4063400.0
2000-07-06,50.38,52.13,50.0,51.25,30.5059613092528,4646900.0
2000-07-07,53.0,55.88,52.38,55.5,33.0357239544103,10254800.0
2000-07-10,55.31,58.13,54.75,57.5,34.226200493308,9340900.0
2000-07-11,57.38,58.56,57.06,57.63,34.3035814683363,7711000.0
2000-07-12,57.69,58.06,56.38,57.38,34.1547719009741,5062400.0
2000-07-13,57.63,57.69,55.75,56.19,33.44643836033,3751500.0
2000-07-14,56.69,56.69,55.38,56.44,33.5952479276922,3456600.0
2000-07-17,56.88,57.0,55.63,56.88,33.8571527662497,3686600.0
2000-07-18,56.88,58.19,56.75,57.38,34.1547719009741,4019800.0
2000-07-19,57.56,57.63,56.81,57.13,34.0059623336119,2794900.0
2000-07-20,57.13,58.5,57.0,58.06,34.5595339241993,4664500.0
2000-07-21,58.38,58.75,57.13,57.13,34.0059623336119,3611700.0
2000-07-24,56.5,56.69,54.81,56.0,33.3333430891347,3839900.0
2000-07-25,55.75,55.81,54.13,55.0,32.7381048196859,4115200.0
2000-07-26,54.5,55.88,53.56,53.56,31.8809617116796,5031400.0
2000-07-27,54.31,54.81,53.75,54.75,32.5892952523237,3319300.0
2000-07-28,54.81,54.94,52.25,52.69,31.3631044172591,3639900.0
2000-07-31,52.88,52.94,51.38,51.75,30.8035804439772,3888800.0
2000-08-01,51.94,52.5,51.0,52.0,30.9523900113394,3623600.0
2000-08-02,52.38,53.5,51.88,53.13,31.6250092558166,3331100.0
2000-08-03,53.19,53.88,51.44,51.75,30.8035804439772,3913800.0
2000-08-04,51.81,54.0,51.63,54.0,32.1428665502371,4235200.0
2000-08-07,52.63,55.5,52.63,55.0,32.7381048196859,4122900.0
2000-08-08,55.0,58.44,54.94,57.0,33.9285813585836,6870100.0
2000-08-09,57.31,58.0,55.75,58.0,34.5238196280324,4782800.0
2000-08-10,57.38,57.44,55.13,55.13,32.8154857947142,4227000.0
2000-08-11,55.0,56.5,55.0,55.94,33.2976287929678,2719500.0
2000-08-14,56.81,60.0,56.81,59.0,35.1190578974812,5011300.0
2000-08-15,56.0,56.06,53.0,53.63,31.922628390541,16307100.0
2000-08-16,52.19,52.25,49.75,51.0,30.3571517418906,20874900.0
2000-08-17,51.13,51.5,50.44,51.31,30.5416756054197,6989900.0
2000-08-18,51.13,52.13,50.75,51.38,30.5833422842811,6392800.0
2000-08-21,51.13,51.44,49.94,50.88,30.2857231495567,5822700.0
2000-08-22,50.94,52.0,50.56,51.19,30.4702470130858,4724000.0
2000-08-23,51.22,51.38,50.5,51.38,30.5833422842811,5202900.0
2000-08-24,50.63,50.94,49.88,50.44,30.0238183109992,5200800.0
2000-08-25,50.44,50.69,50.13,50.5,30.0595326071661,3784300.0
2000-08-28,50.63,50.81,50.0,50.0,29.7619134724417,4950400.0
2000-08-29,49.94,50.31,49.06,49.69,29.6011991396905,5433100.0
2000-08-30,49.25,49.31,48.0,48.38,28.8208093052572,8329200.0
2000-08-31,48.19,49.38,48.0,48.06,28.6301797273803,8541200.0
2000-09-01,49.0,49.0,48.06,48.56,28.9280384428129,5517300.0
2000-09-05,48.94,51.0,48.63,50.13,29.8633148092712,5492500.0
2000-09-06,50.63,51.13,50.5,50.63,30.1611735247038,5266700.0
2000-09-07,50.63,51.0,50.06,50.5,30.0837302586913,5109900.0
2000-09-08,50.88,53.44,50.75,52.94,31.5372807900023,7810500.0
2000-09-11,53.0,54.88,52.94,54.25,32.3176706244357,5222000.0
2000-09-12,54.69,55.94,54.25,55.88,33.288690036746,6328100.0
2000-09-13,55.25,56.13,53.88,54.75,32.6155293398683,7056100.0
2000-09-14,55.88,56.19,54.75,55.5,33.0623174130172,5346800.0
2000-09-15,55.94,55.94,54.25,54.25,32.3176706244357,6577700.0
2000-09-18,54.63,55.81,53.69,55.06,32.8002017434365,4399500.0
2000-09-19,55.0,55.13,52.75,53.0,31.5730238358543,4102400.0
2000-09-20,53.5,53.81,52.56,53.0,31.5730238358543,3739300.0
2000-09-21,53.13,56.0,53.0,55.0,32.7644586975846,5001200.0
2000-09-22,54.75,55.94,54.25,55.94,33.3244330825979,5557600.0
2000-09-25,55.94,55.94,53.69,54.63,32.5440432481645,4601800.0
2000-09-26,54.44,54.5,52.19,53.38,31.799396459583,5580200.0
2000-09-27,54.94,54.94,53.63,54.75,32.6155293398683,5173100.0
2000-09-28,54.25,55.0,53.81,55.0,32.7644586975846,3416400.0
2000-09-29,54.13,54.75,52.88,52.94,31.5372807900023,4396400.0
2000-10-02,53.94,53.94,52.56,52.56,31.3109081662736,3095900.0
2000-10-03,52.94,54.75,52.75,53.81,32.0555549548551,4093700.0
2000-10-04,53.81,56.81,53.81,55.56,33.0980604588691,5747000.0
2000-10-05,54.0,55.75,53.13,53.75,32.0198119090031,7223900.0
2000-10-06,51.25,51.69,50.13,51.06,30.4173320199758,9449800.0
2000-10-09,51.06,51.81,50.63,50.88,30.3101028824201,2754300.0
2000-10-10,51.13,51.5,50.25,50.69,30.1969165705557,3018200.0
2000-10-11,50.19,51.25,48.94,48.94,29.1544110665417,5142600.0
2000-10-12,37.25,38.0,34.69,34.88,20.7786239885773,66652300.0
2000-10-13,35.44,36.44,34.88,36.31,21.6304999147145,43718200.0
2000-10-16,36.94,37.69,36.88,37.69,22.4525899693084,16537300.0
2000-10-17,37.5,37.63,35.06,35.13,20.9275533462936,13126400.0
2000-10-18,35.25,36.56,34.75,36.5,21.7436862265789,13906400.0
2000-10-19,37.63,38.75,37.06,38.63,23.0125643543217,12302400.0
2000-10-20,38.63,40.63,38.25,39.44,23.4950954733225,9776600.0
2000-10-23,40.63,41.63,40.06,40.56,24.1622989958915,7514900.0
2000-10-24,41.31,41.31,38.75,39.25,23.3819091614581,11845200.0
2000-10-25,38.75,39.19,38.31,38.38,22.8636349966054,6196400.0
2000-10-26,38.5,39.25,38.44,38.94,23.1972367578899,6469300.0
2000-10-27,38.75,39.81,38.25,39.38,23.4593524274706,5017600.0
2000-10-30,39.75,42.06,39.75,40.94,24.3886716196203,8475400.0
2000-10-31,42.5,43.63,42.0,43.0,25.6158495272025,7567900.0
2000-11-01,43.0,44.31,42.56,44.06,26.2473100039196,6781100.0
2000-11-02,43.75,43.81,42.13,42.75,25.4669201694862,8273900.0
2000-11-03,42.5,42.63,40.81,41.25,24.5733440231885,5857800.0
2000-11-06,41.69,42.0,40.69,41.31,24.6090870690404,6531600.0
2000-11-07,42.0,42.13,40.94,41.38,24.6507872892009,3723100.0
2000-11-08,41.94,42.56,41.25,41.25,24.5733440231885,5220600.0
2000-11-09,40.0,40.13,38.63,38.81,23.1197934918774,7868600.0
2000-11-10,37.0,37.5,36.19,36.25,21.5947568688626,12460000.0
2000-11-13,35.5,38.19,35.44,37.38,22.2679175657402,16025400.0
2000-11-14,40.0,40.75,39.06,39.19,23.3461661156062,11823600.0
2000-11-15,40.0,40.38,38.31,39.63,23.6082817851869,10061600.0
2000-11-16,39.69,39.94,39.19,39.19,23.3461661156062,5515400.0
2000-11-17,39.38,39.75,38.31,38.81,23.1197934918774,7022900.0
2000-11-20,38.81,39.25,38.31,38.88,23.161493712038,5796900.0
2000-11-21,39.0,39.75,37.38,38.25,22.7861917305929,7188100.0
2000-11-22,38.25,38.31,36.69,36.75,21.8926155842952,5832700.0
2000-11-24,38.5,38.5,37.38,37.5,22.3394036574441,3615300.0
2000-11-27,39.44,39.44,38.25,38.75,23.0840504460255,7418800.0
2000-11-28,39.0,40.5,38.75,39.56,23.5904102622609,7382700.0
2000-11-29,40.13,40.38,39.63,40.0,23.8527909628523,7667000.0
2000-11-30,39.75,40.0,38.75,39.19,23.3697719458545,7619600.0
2000-12-01,39.25,40.06,38.94,38.94,23.2206920023367,5532200.0
2000-12-04,39.0,40.94,38.75,40.75,24.3000307934058,8811100.0
2000-12-05,40.63,44.0,39.88,44.0,26.2380700591375,12795600.0
2000-12-06,45.75,45.81,44.25,45.06,26.8701690196531,18096600.0
2000-12-07,45.06,46.06,44.56,44.94,26.7986106467646,10976300.0
2000-12-08,45.94,47.44,45.25,47.25,28.1761093248693,10211000.0
2000-12-11,45.94,47.06,44.88,45.13,26.9119114038381,9399800.0
2000-12-12,44.5,45.5,44.38,45.0,26.8343898332088,6589300.0
2000-12-13,45.13,45.38,44.13,45.19,26.9476905902824,6351200.0
2000-12-14,44.63,44.94,43.75,43.88,26.166511686249,5402100.0
2000-12-15,42.25,42.75,41.38,41.94,25.0096513245506,11467700.0
2000-12-18,43.31,44.63,43.25,44.13,26.3155916297668,7372200.0
2000-12-19,44.5,44.69,42.44,42.63,25.4211119686598,7366700.0
2000-12-20,41.25,42.0,40.19,41.13,24.5266323075529,7784300.0
2000-12-21,41.06,44.13,41.0,42.88,25.5701919121777,10168700.0
2000-12-22,42.88,44.25,40.0,41.63,24.8247921945885,10621200.0
2000-12-26,41.25,41.94,40.0,40.69,24.2642516069615,6407000.0
2000-12-27,40.75,43.19,40.63,42.75,25.4926703415484,7302000.0
2000-12-28,43.0,44.44,42.81,43.63,26.0174317427311,4983300.0
2000-12-29,43.69,46.94,43.63,45.69,27.245850477318,7949100.0
2001-01-02,45.69,46.31,44.63,45.56,27.1683289066888,6497200.0
2001-01-03,45.56,51.5,45.06,51.44,30.674689178228,17594900.0
2001-01-04,49.81,52.5,49.63,51.69,30.8237691217459,15560100.0
2001-01-05,50.0,50.56,49.31,49.75,29.6669087600475,8803200.0
2001-01-08,49.5,49.5,47.0,47.69,28.4384900254606,7037800.0
2001-01-09,47.56,47.75,44.94,45.88,27.3591512343916,8026000.0
2001-01-10,45.81,47.56,45.0,47.44,28.2894100819428,7515900.0
2001-01-11,47.81,49.5,47.5,49.06,29.2554481159383,6131600.0
2001-01-12,49.06,50.25,49.06,49.13,29.2971905001233,8391900.0
2001-01-16,48.75,49.13,47.63,48.88,29.1481105566055,5983700.0
2001-01-17,47.88,48.63,46.06,46.38,27.6573111214272,8951500.0
2001-01-18,46.5,47.13,44.13,44.25,26.3871500026553,12073100.0
2001-01-19,41.75,43.0,41.0,41.0,24.4491107369236,34361100.0
2001-01-22,42.0,43.94,40.94,43.75,26.0889901156197,15010000.0
2001-01-23,43.63,44.88,42.75,44.75,26.685309889691,8310800.0
2001-01-24,44.81,45.38,44.38,45.06,26.8701690196531,7287500.0
2001-01-25,45.38,46.06,44.19,46.0,27.4307096072801,9890400.0
2001-01-26,45.75,45.75,44.13,44.75,26.685309889691,7185400.0
2001-01-29,45.3,45.97,44.5,45.5,27.1325497202445,5499900.0
2001-01-30,45.75,46.39,45.43,46.0,27.4307096072801,9632700.0
2001-01-31,46.65,49.0,46.26,48.2,28.742613110237,14702100.0
2001-02-01,47.52,48.9,47.06,48.65,29.0109570085691,8844000.0
2001-02-02,48.65,48.65,46.57,46.89,27.9614342062036,5833100.0
2001-02-05,46.87,46.91,46.1,46.61,27.7944646694636,4199700.0
2001-02-06,47.11,47.4,45.56,45.65,27.2219976863552,4063200.0
2001-02-07,45.9,46.75,45.07,45.78,27.2995192569844,5983400.0
2001-02-08,46.0,46.25,43.58,43.99,26.2321068613968,7761100.0
2001-02-09,44.5,45.75,44.05,44.43,26.4944875619882,5922700.0
2001-02-12,44.57,45.89,44.44,45.73,27.2697032682809,5510200.0
2001-02-13,45.99,46.64,44.85,46.31,27.6155687372422,6083500.0
2001-02-14,46.75,46.87,45.14,45.72,27.2637400705402,6110300.0
2001-02-15,45.4,45.4,44.0,44.61,26.601825121321,6318000.0
2001-02-16,45.0,45.0,42.5,43.0,25.6417502850662,7435300.0
2001-02-20,44.48,45.6,43.8,44.09,26.2917388388039,8286100.0
2001-02-21,43.15,43.49,40.8,40.95,24.41929474822,8240700.0
2001-02-22,41.5,41.5,39.9,40.0,23.8527909628523,12723600.0
2001-02-23,39.95,41.08,39.62,40.01,23.858754160593,10725900.0
2001-02-26,41.0,43.87,41.0,43.75,26.0889901156197,10543400.0
2001-02-27,44.5,44.96,43.55,44.6,26.5958619235803,8935800.0
2001-02-28,44.6,44.93,42.2,42.5,25.3435903980306,7979800.0
2001-03-01,42.4,42.49,40.75,41.5,24.7472706239593,7726600.0
2001-03-02,40.55,42.4,40.32,41.55,24.7770866126628,6377600.0
2001-03-05,41.8,41.95,41.05,41.43,24.7055282397743,4188300.0
2001-03-06,42.0,42.35,41.13,41.36,24.6876386465521,6202900.0
2001-03-07,41.45,43.9,41.41,43.7,26.084376422977,8762300.0
2001-03-08,43.9,45.5,43.8,44.72,26.6932108383417,8456500.0
2001-03-09,44.98,45.08,43.6,44.52,26.5738315412113,7067500.0
2001-03-12,43.55,43.98,41.6,42.06,25.1054661865083,8396100.0
2001-03-13,42.06,42.8,41.26,42.7,25.4874799373253,10060000.0
2001-03-14,41.3,42.8,40.5,41.62,24.8428317328216,7025300.0
2001-03-15,43.25,43.75,42.58,43.2,25.7859281801512,7711500.0
2001-03-16,42.55,43.8,41.9,42.26,25.2248454836386,9820300.0
2001-03-19,42.01,43.1,41.0,42.5,25.368100640195,8090000.0
2001-03-20,43.0,44.14,41.95,41.95,25.0398075730866,8313400.0
2001-03-21,41.95,43.0,41.27,41.5,24.7712041545434,7536100.0
2001-03-22,41.3,41.36,38.11,40.76,24.3295007551611,14021200.0
2001-03-23,40.6,40.6,38.31,39.67,23.6788835858008,10532600.0
2001-03-26,41.6,42.01,41.0,41.35,24.6816696816956,8100700.0
2001-03-27,41.95,43.71,41.6,43.46,25.9411212664206,8471200.0
2001-03-28,43.39,43.45,41.72,43.23,25.8038350747207,8035200.0
2001-03-29,43.4,44.12,42.25,42.66,25.4636040778993,7181800.0
2001-03-30,43.5,43.75,42.67,43.1,25.726238531586,7060200.0
2001-04-02,43.1,43.52,42.1,42.55,25.3979454644776,7320100.0
2001-04-03,43.15,43.3,41.3,42.6,25.4277902887602,7647300.0
2001-04-04,42.0,43.0,41.8,42.3,25.2487213430647,7249300.0
2001-04-05,43.1,44.0,42.83,43.96,26.2395695092464,6122500.0
2001-04-06,43.15,44.09,42.3,43.78,26.1321281418291,6806900.0
2001-04-09,43.3,43.35,41.76,42.19,25.183062729643,6231900.0
2001-04-10,43.09,43.39,42.5,43.01,25.6725178478773,5711500.0
2001-04-11,42.05,42.5,40.08,41.5,24.7712041545434,11755200.0
2001-04-12,41.15,41.65,40.05,41.65,24.8607386273911,6806100.0
2001-04-16,40.8,41.9,40.5,41.5,24.7712041545434,5037600.0
2001-04-17,41.5,42.3,40.74,41.91,25.0159317136605,5187700.0
2001-04-18,42.75,46.02,42.52,45.61,27.2244487105716,14545300.0
2001-04-19,45.0,46.09,44.33,46.08,27.5049900588279,7419700.0
2001-04-20,45.84,46.25,45.29,46.21,27.5825866019626,5638400.0
2001-04-23,46.21,47.74,45.81,46.19,27.5706486722496,6682900.0
2001-04-24,45.5,45.94,44.9,45.02,26.8722797840372,6692400.0
2001-04-25,45.55,46.24,45.31,46.02,27.4691762696888,4606800.0
2001-04-26,46.5,47.4,46.15,47.3,28.2332037713229,4794700.0
2001-04-27,47.98,48.4,47.51,48.1,28.7107209598442,7059000.0
2001-04-30,48.1,48.5,46.96,47.1,28.1138244741926,6381300.0
2001-05-01,47.01,49.75,46.75,49.24,29.3911829534871,7525100.0
