date,Open,High,Low,Close,Adj Close,Volume
2012-09-20,23.4,23.81,22.52,22.91,8.01846255360565,4901200.0
2012-09-21,23.33,23.4,22.8,23.08,8.07796227574066,630800.0
2012-09-24,23.25,23.36,22.89,23.03,8.06046235746566,291500.0
2012-09-25,23.0,23.15,22.89,23.09,8.08146225939566,252800.0
2012-09-26,23.16,23.38,22.89,23.31,8.15846189980566,87400.0
2012-09-27,23.3,23.5,23.1,23.4,8.18996175270066,200300.0
2012-09-28,23.39,24.1,23.39,24.0,8.39996077200068,90500.0
2012-10-01,24.24,24.43,23.62,23.9,8.36496093545068,253200.0
2012-10-02,23.9,24.03,23.65,23.77,8.31946114793568,77800.0
2012-10-03,23.99,23.99,23.09,23.45,8.20746167097567,157900.0
2012-10-04,23.79,23.97,23.4,23.84,8.34396103352068,63600.0
2012-10-05,23.86,25.22,23.73,24.32,8.51196024896069,173500.0
2012-10-08,24.36,24.49,23.7,23.81,8.33346108255568,109500.0
2012-10-09,23.95,24.17,23.53,23.81,8.33346108255568,75000.0
2012-10-10,24.0,24.19,23.84,24.1,8.43496060855069,105900.0
2012-10-11,24.34,24.38,24.17,24.32,8.51196024896069,81000.0
2012-10-12,24.49,25.44,24.48,24.94,8.72895923557071,498300.0
2012-10-15,25.73,26.0,25.2,25.28,8.84795867984072,209700.0
2012-10-16,25.57,26.34,24.91,25.26,8.84095871253072,272700.0
2012-10-17,25.4,25.46,24.96,25.01,8.75345912115571,176900.0
2012-10-18,24.91,25.56,24.81,25.21,8.82345879425572,282500.0
2012-10-19,25.35,25.54,25.02,25.11,8.78845895770571,337600.0
2012-10-22,25.2,25.51,25.02,25.1,8.78495897405072,263700.0
2012-10-23,24.85,25.35,24.81,24.9,8.71495930095071,131400.0
2012-10-24,24.9,25.25,24.5,24.5,8.5749599547507,242000.0
2012-10-25,24.61,24.95,24.32,24.35,8.52246019992569,109300.0
2012-10-26,24.48,24.79,24.21,24.4,8.53996011820069,159900.0
2012-10-31,25.24,25.7,24.35,24.58,8.6029598239907,188100.0
2012-11-01,24.93,25.25,24.41,24.61,8.6134597749557,153100.0
2012-11-02,24.79,24.98,23.9,24.08,8.42796064124068,183400.0
2012-11-05,24.25,24.5,23.76,23.91,8.36846091910568,181000.0
2012-11-06,23.91,24.28,23.8,23.92,8.37196090276068,118100.0
2012-11-07,24.13,24.43,23.65,24.22,8.47696041241069,80600.0
2012-11-08,24.36,24.64,24.04,24.34,8.51896021627069,95100.0
2012-11-09,24.21,24.84,24.1,24.76,8.66595952978071,80100.0
2012-11-12,24.97,25.96,24.91,25.96,9.08595756838074,159500.0
