date,Open,High,Low,Close,Adj Close,Volume
1999-11-01,112.9,114.4,111.8,112.8,13.9752000764939,3619900.0
1999-11-02,111.7,115.0,111.5,112.0,13.8760851823344,2545800.0
1999-11-03,112.8,114.8,112.0,114.3,14.161040503043,2490400.0
1999-11-04,114.9,116.6,113.9,115.6,14.3221022060523,2527600.0
1999-11-05,117.0,117.5,115.8,115.9,14.3592702913621,1755500.0
1999-11-08,115.2,118.2,115.1,116.5,14.4336064619817,1926800.0
1999-11-09,116.6,117.4,113.0,113.5,14.0619256088835,2110100.0
1999-11-10,112.4,118.6,112.4,117.6,14.5698894414511,2889500.0
1999-11-11,117.8,119.4,117.3,118.0,14.6194468885309,1951200.0
1999-11-12,117.5,123.8,115.1,122.3,15.1521894446384,3962300.0
1999-11-15,121.0,122.4,118.8,120.2,14.8920128474696,2246000.0
1999-11-16,119.9,127.0,119.3,125.4,15.5362596595065,3237700.0
1999-11-17,126.8,130.5,126.5,127.2,15.7592681713655,3387300.0
1999-11-18,133.3,140.0,133.3,137.0,16.9734256248197,3886200.0
1999-11-19,132.3,134.3,129.5,133.5,16.5397979628718,4611800.0
1999-11-22,130.0,132.8,130.0,130.8,16.2052851950834,2182900.0
1999-11-23,136.0,139.6,134.9,136.5,16.91147881597,4869100.0
1999-11-24,137.8,140.3,135.5,139.3,17.2583809455284,3199700.0
1999-11-26,144.9,147.1,144.5,146.8,18.187583078274,1935000.0
1999-11-29,150.0,151.6,148.6,150.5,18.6459894637618,4027700.0
1999-11-30,144.1,145.4,135.9,138.0,17.0973192425192,6086000.0
1999-12-01,138.0,143.0,138.0,141.8,17.5681149897769,4074100.0
1999-12-02,143.5,145.4,140.8,144.6,17.9150171193353,2606500.0
1999-12-03,153.5,161.0,152.9,161.0,19.9468724496057,5709300.0
1999-12-06,165.5,179.1,165.5,176.4,21.8548341621767,8775900.0
1999-12-07,173.5,175.1,170.1,173.0,21.4335958619987,5639800.0
1999-12-08,166.5,177.0,166.5,174.8,21.6566043738576,5662500.0
1999-12-09,170.0,172.8,168.3,171.3,21.2229767119096,5489600.0
1999-12-10,167.5,169.0,164.9,168.0,20.8141277735016,4275800.0
1999-12-13,161.9,168.5,161.9,167.1,20.7026235175721,3088900.0
1999-12-14,163.0,165.4,155.9,160.0,19.8229788319063,4979900.0
1999-12-15,151.0,158.2,150.0,155.0,19.2035107434092,5304100.0
1999-12-16,159.5,164.0,156.1,164.0,20.3185533027039,3470700.0
1999-12-17,167.75,170.88,165.0,168.5,20.8760745823513,3366800.0
1999-12-20,172.0,174.3,170.1,171.7,21.2725341589894,2592400.0
1999-12-21,170.0,174.9,169.5,169.5,20.9999682000507,2057700.0
1999-12-22,172.0,173.9,164.9,165.0,20.4424469204033,2510300.0
1999-12-23,170.1,175.3,169.0,174.0,21.5574894796981,2129700.0
1999-12-27,174.3,175.2,169.4,170.9,21.1734192648299,1843800.0
1999-12-28,170.6,171.0,165.9,167.3,20.727402241112,1506300.0
1999-12-29,170.5,187.0,169.4,183.0,22.6725320389928,2501900.0
