date,Open,High,Low,Close,Adj Close,Volume
1999-11-01,55.81,55.88,53.69,54.13,8.26276212855311,760300.0
1999-11-02,53.88,54.88,53.69,54.0,8.24291806654106,441600.0
1999-11-03,53.75,53.88,52.5,52.75,8.05210977796373,594200.0
1999-11-04,52.94,52.94,52.5,52.69,8.04295098011201,611800.0
1999-11-05,53.0,53.19,51.81,52.06,7.94678360266903,728900.0
1999-11-08,52.06,53.31,52.06,53.31,8.13759189124637,375300.0
1999-11-09,55.0,55.0,52.94,53.13,8.11011549769124,607000.0
1999-11-10,53.06,53.44,51.63,52.19,7.96662766468108,566800.0
1999-11-11,52.19,52.44,51.0,51.69,7.89030434925014,464700.0
1999-11-12,51.94,52.5,51.69,52.5,8.01394812024826,582700.0
1999-11-15,52.25,53.0,52.19,52.63,8.0337921822603,649500.0
1999-11-16,52.56,53.19,52.06,53.06,8.0994302335309,464700.0
1999-11-17,53.06,53.06,51.56,51.63,7.88114555139843,896600.0
1999-11-18,51.63,52.0,51.38,51.44,7.85214269153467,528900.0
1999-11-19,51.38,51.5,50.0,50.06,7.64149034094529,464100.0
1999-11-22,49.75,49.75,48.63,48.75,7.44152325451624,1041300.0
1999-11-23,48.88,49.56,48.44,49.19,7.50868777209546,556500.0
1999-11-24,49.13,49.25,48.56,48.81,7.45068205236795,528400.0
1999-11-26,48.69,48.94,48.38,48.69,7.43236445666453,153400.0
1999-11-29,48.56,48.63,47.25,47.38,7.23239737023547,567700.0
1999-11-30,47.44,47.69,47.06,47.06,7.18355044835968,825100.0
1999-12-01,47.0,47.19,46.69,46.69,7.12707119494078,674000.0
1999-12-02,46.94,47.0,46.13,46.19,7.05074787950985,706400.0
1999-12-03,46.0,46.81,45.75,46.75,7.1362299927925,918700.0
1999-12-06,46.31,46.81,46.0,46.81,7.17591811681658,554800.0
1999-12-07,46.63,47.0,45.25,45.31,6.94596987551718,719300.0
1999-12-08,45.75,46.44,45.5,46.06,7.06094399616688,742100.0
1999-12-09,46.06,46.06,44.63,44.94,6.88924930933,701500.0
1999-12-10,44.81,44.88,44.5,44.56,6.83099575486748,485600.0
1999-12-13,44.38,44.5,44.0,44.3,6.79113805970892,727400.0
1999-12-14,43.63,44.25,43.38,43.69,6.69762577491383,757900.0
1999-12-15,43.88,43.94,42.88,43.63,6.68842784526186,1633600.0
1999-12-16,43.75,43.94,43.38,43.81,6.71602163421778,860300.0
1999-12-17,44.31,44.31,44.31,44.31,6.79267104798425,907200.0
1999-12-20,45.0,45.13,42.5,42.63,6.53512901772892,999300.0
1999-12-21,42.63,42.63,39.0,40.63,6.22853136266306,2038600.0
1999-12-22,40.5,40.63,40.0,40.63,6.22853136266306,1246200.0
1999-12-23,41.13,42.44,41.13,41.94,6.4293528267312,797200.0
1999-12-27,41.81,42.25,41.75,42.0,6.43855075638318,957000.0
1999-12-28,42.25,43.69,42.06,42.88,6.57345372461216,907300.0
1999-12-29,43.19,43.63,43.19,43.5,6.66849899768258,649100.0
1999-12-30,43.63,43.63,42.56,43.06,6.60104751356809,569600.0
1999-12-31,43.06,43.88,42.56,43.69,6.69762577491383,345800.0
2000-01-03,43.06,43.06,43.06,43.06,6.60104751356809,1025300.0
2000-01-04,43.06,43.38,42.63,43.0,6.59184958391611,1216300.0
2000-01-05,43.0,43.75,42.94,43.25,6.63017429079934,894900.0
2000-01-06,43.0,46.0,43.0,45.63,6.99502550032772,1554000.0
2000-01-07,45.63,45.69,44.63,45.31,6.94596987551718,814000.0
2000-01-10,46.38,46.75,45.5,46.38,7.10999962097742,1077900.0
