date,Open,High,Low,Close,Adj Close,Volume
1999-11-01,57.25,57.88,56.13,56.25,12.0383938127205,4778500.0
1999-11-02,56.31,57.13,55.63,56.13,12.01271190592,4579600.0
1999-11-03,55.75,56.44,55.0,55.75,11.9313858677185,4081300.0
1999-11-04,56.5,57.0,55.88,56.0,11.9848898402195,4150600.0
1999-11-05,57.5,58.75,57.25,58.06,12.4257625736276,6239900.0
1999-11-08,58.5,59.19,58.31,58.5,12.5199295652293,4881400.0
1999-11-09,58.0,58.19,56.56,58.0,12.4129216202274,10026300.0
1999-11-10,58.0,58.5,57.13,57.13,12.226727795924,6991200.0
1999-11-11,56.88,57.5,56.69,57.44,12.2930727218252,6290200.0
1999-11-12,57.94,58.88,56.88,58.88,12.6012556034308,5607700.0
1999-11-15,59.0,60.69,58.25,58.94,12.614096556831,9037800.0
1999-11-16,59.5,60.38,58.75,59.88,12.8152714934347,6215300.0
1999-11-17,59.38,60.63,58.69,58.88,12.6012556034308,6465700.0
1999-11-18,59.19,59.75,58.5,59.38,12.7082635484328,5723900.0
1999-11-19,58.38,59.06,57.75,58.13,12.4407436859279,4987500.0
1999-11-22,57.19,57.25,56.13,56.75,12.1454017577225,6322600.0
1999-11-23,56.63,56.63,55.5,56.0,11.9848898402195,6477000.0
1999-11-24,56.5,58.5,56.44,57.94,12.4000806668271,5668800.0
1999-11-26,58.0,58.69,57.63,58.21,12.4578649571282,2297100.0
1999-11-29,58.5,59.38,58.0,59.0,12.6269375102313,4793000.0
1999-11-30,58.75,58.94,57.25,57.5,12.3059136752254,4376100.0
1999-12-01,57.69,59.0,57.69,58.57,12.5349106775296,5319400.0
1999-12-02,59.0,59.19,57.0,57.67,12.3422963765261,5285000.0
1999-12-03,58.19,59.25,57.94,59.06,12.6397784636315,6172000.0
1999-12-06,58.56,60.5,58.25,59.58,12.7510667264336,5449000.0
1999-12-07,59.81,60.13,58.0,58.0,12.4129216202274,6361700.0
1999-12-08,58.81,59.31,58.0,58.65,12.5520319487299,4600000.0
1999-12-09,58.5,62.25,57.63,62.25,13.322489152744,8808100.0
1999-12-10,62.5,64.5,61.88,63.25,13.5365050427479,12595800.0
1999-12-13,65.5,69.19,64.75,68.0,14.5530805202666,9391000.0
1999-12-14,67.0,68.5,66.94,67.06,14.3519055836629,7505100.0
1999-12-15,67.0,67.06,65.13,66.01,14.137889693659,7842800.0
1999-12-16,66.75,68.75,66.0,68.63,14.699036050232,8487000.0
1999-12-17,68.81,68.88,64.75,65.0,13.92156991498,14669900.0
1999-12-20,66.13,66.44,63.19,64.28,13.7673617559218,6330600.0
1999-12-21,64.0,65.69,63.56,64.81,13.8808760952286,4629900.0
1999-12-22,64.63,66.06,64.63,65.69,14.0693527340775,3752700.0
1999-12-23,67.0,68.0,66.75,67.38,14.431313551867,3847300.0
1999-12-27,67.31,70.13,67.31,69.44,14.8725202291725,5231600.0
1999-12-28,68.63,70.19,68.56,69.31,14.8446770893426,3532000.0
1999-12-29,69.56,70.0,67.38,67.38,14.431313551867,2517600.0
1999-12-30,68.13,69.56,67.81,67.81,14.5234100913046,2643900.0
1999-12-31,68.31,70.25,68.25,69.13,14.806125049578,2112700.0
2000-01-03,68.38,69.0,65.5,66.81,14.3092320926126,8369900.0
2000-01-04,65.5,65.81,64.19,64.31,13.7737870958826,6745100.0
2000-01-05,63.88,64.38,62.19,62.81,13.4525200978446,7018700.0
2000-01-06,63.0,64.56,62.69,63.69,13.6409967366935,6544500.0
2000-01-07,64.5,68.94,64.5,68.5,14.671192910402,7976900.0
2000-01-10,67.25,67.5,65.63,67.25,14.403470412037,6714300.0
2000-01-11,67.06,67.75,65.63,66.25,14.189292413345,4943300.0
