date,Open,High,Low,Close,Adj Close,Volume
1999-11-01,34.69,36.13,34.63,35.63,22.683901929777,4935500.0
1999-11-02,36.63,38.0,36.06,36.25,23.0786260161217,6979500.0
1999-11-03,36.38,37.88,36.25,37.69,23.9954045392449,5394000.0
1999-11-04,38.0,38.13,37.25,37.69,23.9954045392449,4346600.0
1999-11-05,38.0,38.56,37.81,37.88,24.116368372157,4330500.0
1999-11-08,37.94,38.13,36.44,36.94,23.5179157251183,3653500.0
1999-11-09,37.06,37.13,35.13,35.13,22.3655760536926,4272900.0
1999-11-10,35.0,35.69,34.94,35.38,22.5247389917348,4304100.0
1999-11-11,35.5,36.75,35.44,36.75,23.3969518922062,3099500.0
1999-11-12,36.44,36.63,35.75,36.13,23.0022278058615,2183500.0
1999-11-15,36.13,37.44,35.75,37.25,23.7152777682906,3049300.0
1999-11-16,37.19,38.69,37.19,38.38,24.4346942482414,4048400.0
1999-11-17,38.88,39.44,38.44,39.0,24.8294183345861,4650800.0
1999-11-18,39.13,40.19,38.75,39.88,25.3896718764948,6013000.0
1999-11-19,39.69,39.69,38.56,38.69,24.6320562914138,3505400.0
1999-11-22,38.94,39.63,37.69,39.0,24.8294183345861,3393000.0
1999-11-23,39.06,39.25,37.44,38.0,24.1927665824173,3708100.0
1999-11-24,38.25,39.69,38.0,38.63,24.5938571862837,2598900.0
1999-11-26,39.19,39.88,38.69,38.88,24.7530201243259,932900.0
1999-11-29,38.5,38.88,38.0,38.44,24.4728933533716,2136200.0
1999-11-30,38.0,39.25,37.75,38.81,24.7084545016741,2424800.0
1999-12-01,38.5,38.81,37.88,38.0,24.1927665824173,2539000.0
1999-12-02,38.25,40.0,38.19,39.43,25.1031785880188,4110900.0
1999-12-03,40.19,40.56,39.81,39.94,25.4278709816249,5259500.0
1999-12-06,39.69,39.94,38.75,39.0,24.8294183345861,2897600.0
1999-12-07,38.75,38.75,36.0,36.69,23.358752787076,5792600.0
1999-12-08,37.0,37.38,36.38,36.5,23.237788954164,3381400.0
1999-12-09,36.94,37.0,35.38,36.63,23.3205536819459,3101500.0
1999-12-10,37.5,37.5,35.69,36.06,22.9576621832096,2630200.0
1999-12-13,35.56,35.88,34.5,34.94,22.2446122207805,3321500.0
1999-12-14,34.75,35.56,34.31,35.31,22.480173369083,3884200.0
1999-12-15,35.5,36.38,35.06,36.0,22.9194630780795,2922000.0
1999-12-16,36.13,36.25,34.0,34.75,22.1236483878684,4191300.0
1999-12-17,35.25,35.25,33.44,33.56,21.3660328027875,6111300.0
1999-12-20,33.94,34.25,33.06,33.63,21.4105984254393,5171800.0
1999-12-21,33.25,34.75,32.81,34.31,21.8435216169141,5012200.0
1999-12-22,34.31,35.81,34.13,35.5,22.6011372019951,3942700.0
1999-12-23,35.31,37.75,35.19,37.25,23.7152777682906,3800700.0
1999-12-27,37.31,37.56,36.56,37.44,23.8362416012027,2186900.0
1999-12-28,37.0,37.13,36.0,36.13,23.0022278058615,1803200.0
1999-12-29,36.5,37.94,36.38,37.5,23.8744407063328,2688400.0
1999-12-30,37.5,38.0,36.5,36.69,23.358752787076,1371500.0
1999-12-31,36.81,37.19,36.38,36.44,23.1995898490338,697200.0
2000-01-03,33.0,35.25,32.75,34.25,21.805322511784,9266900.0
2000-01-04,34.31,35.5,34.25,34.5,21.9644854498262,5109300.0
2000-01-05,35.0,36.44,34.63,35.94,22.9067300430361,5841200.0
2000-01-06,36.56,38.31,36.31,38.0,24.2196923103888,6130500.0
2000-01-07,39.75,43.0,39.31,42.25,26.9284736872086,11537600.0
2000-01-10,41.63,43.25,41.44,41.94,26.7308919867817,6966700.0
2000-01-11,41.56,43.06,41.44,42.13,26.8519904483337,4413700.0
2000-01-12,41.63,42.06,41.31,42.06,26.8073752256566,3243300.0
2000-01-13,42.0,44.13,41.94,43.5,27.7251740921556,5029300.0
2000-01-14,44.75,44.94,43.63,43.88,27.9673710152595,5759600.0
2000-01-18,44.5,44.88,43.88,44.38,28.2860511772383,5947800.0
2000-01-19,44.63,45.63,44.25,44.94,28.6429729586545,4288100.0
2000-01-20,45.75,46.13,44.0,44.0,28.0438542541344,6083200.0
2000-01-21,45.0,45.0,43.31,43.56,27.7634157115931,6105200.0
2000-01-24,44.25,44.94,42.38,43.06,27.4447355496143,5749800.0
2000-01-25,43.75,45.0,43.63,44.56,28.4007760355506,3742800.0
2000-01-26,44.75,46.31,44.5,46.13,29.4014317441641,6589300.0
2000-01-27,46.88,47.5,45.31,46.44,29.5990134445909,4539700.0
2000-01-28,46.19,46.19,44.31,44.81,28.5601161165401,3981200.0
2000-01-31,44.81,45.75,43.25,45.75,29.1592348210602,3717100.0
