date,Open,High,Low,Close,Adj Close,Volume
1999-11-01,48.13,52.44,47.88,51.19,10.3391511368248,22583800.0
1999-11-02,51.38,53.88,51.38,53.0,10.704727686105,20941200.0
1999-11-03,55.38,57.75,55.0,57.31,11.5752442205788,21816000.0
1999-11-04,58.19,59.0,57.63,58.19,11.752983095367,20925200.0
1999-11-05,59.75,61.38,58.5,58.69,11.8539710924057,21038900.0
1999-11-08,59.63,60.09,58.81,59.44,12.0054530879638,13581600.0
1999-11-09,59.88,59.88,57.75,58.44,11.8034770938863,13892300.0
1999-11-10,58.19,60.0,57.44,58.88,11.8923465312804,12743000.0
1999-11-11,59.63,62.88,59.5,62.06,12.5346301924467,11990100.0
1999-11-12,63.25,66.75,61.75,65.13,13.1546964942645,17433400.0
1999-11-15,65.44,65.94,64.0,64.06,12.9385821806016,10642100.0
1999-11-16,64.31,65.44,64.0,64.5,13.0274516179957,14524400.0
1999-11-17,69.75,72.38,68.63,69.81,14.099944146547,25060600.0
1999-11-18,71.75,74.69,69.06,74.19,14.9845990006062,16203700.0
1999-11-19,74.13,78.19,73.38,76.13,15.3764324291165,15021500.0
1999-11-22,75.69,77.88,74.88,77.44,15.6410209813579,10142600.0
1999-11-23,77.88,77.88,73.19,73.5,14.8452355646928,16241900.0
1999-11-24,72.94,72.94,68.75,71.81,14.5038961347019,18255600.0
1999-11-26,71.0,73.88,70.81,73.63,14.8714924439228,4617500.0
1999-11-29,72.81,75.0,71.06,72.56,14.65537813026,8909100.0
1999-11-30,72.69,72.75,67.23,67.81,13.6959921583921,15981700.0
1999-12-01,68.44,70.81,67.5,70.69,14.2776830213351,10064100.0
1999-12-02,70.94,76.0,70.88,75.94,15.3380569902417,12334600.0
1999-12-03,77.63,81.81,77.0,78.69,15.8934909739547,18675700.0
1999-12-06,78.75,79.88,77.56,78.44,15.8429969754354,9670800.0
1999-12-07,78.31,80.13,76.31,79.25,16.0065975306381,12972200.0
1999-12-08,78.5,79.0,75.88,76.13,15.3764324291165,10731400.0
1999-12-09,77.06,79.44,77.0,78.56,15.8672340947247,16650100.0
1999-12-10,79.5,84.75,77.44,84.63,17.0932283787748,12408900.0
1999-12-13,84.0,84.06,79.56,79.81,16.1197040873215,15093000.0
1999-12-14,80.63,82.88,76.38,76.94,15.5400329843192,18913800.0
1999-12-15,85.19,91.44,82.88,90.38,18.2545903447202,37042400.0
1999-12-16,89.63,90.63,87.38,89.56,18.0889700295767,14900000.0
1999-12-17,92.0,94.81,90.27,90.69,18.3172029028842,20493800.0
1999-12-20,94.75,98.25,94.25,96.31,19.4523079895995,17587600.0
1999-12-21,97.31,99.38,95.13,97.69,19.7310348614263,15089300.0
1999-12-22,99.81,105.4,99.0,105.1,21.2276769775403,13663200.0
1999-12-23,105.8,110.5,105.3,106.7,21.5508385680642,14004000.0
1999-12-27,108.6,108.7,102.1,104.4,21.0862937816861,9701400.0
1999-12-28,104.1,108.6,102.0,106.1,21.4296529716177,8557900.0
1999-12-29,105.7,110.2,105.6,110.0,22.2173593485198,5687500.0
1999-12-30,111.9,112.9,108.8,111.4,22.5001257402282,6849400.0
1999-12-31,111.4,113.4,110.8,112.1,22.6415089360824,2678700.0
2000-01-03,122.7,125.0,111.6,118.1,23.8533649005471,24528700.0
2000-01-04,115.5,118.6,105.0,107.7,21.7528145621416,29206200.0
2000-01-05,102.4,104.9,96.0,103.5,20.9045153870163,41513500.0
2000-01-06,100.2,105.0,94.69,96.0,19.3896954314354,27470000.0
2000-01-07,95.0,103.5,93.56,103.4,20.8843177876086,22938900.0
2000-01-10,108.0,116.0,105.6,115.8,23.388820114169,22879500.0
2000-01-11,112.6,114.8,109.5,112.4,22.7021017343057,21646300.0
2000-01-12,112.3,112.3,103.7,105.6,21.328664974579,20860900.0
2000-01-13,108.5,109.9,103.5,105.1,21.2276769775403,13944800.0
2000-01-14,109.0,111.4,104.8,106.8,21.5710361674719,14269500.0
2000-01-18,107.9,114.5,105.6,111.3,22.4799281408205,16695000.0
2000-01-19,56.13,58.25,54.0,57.13,23.0777770832897,12299600.0
2000-01-20,59.0,60.25,58.13,59.25,23.9341552981781,27263400.0
2000-01-21,61.5,61.5,59.0,59.69,24.1118941729663,25445500.0
2000-01-24,60.25,60.38,54.0,54.19,21.8901582381143,25011200.0
2000-01-25,55.06,57.5,54.88,56.44,22.7990502114628,26529600.0
2000-01-26,56.75,58.94,55.0,55.06,22.2415964678091,23784600.0
2000-01-27,55.81,56.69,50.0,51.81,20.9287525063056,30527000.0
2000-01-28,51.5,51.94,46.63,47.38,19.1392451987794,43197000.0
2000-01-31,47.94,50.13,47.06,49.95,20.1774018083375,34074000.0
2000-02-01,51.25,54.31,50.0,54.0,21.8134073603649,28552800.0
2000-02-02,54.94,56.0,54.0,54.31,21.9386324766929,31966500.0
2000-02-03,55.38,57.0,54.25,56.69,22.9000382085016,27766600.0
2000-02-04,57.63,58.25,57.56,57.81,23.3524644352351,20458000.0
2000-02-07,59.31,60.0,58.42,59.94,24.212882170005,22345600.0
2000-02-08,60.75,61.44,59.0,59.56,24.0593804145062,27859000.0
2000-02-09,60.06,61.31,58.81,59.94,24.212882170005,26235800.0
2000-02-10,60.0,62.63,58.0,62.31,25.1702483819321,22644300.0
2000-02-11,62.5,64.75,58.75,59.69,24.1118941729663,27887000.0
2000-02-14,60.88,62.25,58.63,62.19,25.1217741433536,18799900.0
2000-02-15,61.63,63.19,59.13,61.38,24.7945730329481,23985700.0
2000-02-16,61.0,62.56,60.13,61.25,24.7420592744879,16744600.0
2000-02-17,61.75,62.75,60.0,61.63,24.8955610299868,20196300.0
2000-02-18,61.69,62.0,58.38,58.56,23.6554284263512,31944200.0
2000-02-22,59.13,61.44,56.31,59.31,23.9583924174674,37773100.0
2000-02-23,60.19,63.27,59.63,63.06,25.4732123730483,34832200.0
2000-02-24,63.19,65.06,60.25,61.94,25.0207861463148,35481600.0
2000-02-25,61.88,71.0,61.88,70.63,28.531128923381,51593300.0
2000-02-28,71.25,76.5,68.25,68.63,27.7232249470711,61158300.0
2000-02-29,73.38,74.44,71.13,74.25,29.9934351205017,27793200.0
2000-03-01,73.75,74.5,70.75,71.5,28.8825671530757,22467200.0
2000-03-02,73.5,73.56,67.88,68.5,27.670711188611,26155500.0
2000-03-03,71.13,75.13,70.17,75.0,30.2963991116179,23987200.0
2000-03-06,74.81,76.94,72.38,75.75,30.5993631027341,22760300.0
2000-03-07,76.63,80.0,74.38,74.94,30.2721619923286,26991100.0
2000-03-08,77.38,83.56,75.0,83.13,33.5805287753173,31390600.0
2000-03-09,84.31,85.0,80.13,84.0,33.931967005012,28238200.0
2000-03-10,84.0,84.06,80.25,81.63,32.9746007930849,22349900.0
2000-03-13,78.5,83.63,76.8,78.75,31.8112190671988,32901600.0
2000-03-14,81.88,83.75,76.5,77.0,31.1043030879277,36182000.0
2000-03-15,84.0,85.0,77.0,78.63,31.7627448286202,72405200.0
2000-03-16,80.69,82.56,76.69,81.94,33.0998259094129,47766200.0
2000-03-17,81.75,82.0,79.5,79.81,32.239408174643,33027600.0
2000-03-20,80.5,80.63,77.56,78.13,31.5607688345427,23591800.0
2000-03-21,77.88,80.88,76.0,80.69,32.5948859242193,26310700.0
2000-03-22,81.0,84.38,78.88,84.06,33.9562041243013,26598800.0
2000-03-23,83.13,88.0,82.56,86.88,35.0953487308982,25401900.0
2000-03-24,86.81,89.69,86.44,87.0,35.1438229694768,26410800.0
2000-03-27,89.06,89.31,86.94,88.44,35.7255138324198,16298600.0
2000-03-28,87.63,90.0,85.5,86.56,34.9660840946886,18019600.0
2000-03-29,86.06,86.13,82.06,82.5,33.3260390227797,25983100.0
2000-03-30,78.5,84.5,78.0,78.44,31.6859939508708,35493000.0
2000-03-31,80.19,81.56,76.0,78.06,31.5324921953719,39921000.0
2000-04-03,78.63,80.63,75.0,76.88,31.0558288493491,35799000.0
2000-04-04,78.13,78.13,65.25,75.94,30.6761139804835,61816900.0
2000-04-05,73.25,81.0,72.55,78.25,31.6092430731213,36868400.0
2000-04-06,80.88,83.44,80.13,82.19,33.2008139064517,31204100.0
2000-04-07,83.69,87.25,83.0,87.13,35.1963367279369,23382300.0
2000-04-10,87.5,87.5,82.25,82.5,33.3260390227797,28120600.0
2000-04-11,80.19,81.63,76.81,77.38,31.2578048434266,35491900.0
2000-04-12,77.94,80.0,72.94,73.13,29.5410088937682,33566500.0
2000-04-13,74.88,77.5,71.75,71.94,29.0603060278639,31603400.0
2000-04-14,69.92,71.28,60.25,63.52,25.6590302875996,54975700.0
2000-04-17,60.5,74.88,60.17,74.81,30.2196482338685,57652400.0
2000-04-18,75.56,79.06,73.75,78.94,31.8879699449482,39369400.0
2000-04-19,78.63,79.56,74.25,74.56,30.1186602368297,23092100.0
2000-04-20,73.81,75.5,69.88,70.81,28.6038402812488,25198900.0
2000-04-24,67.38,72.69,67.0,72.44,29.2622820219413,29862800.0
2000-04-25,74.88,76.38,72.63,75.56,30.5226122249846,30882100.0
2000-04-26,76.13,77.81,71.06,72.19,29.1612940249026,23894400.0
2000-04-27,70.06,77.56,69.94,77.31,31.2295282042557,26050500.0
2000-04-28,78.5,80.0,78.13,79.94,32.2919219331031,20848300.0
2000-05-01,79.88,81.88,78.75,79.69,32.1909339360644,18546700.0
2000-05-02,78.94,79.5,77.38,77.81,31.4315041983332,17670500.0
2000-05-03,76.88,77.13,72.13,75.81,30.6236002220234,24801600.0
2000-05-04,75.31,76.94,73.0,74.25,29.9934351205017,19949900.0
2000-05-05,74.0,77.0,73.75,76.81,31.0275522101783,17644800.0
2000-05-08,75.31,76.0,72.06,72.31,29.2097682634812,18264200.0
2000-05-09,73.69,74.25,71.25,72.0,29.0845431471532,21767600.0
2000-05-10,70.94,73.13,67.5,67.63,27.3192729589162,35584900.0
2000-05-11,68.94,72.38,68.0,72.38,29.238044902652,23295100.0
2000-05-12,73.31,76.44,73.06,74.19,29.9691980012124,19519100.0
2000-05-15,74.44,77.0,70.63,77.0,31.1043030879277,20985900.0
2000-05-16,77.63,79.75,77.06,79.19,31.9889579419869,19130700.0
2000-05-17,77.75,79.88,76.56,78.19,31.585005953832,16996800.0
2000-05-18,78.31,78.75,72.44,73.06,29.5127322545974,23222300.0
2000-05-19,72.0,74.0,69.5,70.06,28.3008762901327,26114400.0
2000-05-22,70.06,70.25,62.75,67.81,27.3919843167841,45578000.0
2000-05-23,67.0,68.5,62.38,62.63,25.2995130181417,29287000.0
2000-05-24,61.77,64.5,58.13,64.25,25.9539152389527,42597600.0
