date,Open,High,Low,Close,Adj Close,Volume
1999-11-01,43.44,43.44,43.12,43.19,4.6044481087918,16400.0
1999-11-02,43.0,43.12,42.62,43.0,4.58419237504161,6400.0
1999-11-03,42.88,43.12,42.56,42.56,4.53728436004119,10600.0
1999-11-04,42.75,43.12,42.44,42.5,4.53088781254113,26000.0
1999-11-05,42.75,43.06,42.0,42.19,4.49783898379083,20600.0
1999-11-08,42.19,42.38,42.19,42.25,4.50423553129089,7400.0
1999-11-09,42.31,42.88,42.12,42.88,4.5713992800415,6200.0
1999-11-10,43.0,43.12,42.62,43.12,4.59698547004173,8800.0
1999-11-11,43.25,44.31,43.25,44.31,4.72385032879288,26000.0
1999-11-12,44.88,45.5,44.25,45.19,4.81766635879373,70000.0
1999-11-15,45.75,46.94,45.62,46.94,5.00423232754542,57000.0
1999-11-16,46.94,46.94,45.69,45.69,4.87097092129421,47000.0
1999-11-17,45.12,45.5,45.12,45.44,4.84431864004397,16600.0
1999-11-18,45.25,45.38,44.5,44.62,4.75689915754318,72600.0
1999-11-19,44.88,45.31,44.44,44.75,4.7707583437933,27800.0
1999-11-22,44.75,45.06,43.5,43.69,4.65775267129228,27000.0
1999-11-23,43.56,44.56,43.38,44.56,4.75050261004312,49200.0
1999-11-24,44.75,45.0,44.25,45.0,4.79741062504355,27800.0
1999-11-26,45.25,46.44,45.25,46.06,4.91041629754457,26200.0
1999-11-29,45.81,45.81,44.81,45.12,4.81020372004366,67000.0
1999-11-30,44.88,45.31,44.38,45.06,4.80380717254361,106800.0
1999-12-01,44.94,45.12,44.69,45.12,4.81020372004366,22200.0
1999-12-02,45.19,45.69,45.0,45.12,4.81020372004366,32200.0
1999-12-03,45.38,46.06,45.19,46.06,4.91041629754457,38600.0
1999-12-06,46.0,46.25,45.81,46.12,4.91681284504463,283200.0
1999-12-07,46.0,46.38,46.0,46.38,4.94453121754488,18800.0
1999-12-08,46.62,46.62,45.25,45.81,4.88376401629433,83200.0
1999-12-09,45.94,46.06,45.56,45.75,4.87736746879427,10600.0
1999-12-10,45.56,45.56,45.06,45.44,4.84431864004397,9600.0
1999-12-13,45.19,45.19,44.38,44.5,4.74410606254306,13800.0
1999-12-14,44.31,44.31,43.25,43.5,4.6374969375421,16800.0
1999-12-15,43.44,43.44,42.62,43.25,4.61084465629185,17800.0
1999-12-16,43.31,43.31,42.81,43.19,4.6044481087918,19000.0
1999-12-17,43.06,43.56,42.88,43.12,4.59698547004173,38400.0
1999-12-20,43.62,43.62,42.88,43.06,4.59058892254167,29000.0
1999-12-21,42.94,43.19,42.75,43.06,4.59058892254167,12000.0
1999-12-22,42.81,43.38,42.81,43.38,4.62470384254198,24200.0
1999-12-23,43.62,44.69,43.62,44.06,4.69719804754264,53000.0
1999-12-27,44.06,44.5,43.88,44.06,4.69719804754264,9200.0
1999-12-28,43.81,44.88,43.81,44.38,4.73131296754295,20000.0
1999-12-29,44.62,44.75,44.25,44.44,4.73770951504301,31400.0
1999-12-30,44.44,44.56,44.0,44.06,4.69719804754264,9600.0
1999-12-31,44.0,44.25,44.0,44.12,4.70359459504269,11600.0
2000-01-03,44.38,44.38,42.75,42.75,4.55754009379137,14600.0
2000-01-04,43.0,43.0,42.12,42.69,4.55114354629131,32400.0
2000-01-05,42.56,42.69,42.38,42.44,4.52449126504107,10600.0
2000-01-06,42.19,43.0,41.88,42.81,4.56393664129143,17800.0
2000-01-07,42.69,42.69,41.75,42.25,4.50423553129089,14800.0
2000-01-10,42.5,42.5,41.38,42.06,4.4839797975407,16000.0
2000-01-11,41.81,41.81,40.5,41.12,4.38376722003979,24600.0
2000-01-12,40.94,41.06,40.5,40.75,4.34432184378943,20600.0
2000-01-13,41.0,41.62,41.0,41.44,4.4178821400401,10000.0
2000-01-14,41.62,42.31,41.5,41.5,4.42427868754016,25000.0
2000-01-18,41.75,41.94,40.88,41.06,4.37737067253973,32000.0
2000-01-19,41.12,41.12,40.25,40.5,4.31766956253919,37600.0
2000-01-20,40.56,40.62,40.12,40.5,4.31766956253919,28400.0
2000-01-21,40.0,40.0,39.12,39.5,4.23131617128841,27200.0
2000-01-24,39.38,39.38,38.0,38.56,4.13062155860458,25200.0
2000-01-25,38.62,39.5,38.56,39.5,4.23131617128841,19800.0
2000-01-26,39.31,40.69,39.31,40.69,4.358791266069,20000.0
2000-01-27,41.0,44.25,41.0,43.88,4.70051021762368,135400.0
2000-01-28,43.56,43.56,42.06,42.19,4.51947415864957,27200.0
2000-01-31,42.0,42.0,40.88,41.44,4.43913271235928,12000.0
2000-02-01,41.0,41.44,40.62,41.44,4.43913271235928,7200.0
2000-02-02,41.25,41.25,40.25,40.5,4.33843809967546,11800.0
2000-02-03,40.75,40.75,39.75,39.75,4.25809665338517,54000.0
2000-02-04,39.56,40.25,39.19,39.88,4.27202250407549,19400.0
2000-02-07,40.06,40.62,39.88,40.5,4.33843809967546,17400.0
2000-02-08,40.25,41.31,40.12,41.19,4.41235223026252,11200.0
2000-02-09,41.44,41.44,40.81,41.0,4.39199906386898,12800.0
2000-02-10,40.75,40.94,40.12,40.56,4.34486541537868,14000.0
2000-02-11,40.81,40.81,40.19,40.62,4.3512927310819,12400.0
2000-02-14,40.38,40.38,39.94,39.94,4.27844981977871,8600.0
2000-02-15,40.25,40.62,40.12,40.56,4.34486541537868,26600.0
2000-02-16,40.31,41.31,40.12,41.31,4.42520686166897,16400.0
2000-02-17,41.88,42.0,41.0,41.0,4.39199906386898,26800.0
2000-02-18,41.06,41.94,40.62,40.94,4.38557174816576,18600.0
2000-02-22,41.0,41.19,40.25,40.25,4.31165761757869,22000.0
2000-02-23,40.94,41.0,40.31,40.88,4.37914443246254,12000.0
2000-02-24,41.94,41.94,40.94,41.0,4.39199906386898,53200.0
2000-02-25,41.25,42.0,41.25,42.0,4.49912099225603,38000.0
2000-02-28,42.0,43.25,41.56,43.19,4.62659608703662,28000.0
2000-02-29,43.19,43.75,42.5,42.62,4.565536587856,32600.0
2000-03-01,42.56,43.0,42.38,42.5,4.55268195644955,18600.0
2000-03-02,42.44,42.56,42.06,42.12,4.51197562366247,16200.0
2000-03-03,42.38,42.88,42.25,42.25,4.52590147435279,61000.0
2000-03-06,42.25,42.38,42.0,42.31,4.53232879005601,22800.0
2000-03-07,42.0,42.0,40.75,40.94,4.38557174816576,26200.0
2000-03-08,40.94,40.94,40.0,40.19,4.30523030187547,67600.0
2000-03-09,40.25,40.25,39.5,39.88,4.27202250407549,38400.0
2000-03-10,40.06,40.44,40.0,40.44,4.33201078397223,11600.0
2000-03-13,40.19,41.62,39.0,41.19,4.41235223026252,59600.0
2000-03-14,41.31,41.44,40.88,41.44,4.43913271235928,10400.0
2000-03-15,41.19,42.25,40.69,42.25,4.52590147435279,29400.0
2000-03-16,42.38,44.62,42.38,44.38,4.7540711818172,30400.0
2000-03-17,44.12,44.19,43.62,44.19,4.73371801542366,37800.0
2000-03-20,44.0,44.25,43.69,43.75,4.68658436693336,8600.0
2000-03-21,43.5,43.81,43.44,43.75,4.68658436693336,16200.0
2000-03-22,43.81,45.69,43.62,45.62,4.88690237301714,40200.0
2000-03-23,45.5,47.0,45.5,46.44,4.97474235429452,30800.0
2000-03-24,46.25,47.5,46.25,47.25,5.06151111628803,65800.0
2000-03-27,47.44,47.94,46.0,46.75,5.00795015209451,18800.0
2000-03-28,46.5,46.5,45.75,46.12,4.94046333721067,10000.0
2000-03-29,46.31,46.62,46.0,46.5,4.98116966999775,8800.0
2000-03-30,46.62,48.31,46.62,48.31,5.1750603603783,28200.0
2000-03-31,48.31,48.44,47.75,48.06,5.14827987828154,18200.0
2000-04-03,47.88,48.56,47.75,48.5,5.19541352677184,24200.0
2000-04-04,48.69,49.75,47.75,49.25,5.27575497306213,53000.0
2000-04-05,49.0,49.81,48.75,49.62,5.31539008656534,44000.0
2000-04-06,49.5,49.94,49.25,49.56,5.30896277086211,21200.0
2000-04-07,49.0,49.0,47.69,47.69,5.10864476477833,23200.0
2000-04-10,47.44,48.12,47.12,47.69,5.10864476477833,9800.0
2000-04-11,47.94,49.5,47.94,49.25,5.27575497306213,29200.0
2000-04-12,49.0,52.19,49.0,51.75,5.54355979402975,76400.0
2000-04-13,51.5,52.0,50.75,51.56,5.52320662763621,36800.0
2000-04-14,51.31,51.31,48.12,48.25,5.16863304467508,66200.0
2000-04-17,48.0,48.69,47.19,48.31,5.1750603603783,53400.0
2000-04-18,48.5,49.44,48.5,49.25,5.27575497306213,15600.0
2000-04-19,49.12,49.88,48.62,48.62,5.22755010528796,33400.0
2000-04-20,48.75,50.25,48.75,50.25,5.40280528158618,16200.0
2000-04-24,49.69,50.0,49.56,50.0,5.37592565331958,5200.0
2000-04-25,49.75,50.5,49.31,50.12,5.38882787488754,15600.0
2000-04-26,49.69,49.94,49.12,49.19,5.2888356577358,8200.0
2000-04-27,48.94,48.94,48.06,48.31,5.19421936623738,28200.0
2000-04-28,48.5,48.5,47.0,47.0,5.0533701141204,18800.0
2000-05-01,46.75,47.06,46.56,46.81,5.03294159663779,4000.0
2000-05-02,46.88,47.12,46.69,47.12,5.06627233568837,4200.0
2000-05-03,47.0,47.25,46.75,47.25,5.080249742387,25400.0
2000-05-04,47.31,48.12,47.31,48.12,5.17379084875476,2800.0
2000-05-05,47.94,48.88,47.88,48.88,5.25550491868522,11600.0
2000-05-08,48.62,49.75,48.62,49.38,5.30926417521841,16200.0
2000-05-09,49.44,50.31,49.44,50.19,5.39635417080219,21800.0
2000-05-10,50.25,50.25,48.88,48.88,5.25550491868522,11800.0
2000-05-11,50.06,50.06,48.75,49.56,5.32861750757037,7400.0
2000-05-12,49.75,49.88,49.38,49.38,5.30926417521841,2200.0
2000-05-15,49.25,50.62,49.25,50.62,5.44258713142074,5800.0
2000-05-16,51.0,51.25,50.38,50.81,5.46301564890335,24400.0
2000-05-17,50.25,50.5,49.94,50.5,5.42968490985277,13200.0
2000-05-18,50.25,51.31,50.25,51.31,5.51677490543655,35400.0
2000-05-19,51.31,51.75,50.81,51.62,5.55010564448713,10800.0
2000-05-22,51.38,51.38,50.62,51.0,5.48344416638597,8000.0
2000-05-23,51.0,51.88,51.0,51.88,5.57806045788439,12200.0
2000-05-24,51.88,52.81,51.62,51.88,5.57806045788439,14400.0
2000-05-25,51.94,52.12,50.88,51.81,5.57053416196975,11600.0
2000-05-26,51.56,52.25,51.5,52.0,5.59096267945236,12000.0
2000-05-30,52.06,52.06,51.69,51.69,5.55763194040178,7000.0
2000-05-31,51.44,52.5,51.44,52.44,5.63827082520157,7200.0
2000-06-01,52.44,53.75,52.44,53.44,5.74578933826796,15600.0
2000-06-02,54.0,55.38,54.0,55.31,5.94684895770212,110600.0
2000-06-05,55.0,55.0,54.0,54.06,5.81245081636913,30200.0
2000-06-06,53.81,53.94,53.19,53.19,5.71890971000137,23800.0
2000-06-07,53.44,53.44,52.75,53.0,5.69848119251875,21000.0
2000-06-08,53.12,53.69,52.94,53.56,5.75869155983593,16000.0
2000-06-09,53.81,54.75,53.81,54.75,5.88663859038494,13400.0
2000-06-12,54.5,54.62,54.12,54.38,5.84685674055037,4800.0
2000-06-13,54.56,54.56,53.75,53.75,5.77912007731855,10000.0
2000-06-14,53.5,53.69,53.06,53.44,5.74578933826796,9800.0
2000-06-15,53.06,53.06,51.94,51.94,5.58451156866838,11800.0
2000-06-16,51.94,51.94,50.56,50.56,5.43613602063676,10800.0
2000-06-19,51.0,51.38,50.94,51.38,5.5243012013512,22600.0
2000-06-20,51.62,51.69,51.0,51.69,5.55763194040178,7400.0
2000-06-21,51.44,51.62,51.12,51.38,5.5243012013512,7000.0
2000-06-22,51.0,51.56,51.0,51.19,5.50387268386858,12400.0
2000-06-23,51.0,51.44,50.06,50.94,5.47699305560199,32200.0
