date,Open,High,Low,Close,Adj Close,Volume
2000-09-18,92.62,93.38,91.06,91.19,9.02349805827063,920200.0
2000-09-19,92.69,95.75,92.12,94.31,9.3322305282981,949600.0
2000-09-20,93.69,94.0,91.56,92.31,9.13432509879331,631600.0
2000-09-21,93.62,95.19,93.56,94.44,9.34509438121591,700600.0
2000-09-22,94.44,98.25,93.88,97.81,9.67856502993147,1897600.0
2000-09-25,98.0,100.25,96.31,97.31,9.62908867255527,807600.0
2000-09-26,96.0,98.19,95.62,97.44,9.64195252547308,603800.0
2000-09-27,97.88,99.25,97.69,98.0,9.69736604573442,1246400.0
2000-09-28,98.5,99.94,98.12,99.44,9.83985795497787,1314900.0
2000-09-29,99.56,101.12,98.62,98.75,9.77158058179872,1031800.0
2000-10-02,99.0,106.25,97.25,105.94,10.4830506008684,1316600.0
2000-10-03,105.0,107.94,103.88,105.31,10.4207103905744,1094200.0
2000-10-04,103.88,106.75,102.25,102.56,10.1485904250053,924700.0
2000-10-05,102.06,106.0,101.81,104.81,10.3712340331982,1024400.0
2000-10-06,104.88,105.0,102.12,102.94,10.1861924566112,666000.0
2000-10-09,102.94,104.06,102.12,103.0,10.1921296194964,522000.0
2000-10-10,103.62,107.44,103.44,105.88,10.4771134379833,1562500.0
2000-10-11,104.62,107.06,103.44,105.5,10.4395114063774,1671200.0
2000-10-12,105.75,106.5,100.75,101.5,10.0437005473678,1347400.0
2000-10-13,101.62,104.62,101.62,103.88,10.2792080084785,813500.0
2000-10-16,105.38,109.0,105.38,108.94,10.7799087451256,1914500.0
2000-10-17,112.0,112.0,106.25,106.81,10.569139462703,1376700.0
2000-10-18,106.06,106.12,104.69,104.81,10.3712340331982,2269000.0
2000-10-19,104.81,105.62,102.31,104.56,10.3464958545101,1319300.0
2000-10-20,104.12,105.81,103.5,105.31,10.4207103905744,1034900.0
2000-10-23,104.69,106.0,103.81,104.56,10.3464958545101,580300.0
2000-10-24,104.62,107.94,104.62,106.62,10.5503384469,1032500.0
2000-10-25,105.0,107.62,103.31,104.5,10.340558691625,2370700.0
2000-10-26,105.5,108.44,105.5,107.44,10.631479672997,1701200.0
2000-10-27,109.25,111.25,108.5,109.69,10.8541232811899,1655500.0
2000-10-30,111.5,117.0,110.75,116.0,11.4785149112775,2077500.0
2000-10-31,114.62,115.12,108.81,109.38,10.8234479396166,1789600.0
2000-11-01,109.44,109.5,104.88,106.12,10.5008620895238,1928900.0
2000-11-02,107.62,108.0,104.25,104.25,10.3158205129369,1158100.0
2000-11-03,105.12,107.62,104.88,106.12,10.5008620895238,1138000.0
2000-11-06,107.0,109.5,106.38,109.06,10.7917830708959,2040400.0
2000-11-07,109.06,109.12,106.88,108.75,10.7611077293226,1466700.0
2000-11-08,110.0,113.0,109.69,110.5,10.9342749801393,931900.0
2000-11-09,109.75,113.81,109.56,113.62,11.2430074501668,2059900.0
2000-11-10,113.0,114.5,112.75,113.0,11.1816567670203,988300.0
2000-11-13,113.5,113.5,108.38,109.94,10.878861459878,1561700.0
2000-11-14,110.69,114.88,109.31,113.31,11.2123321085935,1418000.0
2000-11-15,115.0,116.12,114.06,114.94,11.3736250336399,1939400.0
2000-11-16,115.5,117.94,115.0,115.25,11.4043003752132,1246300.0
2000-11-17,115.0,117.88,114.62,115.44,11.4231013910161,1342500.0
2000-11-20,114.0,116.62,113.31,115.0,11.3795621965251,2298200.0
2000-11-21,115.0,116.31,114.56,115.25,11.4043003752132,1028500.0
2000-11-22,114.38,114.44,110.38,112.69,11.1509814254471,1820200.0
2000-11-24,113.38,116.38,112.75,115.06,11.3854993594102,504400.0
2000-11-27,114.44,116.38,111.81,115.25,11.4043003752132,1736600.0
2000-11-28,116.88,119.5,115.75,116.38,11.5161169428834,1415500.0
2000-11-29,115.5,118.62,115.19,118.25,11.7011585194704,1037200.0
2000-11-30,118.56,120.44,116.88,117.31,11.6081429676031,1473000.0
2000-12-01,117.19,117.88,115.06,116.0,11.4785149112775,1226900.0
2000-12-04,116.38,119.0,115.0,116.88,11.5655933002596,835700.0
2000-12-05,117.88,121.56,117.5,118.38,11.7140223723882,978200.0
2000-12-06,118.12,120.94,116.75,117.75,11.6516821620942,1275600.0
2000-12-07,118.25,119.88,114.88,116.75,11.5527294473418,823500.0
2000-12-08,118.5,120.5,117.5,119.25,11.8001112342228,969600.0
2000-12-11,119.25,121.62,119.25,120.44,11.9178649647781,1059100.0
2000-12-12,119.25,119.25,117.75,118.31,11.7070956823555,856000.0
2000-12-13,120.94,121.0,117.44,118.12,11.6882946665526,1237800.0
2000-12-14,116.5,117.81,113.81,115.31,11.4102375380983,1334200.0
2000-12-15,117.5,119.19,117.0,117.5,11.6269439834061,2316600.0
2000-12-18,117.25,122.5,116.12,120.88,11.9614041592692,1067800.0
2000-12-19,118.5,119.44,115.38,117.06,11.583404788915,1488200.0
2000-12-20,114.5,120.44,114.38,117.88,11.664546015012,1394100.0
2000-12-21,119.75,120.75,118.38,120.69,11.9426031434662,913200.0
2000-12-22,121.12,121.81,118.12,119.5,11.8248494129109,765700.0
2000-12-26,59.75,61.5,59.0,61.25,12.121707557168,616950.0
2000-12-27,61.13,61.5,59.13,60.88,12.0484825482513,1494400.0
2000-12-28,61.0,62.63,60.13,62.5,12.369089344049,1424700.0
2000-12-29,63.25,63.44,61.31,61.38,12.1474352630037,757300.0
2001-01-02,61.5,62.19,58.13,58.94,11.664546015012,1219500.0
2001-01-03,59.94,60.63,57.0,57.19,11.3182115133786,1970100.0
2001-01-04,57.25,58.38,52.81,53.19,10.5265897953595,6474900.0
2001-01-05,54.19,55.25,53.56,53.94,10.6750188674881,2221200.0
2001-01-08,53.75,55.44,53.38,53.75,10.6374168358821,1523000.0
2001-01-09,54.38,55.25,53.44,54.31,10.7482438764048,1396800.0
2001-01-10,54.31,57.19,54.31,56.5,11.1816567670203,1893300.0
2001-01-11,55.5,56.31,54.38,55.38,10.9600026859749,2198200.0
2001-01-12,54.94,55.56,53.75,54.19,10.7244952248643,1604800.0
2001-01-16,54.19,55.44,53.25,53.69,10.6255425101119,2056700.0
2001-01-17,53.88,54.38,52.0,52.69,10.4276370806071,2917400.0
2001-01-18,52.69,53.19,51.38,52.25,10.340558691625,2501800.0
2001-01-19,52.25,52.75,50.5,51.56,10.2040039452667,3299500.0
2001-01-22,53.0,55.81,52.75,55.31,10.9461493059096,2634500.0
2001-01-23,55.31,58.75,55.31,58.5,11.5774676260299,2549200.0
2001-01-24,57.88,59.94,57.19,59.69,11.8129750871406,1271200.0
2001-01-25,59.69,60.69,59.31,60.5,11.9732784850394,2193800.0
2001-01-26,60.0,61.0,59.31,59.81,11.8367237386811,1225400.0
2001-01-29,59.81,59.81,58.62,58.76,11.6289230377011,1014700.0
2001-01-30,57.83,57.98,56.64,57.08,11.2964419161331,2238500.0
2001-01-31,56.75,56.75,54.92,56.41,11.1638452783649,1891400.0
2001-02-01,56.8,57.9,55.9,56.74,11.2291540701015,2187000.0
2001-02-02,59.9,62.07,59.85,61.1,12.0920217427423,4516700.0
2001-02-05,60.99,62.54,60.66,62.41,12.3512778553936,2410000.0
2001-02-06,62.85,62.98,60.9,60.9,12.0524406568414,2261600.0
2001-02-07,61.9,64.36,61.86,61.87,12.244408923461,2470800.0
2001-02-08,61.95,62.0,60.56,60.9,12.0524406568414,2249200.0
2001-02-09,59.4,59.85,58.25,58.55,11.5873628975051,2365700.0
2001-02-12,59.35,60.49,58.03,59.12,11.7001689923228,2699500.0
2001-02-13,60.75,60.75,58.53,58.59,11.5952791146853,1503100.0
2001-02-14,59.9,60.07,56.89,57.0,11.2806094817727,1915000.0
2001-02-15,58.25,58.8,56.24,56.25,11.1321804096441,2801600.0
2001-02-16,56.25,57.8,56.25,56.91,11.2627979931173,1983800.0
2001-02-20,58.35,58.5,55.25,56.6,11.2014473099708,1760300.0
2001-02-21,57.5,57.62,55.91,56.48,11.1776986584302,1903800.0
2001-02-22,56.9,56.95,54.01,55.06,10.8966729485334,2109900.0
2001-02-23,55.1,55.1,52.97,54.33,10.7522019849949,1959400.0
2001-02-26,55.28,57.0,54.7,56.19,11.1203060838738,1834600.0
2001-02-27,57.3,58.6,56.71,57.41,11.3617507078697,2033800.0
2001-02-28,58.0,59.49,57.95,59.23,11.7219385895684,1755800.0
2001-03-01,60.0,60.5,57.53,58.99,11.6744412864872,2569600.0
2001-03-02,59.35,60.99,58.9,60.79,12.0306710595958,1566100.0
2001-03-05,60.79,60.79,58.8,60.0,11.874325770287,1724700.0
2001-03-06,60.2,60.65,59.3,60.51,11.9752575393345,1723500.0
2001-03-07,60.5,61.0,60.15,60.5,11.9732784850394,1572900.0
2001-03-08,60.45,61.98,60.39,61.5,12.1711839145442,1286900.0
2001-03-09,61.75,62.0,60.72,60.99,12.0702521454968,1371800.0
2001-03-12,60.2,60.6,59.1,59.66,11.8070379242554,1377100.0
2001-03-13,59.75,59.98,58.11,58.9,11.6566297978318,2498300.0
2001-03-14,58.5,59.5,57.85,58.1,11.498305454228,1614900.0
2001-03-15,58.1,58.8,57.65,57.91,11.460703422622,1424100.0
2001-03-16,57.85,57.86,55.65,55.82,11.0470810749571,2619800.0
2001-03-19,56.15,57.3,55.2,56.75,11.2311331243965,1994600.0
2001-03-20,56.7,58.11,56.3,56.75,11.2311331243965,1377100.0
2001-03-21,55.75,56.35,54.2,54.3,10.7462648221098,3063800.0
2001-03-22,54.5,54.7,50.55,52.7,10.4296161349021,4252000.0
2001-03-23,53.48,55.22,52.97,54.5,10.7858459080107,2149900.0
2001-03-26,54.75,57.35,54.75,56.1,11.1024945952184,1454000.0
2001-03-27,56.35,56.75,56.15,56.34,11.1499918982995,2337500.0
2001-03-28,56.25,57.48,55.85,56.1,11.1024945952184,2734700.0
2001-03-29,56.5,57.99,56.4,57.79,11.4428919339666,1666300.0
2001-03-30,58.5,59.7,58.16,59.26,11.7339639385164,2865600.0
2001-04-02,59.26,60.0,58.22,58.5,11.5834777320825,1934900.0
2001-04-03,59.0,59.8,58.0,58.23,11.5300155271652,2300500.0
2001-04-04,58.3,60.48,57.9,59.86,11.8527688383326,2222300.0
2001-04-05,60.89,61.0,59.85,60.0,11.8804899816231,3788900.0
2001-04-06,60.0,60.2,58.23,58.94,11.6706013252811,1915200.0
2001-04-09,59.5,59.95,59.15,59.78,11.8369281850238,1600700.0
2001-04-10,57.5,59.75,56.5,59.15,11.7121830402167,5363200.0
2001-04-11,58.51,59.2,57.3,57.82,11.4488321789574,2569600.0
2001-04-12,57.82,59.3,57.75,58.43,11.5696171604373,1538300.0
2001-04-16,59.19,59.94,57.59,58.23,11.5300155271652,1653500.0
2001-04-17,58.1,60.07,57.98,59.04,11.6904021419171,2006700.0
2001-04-18,59.05,60.69,58.9,60.68,12.0151355347481,3068300.0
2001-04-19,60.68,60.99,60.01,60.4,11.9596932481672,1788200.0
2001-04-20,60.2,60.55,59.75,60.21,11.9220716965587,1585000.0
2001-04-23,60.73,62.0,59.6,59.74,11.8290078583694,1905200.0
2001-04-24,60.03,60.93,60.0,60.76,12.030976188057,1225100.0
2001-04-25,60.76,63.4,60.25,63.0,12.4745144807042,1890000.0
2001-04-26,63.6,65.25,63.03,64.87,12.8447897517981,2680800.0
2001-04-27,66.25,67.4,64.61,65.22,12.9140926100243,3085300.0
2001-04-30,65.5,66.4,64.75,65.48,12.965574733278,1931300.0
2001-05-01,64.55,66.3,64.55,66.16,13.100220286403,1792100.0
2001-05-02,65.0,65.01,63.2,63.2,12.5141161139763,5268700.0
2001-05-03,63.21,63.21,61.48,61.6,12.1973030477997,3979500.0
2001-05-04,60.91,61.42,59.8,61.15,12.1081993729375,3522100.0
