date,Open,High,Low,Close,Adj Close,Volume
1999-11-01,60.5,62.88,60.44,61.81,17.996055066888,1395000.0
1999-11-02,60.88,61.13,59.75,59.94,17.451602341195,1682600.0
1999-11-03,59.5,59.5,57.0,57.75,16.8139812346349,1832600.0
1999-11-04,57.88,58.13,56.63,57.06,16.6130869133899,1670600.0
1999-11-05,57.75,58.06,56.75,57.63,16.7790430918096,1047900.0
1999-11-08,57.38,58.63,57.38,58.44,17.0148755558798,992400.0
1999-11-09,59.13,59.19,57.06,57.06,16.6130869133899,796000.0
1999-11-10,56.63,58.5,56.5,58.25,16.9595568297399,956000.0
1999-11-11,58.19,58.63,57.69,58.0,16.8867690321874,1559400.0
1999-11-12,58.25,58.38,57.38,57.94,16.8692999607748,724000.0
1999-11-15,57.63,58.56,57.38,58.13,16.9246186869147,1044400.0
1999-11-16,58.13,58.25,57.25,57.25,16.6684056395298,1084000.0
1999-11-17,57.75,58.0,57.13,57.38,16.7062552942571,1539500.0
1999-11-18,57.25,57.31,56.19,56.75,16.5228300444247,856200.0
1999-11-19,56.5,57.25,56.13,56.88,16.5606796991521,1682900.0
1999-11-22,56.81,57.0,55.75,56.63,16.4878919015995,1075500.0
1999-11-23,56.5,57.5,55.63,56.25,16.3772544493197,1021200.0
1999-11-24,55.75,56.81,55.25,55.63,16.1967407113894,1418000.0
1999-11-26,55.75,55.75,54.5,54.88,15.9783773187318,608600.0
1999-11-29,53.75,54.63,53.25,54.44,15.8502707950393,1753000.0
1999-11-30,54.69,56.75,54.5,54.88,15.9783773187318,1891300.0
1999-12-01,53.88,56.19,53.5,55.1,16.042430580578,1678400.0
1999-12-02,55.75,56.69,55.13,56.38,16.415104104047,1691700.0
1999-12-03,58.5,59.44,58.0,58.06,16.9042381036,1634200.0
1999-12-06,58.5,59.69,58.25,59.0,17.1779202223975,1157900.0
1999-12-07,58.88,59.06,56.75,57.63,16.7790430918096,1397700.0
1999-12-08,58.5,58.75,56.88,57.9,16.8576539131664,995500.0
1999-12-09,59.0,59.88,57.56,59.13,17.2157698771248,988600.0
1999-12-10,59.38,60.81,58.88,60.25,17.5418592101602,1286300.0
1999-12-13,60.25,60.5,59.5,59.5,17.3234958175026,820800.0
1999-12-14,59.13,60.25,58.81,58.94,17.1604511509849,1339000.0
1999-12-15,59.0,60.94,58.69,59.56,17.3409648889152,1383600.0
1999-12-16,60.25,60.25,57.38,58.38,16.9974064844672,1155600.0
1999-12-17,59.5,61.25,59.19,60.75,17.6874348052652,2048800.0
1999-12-20,60.63,60.94,59.88,60.44,17.5971779363001,745300.0
1999-12-21,60.38,61.13,59.19,60.06,17.4865404840203,851900.0
1999-12-22,60.88,63.88,60.44,62.25,18.1241615905804,1311500.0
1999-12-23,62.88,63.25,61.5,62.63,18.2347990428603,630500.0
1999-12-27,62.13,63.0,60.88,63.0,18.342524983238,868200.0
1999-12-28,62.75,63.25,61.75,62.31,18.141630661993,575400.0
1999-12-29,62.38,62.38,61.5,62.0,18.0513737930279,357600.0
1999-12-30,62.25,63.0,61.94,62.5,18.196949388133,436100.0
1999-12-31,62.75,65.0,62.56,65.0,18.9248273636583,561500.0
2000-01-03,64.0,64.0,62.0,62.25,18.1241615905804,1217400.0
2000-01-04,61.25,61.94,60.5,60.63,17.65249666244,1179200.0
2000-01-05,60.75,61.25,58.5,58.63,17.0701942820198,1584700.0
2000-01-06,58.0,60.0,57.88,58.44,17.0148755558798,2901100.0
2000-01-07,59.13,62.31,58.0,61.94,18.0339047216153,2785100.0
2000-01-10,63.5,63.63,61.75,63.63,18.5259502330704,1524800.0
2000-01-11,63.0,64.81,62.94,63.94,18.6162071020355,1925400.0
2000-01-12,63.25,64.44,62.81,64.38,18.744313625728,1166300.0
2000-01-13,64.13,65.69,63.81,64.81,18.8695086375184,1321500.0
2000-01-14,66.0,66.75,62.06,63.31,18.4327818522032,2347900.0
2000-01-18,63.06,63.63,62.06,63.0,18.342524983238,1451000.0
2000-01-19,63.0,63.25,61.13,61.5,17.9057981979228,1235100.0
2000-01-20,61.38,63.75,60.5,61.94,18.0339047216153,1541000.0
2000-01-21,63.25,63.25,60.38,61.31,17.8504794717829,1821100.0
2000-01-24,62.75,63.0,60.5,60.69,17.7159676219058,1512400.0
2000-01-25,61.75,61.81,59.25,59.63,17.4065439000535,964500.0
2000-01-26,59.75,60.63,58.94,60.19,17.5700130361264,684000.0
2000-01-27,59.75,61.31,59.75,60.31,17.6050421367135,1037600.0
2000-01-28,60.56,61.13,58.5,59.5,17.3685957077508,1569200.0
2000-01-31,58.75,59.69,58.5,59.25,17.2956184148611,1705900.0
2000-02-01,59.25,60.19,58.44,59.63,17.4065439000535,1545400.0
2000-02-02,60.5,61.56,59.75,61.31,17.8969513082723,1505200.0
2000-02-03,61.0,61.75,58.38,60.0,17.5145502935302,2134300.0
2000-02-04,56.25,59.56,55.0,56.25,16.4198909001846,3248900.0
2000-02-07,56.25,56.81,53.56,56.38,16.4578390924872,2953100.0
2000-02-08,56.38,59.38,56.38,58.69,17.1321492787882,2727800.0
2000-02-09,59.75,59.75,57.5,58.19,16.9861946930087,2217700.0
2000-02-10,58.25,58.5,57.38,57.5,16.7847773646331,1222200.0
2000-02-11,57.63,57.63,55.63,55.88,16.3118845067078,1650600.0
2000-02-14,55.94,55.94,53.0,54.0,15.7630952641772,1981000.0
2000-02-15,54.75,55.81,53.81,55.69,16.2564217641116,2154600.0
2000-02-16,55.88,56.75,55.13,55.38,16.1659299209284,1533000.0
2000-02-17,55.63,56.0,53.5,53.94,15.7455807138837,1341100.0
2000-02-18,52.5,54.88,52.0,53.06,15.4887006429119,2094800.0
2000-02-22,53.06,53.94,50.69,52.38,15.2902024062519,1555500.0
2000-02-23,51.88,51.94,50.94,51.38,14.9982932346931,1531400.0
2000-02-24,50.75,51.63,47.88,49.06,14.3210639566766,2476700.0
2000-02-25,49.19,49.75,48.0,48.25,14.0846175277139,2965600.0
2000-02-28,48.88,51.31,48.0,51.0,14.8873677495007,2658700.0
2000-02-29,51.25,53.5,50.63,52.19,15.2347396636557,2485900.0
2000-03-01,52.25,53.63,51.5,53.0,15.4711860926184,1744800.0
2000-03-02,53.25,53.38,52.5,52.63,15.3631796991416,1545200.0
2000-03-03,52.63,55.13,52.56,54.88,16.019975335149,1433100.0
2000-03-06,55.0,55.0,52.63,52.81,15.4157233500222,1119800.0
2000-03-07,46.0,49.75,45.75,46.75,13.6467537703756,8371600.0
2000-03-08,47.13,47.88,42.38,43.94,12.8264889982953,7935900.0
2000-03-09,43.75,44.38,43.0,44.0,12.8440035485888,2620200.0
2000-03-10,44.0,44.0,40.88,42.75,12.4791170841403,4007100.0
2000-03-13,40.5,44.19,40.5,43.38,12.6630198622224,2873000.0
2000-03-14,42.25,43.56,42.0,43.19,12.6075571196262,1592700.0
2000-03-15,43.88,54.0,43.75,51.81,15.1238141784634,5907900.0
2000-03-16,51.81,52.38,49.75,51.25,14.9603450423904,4772700.0
2000-03-17,50.25,51.94,49.81,49.94,14.5779440276483,2542400.0
2000-03-20,49.94,51.0,49.13,50.25,14.6684358708316,1862500.0
2000-03-21,49.88,51.5,49.75,50.31,14.6859504211251,2091200.0
2000-03-22,49.88,50.94,48.5,50.56,14.7589277140148,2494200.0
2000-03-23,50.19,54.0,50.0,53.13,15.509134284921,2958700.0
2000-03-24,53.19,56.0,53.19,54.38,15.8740207493696,2321500.0
2000-03-27,55.0,55.5,53.94,54.19,15.8185580067734,1674300.0
2000-03-28,53.38,56.88,53.38,56.88,16.6037936782667,2148100.0
2000-03-29,57.0,57.63,55.69,56.44,16.4753536427808,2174600.0
2000-03-30,55.25,56.44,54.56,56.19,16.4023763498911,2882500.0
2000-03-31,56.38,58.38,55.94,56.38,16.4578390924872,2154000.0
