date,Open,High,Low,Close,Adj Close,Volume
2007-06-14,37.0,39.26,37.0,38.85,24.190433024858,662600.0
2007-06-15,39.1,39.1,38.25,38.8,24.1592999064219,1150000.0
2007-06-18,39.05,39.1,37.15,37.15,23.1319069980302,853600.0
2007-06-19,37.15,37.7,36.1,36.7,22.8517089321052,951000.0
2007-06-20,36.83,36.83,35.33,35.95,22.3847121555636,1721800.0
2007-06-21,36.0,36.7,35.75,36.7,22.8517089321052,537700.0
2007-06-22,37.0,39.5,36.8,38.95,24.2526992617302,250300.0
2007-06-25,39.1,40.0,38.25,39.25,24.4394979723469,203200.0
2007-06-26,39.31,39.8,39.2,39.5,24.5951635645274,119600.0
2007-06-27,39.5,39.8,39.0,39.75,24.750829156708,270700.0
2007-06-28,39.75,39.95,39.5,39.6,24.6574298013997,151200.0
2007-06-29,39.83,39.9,38.75,39.06,24.3211921222897,1701900.0
2007-07-02,39.2,40.63,38.98,39.97,24.8878148778269,2000500.0
2007-07-03,39.98,40.61,39.08,39.66,24.694789543523,3752400.0
2007-07-05,39.6,41.28,39.24,39.45,24.5640304460913,4277800.0
2007-07-06,39.4,39.92,38.8,39.82,24.7944155225185,3950700.0
2007-07-09,39.55,40.4,38.48,40.3,25.0932934595052,5369500.0
2007-07-10,39.5,39.5,38.48,39.0,24.2838323801663,5483200.0
2007-07-11,39.0,39.25,38.7,39.06,24.3211921222897,5964800.0
2007-07-12,38.95,39.06,38.31,39.01,24.2900590038535,4094400.0
2007-07-13,38.3,39.89,38.0,39.47,24.5764836934658,2064600.0
2007-07-16,38.0,39.85,37.07,39.3,24.470631090783,2514800.0
2007-07-17,39.02,39.5,38.27,38.86,24.1966596485452,3913400.0
2007-07-18,36.95,38.86,36.6,37.94,23.6238102693208,4909400.0
2007-07-19,38.04,38.45,37.63,38.1,23.7234362483163,2078400.0
2007-07-20,38.1,38.18,37.87,38.03,23.6798498825058,3406800.0
2007-07-23,35.1,39.0,35.1,38.91,24.2277927669813,2164400.0
2007-07-24,38.72,39.22,38.13,38.4,23.910234958933,2119000.0
2007-07-25,38.25,38.57,38.0,38.47,23.9538213247436,2421500.0
2007-07-26,38.0,38.3,36.72,37.56,23.3871985692063,3610800.0
2007-07-27,36.0,38.13,35.73,36.95,23.0073745242858,2912600.0
2007-07-30,36.4,36.45,35.58,36.05,22.4469783924358,2915500.0
2007-07-31,36.05,36.08,35.7,35.82,22.3037660476297,2148800.0
2007-08-01,34.92,36.0,34.76,35.22,21.9301686263964,3771700.0
2007-08-02,34.61,35.5,34.09,35.27,21.9613017448325,2519100.0
2007-08-03,35.1,35.43,35.0,35.09,21.8492225184625,2445000.0
2007-08-06,35.2,35.32,34.98,35.15,21.8865822605858,3896600.0
2007-08-07,34.85,35.38,34.0,34.85,21.6997835499691,2624200.0
2007-08-08,32.09,35.47,32.09,34.74,21.6312906894097,3355800.0
2007-08-09,34.3,34.77,33.62,33.73,21.0024016970003,2058600.0
2007-08-10,33.73,33.73,32.38,32.81,20.4295523177758,6034600.0
2007-08-13,33.0,33.25,32.39,32.99,20.5416315441458,3860000.0
2007-08-14,33.13,33.25,32.12,32.45,20.2053938650358,6021900.0
2007-08-15,32.53,33.24,32.5,32.96,20.5229516730842,4280500.0
2007-08-16,32.06,33.25,32.0,33.04,20.5727646625819,4133300.0
2007-08-17,33.9,35.23,33.5,35.1,21.8554491421497,3026600.0
2007-08-20,34.87,35.98,34.6,34.95,21.7620497868414,1948800.0
2007-08-21,33.9,34.97,33.85,34.67,21.5877043235991,2257600.0
2007-08-22,34.75,35.34,34.3,34.86,21.7060101736564,2233000.0
2007-08-23,35.25,35.53,34.87,35.36,22.0173413580175,3054100.0
2007-08-24,35.28,37.0,35.1,36.27,22.5839641135547,2105000.0
2007-08-27,36.2,36.56,35.4,35.47,22.0858342185769,1431200.0
2007-08-28,34.95,35.63,34.9,35.12,21.8679023895241,2243100.0
2007-08-29,35.32,35.5,34.81,35.36,22.0173413580175,1615900.0
2007-08-30,35.08,35.97,34.63,34.96,21.7682764105286,1590000.0
2007-08-31,34.53,35.55,34.0,34.87,21.7122367973436,2286900.0
2007-09-04,34.87,35.02,34.3,34.91,21.7371432920925,1909800.0
2007-09-05,34.5,34.77,33.95,34.69,21.6001575709736,2133000.0
2007-09-06,32.0,36.69,32.0,35.23,21.9363952500836,3414500.0
2007-09-07,34.8,34.81,33.15,33.5,20.8591893521942,1869400.0
2007-09-10,33.41,33.95,33.17,33.2,20.6723906415775,2339000.0
2007-09-11,33.27,33.46,32.6,33.04,20.5727646625819,1921100.0
2007-09-12,32.82,33.19,32.4,32.56,20.2738867255953,2867900.0
2007-09-13,33.01,33.22,32.65,32.89,20.4793653072736,2351800.0
2007-09-14,32.68,33.69,32.63,33.06,20.5852179099564,2744500.0
2007-09-17,32.8,33.31,32.59,33.14,20.6350308994542,2246100.0
2007-09-18,33.03,34.99,32.62,33.59,20.9152289653792,2236900.0
2007-09-19,33.95,34.59,32.54,33.07,20.5914445336436,13839200.0
2007-09-20,33.07,33.66,32.8,33.46,20.8342828574453,1813000.0
2007-09-21,33.86,33.97,33.18,33.45,20.828056233758,2627700.0
2007-09-24,33.53,33.71,33.03,33.39,20.7906964916347,1549200.0
