date,Open,High,Low,Close,Adj Close,Volume
1999-11-01,63.56,63.75,62.0,62.06,58.8189322493482,2160200.0
1999-11-02,61.0,62.63,60.94,61.94,58.7051992188951,2672800.0
1999-11-03,62.63,62.94,61.31,61.94,58.7051992188951,2184600.0
1999-11-04,62.13,63.25,61.44,62.13,58.8852765171126,2273600.0
1999-11-05,62.88,63.75,62.44,62.63,59.3591641440007,1661400.0
1999-11-08,61.69,61.94,60.38,60.56,57.397269368684,2023200.0
1999-11-09,61.44,63.06,61.13,61.38,58.1744450767805,3974600.0
1999-11-10,60.81,62.69,60.69,62.19,59.2738643711608,1856300.0
1999-11-11,61.94,62.25,59.88,60.13,57.3104593123959,2093600.0
1999-11-12,60.81,61.94,60.31,61.56,58.6734055425094,2063200.0
1999-11-15,60.88,63.06,60.63,62.13,59.2166778160511,1829600.0
1999-11-16,62.19,63.19,61.38,62.5,59.5693282392274,2033500.0
1999-11-17,61.56,62.94,61.44,62.25,59.3310509262705,2885800.0
1999-11-18,61.56,62.44,61.5,61.56,58.6734055425094,1774100.0
1999-11-19,61.13,62.25,60.06,61.06,58.1968509165956,2036700.0
1999-11-22,60.94,60.94,59.94,60.19,57.3676458675055,2315800.0
1999-11-23,59.69,61.13,59.5,60.63,57.7870139383097,2854400.0
1999-11-24,60.5,61.56,60.5,60.69,57.8442004934193,3982000.0
1999-11-26,60.94,61.19,60.13,60.19,57.3676458675055,621100.0
1999-11-29,59.94,60.0,58.69,59.13,56.3573500605682,2350300.0
1999-11-30,58.44,62.0,58.44,59.44,56.6528139286348,3765200.0
1999-12-01,59.38,60.75,59.31,60.0,57.1865551096583,2034700.0
1999-12-02,60.0,60.69,60.0,60.06,57.2437416647679,1766000.0
1999-12-03,60.94,61.63,60.75,60.81,57.9585736036387,2628700.0
1999-12-06,60.81,62.0,60.75,61.69,58.797309745247,1920500.0
1999-12-07,61.0,61.94,60.19,61.25,58.3779416744428,2713800.0
1999-12-08,60.75,60.94,59.0,59.5,56.7100004837445,2376100.0
1999-12-09,59.13,59.13,58.06,59.0,56.2334458578306,2199300.0
1999-12-10,59.0,60.25,58.69,60.06,57.2437416647679,2662800.0
1999-12-13,59.88,62.44,59.75,61.63,58.7401231901373,3389600.0
1999-12-14,61.88,65.81,61.44,64.88,61.8377282585771,5252600.0
1999-12-15,65.44,66.25,64.56,65.04,61.9902257388696,4565900.0
1999-12-16,64.25,65.31,63.56,65.31,62.247565236863,2526200.0
1999-12-17,65.31,69.44,65.19,68.56,65.3451703053029,5730200.0
1999-12-20,68.44,68.69,64.06,64.63,61.5994509456202,2868200.0
1999-12-21,64.56,64.63,63.38,63.81,60.8179013591216,2613200.0
1999-12-22,63.38,64.31,62.81,63.38,60.4080643808357,2140500.0
1999-12-23,63.81,64.56,63.5,64.38,61.3611736326633,1852100.0
1999-12-27,64.13,65.0,62.88,62.88,59.9315097549219,1634700.0
1999-12-28,63.0,65.13,63.0,64.25,61.2372694299257,2583300.0
1999-12-29,65.44,67.56,64.81,65.88,62.7908375104048,1917000.0
1999-12-30,65.94,66.44,64.75,65.13,62.076005571534,1587600.0
1999-12-31,65.13,67.0,65.06,65.88,62.7908375104048,889300.0
2000-01-03,66.0,66.5,65.0,65.0,61.9521013687965,2792000.0
2000-01-04,64.5,66.0,64.5,65.0,61.9521013687965,2673700.0
2000-01-05,65.94,68.38,65.94,67.81,64.6303383664321,4741400.0
2000-01-06,67.56,72.75,67.25,71.5,68.1473115056761,6612500.0
2000-01-07,72.25,73.94,70.69,71.63,68.2712157084137,5250900.0
2000-01-10,69.56,70.75,69.31,70.0,66.7176476279347,2930400.0
2000-01-11,69.31,70.44,68.75,68.75,65.5262610631501,2424300.0
2000-01-12,68.5,70.0,68.5,69.06,65.8217249312167,2324000.0
2000-01-13,69.44,69.69,68.38,68.5,65.2879837501932,1829200.0
2000-01-14,68.75,68.88,67.25,67.39,64.2300324806645,2183100.0
2000-01-18,66.38,66.56,65.31,65.5,62.4286559947103,3034200.0
2000-01-19,65.63,66.63,64.38,64.63,61.5994509456202,2486900.0
2000-01-20,64.75,64.81,62.5,64.0,60.9989921169688,2458900.0
2000-01-21,64.63,65.25,63.06,63.25,60.2841601780981,2665200.0
2000-01-24,64.13,64.13,60.56,62.75,59.8076055521843,3104500.0
2000-01-25,62.0,62.44,59.31,61.5,58.6162189873997,3291100.0
2000-01-26,62.25,65.13,60.81,60.94,58.0824778063762,3763600.0
2000-01-27,62.13,62.31,60.5,61.5,58.6162189873997,2165300.0
2000-01-28,60.38,61.06,58.63,59.25,56.4717231707875,2505500.0
2000-01-31,59.0,61.25,58.5,59.0,56.2334458578306,2810600.0
2000-02-01,60.13,61.5,59.25,59.88,57.072181999439,2611400.0
2000-02-02,60.56,61.38,60.0,60.75,57.901387048529,2449400.0
2000-02-03,60.5,60.63,58.88,59.69,56.8910912415917,2576400.0
2000-02-04,58.81,59.5,58.69,58.81,56.0523550999834,2297800.0
2000-02-07,58.69,59.75,58.25,58.38,55.6425181216975,2789100.0
2000-02-08,58.56,59.06,56.75,56.88,54.212854243956,3112700.0
2000-02-09,57.06,58.25,56.63,56.69,54.0317634861088,3682200.0
2000-02-10,56.56,56.63,53.94,54.06,51.5250861538021,3820300.0
2000-02-11,54.19,54.19,49.5,50.75,48.7038827683923,7825800.0
2000-02-14,50.81,52.0,50.06,51.75,49.6635651874739,5435600.0
2000-02-15,51.13,54.88,51.0,54.75,52.5426124447188,4423600.0
2000-02-16,54.5,55.25,52.5,53.38,51.227847530577,3002200.0
2000-02-17,54.19,54.31,52.06,52.56,50.44090794693,2092300.0
2000-02-18,52.5,52.63,50.81,51.69,49.605984242329,3208100.0
2000-02-22,51.69,54.69,51.69,54.19,52.0051902900331,3329100.0
2000-02-23,54.5,54.94,52.44,53.25,51.1030888160963,3997500.0
2000-02-24,52.5,53.38,51.25,52.88,50.7480063210362,2814100.0
2000-02-25,52.75,52.94,50.38,51.5,49.4236445827035,2357100.0
2000-02-28,51.0,52.75,50.13,51.88,49.7883239019545,2349700.0
