date,Open,High,Low,Close,Adj Close,Volume
1999-11-01,23.06,23.19,22.81,22.88,4.33099171565656,158200.0
1999-11-02,22.81,22.94,22.5,22.94,4.3423492114144,95500.0
1999-11-03,23.0,23.06,22.69,22.81,4.31774130393908,75600.0
1999-11-04,22.94,23.06,22.38,22.38,4.23634591767455,87100.0
1999-11-05,23.19,23.31,22.62,22.88,4.33099171565656,151000.0
1999-11-08,22.88,23.12,22.69,22.94,4.3423492114144,104500.0
1999-11-09,22.94,23.12,22.88,23.0,4.35370670717224,71000.0
1999-11-10,22.94,23.69,22.88,23.5,4.44835250515424,96600.0
1999-11-11,23.62,23.75,23.5,23.69,4.48431790838741,97400.0
1999-11-12,23.88,24.06,23.81,24.06,4.55435579889409,128200.0
1999-11-15,24.31,25.06,24.31,25.06,4.7436473948581,253500.0
1999-11-16,25.19,25.5,24.44,24.69,4.67360950435142,251500.0
1999-11-17,24.56,24.88,24.12,24.75,4.68496700010926,105300.0
1999-11-18,25.0,25.12,24.38,24.62,4.66035909263393,101000.0
1999-11-19,24.56,25.06,24.5,24.62,4.66035909263393,118000.0
1999-11-22,24.62,24.94,23.88,24.0,4.54299830313625,90700.0
1999-11-23,24.0,24.38,23.62,24.25,4.59032120212725,114300.0
1999-11-24,24.19,24.62,23.81,24.5,4.63764410111825,66600.0
1999-11-26,25.06,25.38,24.81,24.81,4.6963244958671,87900.0
1999-11-29,24.81,24.81,24.0,24.19,4.57896370636941,95300.0
1999-11-30,24.06,24.31,23.75,24.12,4.56571329465193,72400.0
1999-12-01,24.0,24.62,24.0,24.62,4.66035909263393,94100.0
1999-12-02,24.56,24.62,24.06,24.38,4.61492910960257,79600.0
1999-12-03,24.56,24.88,24.44,24.88,4.70957490758458,193000.0
1999-12-06,24.88,25.19,24.06,25.19,4.76825530233342,154300.0
1999-12-07,25.19,25.38,24.5,24.75,4.68496700010926,107300.0
1999-12-08,24.75,24.94,24.38,24.5,4.63764410111825,97300.0
1999-12-09,24.69,25.12,24.56,25.12,4.75500489061594,140300.0
1999-12-10,25.25,25.38,25.0,25.12,4.75500489061594,136500.0
1999-12-13,25.12,25.12,24.81,25.0,4.73228989910026,84100.0
1999-12-14,24.75,24.88,24.19,24.31,4.62817952132005,90700.0
1999-12-15,24.19,24.19,23.62,23.94,4.55773828631847,75700.0
1999-12-16,24.06,24.38,24.06,24.31,4.62817952132005,74500.0
1999-12-17,24.56,25.19,24.56,25.06,4.77096580848542,155300.0
1999-12-20,25.12,25.5,24.81,25.44,4.8433108606492,155900.0
1999-12-21,25.31,25.88,25.31,25.5,4.85473376362243,115700.0
1999-12-22,25.44,25.56,25.25,25.38,4.83188795767598,47200.0
1999-12-23,25.38,25.94,25.31,25.88,4.92707881578622,97400.0
1999-12-27,26.0,26.5,25.94,26.25,4.9975200507878,141700.0
1999-12-28,26.19,26.88,26.0,26.81,5.10413381187127,122200.0
1999-12-29,27.12,27.56,27.12,27.25,5.18790176700829,147000.0
1999-12-30,27.38,27.38,26.56,26.75,5.09271090889804,81900.0
1999-12-31,26.62,27.25,26.62,27.0,5.14030633795316,79100.0
2000-01-03,26.94,27.38,26.06,26.38,5.02226967389646,208200.0
2000-01-04,25.75,26.12,25.31,26.12,4.97277042767914,170900.0
2000-01-05,25.88,25.88,25.19,25.38,4.83188795767598,75900.0
2000-01-06,25.12,25.12,24.25,24.81,4.7233703794303,89700.0
2000-01-07,24.81,24.81,23.88,24.44,4.65292914442872,117200.0
2000-01-10,24.69,24.69,24.06,24.19,4.60533371537359,81300.0
2000-01-11,24.0,24.0,23.12,23.44,4.46254742820823,107500.0
2000-01-12,23.38,24.0,23.12,23.94,4.55773828631847,78100.0
2000-01-13,24.5,24.88,24.44,24.81,4.7233703794303,104900.0
2000-01-14,25.25,25.62,25.0,25.12,4.78238871145865,75200.0
2000-01-18,25.5,25.56,24.75,24.88,4.73669709956573,89400.0
2000-01-19,24.88,25.12,24.31,24.44,4.65292914442872,81800.0
2000-01-20,24.44,25.06,24.38,24.81,4.7233703794303,65800.0
2000-01-21,24.62,24.81,23.94,24.12,4.59200699523816,67200.0
2000-01-24,24.12,24.19,22.81,23.12,4.40162527901767,270000.0
2000-01-25,23.38,24.31,23.12,24.25,4.61675661834682,135800.0
2000-01-26,24.5,25.25,24.12,25.25,4.80713833456731,181600.0
2000-01-27,25.44,27.94,25.44,26.31,5.00894295376103,398600.0
2000-01-28,26.06,26.06,25.0,25.44,4.8433108606492,83700.0
2000-01-31,25.38,25.56,25.0,25.25,4.80713833456731,74600.0
2000-02-01,25.25,25.56,25.06,25.5,4.85473376362243,73200.0
2000-02-02,25.31,25.5,24.69,24.88,4.73669709956573,143200.0
2000-02-03,24.81,25.12,24.19,24.19,4.60533371537359,115100.0
2000-02-04,24.44,24.88,24.38,24.81,4.7233703794303,75900.0
2000-02-07,25.0,25.25,24.0,24.56,4.67577495037517,58500.0
2000-02-08,24.88,25.5,24.75,24.94,4.74812000253896,143400.0
2000-02-09,25.0,25.06,24.31,24.38,4.64150624145549,106400.0
2000-02-10,24.31,24.69,24.0,24.19,4.60533371537359,52400.0
2000-02-11,24.31,24.31,23.69,23.94,4.55773828631847,63600.0
2000-02-14,23.94,24.69,23.88,24.25,4.61675661834682,94200.0
2000-02-15,24.12,24.75,24.06,24.62,4.6871978533484,100700.0
2000-02-16,24.75,25.44,24.75,25.44,4.8433108606492,102500.0
2000-02-17,25.56,25.94,25.06,25.25,4.80713833456731,144100.0
2000-02-18,25.38,25.69,25.19,25.31,4.81856123754054,105000.0
2000-02-22,25.44,25.94,25.38,25.38,4.83188795767598,129400.0
2000-02-23,25.5,25.62,25.12,25.31,4.81856123754054,51700.0
2000-02-24,25.38,25.5,24.69,24.88,4.73669709956573,82500.0
2000-02-25,24.94,25.31,24.94,25.12,4.78238871145865,67500.0
2000-02-28,25.12,25.94,24.75,25.75,4.90232919267756,95200.0
2000-02-29,25.88,26.0,25.19,25.38,4.83188795767598,78200.0
2000-03-01,25.44,25.69,25.38,25.56,4.86615666659566,38900.0
2000-03-02,25.56,25.56,24.81,25.0,4.75954290551219,117000.0
2000-03-03,25.25,25.69,25.19,25.25,4.80713833456731,88900.0
2000-03-06,25.12,25.12,24.0,24.25,4.61675661834682,62400.0
2000-03-07,24.25,24.25,23.19,23.38,4.451124525235,85700.0
2000-03-08,23.5,23.5,22.94,23.19,4.41495199915311,110500.0
2000-03-09,23.25,23.44,23.12,23.44,4.46254742820823,59100.0
2000-03-10,23.31,24.12,23.12,23.94,4.55773828631847,74100.0
2000-03-13,23.75,24.88,23.75,24.81,4.75002381970117,66500.0
2000-03-14,24.75,24.75,24.25,24.38,4.70790349562481,62600.0
2000-03-15,24.38,24.38,23.88,24.0,4.63452353958144,74100.0
2000-03-16,24.19,25.0,24.19,24.94,4.81604237821505,88200.0
2000-03-17,25.19,25.19,24.5,24.81,4.79093870904232,77700.0
2000-03-20,24.94,25.44,24.88,25.38,4.90100864310738,88800.0
2000-03-21,25.31,25.5,25.0,25.19,4.86431866508569,134100.0
2000-03-22,25.19,25.94,25.19,25.75,4.97245754767592,83000.0
2000-03-23,25.62,26.75,25.31,26.31,5.08059643026616,151200.0
2000-03-24,26.31,26.75,26.12,26.69,5.15397638630953,94600.0
2000-03-27,26.94,27.38,26.0,26.12,5.04390645224447,148900.0
2000-03-28,26.0,26.5,25.75,26.38,5.09411379058993,98100.0
2000-03-29,26.19,26.69,26.19,26.62,5.14045902598575,76800.0
2000-03-30,26.69,27.5,26.69,27.12,5.23701159972703,141400.0
2000-03-31,27.25,27.31,26.38,26.69,5.15397638630953,82300.0
2000-04-03,26.62,27.38,26.0,26.0,5.02073383454656,95000.0
2000-04-04,26.31,26.69,24.0,24.81,4.79093870904232,175600.0
2000-04-05,24.75,24.75,23.88,24.25,4.68279982645208,181200.0
2000-04-06,24.38,24.62,24.0,24.19,4.67121351760313,86400.0
2000-04-07,24.25,24.31,24.0,24.25,4.68279982645208,64900.0
2000-04-10,24.62,24.69,24.06,24.31,4.69438613530104,141300.0
2000-04-11,24.19,24.44,24.12,24.31,4.69438613530104,57500.0
2000-04-12,24.56,25.75,24.56,25.31,4.8874912827836,146600.0
2000-04-13,25.25,25.69,25.12,25.5,4.92418126080528,55800.0
2000-04-14,24.81,25.25,23.75,24.19,4.67121351760313,184100.0
2000-04-17,23.62,24.12,22.94,24.12,4.65769615727935,111700.0
2000-04-18,24.06,24.19,23.69,23.88,4.61135092188353,223600.0
2000-04-19,23.75,23.88,23.25,23.31,4.50128098781848,53100.0
2000-04-20,23.25,23.88,23.25,23.75,4.5862472527108,39900.0
2000-04-24,23.5,23.56,23.38,23.5,4.53797096584016,107800.0
2000-04-25,23.62,23.81,23.44,23.69,4.57466094386185,51200.0
2000-04-26,23.62,23.75,23.0,23.19,4.47810837012057,74800.0
2000-04-27,22.75,23.25,22.75,23.06,4.45300470094784,53500.0
2000-04-28,23.0,23.31,23.0,23.12,4.46459100979679,127400.0
2000-05-01,23.25,23.5,23.12,23.44,4.52638465699121,61000.0
2000-05-02,23.31,24.19,23.31,24.19,4.67121351760313,59400.0
2000-05-03,24.12,24.38,23.88,24.38,4.70790349562481,102800.0
2000-05-04,24.38,24.5,23.75,24.44,4.71948980447377,57900.0
2000-05-05,24.19,24.75,24.12,24.62,4.75424873102063,73500.0
2000-05-08,24.38,25.0,24.31,24.62,4.75424873102063,47300.0
2000-05-09,24.44,25.31,24.44,25.19,4.86431866508569,75800.0
2000-05-10,25.12,25.31,24.25,24.31,4.69438613530104,84300.0
2000-05-11,24.5,24.75,24.25,24.44,4.71948980447377,60000.0
2000-05-12,24.44,24.62,24.19,24.19,4.67121351760313,55900.0
2000-05-15,24.19,25.19,24.19,25.06,4.83921499591296,51000.0
2000-05-16,25.25,25.5,24.56,24.75,4.77935240019336,60300.0
2000-05-17,24.62,25.12,24.38,24.94,4.81604237821505,65800.0
2000-05-18,25.06,25.12,24.56,24.75,4.77935240019336,43400.0
2000-05-19,24.69,25.0,24.56,24.62,4.75424873102063,42500.0
2000-05-22,24.5,24.75,23.88,24.19,4.67121351760313,34100.0
2000-05-23,24.62,24.62,23.81,23.88,4.61135092188353,53500.0
2000-05-24,23.88,24.31,23.75,24.12,4.65769615727935,78700.0
2000-05-25,24.12,24.38,23.94,23.94,4.62293723073249,69300.0
2000-05-26,24.06,24.19,23.69,24.0,4.63452353958144,78500.0
2000-05-30,24.38,24.62,24.25,24.44,4.71948980447377,44800.0
2000-05-31,24.44,24.75,24.44,24.56,4.74266242217168,67000.0
2000-06-01,24.75,25.38,24.75,25.38,4.90100864310738,65800.0
2000-06-02,25.62,26.44,25.62,26.38,5.09411379058993,225100.0
2000-06-05,26.25,26.31,25.75,25.88,4.99756121684866,51700.0
2000-06-06,25.81,25.81,25.19,25.38,4.90100864310738,31600.0
2000-06-07,25.12,25.44,25.06,25.44,4.91259495195633,81500.0
2000-06-08,25.31,25.69,25.12,25.56,4.93576756965424,30700.0
2000-06-09,25.75,25.94,25.69,25.81,4.98404385652488,46500.0
2000-06-12,25.88,25.88,25.31,25.81,4.98404385652488,63700.0
2000-06-13,25.75,25.75,25.12,25.12,4.88362917983395,60900.0
2000-06-14,25.12,25.5,25.0,25.5,4.95750573589831,37100.0
2000-06-15,25.5,25.5,24.81,25.0,4.86029974107678,146100.0
2000-06-16,24.88,25.0,24.38,24.5,4.76309374625524,35300.0
2000-06-19,24.5,25.38,24.5,25.38,4.93417629714114,58600.0
2000-06-20,25.5,25.5,24.94,25.38,4.93417629714114,32800.0
2000-06-21,25.12,25.12,25.0,25.06,4.87196446045536,20700.0
2000-06-22,25.06,25.38,24.88,25.25,4.90890273848754,34500.0
2000-06-23,25.12,25.69,25.12,25.25,4.90890273848754,249500.0
2000-06-26,25.31,25.56,25.12,25.19,4.89723801910896,68600.0
2000-06-27,25.19,25.56,25.12,25.12,4.88362917983395,27400.0
2000-06-28,25.0,25.0,24.81,24.94,4.84863502169819,27300.0
2000-06-29,24.75,24.81,24.25,24.38,4.73976430749807,30200.0
2000-06-30,24.38,24.62,24.31,24.31,4.72615546822306,27200.0
2000-07-03,24.5,24.94,24.5,24.69,4.80003202428743,19300.0
2000-07-05,24.31,24.56,24.25,24.44,4.75142902687666,27300.0
2000-07-06,24.44,24.5,24.25,24.38,4.73976430749807,37500.0
2000-07-07,24.25,24.25,23.69,24.12,4.68921719019087,61000.0
2000-07-10,24.0,24.31,24.0,24.0,4.66588775143371,109500.0
2000-07-11,23.88,24.12,23.75,23.88,4.64255831267654,60000.0
2000-07-12,23.94,24.19,23.81,24.12,4.68921719019087,61200.0
2000-07-13,24.12,24.25,23.88,24.0,4.66588775143371,58800.0
2000-07-14,24.0,24.06,23.56,23.75,4.61728475402294,56000.0
2000-07-17,23.81,24.06,23.81,24.0,4.66588775143371,39400.0
2000-07-18,24.0,24.0,23.62,23.75,4.61728475402294,11600.0
2000-07-19,23.88,24.0,23.75,23.81,4.62894947340152,38300.0
2000-07-20,23.69,23.94,23.62,23.75,4.61728475402294,54600.0
2000-07-21,23.62,23.88,23.62,23.81,4.62894947340152,39800.0
2000-07-24,23.88,24.5,23.88,24.5,4.76309374625524,43500.0
2000-07-25,24.44,24.69,24.38,24.5,4.76309374625524,54200.0
2000-07-26,24.62,24.75,24.44,24.56,4.77475846563383,51200.0
2000-07-27,24.38,25.0,24.19,24.19,4.70282602946589,64800.0
2000-07-28,24.25,24.38,23.69,23.75,4.61728475402294,28800.0
2000-07-31,23.62,23.88,23.62,23.88,4.64255831267654,34700.0
2000-08-01,23.88,23.94,23.75,23.88,4.64255831267654,34400.0
2000-08-02,24.0,24.12,23.88,24.12,4.68921719019087,21100.0
2000-08-03,23.88,24.25,23.88,24.0,4.66588775143371,18900.0
2000-08-04,24.0,24.19,24.0,24.06,4.67755247081229,36900.0
2000-08-07,24.19,24.25,24.0,24.25,4.71449074884447,26100.0
2000-08-08,24.06,24.19,23.94,24.06,4.67755247081229,28300.0
2000-08-09,24.06,24.25,24.0,24.12,4.68921719019087,31400.0
2000-08-10,24.12,24.19,23.94,24.06,4.67755247081229,28200.0
2000-08-11,23.94,24.5,23.94,24.5,4.76309374625524,48700.0
2000-08-14,24.5,25.31,24.25,25.31,4.92056745786613,103900.0
2000-08-15,25.25,25.38,25.06,25.19,4.89723801910896,111000.0
2000-08-16,25.38,26.12,25.19,25.94,5.04304701134126,94600.0
2000-08-17,26.69,26.88,26.44,26.69,5.18885600357357,178600.0
2000-08-18,26.88,27.0,26.75,26.88,5.22579428160575,96100.0
2000-08-21,26.94,27.0,26.31,26.56,5.16358244491997,64600.0
2000-08-22,26.56,27.06,26.31,26.88,5.22579428160575,139500.0
2000-08-23,26.5,26.69,26.06,26.62,5.17524716429855,35400.0
2000-08-24,26.56,26.88,26.56,26.88,5.22579428160575,49300.0
2000-08-25,26.75,27.44,26.75,27.44,5.33466499580587,77400.0
2000-08-28,27.38,28.31,27.38,27.78,5.40076507228452,96300.0
2000-08-29,28.0,28.0,27.69,27.88,5.42020627124882,35400.0
2000-08-30,27.88,28.62,27.69,28.62,5.56407114358469,56600.0
2000-08-31,28.62,28.69,28.44,28.56,5.55240642420611,72800.0
