date,Open,High,Low,Close,Adj Close,Volume
1999-11-01,50.19,50.5,49.0,49.0,3.64340850898505,81100.0
1999-11-02,49.44,49.75,48.81,49.5,3.68058614683184,988600.0
1999-11-03,50.25,50.62,49.87,50.37,3.74527523668524,176200.0
1999-11-04,51.81,52.25,51.0,51.25,3.81070787929559,181700.0
1999-11-05,52.37,53.25,52.37,52.87,3.93116342591918,220500.0
1999-11-08,52.06,53.12,52.06,52.81,3.92670210937756,350400.0
1999-11-09,53.5,53.5,51.5,51.69,3.84342420060076,179200.0
1999-11-10,52.31,53.44,52.25,53.44,3.97354593306451,137500.0
1999-11-11,53.87,55.5,53.87,55.06,4.0940014796881,152300.0
1999-11-12,55.62,55.75,55.0,55.44,4.12225648445166,233000.0
1999-11-15,55.31,55.44,54.37,54.94,4.08507884660487,225800.0
1999-11-16,54.87,55.75,54.87,55.75,4.14530661991666,196600.0
1999-11-17,55.87,57.56,55.56,56.31,4.18694557430507,243000.0
1999-11-18,59.25,59.87,58.87,59.87,4.45165035577418,291500.0
1999-11-19,60.62,64.69,60.5,63.75,4.74014882546524,351900.0
1999-11-22,61.56,62.44,61.0,62.37,4.63753854500811,656000.0
1999-11-23,61.44,61.81,61.06,61.5,4.57284945515471,190200.0
1999-11-24,60.12,61.31,60.12,61.0,4.53567181730792,208700.0
1999-11-26,62.0,63.0,61.56,63.0,4.68438236869506,78800.0
1999-11-29,63.0,63.0,61.75,62.44,4.64274341430666,261000.0
1999-11-30,61.87,62.75,61.81,62.12,4.61894972608472,250600.0
1999-12-01,63.12,64.94,63.0,64.5,4.79591528223542,179000.0
1999-12-02,67.12,68.44,67.12,67.94,5.05169743062131,336300.0
1999-12-03,68.87,70.62,68.56,69.56,5.1721529772449,221100.0
1999-12-06,72.87,73.69,70.81,71.0,5.27922457424364,391100.0
1999-12-07,72.87,76.0,72.87,75.44,5.60936199832311,201600.0
1999-12-08,76.75,76.87,75.75,75.94,5.64653963616989,229100.0
1999-12-09,74.5,74.94,72.12,72.75,5.4093463067074,189900.0
1999-12-10,71.25,73.06,70.56,72.87,5.41826893979063,114600.0
1999-12-13,71.56,72.25,70.81,71.81,5.33945234755544,287100.0
1999-12-14,71.75,72.75,71.0,71.37,5.30673602625027,89400.0
1999-12-15,69.0,71.44,68.5,70.56,5.24650825293847,232800.0
1999-12-16,70.44,71.37,69.5,71.0,5.27922457424364,581800.0
1999-12-17,70.75,73.75,70.75,72.75,5.4093463067074,492400.0
1999-12-20,73.62,74.37,72.56,72.56,5.39521880432562,128700.0
1999-12-21,73.12,73.81,72.37,72.75,5.4093463067074,120700.0
1999-12-22,73.56,74.56,73.0,74.44,5.53500672262953,131800.0
1999-12-23,75.69,75.87,75.12,75.87,5.64133476687134,59000.0
1999-12-27,75.31,75.37,71.87,71.87,5.34391366409705,143900.0
1999-12-28,73.62,75.5,73.06,74.75,5.55805685809454,142000.0
1999-12-29,74.31,75.94,74.0,75.87,5.64133476687134,81600.0
1999-12-30,75.87,79.12,74.5,79.12,5.88298941287545,133000.0
1999-12-31,79.87,79.87,77.75,78.81,5.85993927741045,74400.0
2000-01-03,79.06,79.06,76.19,77.12,5.73427886148831,173500.0
2000-01-04,73.12,74.5,71.31,72.0,5.35357984993722,213700.0
2000-01-05,71.87,72.19,70.75,71.81,5.33945234755544,390800.0
2000-01-06,70.75,71.44,70.44,70.75,5.26063575532025,199600.0
2000-01-07,70.06,72.62,69.37,72.62,5.39968012086723,410100.0
2000-01-10,72.62,73.75,71.06,73.75,5.48370158240097,195900.0
2000-01-11,72.69,74.0,71.75,71.81,5.33945234755544,169100.0
2000-01-12,72.56,72.75,71.25,72.0,5.35357984993722,132300.0
2000-01-13,76.94,77.0,71.06,72.81,5.41380762324901,4302200.0
2000-01-14,76.5,77.06,75.56,77.06,5.72981754494669,4611400.0
2000-01-18,81.5,81.5,79.12,79.69,5.92537192002079,3011200.0
2000-01-19,80.56,80.56,78.06,78.62,5.84581177502867,2327600.0
2000-01-20,79.25,79.5,76.25,77.0,5.72535622840508,2682300.0
2000-01-21,76.81,76.97,75.25,75.62,5.62274594794795,2044300.0
2000-01-24,77.0,77.0,73.5,73.81,5.48816289894258,1669700.0
2000-01-25,73.69,74.0,72.25,73.94,5.49782908478275,1337800.0
2000-01-26,75.0,76.62,74.44,76.37,5.67851240471813,2926700.0
2000-01-27,77.37,80.06,77.31,78.5,5.83688914194544,2868400.0
2000-01-28,77.75,77.75,75.62,75.75,5.63241213378811,1187400.0
2000-01-31,76.25,76.37,74.56,76.0,5.65100095271151,1576100.0
2000-02-01,77.87,78.94,77.25,78.94,5.86960546325061,1736800.0
