date,Open,High,Low,Close,Adj Close,Volume
2001-10-04,13.8,13.8,12.97,13.49,9.40231053825747,3108500.0
2001-10-05,13.74,13.74,13.32,13.55,9.4441295621489,2172300.0
2001-10-08,13.69,13.69,13.23,13.23,9.22109476806125,576100.0
2001-10-09,13.8,13.8,13.38,13.4,9.33958200242032,1601100.0
2001-10-10,13.35,13.75,13.3,13.67,9.52776760993177,1700400.0
2001-10-11,15.5,15.5,14.7,15.16,10.5662733699024,4214100.0
2001-10-12,15.26,16.55,12.75,16.55,11.5350807567206,5193300.0
2001-10-15,16.51,17.95,16.51,17.5,12.1972153016683,3277900.0
2001-10-16,17.65,18.05,16.9,17.45,12.1623661150921,1996000.0
2001-10-17,17.65,17.74,16.85,16.98,11.8347837612759,1877100.0
2001-10-18,16.98,16.98,16.61,16.7,11.6396283164492,942000.0
2001-10-19,16.7,16.85,16.54,16.85,11.7441758761778,2062500.0
2001-10-22,17.0,17.57,16.97,17.5,12.1972153016683,469600.0
2001-10-23,17.5,17.73,17.27,17.62,12.2808533494512,915400.0
2001-10-24,17.76,17.76,17.57,17.74,12.3644913972341,472600.0
2001-10-25,17.74,17.75,17.13,17.74,12.3644913972341,265100.0
2001-10-26,17.7,17.78,17.5,17.62,12.2808533494512,566500.0
2001-10-29,17.72,17.73,17.4,17.55,12.2320644882445,616200.0
2001-10-30,17.46,17.46,17.15,17.35,12.0926677419397,574700.0
2001-10-31,17.42,17.6,17.1,17.57,12.246004162875,718600.0
2001-11-01,17.52,18.59,17.52,18.31,12.7617721242027,1089900.0
2001-11-02,18.5,19.1,18.1,18.25,12.7199531003113,2372800.0
2001-11-05,18.25,18.27,17.77,18.1,12.6154055405827,1552700.0
2001-11-06,17.98,17.98,17.35,17.97,12.5247976554846,562600.0
2001-11-07,18.9,18.9,17.96,18.9,13.1729925258018,1987000.0
2001-11-08,18.7,19.97,18.7,19.95,13.9048254439019,1747200.0
2001-11-09,19.75,19.95,19.65,19.95,13.9048254439019,1325400.0
2001-11-12,19.75,19.75,19.0,19.49,13.5842129274009,2398300.0
2001-11-13,19.7,21.24,19.66,20.8,14.4972616156972,1463000.0
2001-11-14,21.0,21.4,19.97,20.21,14.0860412140981,1391400.0
2001-11-15,20.05,20.45,20.05,20.25,14.1139205633591,628200.0
2001-11-16,20.25,21.25,20.2,21.04,14.6645377112629,639100.0
2001-11-19,21.1,22.25,21.1,22.0,15.3336420935259,1430000.0
2001-11-20,21.96,21.96,21.15,21.25,14.810904294883,1017400.0
2001-11-21,21.21,21.21,19.8,20.35,14.1836189365115,1442600.0
2001-11-23,20.62,20.62,20.26,20.55,14.3230156828162,286500.0
2001-11-26,20.68,21.6,20.27,21.5,14.9851502277639,1064900.0
2001-11-27,21.6,22.75,21.5,22.5,15.6821339592878,1210000.0
2001-11-28,22.1,22.1,20.86,21.85,15.2290945337973,1415900.0
2001-11-29,21.83,22.24,21.01,21.43,14.9363613665573,1326400.0
2001-11-30,21.46,22.66,21.41,22.6,15.7518323324402,2075400.0
2001-12-03,24.0,24.0,22.5,22.9,15.9609274518974,1244400.0
2001-12-04,22.75,24.5,22.65,24.2,16.8670063028785,2087000.0
2001-12-05,24.4,26.8,24.34,26.65,18.574616445112,3386200.0
2001-12-06,27.17,27.17,25.9,26.25,18.2958229525025,3190200.0
2001-12-07,25.95,25.95,24.8,24.86,17.3270155656843,1115400.0
2001-12-10,25.0,26.2,24.5,24.6,17.145799795488,1732100.0
2001-12-11,24.55,24.88,24.5,24.76,17.2573171925319,1713200.0
2001-12-12,24.75,25.3,24.54,25.17,17.5430805224567,2044100.0
2001-12-13,25.12,25.13,23.2,23.3,16.239720944507,1446600.0
2001-12-14,23.35,23.85,22.64,23.65,16.4836652505403,1156200.0
2001-12-17,23.8,25.5,23.71,25.46,17.7452058045986,1428100.0
2001-12-18,25.75,26.1,25.51,25.95,18.0867278330453,2640200.0
2001-12-19,25.9,26.38,25.45,26.03,18.1424865315672,1160100.0
2001-12-20,27.6,28.0,25.61,27.05,18.8534099377216,2425100.0
2001-12-21,26.65,27.25,26.12,26.15,18.2261245793501,1900500.0
2001-12-24,26.15,26.15,25.95,26.01,18.1285468569367,181100.0
2001-12-26,26.11,26.24,26.01,26.24,18.2888531151872,667000.0
2001-12-27,26.23,26.3,26.0,26.29,18.3237023017634,702000.0
2001-12-28,26.29,26.59,26.0,26.55,18.5049180719597,1174700.0
2001-12-31,26.56,26.93,26.1,26.92,18.7628020526235,920700.0
2002-01-02,26.9,26.91,25.95,26.21,18.2679436032415,900500.0
2002-01-03,26.27,26.27,25.3,25.39,17.6964169433919,698200.0
2002-01-04,28.2,28.2,25.24,27.7,19.3064493632121,2708500.0
2002-01-07,27.77,27.8,26.45,26.45,18.4352196988073,1113600.0
2002-01-08,26.46,27.3,24.12,27.28,19.0137161959721,1746900.0
2002-01-09,27.0,28.34,26.26,27.57,19.215841478114,3008600.0
2002-01-10,27.98,28.15,27.26,27.82,19.390087410995,2384900.0
2002-01-11,27.6,27.75,26.01,26.47,18.4491593734377,3910300.0
2002-01-14,25.6,25.65,24.81,24.94,17.3827742642062,4285500.0
2002-01-15,25.0,26.0,25.0,25.39,17.6964169433919,3987000.0
2002-01-16,25.42,26.67,24.9,26.0,18.1215770196215,3153700.0
2002-01-17,26.0,26.25,25.84,26.0,18.1215770196215,1226800.0
2002-01-18,25.95,25.99,25.59,25.76,17.9543009240558,758100.0
2002-01-22,25.68,25.68,24.9,24.96,17.3967139388366,1914100.0
2002-01-23,25.0,25.0,24.31,24.55,17.1109506089118,2515200.0
2002-01-24,25.25,26.24,25.25,25.7,17.9124819001643,1689200.0
2002-01-25,25.65,25.75,25.2,25.2,17.5639900344024,1057900.0
2002-01-28,25.23,25.23,23.13,24.0,16.7276095565737,3010300.0
2002-01-29,24.35,24.42,23.78,23.88,16.6439715087908,2563400.0
2002-01-30,23.74,24.99,23.3,24.95,17.3897441015214,1677500.0
2002-01-31,25.5,26.15,25.5,25.78,17.9682405986863,1785300.0
2002-02-01,28.3,28.3,25.8,28.0,19.5155444826693,2698000.0
2002-02-04,27.9,27.95,27.01,27.31,19.0346257079178,1659800.0
2002-02-05,26.95,27.41,26.81,27.2,18.9579574974502,1007200.0
2002-02-06,27.2,27.22,26.88,27.02,18.8325004257759,825700.0
2002-02-07,27.0,27.65,26.69,27.5,19.1670526169074,3080600.0
2002-02-08,27.0,27.75,26.7,27.72,19.3203890378426,1346400.0
2002-02-11,27.4,28.05,26.6,26.8,18.6791640048406,1225300.0
2002-02-12,25.8,26.2,25.7,25.98,18.107637344991,1278100.0
2002-02-13,26.0,26.15,25.65,25.8,17.9821802733167,1198100.0
2002-02-14,26.0,27.0,25.6,27.0,18.8185607511454,1449900.0
2002-02-15,27.5,27.5,26.35,27.45,19.1322034303312,964900.0
2002-02-19,27.45,27.45,26.85,26.95,18.7837115645692,814300.0
2002-02-20,27.36,27.36,26.85,27.1,18.8882591242978,1156200.0
2002-02-21,26.9,26.9,24.95,26.0,18.1215770196215,1514200.0
2002-02-22,25.8,25.8,24.7,25.63,17.8636930389577,2449100.0
2002-02-25,25.96,26.24,24.75,25.2,17.5639900344024,2103500.0
2002-02-26,25.3,25.85,25.03,25.68,17.8985422255339,787100.0
2002-02-27,27.0,27.24,25.5,25.74,17.9403612494253,1830800.0
2002-02-28,25.94,26.4,25.8,26.19,18.2540039286111,1782900.0
2002-03-01,26.3,26.3,26.05,26.2,18.2609737659263,560300.0
2002-03-04,26.2,27.19,26.2,26.8,18.6791640048406,1758700.0
2002-03-05,27.0,27.84,27.0,27.75,19.3412985497883,2029800.0
2002-03-06,27.5,28.05,27.44,27.54,19.1949319661683,770000.0
2002-03-07,27.56,27.85,26.8,27.14,18.9161384735588,1056000.0
2002-03-08,27.75,30.5,27.75,29.89,20.8328437352495,2507500.0
2002-03-11,30.2,30.37,29.5,29.9,20.8398135725647,1379200.0
2002-03-12,30.23,30.23,29.09,29.81,20.7770850367276,1616000.0
2002-03-13,29.75,29.78,28.93,29.15,20.3170757739218,702500.0
2002-03-14,29.03,29.03,28.33,28.67,19.9825235827903,1106700.0
2002-03-15,28.52,28.99,28.25,28.99,20.205558376878,892800.0
2002-03-18,29.0,29.7,29.0,29.42,20.5052613814333,838500.0
2002-03-19,28.0,28.15,25.0,26.0,18.1215770196215,8931800.0
2002-03-20,26.0,27.2,25.26,26.55,18.5049180719597,3732200.0
2002-03-21,27.45,27.45,26.5,27.39,19.0903844064397,1457900.0
2002-03-22,27.55,28.25,27.26,27.63,19.2576605020055,1225100.0
2002-03-25,27.63,27.63,26.65,27.05,18.8534099377216,917300.0
2002-03-26,26.95,27.38,26.4,26.71,18.6164354690035,426800.0
2002-03-27,26.92,26.92,26.42,26.51,18.4770387226987,517700.0
2002-03-28,26.5,27.0,26.11,26.7,18.6094656316882,904700.0
2002-04-01,26.7,26.7,26.25,26.65,18.574616445112,992600.0
2002-04-02,25.35,26.1,25.35,26.0,18.1215770196215,1685100.0
2002-04-03,25.63,26.1,25.28,26.01,18.1285468569367,1223600.0
2002-04-04,25.99,26.0,24.91,25.1,17.49429166125,2005200.0
2002-04-05,25.1,25.59,25.1,25.16,17.5361106851414,2232300.0
2002-04-08,23.75,24.2,22.99,24.03,16.7485190685194,4992800.0
2002-04-09,24.08,24.75,24.05,24.41,17.0133728864985,4387500.0
2002-04-10,24.5,24.85,24.25,24.25,16.9018554894547,3001300.0
2002-04-11,23.35,23.5,21.48,22.55,15.716983145864,4328000.0
2002-04-12,22.75,22.97,22.05,22.52,15.6960736339183,2328700.0
2002-04-15,22.69,22.69,22.26,22.44,15.6403149353964,1178400.0
2002-04-16,22.5,24.2,22.5,23.75,16.5533636236927,1584800.0
2002-04-17,23.79,24.12,23.6,23.98,16.7136698819432,1409100.0
2002-04-18,23.9,23.9,23.02,23.1,16.1003241982022,1078900.0
2002-04-19,22.9,24.66,22.9,24.48,17.0621617477052,3423600.0
2002-04-22,24.25,24.48,24.03,24.41,17.0133728864985,1148300.0
2002-04-23,24.28,24.45,23.65,23.94,16.6857905326823,1451800.0
2002-04-24,23.75,23.9,22.9,23.15,16.1351733847784,1897500.0
2002-04-25,22.4,23.15,22.0,22.48,15.6681942846574,1785300.0
2002-04-26,22.45,22.48,21.8,21.8,15.1942453472211,1581100.0
2002-04-29,21.89,21.9,20.09,20.26,14.1208904006743,2037600.0
2002-04-30,20.35,21.55,20.07,21.44,14.9433312038725,1552400.0
2002-05-01,21.38,21.39,20.25,21.08,14.6924170605239,1883900.0
2002-05-02,21.1,21.5,21.0,21.2,14.7760551083068,2146900.0
2002-05-03,21.05,21.05,19.75,19.87,13.84906674538,3315900.0
2002-05-06,19.9,20.5,19.88,20.2,14.0790713767829,1666900.0
2002-05-07,20.21,20.79,20.17,20.66,14.3996838932839,1462200.0
2002-05-08,22.2,22.65,21.74,22.22,15.4869785144611,2003300.0
2002-05-09,21.5,21.8,20.1,20.2,14.0790713767829,2551700.0
2002-05-10,21.25,21.39,19.5,20.46,14.2602871469791,2037900.0
2002-05-13,20.6,21.2,20.45,21.15,14.7412059217306,1121800.0
2002-05-14,21.5,21.85,21.15,21.85,15.2290945337973,1764000.0
2002-05-15,21.8,23.08,21.54,22.22,15.4869785144611,1669900.0
2002-05-16,20.5,20.65,19.9,20.0,13.9396746304781,8267900.0
2002-05-17,20.0,20.24,19.95,20.0,13.9396746304781,33453400.0
2002-05-20,20.0,21.69,19.6,21.46,14.957270878503,20891200.0
2002-05-21,21.69,21.9,20.8,20.9,14.5669599888496,6467200.0
2002-05-22,20.67,20.87,20.45,20.7,14.4275632425448,6725800.0
2002-05-23,21.0,21.08,20.65,21.01,14.6436281993172,5913700.0
2002-05-24,20.96,21.1,20.66,20.82,14.5112012903277,2190900.0
2002-05-28,20.95,21.15,20.8,21.15,14.7412059217306,2776000.0
2002-05-29,20.97,21.1,20.8,21.08,14.6924170605239,1915700.0
2002-05-30,21.08,21.08,20.55,20.71,14.4345330798601,1794300.0
2002-05-31,20.92,21.1,20.67,20.85,14.5321108022734,3056000.0
2002-06-03,20.75,20.75,20.28,20.31,14.1557395872505,2583700.0
2002-06-04,20.3,20.31,19.1,19.63,13.6817906498142,5704400.0
2002-06-05,19.55,19.77,19.55,19.69,13.7236096737057,4015300.0
2002-06-06,19.7,19.8,19.3,19.52,13.6051224393466,5180900.0
2002-06-07,19.3,20.11,19.3,19.95,13.9048254439019,3005700.0
2002-06-10,20.3,20.5,20.01,20.34,14.1766490991962,2083200.0
2002-06-11,20.2,20.63,20.2,20.39,14.2114982857724,1870200.0
2002-06-12,20.5,20.5,19.65,20.12,14.023312678261,2625600.0
2002-06-13,20.0,20.1,19.75,19.76,13.7723985349123,2771800.0
2002-06-14,19.76,20.08,19.34,20.0,13.9396746304781,3848700.0
2002-06-17,20.25,20.71,20.15,20.65,14.3927140559686,3424500.0
2002-06-18,20.8,20.99,20.7,20.95,14.6018091754258,1780800.0
2002-06-19,20.85,20.85,20.38,20.41,14.2254379604029,1098900.0
2002-06-20,20.41,20.49,19.85,19.97,13.9187651185324,2289300.0
2002-06-21,19.8,19.9,19.39,19.7,13.7305795110209,2386400.0
2002-06-24,19.53,19.8,19.08,19.15,13.3472384586828,3360900.0
2002-06-25,19.4,19.55,18.74,18.75,13.0684449660732,2814300.0
2002-06-26,18.0,19.09,17.5,18.75,13.0684449660732,3623400.0
2002-06-27,18.85,19.22,18.58,18.82,13.1172338272799,967800.0
2002-06-28,18.9,19.49,18.9,19.0,13.2426908989542,1571200.0
2002-07-01,19.0,19.0,16.53,16.75,11.6744775030254,5758000.0
2002-07-02,16.89,17.3,16.6,16.9,11.779025062754,5323700.0
2002-07-03,16.89,17.75,16.04,17.5,12.1972153016683,3582400.0
2002-07-05,17.8,18.3,17.72,17.9,12.4760087942779,1190200.0
2002-07-08,17.7,17.75,17.15,17.57,12.246004162875,5472700.0
2002-07-09,17.69,17.7,16.35,16.6,11.5699299432968,3892200.0
2002-07-10,16.5,16.97,15.1,15.25,10.6290019057395,7509200.0
2002-07-11,15.02,15.85,14.9,15.55,10.8380970251967,6081300.0
2002-07-12,15.25,15.45,13.99,14.1,9.82747061448705,8898500.0
2002-07-15,14.05,14.6,13.9,14.45,10.0714149205204,6102600.0
2002-07-16,14.5,15.2,14.5,14.95,10.4199067862824,4151900.0
2002-07-17,15.2,15.6,14.9,14.95,10.4199067862824,4234300.0
2002-07-18,14.75,15.05,13.83,13.9,9.68807386818227,9051100.0
2002-07-19,13.9,15.2,13.88,14.85,10.35020841313,3939000.0
2002-07-22,14.85,15.29,14.35,14.85,10.35020841313,2544200.0
2002-07-23,14.75,14.83,14.45,14.52,10.1202037817271,2072100.0
2002-07-24,13.9,15.3,13.7,15.3,10.6638510923157,2307200.0
2002-07-25,15.25,15.25,14.4,14.74,10.2735402026623,2426200.0
2002-07-26,14.75,15.05,14.5,14.87,10.3641480877605,1814100.0
2002-07-29,15.05,16.65,15.05,16.47,11.4793220581987,2377200.0
2002-07-30,16.5,17.5,16.05,17.03,11.8696329478521,2308700.0
2002-07-31,16.53,16.66,16.12,16.5,11.5002315701444,3322900.0
2002-08-01,16.5,16.7,16.25,16.49,11.4932617328292,2391200.0
2002-08-02,16.35,16.56,16.1,16.35,11.3956840104158,1684100.0
2002-08-05,16.35,16.35,15.23,15.28,10.6499114176853,1597800.0
2002-08-06,15.25,16.48,15.25,16.27,11.3399253118939,1430400.0
2002-08-07,16.4,16.56,15.9,16.48,11.4862918955139,849300.0
2002-08-08,16.52,16.86,16.25,16.69,11.632658479134,1234100.0
2002-08-09,16.65,16.8,15.9,16.52,11.5141712447749,1484500.0
2002-08-12,16.42,16.6,16.4,16.44,11.458412546253,627400.0
2002-08-13,16.2,16.7,16.07,16.12,11.2353777521653,2234900.0
2002-08-14,16.0,16.45,15.8,16.25,11.3259856372634,1964500.0
2002-08-15,16.4,17.5,16.4,17.11,11.925391646374,1033800.0
2002-08-16,16.86,18.15,16.86,17.91,12.4829786315931,1278600.0
2002-08-19,17.91,18.76,17.91,18.71,13.0405656168122,1085300.0
2002-08-20,18.71,18.9,18.21,18.7,13.033595779497,1103900.0
2002-08-21,19.2,19.2,18.3,18.7,13.033595779497,1163200.0
2002-08-22,18.7,19.0,18.32,18.5,12.8941990331922,1731800.0
2002-08-23,18.36,18.38,17.77,17.9,12.4760087942779,563800.0
2002-08-26,17.4,17.7,17.4,17.5,12.1972153016683,1577100.0
2002-08-27,17.45,17.45,16.26,16.3,11.3608348238396,2558200.0
2002-08-28,16.23,16.55,15.83,15.9,11.0820413312301,1688300.0
2002-08-29,15.95,16.44,15.9,16.3,11.3608348238396,1270100.0
2002-08-30,16.47,16.69,16.3,16.45,11.4653823835682,930700.0
2002-09-03,16.45,16.45,15.6,15.75,10.9774937715015,1984200.0
2002-09-04,15.9,16.2,15.7,16.1,11.2214380775349,1090800.0
2002-09-05,16.1,16.1,15.61,15.78,10.9984032834472,1965200.0
2002-09-06,15.88,16.19,15.81,16.0,11.1517397043825,666300.0
2002-09-09,15.9,16.5,15.76,16.24,11.3190157999482,501000.0
2002-09-10,16.41,16.61,16.0,16.14,11.2493174267958,348700.0
2002-09-11,16.2,16.6,15.97,16.3,11.3608348238396,1685700.0
2002-09-12,16.25,16.6,16.2,16.3,11.3608348238396,1003900.0
2002-09-13,16.0,16.09,15.25,15.75,10.9774937715015,2727700.0
2002-09-16,15.75,16.35,15.75,16.15,11.2562872641111,1610700.0
2002-09-17,16.36,16.6,15.9,16.14,11.2493174267958,1364800.0
2002-09-18,16.02,16.02,15.33,15.89,11.0750714939148,949700.0
2002-09-19,14.75,14.9,13.9,14.1,9.82747061448705,12088100.0
2002-09-20,14.1,14.75,13.82,14.63,10.1968719921947,3810900.0
2002-09-23,14.63,14.79,14.4,14.76,10.2874798772928,2898800.0
2002-09-24,14.66,14.7,13.72,13.8,9.61837549502988,3594000.0
2002-09-25,14.1,14.51,13.85,14.25,9.93201817421563,2280300.0
2002-09-26,14.55,14.95,14.2,14.45,10.0714149205204,1663800.0
2002-09-27,14.45,14.45,13.97,14.15,9.86231980106324,2160500.0
2002-09-30,14.0,14.4,13.29,14.28,9.95292768616135,1718600.0
2002-10-01,14.2,14.9,13.8,14.9,10.3850575997062,3960800.0
2002-10-02,14.75,14.8,13.6,14.03,9.77868175328037,3505500.0
2002-10-03,14.0,14.01,12.9,12.95,9.02593932323456,3741000.0
2002-10-04,13.0,13.19,11.4,12.2,8.50320152459163,7461100.0
2002-10-07,11.4,12.6,11.3,12.36,8.61471892163545,3754700.0
2002-10-08,12.21,13.13,12.05,12.95,9.02593932323456,2809800.0
2002-10-09,12.65,12.97,12.2,12.46,8.68441729478785,3580400.0
2002-10-10,11.5,13.8,11.4,13.35,9.30473281584412,6457900.0
2002-10-11,13.8,14.9,13.7,14.33,9.98777687273755,3196700.0
2002-10-14,14.34,14.8,14.2,14.5,10.1062641070966,932400.0
2002-10-15,15.8,16.74,15.4,16.73,11.6605378283949,3996500.0
2002-10-16,16.05,16.06,15.0,15.98,11.137800029752,2670600.0
2002-10-17,16.97,17.7,15.93,16.79,11.7023568522863,2844700.0
2002-10-18,16.3,17.1,16.3,16.95,11.8138742493302,1417300.0
2002-10-21,16.6,17.3,16.5,17.27,12.0369090434178,1739100.0
2002-10-22,16.75,17.37,16.51,16.99,11.8417535985911,1703100.0
2002-10-23,16.8,17.54,16.75,17.5,12.1972153016683,4157900.0
2002-10-24,17.54,17.65,16.94,17.19,11.9811503448959,1282100.0
2002-10-25,17.0,17.7,16.95,17.62,12.2808533494512,2112000.0
2002-10-28,17.62,17.86,17.25,17.45,12.1623661150921,1762500.0
2002-10-29,17.2,17.2,16.57,16.75,11.6744775030254,1652900.0
2002-10-30,16.76,16.84,15.92,16.61,11.576899780612,2324000.0
2002-10-31,16.61,17.15,16.61,16.88,11.7650853881235,1578400.0
2002-11-01,16.68,17.07,16.45,16.9,11.779025062754,1444800.0
2002-11-04,17.15,17.35,16.7,16.9,11.779025062754,2124900.0
2002-11-05,16.04,16.93,15.95,16.41,11.4375030343073,1558600.0
2002-11-06,16.78,17.11,16.12,16.94,11.8069044120149,2280900.0
2002-11-07,17.25,17.59,17.13,17.5,12.1972153016683,3282200.0
2002-11-08,17.4,17.7,17.1,17.51,12.2041851389836,1707100.0
2002-11-11,17.15,17.44,16.9,17.34,12.0856979046245,1282200.0
2002-11-12,17.37,17.77,17.16,17.5,12.1972153016683,1233900.0
2002-11-13,17.25,18.0,17.25,17.95,12.5108579808541,1352900.0
2002-11-14,18.0,19.2,18.0,19.0,13.2426908989542,5449400.0
2002-11-15,18.4,18.85,18.36,18.71,13.0405656168122,2957000.0
2002-11-18,18.71,19.3,18.69,19.3,13.4517860184114,3750800.0
2002-11-19,19.1,19.18,18.5,18.74,13.061475128758,2324700.0
2002-11-20,17.9,18.5,17.4,18.5,12.8941990331922,5268900.0
2002-11-21,18.4,18.78,18.26,18.68,13.0196561048665,2815700.0
2002-11-22,18.53,18.85,18.26,18.5,12.8941990331922,2400700.0
2002-11-25,18.58,18.6,17.67,18.18,12.6711642391046,2516100.0
2002-11-26,18.13,18.15,17.44,17.7,12.3366120479731,2049200.0
2002-11-27,18.0,18.75,17.9,18.73,13.0545052914427,2088100.0
2002-11-29,19.45,19.65,18.4,19.25,13.4169368318352,1406700.0
2002-12-02,19.97,20.47,19.8,20.02,13.9536143051086,4574900.0
2002-12-03,19.56,19.96,19.25,19.47,13.5702732527704,1337300.0
2002-12-04,19.25,19.25,17.85,18.14,12.6432848898436,2797200.0
2002-12-05,18.38,18.8,17.65,18.12,12.6293452152131,1451200.0
2002-12-06,18.0,18.1,17.5,17.69,12.3296422106579,1584100.0
2002-12-09,17.6,18.15,17.5,17.87,12.4550992823322,1524900.0
2002-12-10,17.87,18.2,17.78,18.0,12.5457071674303,2411000.0
2002-12-11,18.0,18.13,17.75,17.9,12.4760087942779,892800.0
2002-12-12,17.88,17.94,17.5,17.74,12.3644913972341,906600.0
2002-12-13,17.7,17.7,17.0,17.62,12.2808533494512,2314500.0
2002-12-16,17.62,17.99,17.6,17.8,12.4063104211255,940200.0
2002-12-17,17.38,18.2,17.35,18.08,12.6014658659522,2332700.0
2002-12-18,17.93,18.08,17.65,17.99,12.538737330115,1093300.0
2002-12-19,17.99,18.05,17.54,17.54,12.2250946509293,750200.0
2002-12-20,17.54,17.55,16.23,17.15,11.953270995635,3825000.0
2002-12-23,17.25,17.75,17.1,17.2,11.9881201822112,1496300.0
2002-12-24,16.85,17.6,16.76,17.47,12.1763057897226,463800.0
2002-12-26,17.5,17.97,17.5,17.86,12.4481294450169,651200.0
2002-12-27,17.75,18.1,17.56,17.69,12.3296422106579,992400.0
2002-12-30,17.7,18.08,17.55,17.82,12.420250095756,1152400.0
2002-12-31,17.92,18.07,17.6,17.99,12.538737330115,611000.0
2003-01-02,18.0,18.68,17.85,18.61,12.9708672436599,684200.0
2003-01-03,18.42,19.11,18.42,18.75,13.0684449660732,1238800.0
2003-01-06,18.82,19.4,18.82,19.1,13.3123892721066,1867400.0
2003-01-07,19.25,19.88,18.5,18.73,13.0545052914427,3048800.0
2003-01-08,18.6,18.97,18.5,18.6,12.9638974063446,1168100.0
2003-01-09,18.6,18.6,18.2,18.37,12.8035911480941,2201900.0
2003-01-10,18.11,18.45,16.7,16.92,11.7929647373845,5538200.0
2003-01-13,16.98,17.55,16.98,17.4,12.1275169285159,2112500.0
2003-01-14,17.45,17.5,16.9,17.0,11.8487234359064,2193900.0
2003-01-15,17.01,17.01,16.2,16.4,11.430533196992,1635000.0
2003-01-16,16.47,16.55,15.52,15.75,10.9774937715015,4729200.0
2003-01-17,15.52,16.4,15.45,16.3,11.3608348238396,2874000.0
2003-01-21,15.9,16.0,15.36,15.73,10.963554096871,3013100.0
2003-01-22,15.3,15.84,15.16,15.66,10.9147652356643,3079500.0
2003-01-23,16.1,16.98,16.01,16.85,11.7441758761778,4868700.0
2003-01-24,16.7,16.84,16.53,16.62,11.5838696179273,2217200.0
2003-01-27,16.37,16.57,16.01,16.31,11.3678046611549,2159900.0
