date,Open,High,Low,Close,Adj Close,Volume
1999-11-01,74.19,75.56,73.63,74.63,10.6624338453926,3739000.0
1999-11-02,75.0,75.06,72.19,72.25,10.3224017865419,4173000.0
1999-11-03,73.94,73.94,71.81,73.38,10.4838455791895,4137000.0
1999-11-04,74.31,76.94,73.81,76.69,10.9567473080954,4383700.0
1999-11-05,78.69,79.88,77.44,77.63,11.0910456842802,4185700.0
1999-11-08,78.31,79.69,78.13,79.38,11.3410692569646,2478500.0
1999-11-09,79.75,80.44,77.31,77.69,11.0996179210579,2895500.0
1999-11-10,77.5,77.75,73.13,74.0,10.5724253592263,6342100.0
1999-11-11,74.0,75.0,73.25,73.81,10.5452799427634,3919600.0
1999-11-12,74.88,76.69,73.25,76.69,10.9567473080954,4384300.0
1999-11-15,76.56,76.56,74.56,74.63,10.6624338453926,3948600.0
1999-11-16,74.88,76.13,74.44,76.13,10.8767397648364,4331900.0
1999-11-17,75.75,81.25,75.19,81.0,11.5725196499639,6138400.0
1999-11-18,85.38,94.69,85.13,94.31,13.474127508495,21429600.0
1999-11-19,93.63,95.44,92.75,93.63,13.3769754916805,7394600.0
1999-11-22,93.63,94.75,93.25,93.81,13.4026922020137,4904700.0
1999-11-23,93.88,94.94,93.5,93.88,13.4126931449211,4028100.0
1999-11-24,93.75,97.63,93.31,97.38,13.9127402902899,3845100.0
1999-11-26,97.5,98.44,95.25,95.38,13.6269990643649,1425900.0
1999-11-29,95.5,97.56,94.88,96.0,13.7155788444016,2877400.0
1999-11-30,97.44,99.31,94.5,94.88,13.5555637578836,4008500.0
1999-12-01,95.13,97.56,95.06,96.5,13.7870141508829,3923200.0
1999-12-02,99.44,101.4,98.0,99.75,14.2513436430111,5678300.0
1999-12-03,102.8,107.2,102.3,105.0,15.0014143610643,5880300.0
1999-12-06,107.1,107.8,101.8,104.7,14.9585531771755,3534800.0
1999-12-07,103.3,109.9,103.3,106.3,15.1871461579156,4330700.0
1999-12-08,109.0,110.4,107.3,109.8,15.6871933032844,4248600.0
1999-12-09,112.8,112.8,108.0,110.5,15.7872027323581,5521900.0
1999-12-10,110.8,111.4,108.2,109.0,15.5728968129144,4640500.0
1999-12-13,109.5,109.5,105.1,107.7,15.3871650160631,4263700.0
1999-12-14,105.0,105.7,102.5,103.4,14.7728213803243,4065900.0
1999-12-15,103.1,103.4,99.06,101.1,14.4442189705105,4281400.0
1999-12-16,101.1,106.8,100.8,106.6,15.2300073418043,4340800.0
1999-12-17,106.9,108.4,105.1,105.3,15.044275544953,4672400.0
1999-12-20,105.4,108.4,103.1,106.0,15.1442849740268,2359100.0
1999-12-21,104.2,108.9,104.1,108.8,15.5443226903218,2126200.0
1999-12-22,108.1,108.1,105.5,106.9,15.2728685256931,2102500.0
1999-12-23,107.9,112.9,107.8,112.6,16.0872310195794,2776300.0
1999-12-27,112.4,113.4,108.2,108.5,15.5014615064331,2495300.0
1999-12-28,108.8,112.9,108.8,111.3,15.9014992227281,1800400.0
1999-12-29,112.0,115.9,111.7,113.6,16.2301016325419,2189700.0
1999-12-30,115.6,117.9,114.0,115.3,16.4729816745782,2071300.0
1999-12-31,114.6,115.4,113.8,113.8,16.2586757551344,687400.0
2000-01-03,113.75,118.81,113.25,117.44,16.778724786318,4170900.0
2000-01-04,114.0,115.5,107.8,108.6,15.5157485677293,3690100.0
2000-01-05,107.2,110.5,104.3,109.1,15.5871838742106,5084800.0
2000-01-06,106.9,107.8,101.0,101.0,14.4299319092142,3619600.0
2000-01-07,104.9,106.0,101.1,103.9,14.8442566868055,3697700.0
2000-01-10,107.4,111.8,107.3,111.1,15.8729251001356,3462400.0
2000-01-11,107.6,111.8,107.6,108.4,15.4871744451368,2372600.0
2000-01-12,108.4,113.1,106.2,112.4,16.0586568969869,3311400.0
2000-01-13,113.0,113.3,109.8,112.8,16.1158051421719,2655200.0
2000-01-14,114.9,114.9,111.0,112.5,16.0729439582832,2861100.0
2000-01-18,111.0,116.5,110.9,113.6,16.2301016325419,3224800.0
2000-01-19,114.1,116.4,111.4,116.0,16.572991103652,3480100.0
2000-01-20,117.3,117.9,112.9,116.1,16.5872781649482,3073300.0
2000-01-21,116.5,116.5,112.9,113.1,16.1586663260607,2929500.0
2000-01-24,114.5,114.7,111.7,113.0,16.1443792647644,2847600.0
2000-01-25,112.8,113.3,107.9,112.6,16.0872310195794,3627700.0
2000-01-26,111.0,111.3,107.0,108.8,15.5443226903218,3703500.0
2000-01-27,111.9,113.9,107.0,108.5,15.5014615064331,4519400.0
2000-01-28,108.3,111.9,107.3,108.8,15.5443226903218,2951600.0
2000-01-31,108.9,109.8,103.9,108.3,15.4728873838406,2776700.0
2000-02-01,109.4,109.4,104.0,105.8,15.1157108514343,3276500.0
2000-02-02,107.2,112.7,106.4,110.6,15.8014897936544,3417500.0
2000-02-03,111.0,116.5,111.0,113.5,16.2158145712457,3966700.0
2000-02-04,114.5,119.6,114.4,118.0,16.858732329577,4611000.0
2000-02-07,118.9,129.0,117.2,128.5,18.3588737656834,6287800.0
2000-02-08,127.3,127.5,122.5,124.2,17.7445301299446,4721200.0
2000-02-09,123.0,127.0,122.3,124.0,17.7159560073521,4129800.0
2000-02-10,125.0,126.5,123.1,126.0,18.0016972332771,2527200.0
2000-02-11,126.0,126.0,119.9,121.4,17.3444924136496,2787500.0
