date,Open,High,Low,Close,Adj Close,Volume
1999-11-01,87.0,87.0,85.56,85.88,9.94930662423111,627000.0
1999-11-02,85.94,86.06,84.06,84.25,9.76046906254624,640100.0
1999-11-03,84.81,85.63,84.25,84.63,9.80449254318443,518900.0
1999-11-04,84.63,84.63,82.88,83.31,9.65156887359914,755900.0
1999-11-05,83.0,83.13,82.38,82.69,9.57974108939999,303700.0
1999-11-08,83.19,83.69,82.94,83.38,9.65967846213775,289700.0
1999-11-09,42.0,42.0,40.81,41.19,9.54382719730041,253550.0
1999-11-10,41.44,41.63,40.75,41.25,9.55772934908089,741700.0
1999-11-11,41.13,41.56,40.75,41.06,9.5137058684427,377600.0
1999-11-12,41.88,41.88,40.81,40.88,9.47199941310126,579100.0
1999-11-15,40.63,41.06,40.25,40.5,9.38395245182488,469000.0
1999-11-16,40.5,41.0,40.38,40.75,9.44187808424355,442600.0
1999-11-17,40.69,40.94,40.31,40.31,9.33992897118669,681200.0
1999-11-18,40.31,40.5,38.5,39.06,9.05030080909332,2040300.0
1999-11-19,39.25,39.69,38.88,39.19,9.08042213795103,653500.0
1999-11-22,38.81,39.0,38.5,38.71,8.96920492370718,1634800.0
1999-11-23,39.0,39.0,38.06,38.38,8.89274308891454,602300.0
1999-11-24,38.0,38.31,37.69,38.06,8.81859827941864,736400.0
1999-11-26,37.94,38.25,37.38,37.88,8.77689182407719,267100.0
1999-11-29,37.38,38.06,37.31,38.0,8.80469612763815,1298800.0
1999-11-30,37.5,38.06,37.44,37.69,8.732868343439,877400.0
1999-12-01,37.44,38.19,37.19,37.69,8.732868343439,913600.0
1999-12-02,37.56,38.06,37.38,37.75,8.74677049521948,897100.0
1999-12-03,37.75,38.56,37.75,37.94,8.79079397585767,1210800.0
1999-12-06,36.75,37.94,36.69,37.38,8.66104055923985,1133300.0
1999-12-07,37.06,37.5,37.0,37.0,8.57299359796347,1708900.0
1999-12-08,37.06,37.13,35.63,35.88,8.31348676472782,1323100.0
1999-12-09,35.88,36.13,35.13,35.31,8.18141632281324,955800.0
1999-12-10,35.06,35.25,34.69,34.81,8.0655650579759,913100.0
1999-12-13,35.19,35.19,33.94,34.13,7.90800733779711,1171600.0
1999-12-14,33.63,34.19,33.19,33.63,7.79215607295977,1303900.0
1999-12-15,33.88,34.81,33.13,34.69,8.03776075441494,1976900.0
1999-12-16,33.19,33.63,32.5,32.75,7.58825784684604,2147500.0
1999-12-17,32.75,34.62,32.75,33.69,7.80605822474025,3388800.0
1999-12-20,34.56,34.81,33.69,33.88,7.85008170537844,1571800.0
1999-12-21,33.81,34.25,33.56,33.69,7.80605822474025,1641900.0
