date,Open,High,Low,Close,Adj Close,Volume
1999-11-01,221.6,229.6,220.0,225.2,17.6944295118802,4081000.0
1999-11-02,229.5,229.5,219.3,224.8,17.6630006850385,4925000.0
1999-11-03,247.9,260.8,241.0,260.5,20.4680234806608,14136300.0
1999-11-04,268.7,269.1,257.6,263.9,20.7351685088152,6659400.0
1999-11-05,272.8,298.9,271.1,294.4,23.1316165554953,11566800.0
1999-11-08,294.5,295.9,286.0,289.4,22.738756219974,5972700.0
1999-11-09,301.0,306.0,290.3,299.8,23.5559057178583,6097800.0
1999-11-10,302.5,328.3,298.2,319.6,25.1116326465228,9584100.0
1999-11-11,326.1,346.0,322.0,345.5,27.1466491845232,9111000.0
1999-11-12,354.6,395.5,350.0,378.0,29.7002413654118,18211500.0
1999-11-15,390.3,406.1,350.0,368.0,28.9145206943691,16398800.0
1999-11-16,367.0,373.5,355.0,365.5,28.7180905266085,8984000.0
1999-11-17,364.5,368.5,328.0,342.9,26.9423618100521,14377600.0
1999-11-18,343.8,363.0,330.0,355.8,27.9559414756971,7526900.0
1999-11-19,356.7,369.0,349.0,367.1,28.8438058339753,5223700.0
1999-11-22,365.5,366.0,356.7,360.0,28.285944157535,3458100.0
1999-11-23,360.5,365.9,344.8,360.3,28.3095157776663,4807000.0
1999-11-24,359.8,376.1,354.0,375.3,29.4880967842303,4321800.0
1999-11-26,381.2,390.4,379.0,384.8,30.2345314217208,2295200.0
1999-11-29,382.5,389.8,370.0,371.3,29.1738085158132,3845600.0
1999-11-30,371.0,378.0,359.3,362.3,28.4666599118748,4226600.0
1999-12-01,363.5,368.3,355.0,364.1,28.6080896326625,3235100.0
1999-12-02,368.5,374.8,368.5,374.0,29.3859530969947,3332500.0
1999-12-03,381.0,392.5,379.1,384.4,30.2031025948791,3957700.0
1999-12-06,387.4,401.4,385.0,394.8,31.0202520927634,4901200.0
1999-12-07,399.8,407.5,395.5,398.9,31.3423975678909,4088500.0
1999-12-08,396.1,407.0,388.8,389.3,30.5881057236899,3813000.0
1999-12-09,400.0,400.9,379.5,395.0,31.0359665061842,3003200.0
1999-12-10,396.0,400.9,383.9,391.5,30.7609642713193,3338700.0
1999-12-13,393.0,419.5,390.0,417.6,32.8116952227406,5931700.0
1999-12-14,420.0,437.6,414.0,421.3,33.1024118710264,5885700.0
1999-12-15,414.1,425.1,405.0,423.2,33.2516987985245,4785800.0
1999-12-16,431.5,440.0,424.0,439.3,34.5167090789031,3474300.0
1999-12-17,453.0,456.0,442.0,455.0,35.7502905324401,5066800.0
1999-12-20,455.9,479.5,451.6,466.8,36.6774409242704,5684700.0
1999-12-21,479.6,500.9,479.0,496.9,39.0424601441087,6262700.0
1999-12-22,516.3,522.1,485.0,485.4,38.1388813724097,7117200.0
1999-12-23,478.8,479.0,464.4,466.5,36.6538693041391,5426100.0
1999-12-27,478.3,520.1,458.3,513.4,40.3388992513291,6259300.0
1999-12-28,527.8,528.5,470.0,503.0,39.5217497534448,4975400.0
1999-12-29,562.5,662.1,560.0,659.0,51.7789922217099,14760400.0
1999-12-30,734.4,740.1,638.9,647.0,50.8361274164588,16125400.0
1999-12-31,170.9,181.1,166.5,176.1,55.3461640682435,9084275.0
2000-01-03,199.0,200.0,174.0,179.3,56.3518865271781,45667000.0
2000-01-04,171.8,175.1,160.0,162.1,50.9461283104047,31783700.0
2000-01-05,159.9,163.0,139.0,158.0,49.6575464098948,46889200.0
2000-01-06,148.5,156.0,139.8,140.1,44.0317864052295,29391300.0
2000-01-07,134.0,150.5,132.9,150.0,47.1432402625584,34099300.0
2000-01-10,161.6,163.0,152.5,159.4,50.0975499856787,17680400.0
2000-01-11,156.0,157.9,141.5,145.8,45.8232295352067,15287900.0
2000-01-12,145.0,147.5,136.1,138.3,43.4660675220788,17227800.0
2000-01-13,144.4,145.6,137.6,143.1,44.9746512104807,12573400.0
2000-01-14,147.6,148.9,139.5,140.4,44.1260728857546,13104600.0
2000-01-18,137.4,141.3,135.0,139.1,43.7174981368124,14251500.0
2000-01-19,137.1,147.0,137.0,146.6,46.0746601499404,15364200.0
2000-01-20,149.3,156.0,147.1,155.6,48.9032545656939,19612000.0
2000-01-21,158.3,160.4,151.0,154.9,48.6832527778019,17477500.0
2000-01-24,155.8,157.0,139.6,140.1,44.0317864052295,16085300.0
2000-01-25,143.6,149.9,140.0,149.0,46.8289519941413,19835700.0
