date,Open,High,Low,Close,Adj Close,Volume
1999-11-01,150.0,151.1,148.5,149.0,30.9867239321629,3521400.0
1999-11-02,149.3,151.5,147.1,147.5,30.6747770469398,2797067.0
1999-11-03,147.5,148.4,145.6,147.0,30.5707947518654,2731167.0
1999-11-04,148.0,150.6,145.9,146.3,30.4252195387613,2485200.0
1999-11-05,150.0,151.3,148.3,149.8,31.1530956042819,2028533.0
1999-11-08,150.6,150.6,146.3,146.9,30.5499982928505,2150000.0
1999-11-09,147.5,148.4,145.1,146.1,30.3836266207315,2560700.0
1999-11-10,146.1,148.0,144.8,145.0,30.1548655715679,2419733.0
1999-11-11,145.8,146.9,144.1,145.8,30.3212372436869,2355867.0
1999-11-12,148.5,155.0,148.1,154.3,32.0889362599512,2614633.0
1999-11-15,155.0,157.9,154.1,157.3,32.7128300303975,2356667.0
1999-11-16,158.5,160.3,155.2,159.5,33.1703521287247,3051400.0
1999-11-17,158.0,158.5,154.6,154.6,32.1513256369959,1495367.0
1999-11-18,156.5,157.3,154.8,154.9,32.2137150140405,2196933.0
1999-11-19,155.3,156.9,154.6,155.0,32.2345114730554,1295067.0
1999-11-22,154.5,156.4,153.8,154.7,32.1721220960107,1332900.0
1999-11-23,154.9,157.1,154.0,155.4,32.3176973091149,1869633.0
1999-11-24,155.0,155.3,153.0,153.0,31.8185822927579,1082233.0
1999-11-26,154.0,154.3,152.6,152.6,31.7353964566984,381000.0
1999-11-29,151.6,151.6,147.3,147.8,30.7371664239844,1685467.0
1999-11-30,148.0,153.6,148.0,151.3,31.465042489505,2140500.0
1999-12-01,150.0,153.5,149.3,152.8,31.7769893747281,1671400.0
1999-12-02,154.0,154.8,152.0,153.4,31.9017681288174,1390133.0
1999-12-03,157.0,159.4,156.3,157.3,32.7128300303975,1764967.0
1999-12-06,157.0,158.9,155.8,157.2,32.6920335713826,1458667.0
1999-12-07,158.3,159.9,156.3,158.9,33.0455733746355,1994833.0
1999-12-08,158.5,160.4,157.0,158.3,32.9207946205462,1365000.0
1999-12-09,158.3,162.8,158.3,159.8,33.2327415057693,2215900.0
1999-12-10,161.8,168.9,161.1,167.8,34.8964582269593,2695967.0
1999-12-13,168.4,168.4,164.5,166.3,34.5845113417362,2047500.0
