date,Open,High,Low,Close,Adj Close,Volume
2015-07-06,71.0,74.29,71.0,72.96,47.8837532384026,3809713.0
2015-07-07,73.73,74.71,72.96,74.63,48.9797766472311,5794811.0
2015-07-08,74.3,75.5,74.04,75.4,49.4851287578886,4277461.0
2015-07-09,76.47,77.066,74.5,74.8,49.0913478924412,4267057.0
2015-07-10,75.05,77.8,75.0,77.31,50.7386645128962,4982979.0
2015-07-13,79.5,79.7,77.91,78.83,51.7362427053629,9078901.0
2015-07-14,79.45,79.5,77.65,78.0,51.1915125081606,18746119.0
2015-07-15,77.65,78.17,76.4,76.71,50.3448836474488,6330496.0
2015-07-16,76.97,78.84,76.9501,78.75,51.6837385899699,5634050.0
2015-07-17,79.43,79.69,77.26,79.63,52.2612838592927,6100876.0
2015-07-20,79.95,81.2,79.13,80.11,52.5763085516506,10284545.0
2015-07-21,79.97,80.68,79.4,80.22,52.648501710316,6123210.0
2015-07-22,80.83,80.9,78.58,78.64,51.6115454313045,5201248.0
2015-07-23,78.42,78.57,76.64,76.74,50.7255384840479,2975649.0
2015-07-24,76.92,77.43,75.95,76.41,50.507406770473,3116008.0
2015-07-27,76.63,77.98,76.29,77.38,51.1485818073446,5774342.0
2015-07-28,78.44,78.65,77.5,78.32,51.7699266884367,1895916.0
2015-07-29,78.26,78.2999,77.0,77.91,51.4989145594497,2278559.0
2015-07-30,78.21,79.69,77.6,79.21,52.3582213098962,3246987.0
2015-07-31,79.94,79.94,78.865,79.47,52.5300826599855,2685520.0
2015-08-03,80.0,81.03,79.91,80.37,53.1249873333715,2681801.0
2015-08-04,80.57,81.0,79.67,79.81,52.7548244254869,2429632.0
2015-08-05,80.01,81.0,79.85,80.48,53.1976979045631,2684886.0
2015-08-06,81.05,81.19,79.51,79.76,52.7217741658543,3708640.0
2015-08-07,79.14,79.38,77.29,78.46,51.8624674154078,3274134.0
2015-08-10,79.43,79.8,78.57,78.81,52.0938192328357,3252284.0
2015-08-11,77.63,80.48,77.07,77.97,51.5385748710088,3889072.0
2015-08-12,77.83,78.31,76.09,76.69,50.6924882244153,3688888.0
2015-08-13,77.01,77.07,75.8,75.99,50.2297845895596,2917485.0
2015-08-14,76.07,76.74,75.117,76.42,50.5140168223995,2573375.0
2015-08-17,75.86,76.41,75.51,75.8,50.1041936029558,2260346.0
2015-08-18,75.72,75.953,75.06,75.19,49.7009804354386,2009695.0
2015-08-19,75.0,75.29,73.92,74.78,49.4299683064517,3026467.0
2015-08-20,74.02,74.7644,73.78,74.25,49.0796355543466,2206972.0
2015-08-21,73.31,74.25,72.26,72.27,47.7708452728973,5564549.0
2015-08-24,68.24,72.24,61.42,70.87,46.8454380031858,9844588.0
2015-08-25,71.54,72.4,70.0,70.21,46.409174576036,4423354.0
2015-08-26,71.72,74.11,69.53,73.91,48.8548937888452,5356315.0
2015-08-27,73.17,75.25,73.12,75.18,49.6943703835121,5937763.0
2015-08-28,74.4,75.19,73.82,74.69,49.3704778391131,2150122.0
2015-08-31,74.21,74.43,72.57,72.66,48.0286372980313,2688401.0
2015-09-01,71.23,72.54,69.64,70.12,46.3496841086974,4671422.0
2015-09-02,70.84,72.07,70.31,72.07,47.6386442343671,2986466.0
2015-09-03,72.56,73.89,71.79,72.16,47.6981347017057,2595274.0
2015-09-04,71.14,71.69,70.129,70.57,46.6471364453904,2997042.0
2015-09-08,71.85,74.33,70.81,74.07,48.9606546196694,4450669.0
2015-09-09,74.45,74.5,71.98,72.17,47.7047447536322,2936421.0
2015-09-10,72.13,73.05,71.78,72.16,47.6981347017057,3619666.0
2015-09-11,72.25,73.93,71.6,73.76,48.7557430099475,2146733.0
2015-09-14,73.5,74.71,72.555,74.55,49.2779371121419,2927415.0
2015-09-15,74.94,75.52,73.755,75.39,49.8331814739689,3393323.0
2015-09-16,75.2,76.71,74.3,76.37,50.480966562767,2302883.0
2015-09-17,76.58,77.7599,76.0,76.43,50.5206268743261,3142630.0
2015-09-18,75.55,76.5,75.01,75.44,49.8662317336014,7231726.0
2015-09-21,75.69,76.19,74.96,75.2,49.7075904873652,3256338.0
2015-09-22,74.15,74.87,73.66,74.31,49.1192958659057,2628741.0
2015-09-23,74.17,74.598,73.2551,73.31,48.4582906732545,3713174.0
2015-09-24,73.0,73.14,71.7,72.92,48.2004986481206,4416111.0
2015-09-25,73.8,73.85,72.78,73.35,48.4847308809606,3517027.0
2015-09-28,72.81,73.27,69.99,69.99,46.2637534336528,4974381.0
2015-09-29,70.16,70.98,68.65,69.2,45.7415593314584,3870926.0
2015-09-30,69.67,70.8,69.46,70.54,46.6273062896109,3052710.0
2015-10-01,71.27,71.97,69.7701,70.83,46.8189977954797,2519675.0
2015-10-02,70.19,71.46,69.37,71.41,47.2023808072174,2593109.0
2015-10-05,72.0,73.25,71.3496,72.24,47.7510151171178,6323458.0
2015-10-06,72.29,73.05,71.89,72.47,47.9030463114276,2819787.0
2015-10-07,72.74,73.74,72.4801,73.15,48.3525298424303,2325233.0
2015-10-08,73.16,74.47,72.74,74.43,49.1986164890238,2239703.0
2015-10-09,74.41,75.22,73.99,74.39,49.1721762813177,2938086.0
2015-10-12,74.41,74.41,73.31,73.72,48.7293028022415,2081888.0
2015-10-13,73.61,73.93,73.18,73.38,48.5045610367401,2147545.0
2015-10-14,73.12,74.3,73.0,73.77,48.762353061874,1956846.0
2015-10-15,74.15,75.22,73.922,75.22,49.7208105912182,2135670.0
2015-10-16,75.68,78.0,74.87,77.39,51.1551918592711,3435205.0
2015-10-19,76.89,77.1999,76.29,76.8,50.765198795607,1951906.0
2015-10-20,76.2,77.1599,76.11,76.87,50.8114691590926,1922053.0
2015-10-21,77.0,77.74,76.63,77.05,50.9304500937697,2371767.0
2015-10-22,77.22,79.94,77.22,79.94,52.8407551005315,3951738.0
2015-10-23,79.15,79.89,77.43,77.98,51.5451849229353,3179036.0
2015-10-26,78.18,78.18,76.48,76.81,50.7718088475335,2563812.0
2015-10-27,76.21,77.4799,76.21,77.17,51.0097707168879,2435227.0
2015-10-28,77.15,79.2,76.34,79.18,52.3383911541167,2382026.0
2015-10-29,78.84,78.997,77.849,78.65,51.9880584020116,1788502.0
2015-10-30,78.37,78.99,77.86,77.97,51.5385748710088,2053021.0
2015-11-02,78.43,78.93,77.72,78.27,51.7368764288041,1536530.0
2015-11-03,77.83,77.9999,75.8803,76.43,50.5206268743261,4489805.0
2015-11-04,76.32,76.6683,75.24,75.82,50.1174137068089,2631285.0
2015-11-05,76.2,76.4989,74.75,75.42,49.8530116297484,3347202.0
2015-11-06,73.75,74.5,71.58,72.01,47.5989839228081,8819867.0
2015-11-09,72.0,72.68,70.85,71.24,47.0900099244667,4231011.0
2015-11-10,71.75,72.22,71.1506,72.08,47.6452542862936,3470418.0
2015-11-11,72.7,72.86,71.36,72.11,47.6650844420732,3537798.0
2015-11-12,71.18,71.3775,70.25,70.9,47.2453461447397,3931505.0
2015-11-13,70.62,71.71,70.5801,70.77,47.1587185707084,3008004.0
2015-11-16,71.02,72.11,70.94,71.655,47.7484524400751,2398441.0
2015-11-17,72.1,72.13,70.64,71.45,47.6118474194873,4247437.0
2015-11-18,71.84,73.035,71.17,72.585,48.3681727773756,3780235.0
2015-11-19,73.25,73.73,72.34,73.34,48.871279072711,2828653.0
2015-11-20,74.17,75.57,73.4,73.65,49.0778525184778,4003244.0
2015-11-23,74.03,74.54,73.895,74.07,49.3577262191942,2706173.0
2015-11-24,73.73,74.51,73.68,74.47,49.6242726008288,2863937.0
2015-11-25,74.45,74.92,73.85,74.64,49.7375548130236,2384073.0
2015-11-27,74.57,75.0,74.22,74.61,49.717563834401,777321.0
2015-11-30,74.52,74.86,73.5,73.69,49.1045071566413,4200074.0
2015-12-01,74.23,75.0,73.8,74.47,49.6242726008288,3749325.0
2015-12-02,74.21,74.6199,72.9201,73.04,48.671369286485,2568705.0
2015-12-03,73.3,73.68,71.09,71.46,47.6185110790282,3019136.0
2015-12-04,71.4,72.73,71.07,72.22,48.124949204134,4495856.0
2015-12-07,71.92,72.2045,70.8503,71.43,47.5985201004056,3323628.0
2015-12-08,71.0,71.6548,70.588,71.53,47.6651566958142,4520579.0
2015-12-09,71.16,72.17,70.5,70.9,47.2453461447397,3940794.0
2015-12-10,70.83,71.335,70.51,70.84,47.2053641874945,2733737.0
2015-12-11,70.09,70.69,69.39,69.69,46.4390433402949,3755995.0
2015-12-14,70.07,71.08,69.77,70.975,47.2953235912962,3895009.0
2015-12-15,71.73,72.75,71.65,72.01,47.9850123537758,4168696.0
2015-12-16,72.61,73.2,71.89,73.01,48.6513783078624,2176876.0
2015-12-17,72.95,73.3,71.9,71.92,47.925039417908,2402721.0
2015-12-18,71.42,71.94,70.63,70.67,47.0920819752998,6568343.0
2015-12-21,70.52,71.66,70.37,71.38,47.9483622263011,5466879.0
2015-12-22,71.64,73.19,71.315,72.93,48.9895496940899,5053274.0
2015-12-23,73.3,74.78,72.99,74.51,50.0508891773843,4193443.0
2015-12-24,74.81,74.81,73.88,73.96,49.6814355597818,1962511.0
2015-12-28,73.71,73.7844,72.89,73.42,49.3186992806812,5421794.0
2015-12-29,73.65,74.86,73.4,74.69,50.1718012704178,4351737.0
2015-12-30,74.65,74.96,73.71,73.75,49.5403714512427,1779981.0
2015-12-31,73.37,73.5,72.63,72.76,48.8753549395582,1857050.0
2016-01-04,71.38,72.85,71.35,72.7,48.835050908547,5209447.0
2016-01-05,72.74,73.58,72.28,73.39,49.2985472651756,3858575.0
2016-01-06,72.2,73.68,72.03,73.53,49.3925900042017,3294730.0
2016-01-07,72.01,72.99,71.85,71.9,48.297663828398,4050321.0
2016-01-08,72.19,72.47,71.1,71.18,47.8140154562638,3092105.0
2016-01-11,71.35,72.53,70.77,72.27,48.5462053529669,3329473.0
2016-01-12,72.85,73.35,72.1316,73.23,49.1910698491458,2924618.0
2016-01-13,73.19,73.44,70.64,70.81,47.5654739316948,3448459.0
2016-01-14,70.96,71.5277,70.304,70.74,47.5184525621818,4610603.0
2016-01-15,68.9,70.15,68.18,69.2,46.4839824328948,6551215.0
2016-01-19,70.01,70.52,69.55,70.17,47.1355642675756,5107078.0
2016-01-20,69.28,71.58,68.74,71.17,47.8072981177619,4606976.0
2016-01-21,72.0,73.33,71.3262,73.05,49.0701577561122,6208213.0
2016-01-22,73.6,74.5,72.51,74.39,49.9702811153619,3111765.0
