date,Open,High,Low,Close,Adj Close,Volume
1999-12-13,56.94,57.5,56.75,57.38,11.459202397953,45900.0
1999-12-14,56.88,57.38,56.69,57.06,11.3952960757615,53900.0
1999-12-15,56.56,57.06,56.38,56.81,11.3453692615495,43700.0
1999-12-16,57.63,58.0,57.56,58.0,11.5830208971989,39800.0
1999-12-17,57.75,57.75,57.0,57.06,11.3952960757615,30100.0
1999-12-20,57.31,57.56,57.06,57.44,11.4711848333639,29400.0
1999-12-21,57.44,57.94,57.44,57.94,11.571038461788,38200.0
1999-12-22,58.81,59.0,58.63,58.88,11.7587632832254,34000.0
1999-12-23,60.25,60.81,60.25,60.81,12.1441982889425,56900.0
1999-12-27,60.75,60.81,59.75,60.19,12.0203797896966,59400.0
1999-12-28,59.56,60.0,59.31,59.5,11.8825817824713,36500.0
1999-12-29,59.38,59.88,59.38,59.63,11.9085437258616,20900.0
1999-12-30,59.75,60.38,59.75,60.19,12.0203797896966,47000.0
1999-12-31,60.44,61.69,60.31,61.0,12.1821426677437,53300.0
2000-01-03,60.75,61.31,60.25,61.31,12.2440519173666,67200.0
2000-01-04,60.31,60.75,59.63,59.69,11.9205261612725,86700.0
2000-01-05,59.94,60.25,59.81,60.0,11.9824354108954,57900.0
2000-01-06,59.5,59.94,59.25,59.75,11.9325085966833,42600.0
2000-01-07,60.06,60.88,60.06,60.81,12.1441982889425,104500.0
2000-01-10,60.5,60.56,60.06,60.25,12.0323622251075,73800.0
2000-01-11,58.88,59.63,58.88,59.63,11.9085437258616,60800.0
2000-01-12,58.06,58.44,57.56,58.25,11.632947711411,92900.0
2000-01-13,57.56,58.0,57.19,57.69,11.5211116475759,95300.0
2000-01-14,57.69,58.13,57.69,58.13,11.6089828405892,52100.0
2000-01-18,56.63,56.94,56.44,56.81,11.3453692615495,59000.0
2000-01-19,56.75,57.0,56.5,57.0,11.3833136403506,43200.0
2000-01-20,56.06,56.44,55.56,56.31,11.2455156331253,113100.0
2000-01-21,55.5,55.69,55.13,55.63,11.1097146984685,91000.0
2000-01-24,54.06,54.25,53.06,53.25,10.6344114271697,106200.0
2000-01-25,52.69,53.38,52.5,53.38,10.66037337056,69000.0
2000-01-26,53.13,53.44,52.75,53.44,10.6723558059708,71100.0
2000-01-27,52.94,53.63,52.75,53.0,10.5844846129576,110800.0
2000-01-28,52.19,53.0,51.94,52.38,10.4606661137117,159900.0
2000-01-31,51.0,51.38,50.56,51.06,10.197052534672,293500.0
2000-02-01,50.94,51.19,50.63,51.0,10.1850700992611,107700.0
2000-02-02,50.62,51.12,50.31,51.12,10.2090349700829,103400.0
2000-02-03,52.25,54.25,52.25,54.25,10.8341186840179,151400.0
2000-02-04,53.5,53.56,53.13,53.5,10.6843382413817,36300.0
2000-02-07,52.75,53.5,52.75,53.25,10.6344114271697,73200.0
2000-02-08,54.0,54.63,53.31,54.5,10.88404549823,170900.0
2000-02-09,54.38,55.13,54.06,54.5,10.88404549823,106000.0
2000-02-10,52.5,52.94,52.13,52.94,10.5725021775467,207300.0
2000-02-11,50.19,50.5,49.56,49.69,9.92345359278988,216100.0
2000-02-14,49.88,49.88,48.38,49.44,9.87352677857782,86100.0
2000-02-15,51.38,53.0,51.38,52.56,10.4966134199444,83700.0
2000-02-16,52.81,53.5,52.56,53.31,10.6463938625806,88500.0
2000-02-17,54.25,54.75,53.75,54.0,10.7841918698059,88500.0
2000-02-18,54.0,54.38,53.31,53.81,10.7462474910047,99400.0
2000-02-22,52.94,53.88,52.94,53.44,10.6723558059708,104700.0
2000-02-23,54.19,54.63,53.69,54.06,10.7961743052168,59900.0
2000-02-24,52.38,52.94,52.06,52.75,10.5345577987455,117000.0
2000-02-25,51.69,52.19,51.19,51.63,10.3108856710755,93900.0
2000-02-28,51.0,53.38,50.75,53.0,10.5844846129576,114400.0
2000-02-29,51.5,51.63,50.5,51.56,10.2969061630961,108600.0
2000-03-01,50.44,51.94,50.25,51.81,10.3468329773082,97200.0
2000-03-02,51.19,51.19,50.0,50.75,10.135143285049,153700.0
2000-03-03,48.75,49.5,48.38,49.25,9.83558239977665,104600.0
2000-03-06,48.56,48.75,48.13,48.38,9.66183708631867,164000.0
2000-03-07,50.19,50.69,49.38,49.63,9.91147115737899,119500.0
2000-03-08,49.0,49.69,48.81,49.63,9.91147115737899,62700.0
2000-03-09,48.25,49.5,48.25,49.38,9.86154434316692,124700.0
2000-03-10,48.75,49.19,48.25,48.5,9.68580195714046,136900.0
2000-03-13,47.25,48.06,47.0,47.94,9.57396589330543,114700.0
2000-03-14,47.25,47.31,46.81,47.06,9.39822350727897,64600.0
2000-03-15,48.0,48.88,47.38,48.75,9.73572877135252,135500.0
2000-03-16,50.25,53.0,49.88,52.88,10.5605197421358,277200.0
2000-03-17,51.06,52.0,51.0,51.19,10.2230144780623,127300.0
2000-03-20,51.31,51.31,50.69,51.13,10.2110320426514,136700.0
2000-03-21,52.44,53.63,52.44,53.0,10.5844846129576,150000.0
2000-03-22,54.88,55.5,54.25,55.25,11.0338259408662,174700.0
2000-03-23,55.0,56.44,55.0,56.0,11.1836063835024,137500.0
2000-03-24,54.56,55.62,54.44,55.12,11.0078639974759,84400.0
2000-03-27,54.5,55.31,54.5,54.63,10.9100074416203,112500.0
2000-03-28,55.0,55.25,54.38,54.38,10.8600806274082,61200.0
2000-03-29,54.44,54.44,53.5,54.19,10.822136248607,60900.0
2000-03-30,53.94,54.5,53.0,53.94,10.772209434395,154300.0
2000-03-31,54.06,55.06,54.06,55.0,10.9838991266541,108000.0
2000-04-03,54.0,54.5,53.5,54.38,10.8600806274082,112300.0
2000-04-04,57.0,57.94,56.75,57.81,11.5450765183977,381100.0
2000-04-05,57.13,58.38,57.13,58.13,11.6089828405892,119400.0
2000-04-06,56.5,57.88,56.5,57.75,11.5330940829868,87000.0
2000-04-07,56.81,56.81,56.19,56.31,11.2455156331253,40300.0
2000-04-10,56.44,57.81,56.44,57.13,11.4092755837409,175300.0
2000-04-11,57.25,57.75,56.81,57.31,11.4452228899736,84700.0
2000-04-12,58.13,58.81,57.75,58.38,11.6589096548012,115100.0
2000-04-13,58.63,58.69,58.06,58.06,11.5950033326098,83300.0
2000-04-14,58.06,58.75,56.81,56.81,11.3453692615495,242900.0
2000-04-17,56.31,56.94,56.0,56.63,11.3094219553168,89600.0
2000-04-18,55.63,56.38,55.38,56.25,11.2335331977144,98200.0
2000-04-19,55.69,55.69,54.94,55.31,11.0458083762771,53600.0
2000-04-20,56.0,56.5,55.5,55.88,11.1596415126806,56200.0
2000-04-24,56.0,56.63,56.0,56.56,11.2954424473374,38400.0
2000-04-25,56.25,56.88,56.13,56.69,11.3214043907277,118300.0
2000-04-26,56.0,56.88,56.0,56.44,11.2714775765156,68100.0
2000-04-27,55.31,55.44,54.44,55.19,11.0218435054553,37700.0
2000-04-28,54.94,55.0,53.5,54.94,10.9719166912432,129600.0
2000-05-01,53.69,55.81,53.69,55.81,11.1456620047012,181300.0
2000-05-02,53.5,53.81,52.94,53.38,10.66037337056,168800.0
2000-05-03,53.06,53.25,52.44,52.81,10.5465402341564,246100.0
2000-05-04,53.25,53.5,53.06,53.38,10.66037337056,66800.0
2000-05-05,53.06,54.13,53.06,54.13,10.8101538131961,91100.0
2000-05-08,52.94,53.19,52.56,53.13,10.6104465563479,55200.0
2000-05-09,53.75,54.69,53.63,54.0,10.7841918698059,40600.0
2000-05-10,54.94,55.44,54.88,54.94,10.9719166912432,106800.0
2000-05-11,55.31,55.38,54.88,55.31,11.0458083762771,63900.0
2000-05-12,55.31,56.44,55.31,56.19,11.2215507623036,71500.0
2000-05-15,56.0,56.56,55.63,56.0,11.1836063835024,89800.0
2000-05-16,56.44,57.13,56.0,56.38,11.2594951411047,183700.0
2000-05-17,56.13,56.38,55.69,55.94,11.1716239480915,66700.0
2000-05-18,56.25,56.88,56.25,56.56,11.2954424473374,63500.0
2000-05-19,55.94,56.5,55.5,56.5,11.2834600119265,80100.0
2000-05-22,57.19,57.44,56.0,56.63,11.3094219553168,130200.0
2000-05-23,57.44,58.0,57.19,57.44,11.4711848333639,76200.0
2000-05-24,58.56,58.88,58.13,58.25,11.632947711411,119600.0
2000-05-25,57.13,58.19,56.94,57.56,11.4951497041857,128800.0
2000-05-26,58.94,59.25,58.0,59.0,11.7827281540472,93000.0
2000-05-30,60.81,61.44,59.69,60.13,12.0083973542857,107100.0
2000-05-31,60.06,60.13,59.69,59.88,11.9584705400736,130400.0
2000-06-01,60.56,61.06,59.88,61.06,12.1941251031546,135500.0
2000-06-02,62.25,62.72,61.81,62.06,12.3938323600028,99800.0
2000-06-05,61.81,62.75,61.81,62.75,12.5316303672281,104500.0
2000-06-06,63.25,63.88,62.38,62.88,12.5575923106184,146600.0
2000-06-07,63.88,64.19,63.69,64.13,12.8072263816787,137200.0
2000-06-08,63.56,63.69,63.06,63.5,12.6814108098643,94300.0
2000-06-09,62.13,63.44,62.13,63.06,12.5935396168511,149700.0
2000-06-12,63.13,64.25,63.06,63.88,12.7572995674666,160100.0
2000-06-13,65.31,66.25,65.31,66.19,13.2186233307861,134400.0
2000-06-14,66.13,66.5,65.88,66.19,13.2186233307861,148800.0
2000-06-15,65.44,65.44,64.38,64.88,12.9570068243149,127900.0
2000-06-16,64.19,64.69,64.0,64.56,12.8931005021235,135500.0
2000-06-19,63.31,63.94,62.88,63.81,12.7433200594873,236600.0
2000-06-20,63.13,63.5,62.75,63.06,12.5935396168511,124100.0
2000-06-21,62.75,63.19,62.56,62.94,12.5695747460293,99700.0
2000-06-22,62.88,63.13,62.06,62.31,12.4437591742149,103500.0
2000-06-23,62.94,63.25,62.75,62.88,12.5575923106184,63500.0
2000-06-26,63.25,63.56,63.19,63.38,12.6574459390425,56900.0
2000-06-27,63.63,64.69,63.63,64.31,12.8431736879114,76000.0
2000-06-28,65.0,65.88,65.0,65.63,13.1067872669511,71600.0
2000-06-29,66.38,67.06,66.31,66.81,13.342441830032,107800.0
2000-06-30,67.38,68.13,67.0,67.5,13.4802398372573,133400.0
2000-07-03,66.69,67.88,66.63,67.69,13.5181842160585,117200.0
2000-07-05,67.94,68.38,67.44,67.44,13.4682574018464,67100.0
2000-07-06,67.31,67.5,67.0,67.44,13.4682574018464,93500.0
2000-07-07,67.38,67.88,67.19,67.88,13.5561285948597,111700.0
2000-07-10,68.38,68.94,68.13,68.88,13.7558358517079,57200.0
2000-07-11,68.88,69.0,68.38,68.63,13.7059090374959,73800.0
2000-07-12,68.63,68.75,68.25,68.31,13.6420027153044,130000.0
2000-07-13,66.63,66.75,65.94,66.56,13.29251501582,148100.0
2000-07-14,67.19,67.31,66.81,67.19,13.4183305876344,68500.0
2000-07-17,66.19,66.31,65.75,66.19,13.2186233307861,104300.0
2000-07-18,65.69,66.0,65.06,65.31,13.0428809447597,96400.0
2000-07-19,65.0,65.56,65.0,65.13,13.006933638527,111100.0
2000-07-20,64.5,65.19,64.0,65.13,13.006933638527,153700.0
2000-07-21,64.81,65.5,64.63,65.31,13.0428809447597,73500.0
2000-07-24,66.56,67.56,66.44,66.81,13.342441830032,109900.0
2000-07-25,67.81,68.31,67.81,68.0,13.5800934656815,74800.0
2000-07-26,67.81,68.25,67.44,67.44,13.4682574018464,78000.0
2000-07-27,67.5,68.0,67.31,67.63,13.5062017806476,80900.0
2000-07-28,67.38,67.56,66.31,66.5,13.2805325804091,100600.0
2000-07-31,66.69,67.5,66.56,67.25,13.4303130230453,148800.0
2000-08-01,66.94,67.13,66.38,66.5,13.2805325804091,66300.0
2000-08-02,66.13,66.38,65.88,66.19,13.2186233307861,39600.0
2000-08-03,65.06,65.19,64.5,65.13,13.006933638527,90300.0
2000-08-04,65.5,65.75,65.13,65.56,13.0928077589717,131000.0
2000-08-07,65.56,66.13,65.44,66.0,13.180678951985,50000.0
2000-08-08,65.75,67.19,65.75,67.19,13.4183305876344,64800.0
2000-08-09,67.0,67.81,66.88,67.31,13.4422954584562,94100.0
2000-08-10,67.38,67.81,67.19,67.38,13.4562749664355,66700.0
2000-08-11,67.56,67.63,66.88,67.44,13.4682574018464,48400.0
2000-08-14,67.06,67.63,66.63,67.5,13.4802398372573,115000.0
2000-08-15,67.94,68.38,67.69,67.94,13.5681110302706,98200.0
2000-08-16,67.81,68.44,67.81,68.31,13.6420027153044,83300.0
2000-08-17,68.25,68.81,68.06,68.44,13.6679646586947,58800.0
2000-08-18,67.94,68.75,67.94,68.44,13.6679646586947,69800.0
2000-08-21,67.88,68.25,67.81,68.06,13.5920759010924,33600.0
2000-08-22,67.63,68.56,67.63,68.13,13.6060554090717,62600.0
2000-08-23,67.75,68.38,67.56,68.38,13.6559822232838,41800.0
2000-08-24,69.13,69.94,68.38,68.94,13.7678182871188,93300.0
2000-08-25,68.38,68.44,67.75,68.0,13.5800934656815,60800.0
2000-08-28,68.94,68.94,68.25,68.75,13.7298739083177,82500.0
2000-08-29,68.38,68.63,68.13,68.38,13.6559822232838,90500.0
2000-08-30,67.94,68.19,67.5,68.06,13.5920759010924,66800.0
2000-08-31,67.13,67.5,66.75,67.44,13.6156413574005,118100.0
2000-09-01,66.31,67.44,66.13,67.25,13.5772817509665,117600.0
2000-09-05,67.31,68.19,67.19,67.81,13.690341643614,107700.0
2000-09-06,67.06,67.06,66.25,66.56,13.4379758118116,161300.0
2000-09-07,66.69,66.69,65.88,66.13,13.3511619656716,102400.0
2000-09-08,65.5,65.69,65.06,65.38,13.1997424665902,168200.0
2000-09-11,64.88,65.13,64.5,64.75,13.0725500873618,93600.0
2000-09-12,64.56,64.81,64.06,64.31,12.9837173145674,120900.0
2000-09-13,64.44,64.5,64.13,64.19,12.9594901947143,105500.0
2000-09-14,65.19,65.31,64.56,64.75,13.0725500873618,62500.0
2000-09-15,64.5,64.5,63.44,63.5,12.8201842555594,89600.0
2000-09-18,62.56,62.63,61.81,62.0,12.5173452573966,92500.0
2000-09-19,61.31,62.19,61.31,62.06,12.5294588173231,125100.0
2000-09-20,61.31,61.44,60.81,61.13,12.3416986384622,63900.0
2000-09-21,61.44,61.44,60.63,61.19,12.3538121983887,80300.0
2000-09-22,63.06,64.06,63.06,63.88,12.8969034684274,104000.0
2000-09-25,63.69,64.06,63.56,63.81,12.8827709818464,80800.0
2000-09-26,64.13,64.5,63.88,64.0,12.9211305882804,104000.0
2000-09-27,64.88,65.38,64.31,64.56,13.0341904809278,78800.0
2000-09-28,65.69,66.75,65.56,66.56,13.4379758118116,136100.0
2000-09-29,65.94,66.63,65.88,65.88,13.3006887993111,199400.0
2000-10-02,66.94,67.44,66.88,67.31,13.589395310893,124000.0
2000-10-03,67.25,67.81,67.06,67.19,13.56516819104,83300.0
2000-10-04,68.13,68.63,68.0,68.38,13.8054204629158,142900.0
2000-10-05,67.75,67.88,67.31,67.56,13.6398684772535,100000.0
2000-10-06,67.81,67.94,66.56,66.94,13.5146950246795,169400.0
2000-10-09,66.0,66.19,65.44,65.94,13.3128023592376,102100.0
2000-10-10,65.25,65.44,64.88,65.0,13.1230232537223,93600.0
2000-10-11,64.25,64.81,64.0,64.19,12.9594901947143,166800.0
2000-10-12,64.25,64.38,62.63,63.0,12.7192379228385,147100.0
2000-10-13,62.25,62.94,61.94,62.69,12.6566511965515,232000.0
2000-10-16,61.19,62.0,61.0,61.63,12.4426449711831,133100.0
2000-10-17,61.63,61.94,61.31,61.75,12.4668720910362,101800.0
2000-10-18,60.88,61.94,60.5,61.19,12.3538121983887,182300.0
2000-10-19,63.5,64.25,63.5,64.25,12.9716037546409,72500.0
2000-10-20,64.13,64.5,63.5,64.13,12.9473766347878,155300.0
2000-10-23,63.69,64.25,63.19,63.88,12.8969034684274,156400.0
2000-10-24,64.44,65.81,64.44,65.75,13.2744427528037,248600.0
2000-10-25,63.88,64.38,63.56,63.63,12.8464303020669,183200.0
2000-10-26,64.31,64.56,63.69,64.25,12.9716037546409,206500.0
2000-10-27,64.0,66.06,64.0,65.5,13.2239695864432,352200.0
2000-10-30,67.0,67.94,67.0,67.94,13.7165876901214,107600.0
2000-10-31,68.44,69.19,68.38,69.19,13.9689535219237,156600.0
2000-11-01,69.56,70.63,69.44,70.19,14.1708461873656,157900.0
2000-11-02,71.0,71.69,70.94,71.38,14.4110984592415,132600.0
2000-11-03,71.94,72.38,71.19,72.0,14.5362719118154,155600.0
2000-11-06,72.0,72.0,71.0,71.63,14.4615716256019,155900.0
2000-11-07,70.94,71.5,70.94,71.38,14.4110984592415,134900.0
2000-11-08,71.56,71.63,71.06,71.25,14.384852412734,109500.0
2000-11-09,71.63,72.88,71.63,72.63,14.6634642910438,122600.0
2000-11-10,72.69,72.81,72.0,72.06,14.5483854717419,102300.0
2000-11-13,70.94,71.38,70.56,71.0,14.3343792463736,120300.0
2000-11-14,71.69,72.63,71.63,72.13,14.5625179583229,106900.0
2000-11-15,72.31,72.56,71.81,72.19,14.5746315182494,111200.0
2000-11-16,70.88,71.63,70.88,71.0,14.3343792463736,94000.0
2000-11-17,72.38,72.63,71.44,71.69,14.4736851855284,110000.0
2000-11-20,71.31,71.44,70.56,70.75,14.2839060800131,80900.0
2000-11-21,70.38,70.56,70.06,70.44,14.2213193537261,102100.0
2000-11-22,68.25,68.38,67.0,67.19,13.56516819104,120900.0
2000-11-24,68.0,68.19,67.63,68.19,13.7670608564819,64500.0
2000-11-27,69.44,70.19,69.44,70.19,14.1708461873656,89600.0
2000-11-28,70.88,71.44,70.81,71.06,14.3464928063001,79000.0
2000-11-29,71.31,72.19,71.31,71.56,14.447439139021,79800.0
2000-11-30,72.25,72.75,71.38,71.75,14.485798745455,131400.0
2000-12-01,73.44,74.81,73.44,74.56,15.0531171353466,134200.0
2000-12-04,74.38,74.44,73.5,73.75,14.8895840763387,94600.0
2000-12-05,73.69,75.25,73.69,74.75,15.0914767417806,167900.0
2000-12-06,74.69,75.0,73.69,74.31,15.0026439689862,175900.0
2000-12-07,73.06,74.56,73.06,74.19,14.9784168491332,105400.0
2000-12-08,74.25,74.88,73.31,73.31,14.8007513035443,132300.0
2000-12-11,73.38,73.63,73.19,73.5,14.8391109099783,172500.0
2000-12-12,72.13,72.56,71.75,72.13,14.5625179583229,219100.0
2000-12-13,71.56,71.56,70.5,70.69,14.2717925200866,91400.0
2000-12-14,71.25,71.75,70.94,71.5,14.4353255790945,105500.0
2000-12-15,73.75,73.75,71.19,71.31,14.3969659726605,162700.0
2000-12-18,72.88,73.31,72.5,72.63,14.6634642910438,240500.0
2000-12-19,73.44,74.63,73.19,73.81,14.9016976362652,207100.0
2000-12-20,73.88,75.19,73.69,74.13,14.9663032892066,220500.0
2000-12-21,75.88,76.38,75.75,76.06,15.3559561335095,154100.0
2000-12-22,76.06,76.81,76.06,76.81,15.5073756325909,187300.0
2000-12-26,76.56,76.94,76.38,76.94,15.5336216790983,34200.0
2000-12-27,78.06,79.0,78.06,78.63,15.8748202836951,106400.0
2000-12-28,78.94,79.69,78.94,79.63,16.076712949137,170100.0
2000-12-29,80.13,80.38,79.5,80.13,16.1776592818579,94300.0
2001-01-02,80.81,81.31,80.63,81.0,16.3533059007924,134200.0
2001-01-03,83.31,83.94,82.56,83.44,16.8459240044706,308200.0
2001-01-04,83.0,83.75,82.88,83.19,16.7954508381101,221700.0
2001-01-05,82.63,82.75,81.56,82.06,16.5673121261608,160400.0
2001-01-08,80.31,81.5,80.13,81.13,16.3795519472998,114300.0
2001-01-09,79.75,80.5,79.63,80.19,16.1897728417844,149300.0
2001-01-10,79.69,80.06,79.31,79.88,16.1271861154975,115500.0
2001-01-11,79.75,81.0,79.63,81.0,16.3533059007924,160200.0
2001-01-12,79.56,79.56,78.5,78.94,15.9374070099821,134400.0
2001-01-16,77.13,77.5,76.63,77.25,15.5962084053853,171000.0
2001-01-17,77.75,77.88,77.19,77.56,15.6587951316723,139200.0
2001-01-18,76.06,77.19,75.94,76.88,15.5215081191718,143900.0
2001-01-19,73.81,74.06,72.31,72.81,14.6998049708234,784600.0
2001-01-22,71.63,73.75,71.56,73.75,14.8895840763387,144400.0
2001-01-23,75.5,75.69,75.0,75.44,15.2307826809355,126100.0
2001-01-24,75.81,76.25,75.0,75.88,15.3196154537299,178300.0
2001-01-25,75.94,76.5,75.69,76.44,15.4326753463774,159900.0
2001-01-26,76.75,76.94,76.25,76.69,15.4831485127379,79800.0
2001-01-29,76.69,77.13,76.56,77.12,15.5699623588779,118600.0
2001-01-30,76.0,76.97,75.85,76.7,15.4851674393923,107700.0
2001-01-31,76.06,77.15,76.01,76.55,15.454883539576,140000.0
2001-02-01,76.84,77.0,76.0,76.52,15.4488267596127,100500.0
2001-02-02,76.19,76.34,75.07,76.02,15.3478804268918,90700.0
2001-02-05,75.71,75.9,75.2,75.74,15.2913504805681,128100.0
2001-02-06,74.74,75.26,74.56,75.05,15.1520445414132,82100.0
2001-02-07,74.89,75.18,74.71,75.02,15.1459877614499,96900.0
2001-02-08,74.25,74.6,73.8,74.07,14.9541897292801,104600.0
2001-02-09,73.59,73.99,73.41,73.5,14.8391109099783,95300.0
2001-02-12,73.21,74.3,73.0,74.18,14.9763979224787,181300.0
2001-02-13,74.09,74.35,73.71,73.78,14.895640856302,102200.0
2001-02-14,74.6,74.73,74.38,74.61,15.0632117686187,44800.0
2001-02-15,72.7,72.81,72.3,72.61,14.659426437735,150500.0
2001-02-16,71.68,72.1,71.5,71.8,14.4958933787271,97800.0
2001-02-20,71.73,71.8,70.8,70.83,14.3000574932484,159400.0
2001-02-21,70.3,70.6,69.66,69.8,14.0921080478433,149200.0
2001-02-22,68.8,68.85,67.65,68.29,13.7872501230261,152400.0
2001-02-23,67.57,68.59,67.25,68.51,13.8316665094233,177700.0
2001-02-26,68.45,68.79,67.86,68.69,13.8680071892028,523600.0
2001-02-27,68.9,69.25,68.4,68.63,13.8558936292763,139900.0
2001-02-28,69.71,69.99,68.69,69.4,14.0113509816665,142100.0
2001-03-01,68.16,69.8,68.01,69.64,14.0598052213726,341100.0
2001-03-02,70.38,70.75,69.86,69.99,14.1304676542773,209800.0
2001-03-05,69.54,69.55,68.56,69.15,13.9608778153061,134100.0
2001-03-06,69.59,69.8,69.21,69.6,14.0517295147549,112200.0
2001-03-07,69.91,69.99,69.4,69.9,14.1122973143875,109900.0
2001-03-08,70.73,71.24,70.5,71.15,14.3646631461898,180000.0
2001-03-09,71.75,72.02,71.07,71.3,14.3949470460061,245500.0
2001-03-12,70.03,70.03,68.74,68.74,13.8781018224749,319500.0
2001-03-13,67.35,67.56,67.08,67.43,13.613622430746,326700.0
2001-03-14,64.45,65.15,64.0,64.3,12.9816983879129,264600.0
2001-03-15,63.84,64.57,63.84,64.55,13.0321715542734,163000.0
2001-03-16,62.25,62.57,60.96,61.12,12.3396797118078,181600.0
2001-03-19,60.22,61.35,59.9,61.29,12.3740014649329,350100.0
2001-03-20,62.25,62.85,61.69,61.69,12.4547585311096,191900.0
2001-03-21,61.3,61.82,60.6,60.85,12.2851686921385,172200.0
2001-03-22,57.5,57.73,55.84,57.65,11.6391121627244,242400.0
2001-03-23,60.07,60.28,59.6,59.95,12.1034652932408,147700.0
2001-03-26,63.06,63.72,62.73,62.97,12.7131811428752,174600.0
2001-03-27,64.53,65.23,64.42,65.1,13.1432125202665,194100.0
2001-03-28,63.72,63.77,63.1,63.32,12.7838435757799,158000.0
2001-03-29,64.1,64.75,63.84,64.05,12.9312252215525,86400.0
2001-03-30,65.87,65.95,64.95,65.08,13.1391746669576,131100.0
2001-04-02,65.14,65.69,64.65,64.98,13.1189854004134,219500.0
2001-04-03,64.97,64.97,64.17,64.67,13.0563986741264,230800.0
2001-04-04,65.95,66.6,65.55,66.29,13.3834647921423,243400.0
2001-04-05,67.76,67.95,66.7,67.39,13.6055467241284,250100.0
2001-04-06,67.24,67.55,67.0,67.46,13.6196792107093,246400.0
2001-04-09,68.95,69.45,68.4,68.99,13.9285749888354,214100.0
2001-04-10,69.68,69.8,68.61,68.8,13.8902153824014,108100.0
2001-04-11,68.11,68.29,67.76,68.1,13.7488905165921,122400.0
2001-04-12,68.49,69.2,68.49,68.99,13.9285749888354,106900.0
2001-04-16,67.8,68.5,67.61,68.02,13.9895263845323,94400.0
2001-04-17,66.42,67.19,66.15,67.0,13.7797451891159,205200.0
2001-04-18,67.3,69.35,66.75,69.18,14.2281010773588,214100.0
2001-04-19,68.5,69.45,68.5,69.41,14.2754046802468,118000.0
2001-04-20,68.23,68.23,67.51,67.77,13.9381094248714,64800.0
2001-04-23,66.16,66.99,66.1,66.3,13.6357777020654,119400.0
2001-04-24,67.26,67.63,66.56,66.7,13.7180448375228,110200.0
2001-04-25,67.45,68.12,67.26,68.1,14.0059798116238,104100.0
2001-04-26,67.89,68.69,67.66,68.26,14.0388866658067,104800.0
2001-04-27,69.0,69.25,68.52,69.05,14.2013642583351,81600.0
2001-04-30,69.0,69.1,68.6,68.99,14.1890241880165,99500.0
2001-05-01,68.15,68.74,68.15,68.6,14.1088137309455,49700.0
2001-05-02,66.8,67.26,66.68,67.0,13.7797451891159,92400.0
2001-05-03,66.19,66.19,65.55,65.95,13.5637939585402,74000.0
2001-05-04,64.49,65.2,64.35,65.0,13.3684095118288,174000.0
2001-05-07,65.25,65.25,64.65,64.8,13.3272759441001,70900.0
2001-05-08,63.7,64.24,63.64,64.15,13.1935918489818,79900.0
2001-05-09,63.62,63.94,63.31,63.72,13.1051546783651,61000.0
2001-05-10,65.9,66.64,65.81,66.05,13.5843607424045,163500.0
2001-05-11,66.26,66.3,65.53,65.62,13.4959235717878,103200.0
2001-05-14,65.42,65.9,65.35,65.79,13.5308871043572,130300.0
2001-05-15,65.84,66.57,65.83,66.33,13.6419477372247,151400.0
