date,Open,High,Low,Close,Adj Close,Volume
2000-03-27,38.0,39.75,37.25,38.13,12.8751344698321,3490300.0
2000-03-28,37.56,39.38,37.0,37.69,12.7265622388663,5176000.0
2000-03-29,37.25,40.44,36.75,40.25,13.5909824917583,4944700.0
2000-03-30,40.13,41.69,39.56,40.56,13.6956583817569,4372300.0
2000-03-31,40.81,41.44,39.63,41.13,13.8881269536899,2498800.0
2000-04-03,41.0,42.63,40.63,42.5,14.3507268546516,2452600.0
2000-04-04,42.5,43.25,39.13,40.0,13.5065664514368,4173800.0
2000-04-05,40.19,40.25,37.75,38.0,12.831238128865,2707500.0
2000-04-06,38.25,39.75,38.13,39.19,13.2330584807952,3241300.0
2000-04-07,40.19,41.31,39.31,39.63,13.381630711761,4632400.0
2000-04-10,39.63,39.63,38.19,38.31,12.9359140188636,3265200.0
2000-04-11,39.0,40.38,38.31,40.19,13.5707226420811,2446100.0
2000-04-12,40.63,41.25,39.88,40.81,13.7800744220784,2172000.0
2000-04-13,40.56,41.44,39.25,39.31,13.2735781801495,2217800.0
2000-04-14,39.56,41.0,38.38,38.88,13.1283825907966,2603200.0
2000-04-17,38.44,38.88,37.5,38.44,12.9798103598308,2843800.0
2000-04-18,39.0,42.0,38.38,41.69,14.07721888401,3619400.0
2000-04-19,41.44,42.5,40.06,41.44,13.9928028436885,2602000.0
2000-04-20,41.56,42.5,41.13,42.25,14.2663108143301,2501500.0
2000-04-24,42.88,43.38,40.44,41.63,14.0569590343328,2149100.0
2000-04-25,43.0,43.0,40.19,41.44,13.9928028436885,2976700.0
2000-04-26,41.75,43.63,40.44,43.63,14.7322873569047,4061900.0
2000-04-27,43.13,46.44,42.5,45.5,15.3637193385094,6211200.0
2000-04-28,45.06,45.44,44.19,44.19,14.9213792872248,2726800.0
2000-05-01,44.06,45.06,43.06,44.25,14.941639136902,2564600.0
2000-05-02,44.75,47.5,44.63,47.38,15.9985279617269,4271000.0
2000-05-03,46.88,47.25,44.56,45.25,15.2793032981879,3227100.0
2000-05-04,45.06,47.0,45.06,47.0,15.8702155804382,2462900.0
2000-05-05,46.25,47.19,45.44,46.88,15.8296958810839,2919400.0
2000-05-08,47.13,48.94,47.13,48.38,16.3361921230128,3223000.0
2000-05-09,48.13,48.94,47.88,48.94,16.5252840533329,2845900.0
2000-05-10,48.25,49.47,47.81,49.19,16.6097000936544,3447500.0
2000-05-11,49.19,50.44,48.94,50.38,17.0115204455846,3282700.0
2000-05-12,49.88,50.75,48.88,50.09,16.9135978388117,3716800.0
2000-05-15,49.75,52.13,49.31,51.56,17.409964155902,3953300.0
2000-05-16,51.81,51.81,49.56,51.5,17.3897043062249,3477600.0
2000-05-17,51.0,52.25,50.25,51.0,17.2208722255819,4051700.0
2000-05-18,50.75,50.88,49.0,49.63,16.7582723246202,4052000.0
2000-05-19,50.0,50.94,49.31,50.88,17.1803525262276,2898600.0
2000-05-22,49.75,50.0,40.12,47.38,15.9985279617269,2970900.0
2000-05-23,47.63,48.88,46.88,48.75,16.4611278626886,2304900.0
2000-05-24,49.31,49.69,47.94,48.5,16.3767118223671,2451600.0
2000-05-25,48.5,48.56,46.13,48.31,16.3125556317228,2106700.0
2000-05-26,48.88,49.19,46.63,46.88,15.8296958810839,1090200.0
2000-05-30,47.38,49.56,47.13,49.0,16.5877519231708,2720300.0
2000-05-31,49.75,51.25,49.63,51.19,17.3291228764717,2626300.0
2000-06-01,50.06,51.19,49.31,50.75,17.1801716347126,2617800.0
2000-06-02,50.0,50.0,47.31,48.25,16.3338577610815,3156000.0
2000-06-05,49.25,50.0,45.5,45.56,15.4232240330543,3201300.0
2000-06-06,46.25,49.0,45.94,48.5,16.4184891484446,2809400.0
2000-06-07,48.69,49.25,46.94,47.5,16.0799635989921,2133400.0
2000-06-08,47.25,48.25,46.63,46.63,15.7854463709685,3202100.0
2000-06-09,46.88,46.88,45.31,45.69,15.4672323544832,2567000.0
2000-06-12,46.63,48.5,46.63,48.31,16.3541692940486,2188100.0
2000-06-13,48.31,50.0,48.31,48.44,16.3981776154774,2982400.0
2000-06-14,48.44,49.81,47.31,47.69,16.1442834533881,1868800.0
2000-06-15,47.69,48.44,45.5,46.5,15.7414380495397,2491200.0
2000-06-16,48.0,49.5,47.81,48.96,16.5742109011927,2487000.0
2000-06-19,49.0,49.0,46.63,48.0,16.2492263737184,1917500.0
2000-06-20,47.13,47.75,46.13,47.69,16.1442834533881,2519600.0
2000-06-21,47.69,49.94,47.44,49.75,16.8416460852602,3680800.0
2000-06-22,49.13,50.31,47.06,47.56,16.1002751319593,2867200.0
2000-06-23,48.0,49.25,47.5,47.56,16.1002751319593,1719000.0
2000-06-26,47.63,48.56,46.69,47.19,15.9750206786619,2065400.0
2000-06-27,47.0,48.13,46.06,47.69,16.1442834533881,2896700.0
2000-06-28,47.56,47.56,45.69,46.23,15.6500361511875,2545000.0
2000-06-29,46.81,48.94,46.44,48.44,16.3981776154774,2767400.0
2000-06-30,48.25,48.69,46.75,47.19,15.9750206786619,2544100.0
2000-07-03,46.75,47.44,46.75,46.94,15.8903892912987,481800.0
2000-07-05,46.25,46.25,44.06,44.56,15.0846984836019,2991700.0
2000-07-06,45.0,46.13,44.25,44.5,15.0643869506347,2742600.0
2000-07-07,44.5,44.75,43.0,43.69,14.7901812555782,2484000.0
2000-07-10,43.88,44.88,41.88,42.0,14.2180730770036,4095800.0
2000-07-11,43.75,46.94,43.75,46.5,15.7414380495397,5877100.0
2000-07-12,46.81,46.88,45.31,45.94,15.5518637418463,3642800.0
2000-07-13,46.0,46.0,44.06,45.31,15.3385926456912,2495300.0
2000-07-14,45.06,45.5,44.0,45.13,15.2776580467898,2315200.0
2000-07-17,44.69,44.75,42.81,42.86,14.5092050495327,2683200.0
2000-07-18,43.88,45.06,43.75,44.88,15.1930266594267,2921600.0
2000-07-19,44.88,45.75,44.31,44.94,15.2133381923938,1671500.0
2000-07-20,45.13,45.69,44.88,45.13,15.2776580467898,2015200.0
2000-07-21,45.0,45.19,41.5,42.25,14.3027044643667,6384100.0
2000-07-24,42.63,43.25,41.19,41.69,14.1131301566733,2632100.0
2000-07-25,42.63,43.44,42.0,42.25,14.3027044643667,3465200.0
2000-07-26,42.25,43.94,41.88,43.56,14.7461729341494,3099900.0
2000-07-27,44.63,45.88,44.5,45.38,15.3622894341529,5172800.0
2000-07-28,45.38,46.5,44.5,45.45,15.3859862226146,2198000.0
2000-07-31,45.44,46.13,44.56,46.11,15.6094130852532,2256400.0
2000-08-01,46.5,47.63,45.94,46.81,15.8463809698699,2657100.0
2000-08-02,47.5,48.31,47.38,47.56,16.1002751319593,2764400.0
2000-08-03,47.94,48.19,46.56,47.13,15.9547091456947,2726700.0
2000-08-04,47.38,49.19,46.88,48.27,16.3406282720705,2726900.0
2000-08-07,48.0,49.44,47.81,48.7,16.4861942583351,2034400.0
2000-08-08,48.75,49.94,48.69,49.8,16.8585723627328,3249700.0
2000-08-09,51.0,52.94,50.94,52.63,17.8165996676833,8184400.0
2000-08-10,52.44,52.94,51.81,52.14,17.6507221484516,3281100.0
2000-08-11,52.0,52.0,50.5,51.0,17.2648030220757,2037000.0
2000-08-14,51.25,52.81,51.19,52.25,17.6879599588913,2803400.0
2000-08-15,53.0,53.13,50.88,51.44,17.4137542638348,2115600.0
2000-08-16,51.0,53.0,50.63,52.88,17.9012310550464,4677700.0
2000-08-17,54.25,54.75,52.94,53.75,18.19574828307,3153900.0
2000-08-18,53.94,53.94,52.13,52.69,17.8369112006504,2585400.0
2000-08-21,53.13,53.69,52.0,53.44,18.0908053627398,1837600.0
2000-08-22,53.38,53.94,52.38,53.31,18.0467970413109,2692200.0
2000-08-23,53.88,54.25,53.25,53.88,18.2397566044989,2898600.0
2000-08-24,53.88,53.88,52.81,53.13,17.9858624424095,1616800.0
2000-08-25,53.31,53.31,51.63,52.69,17.8369112006504,1554000.0
2000-08-28,52.88,54.56,51.88,53.63,18.1551252171357,2168500.0
2000-08-29,53.63,54.56,53.25,53.77,18.2025187940591,2617500.0
2000-08-30,53.81,54.31,51.88,53.04,17.9553951429588,2619500.0
2000-08-31,53.56,53.81,51.94,53.02,17.9486246319697,2004600.0
2000-09-01,52.88,53.88,52.75,53.64,18.2008261663118,838800.0
2000-09-05,53.88,54.13,52.31,53.63,18.1974330219855,1905700.0
2000-09-06,54.13,55.19,53.5,54.69,18.5571063205741,2821400.0
2000-09-07,53.94,53.94,52.75,53.44,18.1329632797857,1468100.0
2000-09-08,52.75,52.88,51.19,52.06,17.6647093627553,1852600.0
2000-09-11,52.06,54.75,52.06,54.23,18.4010216815639,3333900.0
2000-09-12,54.75,54.75,53.38,54.38,18.4519188464586,2534200.0
2000-09-13,53.94,53.94,51.94,51.94,17.6239916308396,1806500.0
2000-09-14,52.0,52.25,50.63,51.5,17.4746932804821,4278300.0
2000-09-15,52.94,53.44,52.44,52.69,17.8784774553126,2626500.0
2000-09-18,52.94,53.06,50.56,51.02,17.3118223528193,1693500.0
2000-09-19,51.0,51.44,49.94,50.56,17.1557377138092,2082300.0
2000-09-20,51.19,51.81,48.56,48.63,16.5008608588319,3721100.0
2000-09-21,48.5,49.0,47.13,48.0,16.2870927662746,4917100.0
2000-09-22,47.75,48.88,46.38,47.04,15.9613509109491,2586400.0
2000-09-25,46.81,47.19,44.94,46.73,15.8561634368335,5007300.0
2000-09-26,47.75,48.13,47.13,48.0,16.2870927662746,1916500.0
2000-09-27,48.13,49.13,47.13,48.69,16.5212197247898,2851200.0
2000-09-28,49.19,49.19,48.0,48.64,16.5042540031582,1811700.0
2000-09-29,49.25,50.44,48.69,48.94,16.6060483329474,2122800.0
2000-10-02,49.94,51.06,48.19,50.38,17.0946611159357,2320700.0
2000-10-03,50.56,50.75,49.38,49.63,16.8401752914626,1997200.0
2000-10-04,49.44,49.44,46.0,46.38,15.7374033854128,2721900.0
2000-10-05,47.0,47.0,45.13,46.25,15.6932925091708,3790000.0
2000-10-06,46.5,47.38,43.69,43.94,14.9094761697938,4358100.0
2000-10-09,44.75,45.94,44.38,44.38,15.0587745201514,2971500.0
2000-10-10,45.75,47.25,45.5,46.0,15.6084639010131,2527800.0
2000-10-11,47.19,47.75,45.31,46.44,15.7577622513706,2443600.0
2000-10-12,46.69,49.19,46.69,47.63,16.1615464262012,4378700.0
2000-10-13,47.63,47.63,44.69,45.25,15.3539780765401,3124600.0
2000-10-16,45.25,45.25,42.75,43.19,14.6549903453208,2928800.0
2000-10-17,43.63,45.25,43.19,43.38,14.7194600875206,2907200.0
2000-10-18,44.44,44.44,42.0,42.88,14.5498028712053,3153800.0
2000-10-19,42.75,44.13,42.25,42.81,14.5260508609211,2805100.0
2000-10-20,42.81,44.06,42.19,44.06,14.9501939017095,3026700.0
2000-10-23,43.13,43.31,40.5,41.19,13.9763614800594,5307600.0
2000-10-24,41.5,42.69,40.75,41.63,14.1256598304169,6252200.0
2000-10-25,34.25,37.88,34.19,37.06,12.5749928732945,25345200.0
2000-10-26,37.88,38.0,36.06,37.13,12.5987448835786,8901300.0
2000-10-27,37.19,37.44,36.38,37.0,12.5546340073366,5615600.0
2000-10-30,37.0,37.25,36.06,36.75,12.469805399179,5936500.0
2000-10-31,36.94,37.38,36.56,37.06,12.5749928732945,4845500.0
2000-11-01,37.5,38.81,37.5,38.56,13.0839645222406,5854600.0
2000-11-02,38.38,38.44,37.25,37.69,12.7887609658518,3270300.0
2000-11-03,37.75,38.69,37.25,37.69,12.7887609658518,3399100.0
2000-11-06,37.69,38.63,37.06,38.25,12.978777048125,3569500.0
2000-11-07,39.06,39.5,37.56,38.0,12.8939484399674,3838200.0
2000-11-08,39.13,39.13,38.0,38.5,13.0636056562827,3189200.0
2000-11-09,39.0,39.13,37.5,37.94,12.8735895740095,3768000.0
2000-11-10,38.25,38.88,37.13,37.13,12.5987448835786,2710800.0
2000-11-13,37.13,38.13,36.63,36.75,12.469805399179,4237300.0
2000-11-14,36.13,38.13,36.13,37.63,12.768402099894,3065800.0
2000-11-15,38.06,39.06,38.06,38.75,13.1484342644404,3537200.0
2000-11-16,38.5,39.06,37.94,38.19,12.9584181821672,3303500.0
2000-11-17,38.06,38.13,37.06,37.19,12.6191037495365,4316800.0
2000-11-20,37.75,38.06,36.38,36.5,12.3849767910213,3381300.0
2000-11-21,36.63,37.13,36.25,36.31,12.3205070488214,2995900.0
2000-11-22,36.06,36.19,35.56,35.88,12.1746018427902,2259100.0
2000-11-24,36.13,37.5,36.0,37.0,12.5546340073366,920100.0
2000-11-27,36.63,37.38,36.19,36.69,12.4494465332211,1630100.0
2000-11-28,37.0,37.38,35.75,35.81,12.1932641365849,2461400.0
2000-11-29,35.81,35.88,33.88,34.75,11.8323353461694,4147200.0
2000-11-30,35.0,35.31,33.06,33.38,11.3658519095003,4437200.0
2000-12-01,33.75,34.88,32.25,33.88,11.5361013389416,4744100.0
2000-12-04,34.0,34.69,33.75,34.19,11.6416559851952,3779200.0
2000-12-05,34.5,35.31,33.88,34.69,11.8119054146364,2786800.0
2000-12-06,34.94,35.63,34.56,34.75,11.8323353461694,3401100.0
2000-12-07,34.75,36.25,34.56,35.88,12.2170990567067,3157600.0
2000-12-08,35.75,37.38,35.31,36.75,12.5133330639345,2428500.0
2000-12-11,37.31,38.44,37.13,37.94,12.9185267060048,2716700.0
2000-12-12,37.94,38.44,37.5,38.06,12.9593865690707,1730700.0
2000-12-13,38.06,38.94,36.81,37.63,12.8129720597512,2828100.0
2000-12-14,37.38,38.31,36.5,36.94,12.5780278471222,2612100.0
2000-12-15,36.94,37.69,36.75,37.25,12.6835824933758,2840500.0
2000-12-18,37.69,39.06,37.69,38.75,13.1943307816997,4179600.0
2000-12-19,39.0,39.38,38.69,39.06,13.2998854279533,4180700.0
2000-12-20,38.56,38.94,37.25,37.75,12.8538319228171,4414400.0
2000-12-21,37.5,38.0,36.38,37.0,12.5984577786552,3080200.0
2000-12-22,37.63,37.69,36.0,36.0,12.2579589197726,3002500.0
2000-12-26,37.0,37.94,36.5,37.62,12.8095670711624,3928500.0
2000-12-27,38.0,38.5,36.5,37.0,12.5984577786552,2351900.0
2000-12-28,37.25,37.44,36.56,37.13,12.6427226303099,2979500.0
2000-12-29,37.25,37.31,36.25,36.25,12.3430836344933,2811200.0
2001-01-02,36.94,37.75,36.56,36.81,12.5337629954675,2427800.0
2001-01-03,37.44,37.44,36.0,36.31,12.3635135660262,2989200.0
2001-01-04,35.88,36.38,34.81,36.19,12.3226537029603,4554200.0
2001-01-05,36.38,36.94,35.63,36.06,12.2783888513056,2984800.0
2001-01-08,36.88,37.19,36.5,36.56,12.4486382807469,3122000.0
2001-01-09,38.0,38.56,37.19,38.06,12.9593865690707,3805700.0
2001-01-10,38.0,39.69,38.0,39.31,13.3850101426739,4506100.0
2001-01-11,39.5,40.25,39.06,40.13,13.6642192069576,3902100.0
2001-01-12,39.44,40.13,39.44,40.06,13.6403842868359,2773700.0
2001-01-16,40.0,40.69,39.19,40.56,13.8106337162771,2879500.0
2001-01-17,39.88,39.88,38.63,39.0,13.2794554964203,3252000.0
2001-01-18,38.88,39.31,36.56,37.56,12.7891371396294,3405500.0
2001-01-19,37.56,38.94,36.69,37.13,12.6427226303099,3266200.0
2001-01-22,37.75,38.13,37.25,37.31,12.7040124249088,1794700.0
2001-01-23,38.19,39.0,37.31,38.63,13.1534709186338,2457500.0
2001-01-24,38.88,40.13,38.31,39.81,13.5552595721152,3319600.0
2001-01-25,40.0,41.81,39.25,41.63,14.1749674952815,3301000.0
2001-01-26,41.69,42.19,40.06,40.75,13.8753284994648,2812900.0
2001-01-29,40.4,40.6,39.82,39.9,13.5859044694146,1462800.0
2001-01-30,39.91,40.69,39.07,40.26,13.7084840586124,1932200.0
2001-01-31,40.49,41.5,39.95,41.19,14.0251479973732,2635600.0
2001-02-01,40.4,40.53,39.7,40.2,13.6880541270794,1834400.0
2001-02-02,40.05,41.14,40.01,40.11,13.65740922978,2711600.0
2001-02-05,40.7,41.64,40.5,41.1,13.9945031000737,2521500.0
2001-02-06,41.77,43.0,40.5,42.65,14.5222763313417,2893400.0
2001-02-07,42.0,43.59,41.43,43.0,14.6414509319506,3563100.0
2001-02-08,43.15,43.44,41.72,42.8,14.5733511601741,3283100.0
2001-02-09,42.95,43.6,42.4,42.47,14.4609865367429,1815300.0
2001-02-12,42.25,42.65,41.45,42.65,14.5222763313417,2988100.0
2001-02-13,41.8,43.3,41.62,43.25,14.7265756466713,3469000.0
2001-02-14,43.0,43.75,42.71,43.14,14.6891207721942,3329600.0
2001-02-15,42.6,42.85,41.26,41.53,14.1409176093932,3177400.0
2001-02-16,43.05,43.1,41.55,41.9,14.2669021871798,4678300.0
2001-02-20,42.0,42.9,41.47,41.69,14.1953974268144,4636300.0
2001-02-21,41.61,42.48,41.37,41.5,14.1307026436268,2428400.0
2001-02-22,42.3,42.6,39.78,40.08,13.6471942640135,2759700.0
2001-02-23,40.3,40.8,38.61,39.55,13.4667298688057,1890800.0
2001-02-26,39.54,41.5,39.2,40.76,13.8787334880537,2641300.0
2001-02-27,41.4,41.74,41.0,41.45,14.156240058043,2362700.0
2001-02-28,41.7,41.79,39.2,39.82,13.5995531751814,2299000.0
2001-03-01,39.95,41.24,39.82,40.21,13.7327481962342,1703900.0
2001-03-02,40.21,41.46,40.08,41.32,14.111841717692,2173800.0
2001-03-05,41.7,42.49,40.75,42.12,14.3850622736977,1623200.0
2001-03-06,41.87,42.94,41.52,42.85,14.6343760310528,2407600.0
2001-03-07,42.85,44.95,42.84,44.75,15.2832748515663,3966100.0
2001-03-08,44.75,45.2,43.82,45.16,15.4233003865192,3101000.0
2001-03-09,45.17,45.9,43.94,44.51,15.2013086847646,2768900.0
2001-03-12,44.7,44.96,42.93,43.06,14.7060964270043,2526500.0
2001-03-13,43.07,43.24,40.82,41.18,14.064028120391,2816900.0
2001-03-14,41.19,42.47,40.37,40.86,13.9547398979888,3596200.0
2001-03-15,41.04,41.25,39.9,39.99,13.6576125433326,3056800.0
2001-03-16,39.6,40.65,39.0,39.1,13.3536546747763,2877700.0
2001-03-19,40.0,41.4,39.7,40.61,13.869358474237,3041000.0
2001-03-20,41.3,42.26,40.7,41.1,14.0367060647905,3145200.0
2001-03-21,41.0,41.16,38.55,38.79,13.2477817093242,3320800.0
2001-03-22,38.25,38.25,35.9,37.86,12.9301628129676,4495900.0
2001-03-23,38.2,39.35,37.06,38.85,13.2682732510246,2985900.0
2001-03-26,39.1,40.18,38.01,38.97,13.3092563344254,2664700.0
2001-03-27,39.38,39.72,37.5,38.0,12.9779764102686,3092200.0
2001-03-28,37.45,37.69,36.6,36.79,12.56473031931,2857600.0
2001-03-29,36.32,36.32,35.13,35.13,11.9977976655983,3030200.0
2001-03-30,35.95,37.22,35.95,36.75,12.5510692915097,3686300.0
2001-04-02,36.75,36.75,34.2,34.2,11.6801787692417,4007200.0
2001-04-03,34.1,34.5,32.2,32.41,11.0688477751791,5114000.0
2001-04-04,32.6,33.5,32.55,32.89,11.2327801087825,4892300.0
2001-04-05,33.9,34.5,32.57,34.25,11.6972550539921,3789800.0
2001-04-06,34.0,34.85,32.9,34.18,11.6733482553416,3240000.0
2001-04-09,34.75,35.85,34.5,35.39,12.0865943463001,2201100.0
2001-04-10,35.98,36.75,34.93,36.4,12.4315352982573,3249000.0
2001-04-11,36.4,36.74,34.95,35.18,12.0148739503486,2600100.0
2001-04-12,35.9,36.39,34.92,35.04,11.9670603530476,2521900.0
2001-04-16,35.0,36.36,34.96,36.3,12.3973827287566,2235800.0
2001-04-17,36.3,37.25,35.5,37.13,12.6808490556124,2564000.0
2001-04-18,36.9,37.47,35.6,36.13,12.3393233606054,3500200.0
2001-04-19,36.75,36.8,35.0,35.23,12.031950235099,2672400.0
2001-04-20,36.1,37.35,35.5,37.03,12.6466964861117,3761200.0
2001-04-23,37.28,38.2,37.2,38.05,12.9950526950189,2457000.0
2001-04-24,38.05,38.83,37.1,37.56,12.8277051044655,2373300.0
2001-04-25,37.8,38.85,37.18,38.62,13.1897223411729,1558600.0
2001-04-26,41.5,42.6,39.5,42.13,14.3884775306478,7227600.0
2001-04-27,42.2,42.6,41.76,42.11,14.3816470167476,3448000.0
2001-04-30,42.7,43.5,42.32,43.21,14.7573252812554,2793800.0
