date,Open,High,Low,Close,Adj Close,Volume
1999-11-01,89.5,90.38,87.0,87.0,27.5301584330288,5267800.0
1999-11-02,87.63,90.5,87.56,88.88,28.1250630060644,4159800.0
1999-11-03,90.56,93.0,89.5,91.63,28.9952691634302,4175100.0
1999-11-04,93.81,96.25,92.81,95.94,30.3591195409745,5008800.0
1999-11-05,98.0,98.63,92.0,93.44,29.5680230342783,4252300.0
1999-11-08,92.13,94.25,91.75,92.25,29.1914610970909,3133600.0
1999-11-09,93.5,94.75,92.0,93.44,29.5680230342783,3120500.0
1999-11-10,93.69,97.94,92.56,97.38,30.8147911288315,4727000.0
1999-11-11,99.63,102.5,99.38,101.4,32.0868743115991,4813400.0
1999-11-12,101.5,102.0,96.88,100.8,31.897011149992,4399400.0
1999-11-15,101.0,101.2,97.75,98.63,31.2103393821797,2607700.0
1999-11-16,97.88,100.9,96.88,100.9,31.9286550102598,3098700.0
1999-11-17,98.25,99.41,93.94,94.94,30.042680938296,4520300.0
1999-11-18,96.0,99.75,95.75,98.13,31.0521200808404,4401100.0
1999-11-19,98.0,99.5,96.19,98.19,31.0711063970011,3833000.0
1999-11-22,98.0,99.44,95.38,99.25,31.4065313158403,3614500.0
1999-11-23,99.94,102.5,98.06,99.94,31.6248739516885,4227800.0
1999-11-24,100.5,102.8,98.56,101.0,31.9602988705277,2816200.0
1999-11-26,103.3,104.8,102.6,103.1,32.6248199361525,1621500.0
1999-11-29,102.4,104.9,99.81,100.0,31.6438602678492,3961000.0
1999-11-30,99.88,102.1,95.75,96.06,30.3970921732959,3656600.0
1999-12-01,96.25,99.31,96.19,99.25,31.4065313158403,3745800.0
1999-12-02,99.44,101.5,98.25,99.9,31.6122164075813,2902600.0
1999-12-03,102.5,103.8,99.94,101.4,32.0868743115991,4371100.0
1999-12-06,102.4,107.3,102.1,107.3,33.9538620674022,4104800.0
1999-12-07,107.0,107.5,104.1,104.4,33.0361901196346,3954700.0
1999-12-08,105.3,111.3,104.6,108.5,34.3335883906164,4308500.0
1999-12-09,110.0,111.5,104.3,107.0,33.8589304865986,5695100.0
1999-12-10,106.0,107.7,103.1,106.9,33.8272866263308,3357800.0
1999-12-13,106.8,108.9,104.3,106.1,33.574135744188,2782600.0
1999-12-14,105.9,106.0,96.31,96.56,30.5553114746352,5934200.0
1999-12-15,95.5,98.5,92.63,95.63,30.2610235741442,8405500.0
1999-12-16,99.88,100.9,97.06,100.1,31.675504128117,6017900.0
1999-12-17,101.9,102.6,99.25,101.9,32.2450936129383,4829200.0
1999-12-20,100.5,101.9,99.06,100.4,31.7704357089206,2521700.0
1999-12-21,101.0,106.6,100.4,106.6,33.7323550455272,4157800.0
1999-12-22,106.4,109.0,105.3,107.8,34.1120813687414,3053000.0
1999-12-23,107.8,108.1,105.9,107.5,34.0171497879379,2107600.0
1999-12-27,107.3,107.3,103.3,107.0,33.8589304865986,2510600.0
1999-12-28,107.0,108.5,106.1,107.4,33.98550592767,1800400.0
1999-12-29,107.4,107.6,104.2,106.2,33.6057796044558,1346200.0
1999-12-30,106.6,107.3,98.69,99.38,31.4476683341885,4210200.0
1999-12-31,97.88,98.56,96.63,96.63,30.5774621768227,2852800.0
2000-01-03,99.5,103.0,98.38,102.9,32.5615322156168,5407800.0
2000-01-04,101.5,101.6,97.75,98.5,31.1692023638315,3976200.0
2000-01-05,98.5,99.25,96.13,96.69,30.5964484929834,6071200.0
2000-01-06,96.38,97.5,90.5,93.5,29.587009350439,5879200.0
2000-01-07,92.56,95.13,91.38,94.0,29.7452286517782,6469400.0
2000-01-10,98.44,101.3,97.5,100.4,31.7704357089206,4685600.0
2000-01-11,100.5,102.9,98.56,99.06,31.3464079813314,3818200.0
2000-01-12,99.25,103.1,98.44,101.0,31.9602988705277,3348800.0
2000-01-13,102.5,103.8,98.63,102.4,32.4033129142776,3274100.0
