date,Open,High,Low,Close,Adj Close,Volume
1999-12-29,38.31,39.63,38.13,39.5,21.8711675936212,877200.0
1999-12-30,39.88,40.69,39.5,40.5,22.4248680390293,969200.0
1999-12-31,40.75,40.75,39.75,40.0,22.1480178163253,370300.0
2000-01-03,38.25,38.38,36.38,37.0,20.4869164801009,2569000.0
2000-01-04,36.94,36.94,34.88,35.94,19.8999940079682,2837900.0
2000-01-05,35.5,36.19,34.63,35.38,19.5899217585397,3077800.0
2000-01-06,35.06,36.25,34.75,36.0,19.9332160346927,3495100.0
2000-01-07,35.63,37.88,35.63,37.88,20.97417287206,2220500.0
2000-01-10,38.0,38.0,36.0,36.19,20.0384191193203,1436500.0
2000-01-11,35.5,35.81,35.06,35.31,19.5511627273611,1678600.0
2000-01-12,35.31,36.63,35.31,36.44,20.1768442306723,1508000.0
2000-01-13,38.0,38.06,37.19,37.38,20.697322649356,1688400.0
2000-01-14,39.0,40.0,38.44,39.13,21.6662984288202,2143000.0
2000-01-18,38.0,38.56,37.31,37.38,20.697322649356,1518900.0
2000-01-19,37.5,38.69,37.06,37.13,20.6528045798447,2153600.0
2000-01-20,37.75,37.75,36.75,36.75,20.4414373366359,1368500.0
2000-01-21,38.0,38.0,36.25,36.38,20.2356323893011,1647800.0
2000-01-24,36.81,37.31,35.75,36.25,20.1633225429402,1068000.0
2000-01-25,36.25,37.25,35.81,36.31,20.1966963181837,1504400.0
2000-01-26,36.38,39.5,36.19,39.44,21.937694926719,2116300.0
2000-01-27,39.88,40.38,38.75,39.06,21.7263276835102,2499300.0
2000-01-28,38.0,38.38,37.5,37.75,20.9976669240274,1849500.0
2000-01-31,37.69,40.63,37.31,40.63,22.5996081357148,2061600.0
2000-02-01,40.69,40.94,39.63,40.88,22.7386655325626,2132100.0
2000-02-02,40.63,40.69,39.56,39.88,22.1824359451712,1475100.0
2000-02-03,40.25,40.5,38.5,39.56,22.0044424772059,1303100.0
2000-02-04,40.13,40.13,37.88,37.94,21.1033505456318,1376700.0
2000-02-07,38.0,38.38,37.56,38.25,21.2757817177231,931300.0
2000-02-08,38.75,39.5,38.5,39.31,21.8653850803581,1309200.0
2000-02-09,39.31,39.31,38.06,38.06,21.1700980961187,1789700.0
2000-02-10,38.06,38.44,36.44,36.5,20.3023799397881,1325100.0
2000-02-11,36.5,37.56,36.5,36.81,20.4748111118794,1373400.0
2000-02-14,36.56,37.44,35.75,36.02,20.0353897378402,1413400.0
2000-02-15,35.81,37.56,35.69,36.94,20.5471209582403,1176700.0
2000-02-16,37.0,37.5,36.56,37.5,20.8586095271795,2636700.0
2000-02-17,37.13,37.38,34.31,35.06,19.5014093339444,2817300.0
2000-02-18,34.63,35.13,32.81,33.56,18.6670649528572,2749500.0
2000-02-22,34.0,34.13,32.94,33.94,18.878432196066,1811700.0
2000-02-23,33.5,34.06,33.19,33.25,18.4946337807659,1523700.0
2000-02-24,33.0,33.38,31.5,31.88,17.7325992460396,2473900.0
2000-02-25,32.13,33.44,31.81,33.0,18.355576383918,2459500.0
2000-02-28,33.5,35.19,33.31,34.75,19.328978161853,2587100.0
2000-02-29,34.75,34.75,32.94,33.25,18.4946337807659,2443900.0
2000-03-01,34.0,34.0,31.69,32.44,18.0440878149788,3564700.0
2000-03-02,33.25,33.25,32.38,33.13,18.4278862302789,2243200.0
2000-03-03,33.13,33.5,32.06,32.06,17.83272057177,1835700.0
2000-03-06,32.5,32.94,31.88,32.75,18.2165189870701,1927600.0
2000-03-07,32.5,32.56,31.25,31.31,17.4155483812264,1819100.0
2000-03-08,30.88,31.25,29.75,31.0,17.2431172091351,2789900.0
2000-03-09,31.06,32.31,31.06,32.19,17.9050304181309,2136000.0
2000-03-10,32.06,32.69,31.19,31.69,17.6269156244352,1886600.0
2000-03-13,31.25,33.44,31.13,33.13,18.4278862302789,2109800.0
2000-03-14,33.19,33.19,31.75,31.88,17.7325992460396,1132800.0
2000-03-15,32.06,35.5,31.69,35.19,19.5737191803053,3960000.0
2000-03-16,36.5,41.0,36.25,40.88,22.7386655325626,5542000.0
2000-03-17,40.75,40.75,38.63,38.69,21.5205227361754,2862400.0
2000-03-20,38.69,38.75,36.38,37.06,20.6138685087273,1966700.0
2000-03-21,37.06,39.38,36.88,38.63,21.4871489609319,2592700.0
2000-03-22,38.38,39.13,38.0,38.88,21.6262063577797,1634700.0
2000-03-23,38.63,40.44,38.63,40.0,22.2491834956582,2518900.0
2000-03-24,40.13,40.94,39.5,40.69,22.6329819109583,2510400.0
2000-03-27,40.19,40.44,38.56,39.31,21.8653850803581,1140000.0
2000-03-28,38.38,40.5,38.38,39.75,22.1101260988103,1634400.0
2000-03-29,39.88,40.0,39.06,39.31,21.8653850803581,975300.0
2000-03-30,39.56,40.25,39.19,39.31,21.8653850803581,1481700.0
2000-03-31,39.31,42.13,39.13,41.56,23.1169016519888,2938000.0
2000-04-03,41.56,44.38,41.56,43.55,24.2237985308978,4992000.0
2000-04-04,43.25,44.38,40.63,41.69,23.1892114983497,3956900.0
2000-04-05,41.81,42.88,41.63,41.94,23.3282688951976,2577400.0
2000-04-06,41.81,42.25,40.94,41.63,23.1558377231062,1863900.0
2000-04-07,41.63,42.19,40.19,40.44,22.4939245141104,1089200.0
2000-04-10,40.69,42.75,39.88,42.63,23.7120673104977,1822200.0
2000-04-11,41.88,42.69,40.69,41.19,22.911096704654,1413100.0
2000-04-12,41.13,45.75,41.13,43.38,24.1292395010413,3628300.0
2000-04-13,43.13,44.0,41.63,43.13,23.9901821041934,2190600.0
2000-04-14,42.44,42.44,39.19,39.44,21.937694926719,2092100.0
2000-04-17,39.44,40.06,39.13,39.56,22.0044424772059,1907600.0
2000-04-18,40.75,42.88,40.44,42.81,23.9065246180202,2668300.0
2000-04-19,42.63,42.63,40.94,41.44,23.1414711555888,1712900.0
2000-04-20,42.13,42.25,41.31,41.94,23.420687747717,1368700.0
2000-04-24,41.75,43.31,41.44,43.19,24.1187292280376,1405700.0
2000-04-25,43.31,45.44,43.31,44.81,25.0233909865331,1878600.0
2000-04-26,44.69,44.94,43.06,43.5,24.2918435151571,1734000.0
2000-04-27,42.25,42.5,40.75,42.25,23.5938020348365,1716000.0
2000-04-28,42.38,42.94,41.06,41.06,22.9292665455713,1817000.0
2000-05-01,41.31,43.38,41.0,42.5,23.7334103309006,1304700.0
2000-05-02,42.25,42.63,41.81,41.88,23.3871817566616,1365000.0
2000-05-03,41.94,42.69,40.88,40.94,22.8622545634605,1709500.0
2000-05-04,41.06,41.06,39.94,40.0,22.3373273702594,1367500.0
2000-05-05,39.94,41.88,39.63,41.56,23.2084831376995,1444900.0
2000-05-08,41.75,43.5,41.56,43.19,24.1187292280376,1049200.0
2000-05-09,43.5,45.06,43.38,43.88,24.5040481251746,1875100.0
2000-05-10,43.13,44.0,43.06,43.19,24.1187292280376,1064300.0
2000-05-11,43.63,45.13,43.63,43.75,24.4314518112213,1470100.0
2000-05-12,44.0,45.38,43.63,44.81,25.0233909865331,1292000.0
2000-05-15,44.81,46.75,44.81,46.56,26.000649058982,1951700.0
2000-05-16,47.13,47.69,46.13,46.25,25.8275347718625,2932200.0
2000-05-17,45.81,46.56,45.5,45.81,25.5818241707896,1244300.0
2000-05-18,46.0,47.5,46.0,46.44,25.9336370768712,2233500.0
2000-05-19,45.75,46.13,43.56,44.0,24.5710601072854,2694500.0
2000-05-22,44.63,46.0,44.19,45.81,25.5818241707896,1579200.0
2000-05-23,46.88,47.13,46.0,47.13,26.3189559740082,2407600.0
2000-05-24,47.13,48.25,47.13,48.0,26.8047928443113,2057000.0
2000-05-25,47.5,47.5,45.5,46.5,25.9671430679266,1762000.0
2000-05-26,46.44,47.44,46.38,47.0,26.2463596600548,1050500.0
2000-05-30,47.13,47.13,46.0,46.69,26.0732453729353,1256100.0
2000-05-31,47.63,47.63,46.63,46.94,26.2128536689994,2054900.0
2000-06-01,47.06,49.0,47.06,47.94,26.7712868532559,2289600.0
2000-06-02,49.5,49.75,48.19,48.63,27.1566057503929,2922700.0
2000-06-05,48.0,48.38,46.13,46.88,26.1793476779441,1496000.0
2000-06-06,46.75,46.94,45.31,46.81,26.1402573550461,1247100.0
2000-06-07,47.0,47.63,46.88,47.0,26.2463596600548,1682900.0
2000-06-08,46.81,47.0,45.5,46.0,25.6879264757983,992800.0
2000-06-09,46.38,46.56,44.13,44.63,24.922873013367,962500.0
2000-06-12,44.5,45.69,44.5,45.15,25.2132582691803,1027600.0
2000-06-13,45.69,45.94,44.44,45.75,25.5483181797342,896100.0
2000-06-14,45.38,46.63,45.38,45.94,25.654420484743,1082500.0
2000-06-15,45.0,45.5,42.94,45.31,25.3026075786614,2938300.0
2000-06-16,44.5,44.63,42.69,43.63,24.3644398291105,3205300.0
2000-06-19,44.5,46.0,44.13,44.56,24.883782690469,1777600.0
2000-06-20,44.63,45.5,44.38,45.44,25.3752038926147,1291800.0
2000-06-21,45.38,45.44,43.13,43.63,24.3644398291105,2195500.0
2000-06-22,43.25,45.0,43.13,44.88,25.0624813094311,1642000.0
2000-06-23,45.88,46.69,45.5,46.19,25.7940287808071,1987400.0
2000-06-26,45.88,48.19,45.88,47.5,26.5255762521831,1875500.0
2000-06-27,48.13,48.81,48.06,48.13,26.8773891582647,1499300.0
2000-06-28,48.19,49.69,47.94,47.98,26.7936241806262,1727800.0
2000-06-29,48.25,48.31,47.19,47.75,26.6651845482472,1417400.0
2000-06-30,47.5,48.19,46.0,46.5,25.9671430679266,2276900.0
2000-07-03,47.0,49.0,47.0,48.63,27.1566057503929,755900.0
2000-07-05,49.38,49.94,48.31,48.88,27.296214046457,2092700.0
2000-07-06,48.88,48.88,47.63,48.31,26.9779071314308,1330600.0
2000-07-07,48.31,49.81,48.25,48.69,27.1901117414483,2169800.0
2000-07-10,49.0,49.63,48.25,48.25,26.9444011403754,1650600.0
2000-07-11,48.5,49.5,48.19,48.81,27.2571237235591,949900.0
2000-07-12,49.0,49.63,48.0,48.5,27.0840094364396,1740100.0
2000-07-13,48.13,48.38,46.31,46.38,25.9001310858158,1915000.0
2000-07-14,46.56,47.75,46.5,46.94,26.2128536689994,1953700.0
2000-07-17,48.0,49.31,47.63,48.41,27.0337504498565,1846600.0
2000-07-18,49.0,49.0,47.5,48.19,26.91089514932,1426800.0
2000-07-19,48.75,49.19,48.06,48.19,27.0056048589368,797200.0
2000-07-20,48.63,49.75,48.56,49.31,27.6332512055234,1451600.0
2000-07-21,49.81,50.69,49.63,50.0,28.0199261869026,1931600.0
2000-07-24,50.13,51.69,49.69,50.06,28.0535500983269,1702700.0
2000-07-25,50.63,50.94,50.06,50.81,28.4738489911305,1867100.0
2000-07-26,50.69,50.75,47.88,48.31,27.0728526817853,1877200.0
2000-07-27,48.25,49.0,47.0,47.94,26.8655052280022,2228800.0
2000-07-28,48.0,48.13,46.56,46.94,26.3051067042642,1565700.0
2000-07-31,48.0,48.44,46.75,46.81,26.2322548961783,1609800.0
2000-08-01,47.0,47.38,45.94,47.06,26.3723545271128,1527500.0
2000-08-02,47.5,47.56,46.44,47.19,26.4452063351987,957000.0
2000-08-03,46.5,50.69,46.5,49.94,27.9863022754784,2429300.0
2000-08-04,50.63,52.25,50.25,52.25,29.2808228653133,2813800.0
2000-08-07,52.0,52.5,50.5,52.44,29.3872985848235,1833800.0
2000-08-08,51.88,52.38,51.06,52.38,29.3536746733992,1177500.0
2000-08-09,52.75,52.75,50.63,52.25,29.2808228653133,2101600.0
2000-08-10,52.13,52.88,51.75,52.06,29.174347145803,1407400.0
2000-08-11,52.19,52.94,51.63,52.0,29.1407232343787,1049200.0
2000-08-14,52.0,52.56,51.06,51.94,29.1070993229545,1287800.0
2000-08-15,51.88,51.94,50.63,50.75,28.4402250797062,1064100.0
2000-08-16,50.88,51.31,50.06,50.13,28.0927779949886,990100.0
2000-08-17,49.13,50.38,49.13,49.69,27.8462026445438,1582200.0
2000-08-18,49.38,50.13,48.5,48.5,27.1793284012956,1684700.0
2000-08-21,50.0,51.25,49.69,50.13,28.0927779949886,1982600.0
2000-08-22,51.0,52.63,50.81,51.19,28.6868004301509,1481900.0
2000-08-23,51.75,52.44,51.56,52.0,29.1407232343787,1638100.0
2000-08-24,52.06,52.38,51.31,51.5,28.8605239725097,1217700.0
2000-08-25,52.44,52.44,50.5,50.56,28.3337493601959,866600.0
2000-08-28,50.81,51.25,50.44,50.5,28.3001254487717,1693500.0
2000-08-29,51.5,51.56,49.75,50.19,28.1264019064129,1033200.0
2000-08-30,50.19,51.56,50.06,51.06,28.613948622065,1100200.0
2000-08-31,51.25,53.88,51.25,52.46,29.3985065552982,1815300.0
2000-09-01,52.94,52.94,51.5,51.69,28.9669996920199,869600.0
2000-09-05,51.75,52.69,51.56,51.94,29.1070993229545,940400.0
2000-09-06,52.5,53.94,52.31,53.75,30.1214206509203,1892300.0
2000-09-07,53.75,53.75,52.69,53.06,29.7347456695411,1308300.0
2000-09-08,52.88,53.81,52.44,53.63,30.0541728280718,1942400.0
2000-09-11,53.69,55.0,53.69,54.94,30.7882948941686,1306500.0
2000-09-12,54.94,54.94,53.94,54.56,30.5753434551482,1592800.0
2000-09-13,53.88,54.06,52.38,52.44,29.3872985848235,2785900.0
2000-09-14,52.38,52.56,52.0,52.25,29.2808228653133,1617000.0
2000-09-15,52.25,52.44,51.63,52.0,29.1407232343787,1679900.0
2000-09-18,51.94,52.0,50.0,50.44,28.2665015373474,1361700.0
2000-09-19,50.44,52.06,50.31,51.81,29.0342475148685,1568400.0
2000-09-20,51.69,51.88,49.81,51.44,28.8269000610854,1135500.0
2000-09-21,51.19,51.25,49.63,50.75,28.4402250797062,978300.0
2000-09-22,50.25,51.75,50.19,51.5,28.8605239725097,1304100.0
2000-09-25,51.44,51.69,50.75,51.19,28.6868004301509,1685100.0
2000-09-26,51.31,51.81,50.75,51.44,28.8269000610854,988400.0
2000-09-27,51.75,55.0,51.0,54.44,30.5080956322996,2745600.0
2000-09-28,55.0,58.13,54.31,57.31,32.1164393954278,3724900.0
2000-09-29,56.75,57.19,55.88,56.5,31.6625165912,2362800.0
2000-10-02,55.88,57.25,55.44,56.56,31.6961405026243,2086000.0
2000-10-03,57.63,58.13,56.81,56.94,31.9090919416447,2314200.0
2000-10-04,56.5,56.63,54.5,54.88,30.7546709827443,3492600.0
2000-10-05,55.63,56.38,55.44,55.88,31.3150695064824,2697900.0
2000-10-06,55.5,55.94,53.38,54.0,30.2615202818548,2151800.0
2000-10-09,54.0,54.5,53.06,53.69,30.087796739496,1549600.0
2000-10-10,54.44,54.44,52.25,52.81,29.5946460386066,2201000.0
2000-10-11,51.63,52.13,49.5,50.56,28.3337493601959,2826400.0
2000-10-12,50.56,50.81,47.56,48.56,27.2129523127198,3462700.0
2000-10-13,48.5,52.25,48.5,51.13,28.6531765187266,3252700.0
2000-10-16,52.25,54.06,51.75,53.31,29.8748453004756,3230200.0
2000-10-17,53.06,54.31,51.06,51.56,28.894147883934,1958000.0
2000-10-18,50.19,52.5,49.0,51.75,29.1014953377171,2624400.0
2000-10-19,52.0,53.94,52.0,52.63,29.5963613453923,1523000.0
2000-10-20,52.63,53.25,51.88,52.25,29.3826692057143,1258000.0
2000-10-23,52.38,52.69,51.81,52.31,29.416410069874,876200.0
2000-10-24,52.31,54.19,52.19,54.0,30.3667777437048,1291500.0
2000-10-25,54.0,55.19,53.56,54.0,30.3667777437048,1502500.0
2000-10-26,54.0,54.19,51.0,52.19,29.3489283415547,2155800.0
2000-10-27,52.25,54.19,52.19,53.63,30.1587090813868,1083400.0
2000-10-30,54.13,57.13,54.13,57.0,32.0538209516884,3325300.0
2000-10-31,57.0,57.75,55.56,57.56,32.3687356838453,2366800.0
2000-11-01,57.0,57.63,55.25,55.81,31.3846271458549,2829700.0
2000-11-02,56.88,57.38,56.44,56.5,31.7726470836911,1984400.0
2000-11-03,57.5,58.81,56.81,57.88,32.5486869593636,2061700.0
2000-11-06,57.94,59.06,57.94,58.5,32.8973425556802,1590300.0
2000-11-07,58.5,59.38,58.06,59.25,33.3191033576761,1385000.0
2000-11-08,59.25,59.25,57.0,58.13,32.6892738933622,2177800.0
2000-11-09,57.75,58.63,56.88,58.06,32.6499095518426,1952600.0
2000-11-10,58.06,58.56,57.0,57.38,32.2675130913663,1838900.0
2000-11-13,57.0,57.81,55.31,56.06,31.5252140798535,1025300.0
2000-11-14,56.75,57.75,55.63,56.5,31.7726470836911,1831200.0
2000-11-15,55.0,55.06,53.25,54.81,30.8222794098604,4611800.0
2000-11-16,54.13,54.63,53.88,54.5,30.647951611702,2685900.0
2000-11-17,54.0,54.94,53.0,53.81,30.2599316738658,2408200.0
2000-11-20,53.25,53.75,51.25,51.94,29.208341407556,2259000.0
2000-11-21,51.69,53.0,51.19,52.69,29.6301022095519,2385800.0
2000-11-22,52.25,52.44,50.75,51.88,29.1746005433964,1632000.0
2000-11-24,51.69,52.75,51.69,52.5,29.523256139713,614300.0
2000-11-27,52.5,53.25,52.31,52.81,29.6975839378713,1607900.0
2000-11-28,52.88,55.13,52.81,54.44,30.6142107475424,2031100.0
2000-11-29,55.44,56.44,54.81,56.0,31.4914732156938,1487100.0
2000-11-30,55.81,57.38,54.06,55.19,31.0359715495383,2597500.0
2000-12-01,56.0,56.13,53.19,53.5,30.0856038757075,2721700.0
2000-12-04,53.0,54.0,52.19,53.56,30.1193447398672,1518100.0
2000-12-05,54.25,55.38,53.5,55.31,31.1034532778576,2176900.0
2000-12-06,55.56,57.44,53.81,54.06,30.4005186078645,4417000.0
2000-12-07,53.13,55.0,53.13,53.38,30.0181221473882,2444000.0
2000-12-08,53.94,54.5,53.63,53.81,30.2599316738658,2118700.0
2000-12-11,54.31,55.38,53.88,54.94,30.8953846155396,2440200.0
2000-12-12,54.5,54.63,53.81,54.31,30.5411055418631,1932700.0
2000-12-13,54.5,55.0,53.06,53.31,29.9787578058686,2298200.0
2000-12-14,52.38,54.25,51.56,53.81,30.2599316738658,2861600.0
2000-12-15,52.5,54.06,52.5,53.19,29.9112760775492,3012600.0
2000-12-18,53.69,54.5,53.44,53.44,30.0518630115478,3744700.0
2000-12-19,53.69,54.94,52.06,52.31,29.416410069874,2365800.0
2000-12-20,52.44,54.19,51.56,52.94,29.7706891435506,2351500.0
2000-12-21,53.0,55.75,53.0,55.0,30.9291254796993,3202500.0
2000-12-22,57.0,57.0,54.94,55.5,31.2102993476966,2396500.0
2000-12-26,55.0,55.87,54.94,55.56,31.2440402118563,1312400.0
2000-12-27,56.75,57.38,56.38,56.63,31.8457522893704,3195200.0
2000-12-28,57.38,57.5,56.56,56.56,31.8063879478508,1203000.0
2000-12-29,56.31,57.31,55.19,55.19,31.0359715495383,1406700.0
2001-01-02,55.75,55.94,54.44,55.0,30.9291254796993,2158400.0
2001-01-03,55.5,56.19,53.19,56.0,31.4914732156938,4344500.0
2001-01-04,56.13,58.13,55.81,56.25,31.6320601496925,3525000.0
2001-01-05,55.75,56.0,54.13,54.56,30.6816924758617,2667600.0
2001-01-08,54.13,54.56,53.69,54.31,30.5411055418631,1293800.0
2001-01-09,54.44,55.06,52.56,53.13,29.8775352133895,1874100.0
2001-01-10,53.0,54.31,52.56,53.38,30.0181221473882,2090900.0
2001-01-11,53.75,55.0,53.38,53.5,30.0856038757075,2328200.0
2001-01-12,52.75,53.0,50.0,50.38,28.3310789394046,3249500.0
2001-01-16,50.5,52.38,50.44,51.88,29.1746005433964,3238400.0
2001-01-17,51.88,52.31,50.19,50.69,28.6066293300419,3310300.0
2001-01-18,51.19,51.19,49.0,49.5,27.9350592195122,4087000.0
2001-01-19,49.75,49.81,46.81,47.38,26.7386486024341,5110000.0
2001-01-22,47.63,50.44,47.63,50.44,28.4655431723676,5482000.0
2001-01-23,50.75,52.5,50.63,51.94,29.3120601184134,2398600.0
2001-01-24,52.94,52.94,51.75,52.06,29.3797814740971,2053700.0
2001-01-25,52.13,53.0,50.69,52.44,29.594232433762,2009400.0
2001-01-26,52.75,53.88,51.94,53.44,30.1585770644592,1777400.0
2001-01-29,53.0,54.75,52.0,54.04,30.4971838428776,2270600.0
2001-01-30,53.6,55.5,53.1,55.25,31.1800408460212,2108600.0
2001-01-31,54.7,55.0,53.72,54.73,30.8865816380586,2107600.0
2001-02-01,54.2,54.5,53.6,54.18,30.5761920911752,1577100.0
2001-02-02,53.93,54.74,53.26,53.7,30.3053066684405,1729500.0
2001-02-05,54.0,54.96,53.2,54.96,31.016380903119,1670600.0
2001-02-06,54.1,54.3,53.04,53.75,30.3335238999754,1765300.0
2001-02-07,53.5,54.36,53.4,53.92,30.4294624871939,1140400.0
2001-02-08,53.55,54.34,52.7,53.21,30.0287777993989,1588300.0
2001-02-09,53.4,53.95,53.01,53.95,30.4463928261148,1228100.0
2001-02-12,53.7,54.76,53.67,54.3,30.6439134468588,1805500.0
2001-02-13,53.9,54.6,53.71,54.02,30.4858969502636,2459200.0
2001-02-14,54.55,54.63,53.61,53.8,30.3617411315102,1509000.0
2001-02-15,54.0,54.0,52.78,53.7,30.3053066684405,1280200.0
2001-02-16,53.7,54.62,53.2,54.0,30.4746100576497,2288400.0
2001-02-20,53.5,53.5,50.15,50.66,28.589698991121,3578900.0
2001-02-21,50.1,51.08,49.67,50.35,28.4147521556048,3517300.0
2001-02-22,50.55,50.7,47.8,50.25,28.3583176925351,3094500.0
2001-02-23,49.95,50.99,49.25,50.71,28.6179162226558,1973800.0
2001-02-26,51.25,51.45,49.77,51.1,28.8380106286277,2973100.0
2001-02-27,51.7,52.58,50.85,51.95,29.3177035647204,1920500.0
2001-02-28,52.0,52.2,50.85,51.78,29.2217649775019,2661100.0
2001-03-01,51.8,51.84,50.7,51.45,29.0355312493718,3270100.0
2001-03-02,51.5,52.47,51.0,51.35,28.9790967863021,2402100.0
2001-03-05,51.1,51.29,49.76,50.85,28.6969244709534,1780400.0
2001-03-06,51.05,51.68,50.01,50.74,28.6348465615768,1635400.0
2001-03-07,50.15,51.65,50.15,51.47,29.0468181419857,2292600.0
2001-03-08,50.5,51.42,49.47,50.65,28.584055544814,2848700.0
2001-03-09,50.4,50.41,48.5,49.2,27.765755830303,2782200.0
2001-03-12,48.75,48.8,45.89,47.0,26.5241976427692,3203800.0
2001-03-13,46.25,47.6,45.15,47.4,26.749935495048,4396900.0
2001-03-14,45.5,45.6,43.2,44.6,25.1697705290958,5520200.0
2001-03-15,46.0,47.2,45.2,47.2,26.6370665689086,3525500.0
2001-03-16,46.2,47.28,44.8,45.3,25.5648117705839,4630400.0
2001-03-19,45.05,45.7,43.85,45.45,25.6494634651885,3847100.0
2001-03-20,45.6,46.05,44.05,44.22,24.9553195694309,2724300.0
2001-03-21,44.75,44.93,42.0,42.75,24.125732962306,3330200.0
2001-03-22,42.0,43.02,40.15,42.99,24.2611756736733,5278300.0
2001-03-23,44.0,45.89,43.6,45.21,25.5140207538211,5301400.0
2001-03-26,46.35,46.96,45.74,46.18,26.0614350455974,4355900.0
2001-03-27,46.8,48.3,46.0,48.3,27.2578456626755,3860200.0
2001-03-28,47.1,49.55,47.05,49.2,27.765755830303,4279700.0
2001-03-29,48.6,48.79,47.8,48.5,27.370714588815,3475500.0
2001-03-30,49.25,49.31,48.65,49.24,27.7883296155309,2724700.0
2001-04-02,49.24,50.45,48.55,49.34,27.8447640786006,2901200.0
2001-04-03,48.7,49.49,48.0,48.6,27.4271490518847,2802600.0
2001-04-04,48.5,48.75,46.62,47.75,26.9474561157921,3265400.0
2001-04-05,49.0,49.3,48.3,49.3,27.8221902933728,1918100.0
2001-04-06,48.5,49.99,47.46,48.34,27.2804194479034,3350500.0
2001-04-09,48.0,49.11,47.8,48.49,27.365071142508,1742900.0
2001-04-10,49.2,51.24,48.75,49.44,27.9011985416704,2748000.0
2001-04-11,49.3,50.29,49.0,49.32,27.8334771859867,2713500.0
2001-04-12,49.5,50.37,49.35,49.5,27.9350592195122,1533300.0
2001-04-16,49.5,50.22,48.25,49.65,28.0197109141168,1478400.0
2001-04-17,49.0,50.38,48.85,50.25,28.3583176925351,2641000.0
2001-04-18,50.07,52.85,49.75,51.35,29.0806788198276,4837200.0
2001-04-19,52.0,53.15,51.09,52.2,29.562053250146,2734800.0
2001-04-20,52.9,52.9,51.11,52.03,29.4657783640823,2361400.0
2001-04-23,51.9,52.25,51.27,51.67,29.261902134771,2099700.0
2001-04-24,51.67,52.1,49.58,50.05,28.3444591028699,3590400.0
2001-04-25,50.4,50.7,49.5,50.15,28.4010913887897,1662100.0
2001-04-26,50.0,50.48,49.65,49.87,28.2425209882142,2449800.0
2001-04-27,50.0,50.38,49.65,50.0,28.31614295991,1511700.0
2001-04-30,50.6,51.1,49.65,50.2,28.4294075317496,2207900.0
2001-05-01,50.16,50.73,49.75,50.73,28.7295586471247,1515700.0
