date,Open,High,Low,Close,Adj Close,Volume
2000-02-24,50.38,50.5,48.31,49.81,12.3963232000054,7725800.0
2000-02-25,49.75,50.69,48.06,48.69,12.1175863603345,5452600.0
2000-02-28,48.06,49.69,47.56,49.31,12.2718871108666,5395400.0
2000-02-29,48.13,48.81,47.63,48.63,12.1026540296378,5173100.0
2000-03-01,49.19,51.38,49.19,51.0,12.6924810921557,7806100.0
2000-03-02,51.19,51.81,49.38,49.63,12.3515262079154,5679300.0
2000-03-03,50.13,50.38,49.06,50.13,12.4759622970542,4505300.0
2000-03-06,49.19,49.5,48.31,49.0,12.1947367356005,3933000.0
2000-03-07,48.38,49.0,44.81,47.13,11.7293457622215,11720100.0
2000-03-08,46.63,48.06,45.88,47.5,11.8214284681842,7220800.0
2000-03-09,47.56,47.56,45.88,46.75,11.634774334476,6194700.0
2000-03-10,46.06,46.63,44.06,45.5,11.3236841116291,7029600.0
2000-03-13,43.25,44.31,43.13,43.75,10.9304660699505,7823200.0
2000-03-14,44.31,44.31,42.88,43.31,10.8205368111899,5581000.0
2000-03-15,43.69,47.81,43.5,47.56,11.8823535151279,11069100.0
2000-03-16,49.31,49.88,48.56,49.75,12.4295014166866,8805100.0
2000-03-17,49.38,49.94,48.75,49.13,12.2746010975239,7265400.0
2000-03-20,49.0,49.0,48.06,48.56,12.1321927395839,3377600.0
2000-03-21,47.38,49.69,47.38,49.44,12.3520512571052,4287900.0
2000-03-22,49.0,49.0,46.19,47.06,11.7574339028999,5942100.0
2000-03-23,47.0,48.38,46.44,47.0,11.7424435494326,5166900.0
2000-03-24,47.0,47.19,46.38,47.0,11.7424435494326,4384600.0
2000-03-27,46.81,47.13,45.25,45.25,11.3052249066345,5267700.0
2000-03-28,45.75,46.5,44.88,44.88,11.2127843935858,6836500.0
2000-03-29,45.38,47.06,45.31,46.88,11.7124628424978,8146300.0
2000-03-30,47.13,49.94,47.13,48.56,12.1321927395839,9397600.0
2000-03-31,48.69,48.69,46.94,46.94,11.7274531959652,4428500.0
2000-04-03,47.44,49.94,47.25,49.31,12.3195721579259,7093400.0
2000-04-04,49.5,52.38,48.19,52.38,13.0865785770059,13695100.0
2000-04-05,50.25,50.94,47.38,47.63,11.8998422608398,10128300.0
2000-04-06,47.88,47.94,44.75,45.75,11.4301445188625,10337500.0
2000-04-07,45.75,46.44,44.75,46.19,11.5400737776232,6187000.0
2000-04-10,46.5,47.19,44.88,45.0,11.2427651005205,6451500.0
2000-04-11,46.44,47.75,45.69,47.19,11.7899130020792,6048200.0
2000-04-12,48.0,49.94,47.69,48.5,12.1172023861166,7793200.0
2000-04-13,47.5,48.63,47.13,47.25,11.8049033555466,4446400.0
2000-04-14,46.25,47.56,46.06,47.0,11.7424435494326,4744100.0
2000-04-17,46.75,48.63,46.25,48.5,12.1172023861166,5355100.0
2000-04-18,48.31,49.13,46.38,48.63,12.1496814852959,6500500.0
2000-04-19,48.63,49.69,47.94,49.19,12.2895914509912,5036600.0
2000-04-20,48.5,49.44,48.0,49.44,12.3520512571052,4139300.0
2000-04-24,49.44,50.44,49.0,49.63,12.3995207097519,4688800.0
2000-04-25,49.31,50.5,48.19,50.5,12.6168808350286,4355800.0
2000-04-26,49.0,50.13,48.88,49.44,12.3520512571052,4768100.0
2000-04-27,48.5,49.13,47.44,48.25,12.0547425800026,4511600.0
2000-04-28,48.13,48.38,46.75,47.25,11.8049033555466,3784400.0
2000-05-01,46.63,47.0,46.25,46.25,11.5550641310905,3877000.0
2000-05-02,46.56,47.56,45.94,46.25,11.5550641310905,4604700.0
2000-05-03,46.13,48.81,46.13,48.5,12.1172023861166,7198700.0
2000-05-04,48.75,49.19,47.31,48.5,12.1172023861166,3421200.0
2000-05-05,47.56,48.0,46.75,47.06,11.7574339028999,2999600.0
2000-05-08,47.69,48.5,47.63,48.5,12.1172023861166,3006500.0
2000-05-09,50.0,51.25,49.94,50.5,12.6168808350286,11193000.0
2000-05-10,50.56,53.0,50.5,52.81,13.194009443522,10531000.0
2000-05-11,53.81,53.81,53.0,53.56,13.381388861864,7959700.0
2000-05-12,53.0,53.0,51.5,52.25,13.0540994778266,3749100.0
2000-05-15,52.0,52.75,51.0,51.75,12.9291798655986,4028300.0
2000-05-16,50.75,50.75,48.63,48.94,12.2271316448772,8238300.0
2000-05-17,48.63,49.19,48.0,48.25,12.0547425800026,4224300.0
2000-05-18,48.25,49.88,48.19,49.44,12.3520512571052,4049300.0
2000-05-19,49.06,50.31,49.06,50.06,12.506951576268,5026800.0
2000-05-22,50.06,50.69,49.44,50.69,12.6643502876752,4858200.0
2000-05-23,50.0,50.19,49.69,50.0,12.4919612228006,3605000.0
2000-05-24,50.25,53.06,50.19,52.69,13.1640287365873,5394000.0
2000-05-25,52.56,52.94,52.0,52.69,13.1640287365873,3865900.0
2000-05-26,53.25,55.0,53.25,54.56,13.63122808632,6190100.0
2000-05-30,54.94,55.0,53.06,53.88,13.4613374136899,3725600.0
2000-05-31,53.56,53.88,52.75,53.38,13.3364178014619,2770500.0
2000-06-01,53.19,54.63,53.06,53.25,13.3039387022826,2996900.0
2000-06-02,53.25,53.25,52.13,52.56,13.131549637408,3162400.0
2000-06-05,52.31,52.88,51.75,52.0,12.9916396717126,2418700.0
2000-06-06,51.13,51.94,51.06,51.81,12.944170219066,3304600.0
2000-06-07,52.0,53.25,51.88,53.0,13.2414788961686,3432600.0
2000-06-08,52.13,53.0,51.88,52.81,13.194009443522,3889500.0
2000-06-09,52.81,53.38,52.13,52.31,13.069089831294,2483000.0
2000-06-12,52.31,53.44,52.25,52.63,13.1490383831199,2061300.0
2000-06-13,53.0,54.0,52.81,53.38,13.3788904696194,2813100.0
2000-06-14,53.56,54.13,52.38,53.0,13.2836492111246,5082900.0
2000-06-15,53.88,56.13,53.81,55.88,14.0054776965593,10336200.0
2000-06-16,56.13,56.19,55.13,55.5,13.9102364380644,7165200.0
2000-06-19,54.0,54.88,54.0,54.44,13.6445634538419,3494900.0
2000-06-20,53.31,53.63,52.69,52.94,13.268611117678,3473900.0
2000-06-21,53.94,54.31,53.0,53.5,13.4089666565125,4390300.0
2000-06-22,53.25,56.5,53.0,56.13,14.0681364192533,5832300.0
2000-06-23,56.0,58.31,55.63,57.88,14.5067474781111,7673000.0
2000-06-26,57.94,59.25,57.5,59.0,14.7874585557802,4950200.0
2000-06-27,58.75,58.88,57.5,57.88,14.5067474781111,5214800.0
2000-06-28,58.5,60.88,58.38,60.05,15.0506251910949,9494500.0
2000-06-29,59.88,60.19,58.75,59.06,14.8024966492267,6371600.0
2000-06-30,58.13,58.81,56.25,57.44,14.3964681261697,9561400.0
2000-07-03,58.13,58.5,57.81,58.19,14.5844442942517,3853600.0
2000-07-05,59.13,59.19,58.25,58.75,14.7247998330862,3480200.0
2000-07-06,58.31,58.94,57.81,58.94,14.7724204623336,2520600.0
2000-07-07,58.69,59.25,58.38,58.75,14.7247998330862,2521600.0
2000-07-10,58.63,58.69,57.25,57.56,14.4265443130628,3223600.0
2000-07-11,56.88,57.5,55.81,56.19,14.0831745126998,4067100.0
2000-07-12,55.31,56.5,55.25,56.13,14.0681364192533,3576900.0
2000-07-13,56.5,58.13,56.44,57.94,14.5217855715577,4225300.0
2000-07-14,57.88,58.44,57.0,57.63,14.4440887554172,2324000.0
2000-07-17,57.56,57.63,56.56,57.34,14.3714046370921,3501500.0
2000-07-18,57.31,58.75,56.63,58.19,14.5844442942517,3797600.0
2000-07-19,58.94,60.63,58.75,60.5,15.1634108919441,8217700.0
2000-07-20,60.5,60.69,59.88,60.5,15.1634108919441,4612800.0
2000-07-21,60.56,61.25,60.36,60.86,15.2536394526234,4070600.0
2000-07-24,60.0,60.0,59.06,59.25,14.8501172784742,3404100.0
2000-07-25,59.19,59.31,58.81,59.25,14.8501172784742,2332200.0
2000-07-26,59.38,60.0,58.63,58.81,14.7398379265328,5081200.0
2000-07-27,59.81,61.19,59.69,60.44,15.1483727984975,4558600.0
2000-07-28,60.31,63.0,60.06,62.69,15.7123013027434,6809500.0
2000-07-31,62.06,62.38,61.25,61.31,15.3664251534726,4008500.0
2000-08-01,61.81,64.0,61.31,63.0,15.7899981188839,4660700.0
2000-08-02,63.0,63.06,62.25,62.94,15.7749600254374,3331200.0
2000-08-03,62.06,63.75,62.06,63.0,15.7899981188839,3326700.0
2000-08-04,62.63,62.63,61.13,62.13,15.5719457639089,3003300.0
2000-08-07,61.56,61.75,61.13,61.38,15.3839695958269,2131800.0
2000-08-08,62.38,62.38,60.5,60.94,15.2736902438855,3067900.0
2000-08-09,60.31,60.44,59.69,59.81,14.9904728173087,3555800.0
2000-08-10,60.38,61.75,60.06,61.0,15.2887283373321,3107400.0
2000-08-11,61.06,62.75,61.0,62.25,15.602021950802,3082700.0
2000-08-14,62.25,63.25,62.25,63.06,15.8050362123305,2664700.0
2000-08-15,62.31,62.56,61.63,62.0,15.539363228108,2201300.0
2000-08-16,61.38,61.38,59.5,60.69,15.2110315211915,5864600.0
2000-08-17,60.19,60.63,59.56,59.69,14.9603966304156,2917000.0
2000-08-18,59.5,60.31,59.5,60.31,15.1157902626967,2637300.0
2000-08-21,59.75,59.94,59.13,59.81,14.9904728173087,2867500.0
2000-08-22,59.81,59.94,58.0,58.0,14.5368236650043,2121700.0
2000-08-23,58.94,59.19,57.94,58.79,14.7348252287172,3503700.0
2000-08-24,58.31,59.0,57.88,57.94,14.5217855715577,2309600.0
2000-08-25,57.38,57.44,55.0,56.0,14.0355538834524,6951000.0
2000-08-28,57.25,57.75,56.69,57.0,14.2861887742283,6312900.0
2000-08-29,56.75,56.88,56.06,56.31,14.1132506995929,2967300.0
2000-08-30,55.5,56.0,53.81,54.25,13.5969428245945,4696400.0
2000-08-31,54.19,54.19,51.5,52.64,13.1934206504452,8061900.0
2000-09-01,54.0,54.5,53.38,54.25,13.5969428245945,5026500.0
2000-09-05,54.0,57.06,53.5,56.31,14.1132506995929,5611500.0
2000-09-06,54.88,54.94,54.06,54.31,13.6119809180411,4927000.0
2000-09-07,54.38,54.56,53.25,54.0,13.5342841019005,3729100.0
2000-09-08,54.25,55.19,53.81,54.56,13.674639640735,2626800.0
2000-09-11,54.25,54.69,52.31,53.0,13.2836492111246,3923000.0
2000-09-12,52.75,53.88,52.19,53.5,13.4089666565125,4124000.0
2000-09-13,53.5,53.69,52.06,52.5,13.2009396971685,3493200.0
2000-09-14,51.81,51.88,49.94,51.0,12.8237699915351,5590800.0
2000-09-15,51.0,52.13,50.5,50.81,12.7759951621549,6186900.0
2000-09-18,51.0,53.5,50.75,53.13,13.3593509735345,4379900.0
2000-09-19,53.31,53.5,52.06,52.88,13.296489355929,3815200.0
2000-09-20,52.63,52.69,49.44,50.25,12.6351851387184,7345100.0
2000-09-21,49.75,50.81,49.19,49.56,12.4616870741271,5123600.0
2000-09-22,51.0,52.94,50.88,52.88,13.296489355929,8174500.0
2000-09-25,52.63,54.25,52.63,53.56,13.4674729558161,4039800.0
2000-09-26,53.63,55.13,53.25,54.94,13.8144690849988,5134700.0
2000-09-27,54.94,55.88,54.0,55.63,13.9879671495902,5207300.0
2000-09-28,55.44,55.63,54.13,55.44,13.94019232021,4176600.0
2000-09-29,55.56,56.63,55.0,55.13,13.8622439143791,5981300.0
2000-10-02,55.5,57.0,55.25,57.0,14.3324488140687,4758000.0
2000-10-03,57.13,57.38,56.13,56.31,14.1589507494773,3690400.0
2000-10-04,56.56,57.25,56.0,57.25,14.3953104316742,4139500.0
2000-10-05,57.31,59.38,57.31,59.13,14.8680297960681,5298200.0
2000-10-06,58.94,59.19,57.75,58.44,14.6945317314767,4808700.0
2000-10-09,58.19,58.81,57.81,57.81,14.5361204551107,2036500.0
2000-10-10,57.81,59.31,57.06,58.19,14.6316701138712,3140300.0
2000-10-11,58.44,59.56,57.75,58.56,14.7247053079274,3952000.0
2000-10-12,58.56,58.75,56.38,57.25,14.3953104316742,4276400.0
2000-10-13,56.75,57.69,56.38,57.19,14.3802236434489,3656200.0
2000-10-16,57.06,59.25,57.0,58.63,14.742306560857,3527300.0
2000-10-17,57.75,58.94,57.0,57.94,14.5688084962656,3034900.0
2000-10-18,57.75,58.88,56.81,58.19,14.6316701138712,3669700.0
2000-10-19,56.5,57.44,56.13,57.13,14.3651368552236,2898800.0
2000-10-20,55.5,55.75,53.75,54.81,13.7817810438439,7327600.0
2000-10-23,54.88,55.94,53.88,55.31,13.9075042790551,3538900.0
2000-10-24,55.0,56.19,54.44,56.13,14.1136903848013,3167400.0
2000-10-25,55.94,58.44,55.63,57.94,14.5688084962656,4675100.0
2000-10-26,56.81,59.31,56.44,58.69,14.7573933490823,4675500.0
2000-10-27,57.63,59.31,57.63,58.94,14.8202549666879,3781100.0
2000-10-30,58.88,60.5,58.88,59.88,15.0566146488848,5263400.0
2000-10-31,59.63,60.94,58.69,60.38,15.1823378840959,4915000.0
2000-11-01,60.81,61.44,60.31,60.88,15.308061119307,4144500.0
2000-11-02,60.94,61.44,60.06,60.75,15.2753730781521,4554200.0
2000-11-03,60.5,60.5,59.13,59.31,14.9132901607441,3034200.0
2000-11-06,59.13,61.0,58.81,60.5,15.2125114605466,2779100.0
2000-11-07,60.06,60.88,59.81,60.06,15.1018750135608,2118000.0
2000-11-08,59.81,60.63,59.06,60.19,15.1345630547157,2524100.0
2000-11-09,59.94,62.69,59.88,62.31,15.6676295720109,5927500.0
2000-11-10,62.81,63.06,61.88,61.88,15.5595075897293,5161700.0
2000-11-13,61.31,61.63,60.38,61.06,15.353321483983,4087900.0
2000-11-14,60.56,61.31,59.63,60.56,15.2275982487719,3711700.0
2000-11-15,60.69,61.5,60.25,61.31,15.4161831015886,3753300.0
2000-11-16,61.25,62.31,61.06,61.94,15.5745943779546,3803700.0
2000-11-17,62.44,62.81,61.13,61.44,15.4488711427435,6046900.0
2000-11-20,58.75,58.88,55.94,56.56,14.2218123670829,9656600.0
2000-11-21,56.56,57.5,55.25,55.25,13.8924174908297,6997900.0
2000-11-22,58.5,60.31,58.25,59.56,14.9761517783497,6701900.0
2000-11-24,58.94,59.5,58.63,59.0,14.8353417549132,1952500.0
2000-11-27,58.56,60.06,58.06,59.56,14.9761517783497,3238400.0
2000-11-28,60.25,60.75,59.88,60.44,15.1974246723212,2908900.0
2000-11-29,59.75,62.5,59.75,62.13,15.6651151073066,4846000.0
2000-11-30,62.38,62.63,61.44,62.63,15.7911823462195,6408200.0
2000-12-01,62.06,62.38,61.31,62.19,15.6802431759762,4100600.0
2000-12-04,62.0,63.38,61.88,62.75,15.8214384835585,4286100.0
2000-12-05,62.31,62.81,60.69,61.44,15.491142317607,4633400.0
2000-12-06,61.06,61.81,60.38,60.88,15.3499470100246,3880600.0
2000-12-07,60.56,63.06,60.56,62.38,15.7281487267631,3947600.0
2000-12-08,61.0,61.98,60.63,60.88,15.3499470100246,4150400.0
2000-12-11,60.0,60.19,58.19,58.31,14.7019614020127,5789000.0
2000-12-12,57.69,58.69,57.63,58.0,14.6237997138868,4004100.0
2000-12-13,57.75,58.31,57.25,57.81,14.5758941630999,3704900.0
2000-12-14,56.0,57.44,55.75,57.0,14.3716652360611,5023800.0
2000-12-15,55.0,56.69,53.5,53.5,13.4891945636714,13770200.0
2000-12-18,54.0,55.56,53.63,54.88,13.8371401430708,5152300.0
2000-12-19,54.69,57.94,54.69,56.75,14.3086316166047,5844100.0
2000-12-20,55.75,58.0,55.56,56.25,14.1825643776919,6672100.0
2000-12-21,56.25,59.63,56.13,59.38,14.9717452932862,5965400.0
2000-12-22,58.81,59.0,57.5,58.88,14.8456780543733,3741800.0
2000-12-26,58.88,60.0,58.62,60.0,15.128068669538,2835000.0
2000-12-27,60.0,61.38,60.0,60.56,15.2692639771204,3855500.0
2000-12-28,61.94,61.94,60.56,61.06,15.3953312160332,2760400.0
2000-12-29,60.94,61.13,60.19,60.94,15.3650750786941,2485200.0
2001-01-02,60.31,61.94,60.25,60.81,15.3322975965768,5303000.0
2001-01-03,60.88,62.19,59.06,59.25,14.9389678111688,6234800.0
2001-01-04,58.56,58.88,56.75,57.56,14.5128605436435,7385300.0
2001-01-05,57.63,58.75,57.5,57.69,14.5456380257608,3980100.0
2001-01-08,57.88,59.69,57.81,58.63,14.7826444349169,4764600.0
2001-01-09,58.25,59.94,57.63,59.38,14.9717452932862,4258100.0
2001-01-10,58.38,59.25,57.88,59.13,14.9087116738297,3981600.0
2001-01-11,58.75,58.88,57.13,57.38,14.4674763376349,3454500.0
2001-01-12,57.44,57.44,56.25,56.63,14.2783754792657,3606000.0
2001-01-16,57.06,57.31,56.19,57.0,14.3716652360611,3581800.0
2001-01-17,57.75,58.69,57.06,57.94,14.6086716452172,3825900.0
2001-01-18,57.31,58.69,56.94,57.13,14.4044427181785,3507200.0
2001-01-19,56.56,57.13,55.31,55.81,14.0716252074486,4912100.0
2001-01-22,55.56,56.06,55.19,55.69,14.0413690701096,3437300.0
2001-01-23,56.06,57.19,55.44,56.88,14.3414090987221,3853900.0
2001-01-24,56.94,58.06,56.13,58.06,14.6389277825563,4594700.0
2001-01-25,58.06,59.0,57.81,58.63,14.7826444349169,3743400.0
2001-01-26,58.81,59.19,57.5,57.94,14.6086716452172,3197300.0
2001-01-29,57.04,57.7,56.53,57.12,14.4019213734002,2561500.0
2001-01-30,57.37,58.27,57.26,57.91,14.6011076108825,2753800.0
2001-01-31,57.0,58.2,56.57,58.0,14.6237997138868,4307000.0
2001-02-01,57.25,57.5,56.61,57.44,14.4826044063044,3360400.0
2001-02-02,57.97,57.98,57.19,57.74,14.5582447496521,3029700.0
2001-02-05,57.7,59.61,57.62,59.2,14.9263610872775,4591800.0
2001-02-06,58.65,59.77,58.34,59.42,14.9818306723992,3128500.0
2001-02-07,59.3,60.54,59.27,60.0,15.128068669538,4807800.0
2001-02-08,59.75,60.99,59.56,60.61,15.2818707010117,3327300.0
2001-02-09,60.61,60.94,59.95,60.14,15.1633674964336,2228200.0
2001-02-12,59.71,60.87,59.5,60.82,15.3348189413551,3383000.0
2001-02-13,59.95,60.08,59.45,59.96,15.117983290425,3330300.0
2001-02-14,59.53,59.85,59.13,59.5,15.0020014306252,2839000.0
2001-02-15,58.5,58.95,56.99,58.37,14.7170894706823,5710600.0
2001-02-16,58.6,59.48,58.41,59.36,14.9667026037296,3817800.0
2001-02-20,59.85,60.98,58.4,58.47,14.7423029184648,7886000.0
2001-02-21,56.25,56.3,54.12,54.92,13.8472255221838,9644500.0
2001-02-22,54.92,54.92,51.41,52.99,13.3606059799803,9478900.0
2001-02-23,52.6,52.8,51.51,52.0,13.110992846933,4534600.0
2001-02-26,52.0,52.58,51.45,52.47,13.229496051511,4707800.0
2001-02-27,52.48,52.83,51.54,52.0,13.110992846933,3684800.0
2001-02-28,52.22,53.15,51.91,53.03,13.3706913590934,5594800.0
2001-03-01,53.48,53.9,52.35,52.7,13.2874869814109,4862500.0
2001-03-02,53.04,53.05,52.01,52.55,13.2496668097371,4557900.0
2001-03-05,51.25,51.3,49.53,50.2,12.6571507868468,7224800.0
2001-03-06,50.2,50.2,49.39,49.8,12.5562969957166,4637300.0
2001-03-07,49.9,50.8,49.8,50.43,12.7151417167467,5162900.0
2001-03-08,51.25,51.47,50.22,51.4,12.9597121602376,4887300.0
2001-03-09,51.4,51.88,50.97,51.5,12.9849256080202,3931700.0
2001-03-12,50.6,51.3,50.03,50.1,12.6319373390643,3992400.0
2001-03-13,49.0,49.01,48.3,48.75,12.3369400000083,5180600.0
2001-03-14,47.5,48.31,46.26,47.67,12.0636293292389,7072900.0
2001-03-15,47.67,47.75,46.2,47.65,12.0585680205209,4721400.0
2001-03-16,47.2,49.74,47.11,48.65,12.3116334564185,9247000.0
2001-03-19,48.05,49.1,48.04,48.4,12.2483670974441,3719800.0
2001-03-20,48.3,48.78,47.05,47.43,12.0028936246234,4420600.0
2001-03-21,47.43,48.0,45.25,45.25,11.4512109743667,9211500.0
2001-03-22,45.8,46.2,44.49,45.72,11.5701517292385,7344400.0
2001-03-23,44.5,45.5,44.0,45.5,11.5144773333411,7836400.0
2001-03-26,46.0,46.1,44.5,44.9,11.3626380718025,5613800.0
2001-03-27,45.5,46.94,44.57,46.61,11.7953799671874,6733000.0
2001-03-28,46.61,47.25,44.85,45.95,11.628356779495,7088000.0
2001-03-29,45.2,45.2,43.76,44.52,11.2664732061614,7646900.0
2001-03-30,45.0,45.5,44.4,45.16,11.4284350851359,5139800.0
2001-04-02,45.4,46.92,44.86,45.85,11.6030502359052,5212400.0
2001-04-03,45.6,45.7,44.18,44.66,11.3019023671871,4672700.0
2001-04-04,44.52,46.05,44.17,45.25,11.4512109743667,4399300.0
2001-04-05,46.25,46.6,44.62,45.3,11.4638642461615,4621100.0
2001-04-06,44.43,45.35,43.85,45.0,11.3879446153923,3953900.0
2001-04-09,45.0,45.59,43.9,43.9,11.1095726359049,4115800.0
2001-04-10,43.91,44.3,43.21,43.65,11.0463062769305,5948200.0
2001-04-11,43.0,44.75,42.37,44.13,11.1677776861613,6874200.0
2001-04-12,43.5,44.9,42.65,44.57,11.2791264779563,5214600.0
2001-04-16,44.57,45.5,44.15,45.41,11.4917014441103,4143500.0
2001-04-17,45.0,45.7,44.81,45.7,11.5650904205206,4407900.0
2001-04-18,47.0,47.08,45.71,46.75,11.8308091282131,7383700.0
2001-04-19,46.05,47.77,46.04,47.5,12.0206082051363,5418200.0
2001-04-20,47.05,47.25,46.28,47.0,11.8940754871875,4583600.0
2001-04-23,47.5,47.9,47.03,47.45,12.0079549333414,3330500.0
2001-04-24,47.45,48.45,47.17,47.39,11.9927710071875,4343400.0
2001-04-25,47.5,48.4,47.4,48.2,12.1977540102646,3247700.0
2001-04-26,47.6,47.98,46.9,46.9,11.8687689435977,4296400.0
2001-04-27,47.5,47.5,46.0,47.0,11.8940754871875,3480900.0
2001-04-30,46.75,46.75,45.85,46.19,11.6890924841104,3837000.0
2001-05-01,46.3,48.2,46.13,47.63,12.053506711803,4229000.0
