date,Open,High,Low,Close,Adj Close,Volume
1999-11-01,65.19,65.31,64.44,64.44,17.5097745697411,4260300.0
1999-11-02,64.31,64.87,63.0,63.0,17.1184946910877,2668800.0
1999-11-03,62.75,63.75,62.56,63.5,17.2543557600645,2965100.0
1999-11-04,63.56,63.69,62.63,62.63,17.0179575000448,2207800.0
1999-11-05,62.81,63.5,62.31,62.31,16.9310064158996,4171900.0
1999-11-08,62.38,64.5,62.38,64.44,17.5097745697411,3440800.0
1999-11-09,64.31,64.31,62.5,62.88,17.0858880345332,2853700.0
1999-11-10,62.75,63.69,62.56,63.63,17.2896796379985,2528200.0
1999-11-11,64.12,64.12,62.94,63.5,17.2543557600645,2714600.0
1999-11-12,63.38,63.69,62.88,62.88,17.0858880345332,2531700.0
1999-11-15,63.25,63.56,62.81,63.38,17.2217491035101,2036000.0
1999-11-16,63.5,64.81,63.38,64.44,17.5097745697411,2261300.0
1999-11-17,64.19,65.44,64.12,65.19,17.7135661732064,2598900.0
1999-11-18,64.94,65.12,63.94,64.0,17.3902168290414,2016500.0
1999-11-19,64.19,65.12,64.12,64.81,17.610311760784,1780900.0
1999-11-22,64.12,64.25,63.0,63.58,17.2760935311008,2267600.0
1999-11-23,63.63,63.63,61.63,61.88,16.8141658965794,2441800.0
1999-11-24,61.56,62.56,61.56,62.13,16.8820964310679,2378700.0
1999-11-26,62.63,63.63,62.5,62.88,17.0858880345332,1168700.0
1999-11-29,63.63,63.63,62.13,62.63,17.0179575000448,4198600.0
1999-11-30,63.0,64.5,63.0,63.78,17.3304379586916,4334800.0
1999-12-01,63.25,64.87,62.56,64.44,17.5097745697411,4393500.0
1999-12-02,64.19,65.87,63.94,64.83,17.6157462035431,3414700.0
1999-12-03,64.75,66.31,64.69,66.0,17.933661104949,4208100.0
1999-12-06,65.0,65.94,63.69,64.37,17.4907540200843,3198900.0
1999-12-07,65.19,65.69,63.75,64.0,17.3902168290414,3565800.0
1999-12-08,64.12,64.75,63.56,64.05,17.4038029359391,2088600.0
1999-12-09,64.06,64.37,63.5,64.37,17.4907540200843,2545500.0
1999-12-10,64.75,64.75,63.13,63.25,17.1864252255761,2074900.0
1999-12-13,63.06,65.56,62.75,65.31,17.7461728297609,3323100.0
1999-12-14,64.5,65.56,64.19,64.81,17.610311760784,3276400.0
1999-12-15,64.5,65.19,64.44,64.69,17.5777051042295,3204600.0
1999-12-16,64.5,64.75,63.44,64.31,17.4744506918071,4029400.0
1999-12-17,64.87,65.44,64.37,64.94,17.645635638718,6575800.0
1999-12-20,64.94,65.0,64.0,64.87,17.6266150890612,2725000.0
1999-12-21,65.37,67.25,64.87,65.56,17.8141033642493,5252600.0
1999-12-22,67.0,67.25,64.31,64.5,17.5260778980183,5084200.0
1999-12-23,64.44,65.5,63.69,63.94,17.3739135007642,3487600.0
1999-12-27,62.63,62.69,59.19,60.13,16.3386521551603,8822500.0
