date,Open,High,Low,Close,Adj Close,Volume
1999-12-16,12.63,12.7,12.26,12.39,6.70858012114076,2394400.0
1999-12-17,12.45,12.57,12.2,12.45,6.74106719194531,2710000.0
1999-12-20,12.32,12.51,12.26,12.32,6.67067853853544,1463600.0
1999-12-21,12.32,12.45,11.64,11.7,6.33497880688837,2855700.0
1999-12-22,11.95,12.2,11.83,12.01,6.5028286727119,1511300.0
1999-12-23,12.01,12.32,11.95,12.14,6.57321732612177,1620400.0
1999-12-27,12.07,12.26,11.95,12.01,6.5028286727119,1139200.0
1999-12-28,12.01,12.2,11.76,11.89,6.43785453110279,1313000.0
1999-12-29,11.89,12.14,11.83,11.83,6.40536746029824,1043500.0
1999-12-30,11.89,12.2,11.76,12.07,6.53531574351646,1180700.0
1999-12-31,11.95,12.2,11.95,12.07,6.53531574351646,693200.0
2000-01-03,12.0,12.06,11.94,12.0,6.49741416091114,984600.0
2000-01-04,11.81,12.19,11.81,11.88,6.43244001930203,1088000.0
2000-01-05,11.88,11.88,11.69,11.69,6.32956429508761,1087900.0
2000-01-06,11.63,11.88,11.56,11.75,6.36205136589216,899900.0
2000-01-07,11.88,12.0,11.81,11.94,6.46492709010659,1186100.0
2000-01-10,12.0,12.19,11.94,11.94,6.46492709010659,1484400.0
2000-01-11,11.94,11.94,11.75,11.75,6.36205136589216,1092900.0
2000-01-12,11.81,12.13,11.75,12.06,6.5299012317157,1357300.0
2000-01-13,12.0,12.31,11.94,12.0,6.49741416091114,2939900.0
2000-01-14,12.13,12.56,11.94,12.5,6.76813975094911,2805400.0
2000-01-18,12.56,13.25,12.56,13.06,7.07135241179163,2991200.0
2000-01-19,13.06,13.44,13.0,13.38,7.24461678941593,2480500.0
2000-01-20,13.38,13.44,12.75,13.06,7.07135241179163,1527000.0
2000-01-21,13.44,13.44,12.81,13.0,7.03886534098707,1124300.0
2000-01-24,13.0,13.06,12.25,12.38,6.70316560934,1049500.0
2000-01-25,12.25,12.31,12.13,12.25,6.63277695593013,1152600.0
2000-01-26,12.06,12.25,12.06,12.19,6.60028988512557,1253300.0
2000-01-27,12.13,12.19,11.88,12.0,6.49741416091114,1256200.0
2000-01-28,12.06,12.19,11.75,11.81,6.39453843669672,1231400.0
2000-01-31,11.88,12.0,11.63,11.75,6.36205136589216,1482000.0
2000-02-01,11.75,12.19,11.63,12.0,6.49741416091114,1291600.0
2000-02-02,11.88,11.94,11.75,11.75,6.38660671835978,812800.0
2000-02-03,11.81,11.88,11.69,11.75,6.38660671835978,729700.0
2000-02-04,11.75,12.13,11.75,11.75,6.38660671835978,970500.0
2000-02-07,11.75,11.94,11.69,11.75,6.38660671835978,618600.0
2000-02-08,11.75,11.88,11.69,11.69,6.35399425852135,640100.0
2000-02-09,11.69,11.69,11.06,11.25,6.11483621970618,2424100.0
2000-02-10,11.31,11.56,10.88,10.94,5.94633851054094,1891900.0
2000-02-11,11.06,11.44,10.94,10.94,5.94633851054094,1266800.0
2000-02-14,11.13,11.38,11.0,11.13,6.04961130002931,1215800.0
2000-02-15,11.13,11.38,11.06,11.19,6.08222375986774,1021700.0
2000-02-16,11.13,11.38,11.06,11.38,6.18549654935612,719200.0
2000-02-17,11.38,11.5,11.25,11.44,6.21810900919455,958600.0
2000-02-18,11.38,11.5,11.38,11.44,6.21810900919455,1192100.0
2000-02-22,11.38,11.56,11.25,11.44,6.21810900919455,1123800.0
2000-02-23,11.38,11.44,11.06,11.06,6.01156343021781,959300.0
2000-02-24,11.06,11.06,10.75,11.0,5.97895097037937,1144700.0
2000-02-25,11.0,11.19,10.69,10.69,5.81045326121414,2071100.0
2000-02-28,10.69,11.31,10.5,10.56,5.7397929315642,2032200.0
2000-02-29,10.56,10.75,10.06,10.06,5.46802243291059,2621400.0
2000-03-01,9.938,10.38,9.938,10.31,5.60390768223739,2075700.0
2000-03-02,10.19,10.25,9.875,9.938,5.40171043123911,1665000.0
2000-03-03,9.938,10.5,9.875,10.38,5.6419555520489,2056300.0
2000-03-06,10.06,10.31,9.875,9.875,5.36746734840876,1478800.0
2000-03-07,9.875,9.875,9.563,9.563,5.1978825572489,1299300.0
2000-03-08,9.625,9.875,9.5,9.625,5.23158209908195,952700.0
2000-03-09,9.625,9.75,9.438,9.5,5.16363947441855,1364200.0
2000-03-10,9.75,9.938,9.5,9.625,5.23158209908195,1312800.0
2000-03-13,9.563,9.625,9.375,9.5,5.16363947441855,1366700.0
2000-03-14,9.438,9.5,9.063,9.063,4.9261120585953,2663200.0
2000-03-15,9.0,9.563,8.813,9.25,5.02775422509175,5254100.0
2000-03-16,9.563,10.5,9.438,10.25,5.57129522239896,3064000.0
2000-03-17,10.38,10.56,10.19,10.56,5.7397929315642,2553500.0
2000-03-20,10.44,10.63,10.13,10.25,5.57129522239896,1090100.0
2000-03-21,10.25,10.69,10.13,10.25,5.57129522239896,1886800.0
2000-03-22,10.44,10.5,10.13,10.5,5.70718047172577,1825200.0
2000-03-23,10.5,10.75,10.31,10.56,5.7397929315642,2009400.0
2000-03-24,10.56,10.69,10.06,10.25,5.57129522239896,1318600.0
2000-03-27,10.13,10.25,10.0,10.25,5.57129522239896,848500.0
2000-03-28,10.19,10.31,10.0,10.0,5.43540997307216,1211800.0
2000-03-29,10.25,10.25,9.938,10.06,5.46802243291059,1118400.0
2000-03-30,10.13,10.44,10.06,10.38,5.6419555520489,1761200.0
2000-03-31,10.38,10.88,10.25,10.31,5.60390768223739,1365700.0
2000-04-03,10.56,10.75,10.06,10.5,5.70718047172577,1151200.0
2000-04-04,10.13,10.63,10.13,10.56,5.7397929315642,1338600.0
2000-04-05,10.31,10.69,10.25,10.63,5.7778408013757,1436500.0
2000-04-06,10.69,10.88,10.56,10.75,5.84306572105257,1492300.0
2000-04-07,10.63,10.88,10.44,10.5,5.70718047172577,1028600.0
2000-04-10,10.63,11.25,10.56,11.13,6.04961130002931,2168400.0
2000-04-11,10.94,11.31,10.81,11.0,5.97895097037937,1736000.0
2000-04-12,11.06,11.31,10.88,10.88,5.91372605070251,1262300.0
2000-04-13,10.88,11.25,10.75,11.06,6.01156343021781,1485000.0
2000-04-14,10.56,11.06,10.31,10.38,5.6419555520489,1355700.0
2000-04-17,10.44,10.94,10.13,10.56,5.7397929315642,1388800.0
2000-04-18,10.44,10.5,9.938,10.06,5.46802243291059,1921300.0
2000-04-19,10.06,10.5,9.75,10.0,5.43540997307216,1658700.0
2000-04-20,9.875,10.19,9.688,9.75,5.29952472374535,2938200.0
2000-04-24,9.75,10.13,9.5,9.938,5.40171043123911,1995300.0
2000-04-25,9.688,9.938,9.688,9.813,5.33376780657571,1062000.0
2000-04-26,9.875,10.0,9.75,9.875,5.36746734840876,1377700.0
2000-04-27,9.875,10.19,9.813,9.938,5.40171043123911,1830100.0
2000-04-28,9.875,10.13,9.813,9.938,5.40171043123911,1329800.0
2000-05-01,10.13,10.38,10.0,10.25,5.57129522239896,1115000.0
2000-05-02,10.13,10.44,10.0,10.31,5.60390768223739,1460200.0
2000-05-03,10.31,10.63,10.13,10.19,5.56333289032941,1564800.0
2000-05-04,10.13,10.38,9.938,9.938,5.4257509582035,1387500.0
2000-05-05,9.938,10.19,9.875,10.06,5.49235808407398,796200.0
2000-05-08,10.0,10.19,10.0,10.19,5.56333289032941,451800.0
2000-05-09,10.19,10.19,9.938,10.13,5.53057528744229,974100.0
2000-05-10,10.25,10.44,10.13,10.31,5.62884809610365,1347100.0
2000-05-11,10.38,10.56,10.31,10.5,5.7325805052462,964700.0
2000-05-12,10.56,10.63,10.31,10.44,5.69982290235908,1244500.0
2000-05-15,10.5,10.69,10.44,10.5,5.7325805052462,1277600.0
2000-05-16,10.5,10.56,10.31,10.44,5.69982290235908,1403500.0
2000-05-17,10.44,10.69,10.38,10.63,5.80355531150163,981900.0
2000-05-18,10.56,10.81,10.5,10.63,5.80355531150163,1372200.0
2000-05-19,10.56,10.75,10.38,10.5,5.7325805052462,1287800.0
2000-05-22,10.56,11.25,10.44,11.13,6.07653533556097,2047000.0
2000-05-23,11.06,11.06,10.56,10.88,5.9400453235313,2144400.0
2000-05-24,10.94,11.75,10.88,11.75,6.41503056539456,3911800.0
2000-05-25,12.0,12.19,11.81,12.0,6.55152057742423,3551900.0
2000-05-26,11.94,12.06,11.88,11.94,6.51876297453711,2181100.0
2000-05-30,12.0,12.19,11.94,12.13,6.62249538367966,2199200.0
2000-05-31,12.13,12.19,11.69,11.94,6.51876297453711,1582300.0
2000-06-01,12.0,12.5,11.94,12.25,6.6880105894539,1230500.0
2000-06-02,12.25,12.25,11.88,12.0,6.55152057742423,1084400.0
2000-06-05,12.0,12.0,11.75,11.88,6.48600537164999,954900.0
2000-06-06,11.63,11.75,11.19,11.44,6.24578295047777,1563500.0
2000-06-07,11.94,12.06,11.88,11.94,6.51876297453711,2671300.0
2000-06-08,11.94,12.0,11.69,11.94,6.51876297453711,1213700.0
2000-06-09,11.88,11.94,11.38,11.5,6.27854055336489,1037100.0
2000-06-12,11.63,11.63,11.13,11.13,6.07653533556097,2114300.0
2000-06-13,11.13,11.19,10.69,11.0,6.00556052930554,2202400.0
2000-06-14,10.88,10.88,10.63,10.69,5.83631291438875,1557800.0
2000-06-15,10.94,10.94,10.56,10.56,5.76533810813332,1279700.0
2000-06-16,10.63,10.69,10.38,10.44,5.69982290235908,1750000.0
2000-06-19,10.44,10.44,10.06,10.13,5.53057528744229,1898500.0
2000-06-20,10.13,10.31,10.0,10.06,5.49235808407398,2853000.0
2000-06-21,10.0,10.06,9.875,10.0,5.45960048118686,1478200.0
2000-06-22,10.0,10.0,9.875,9.875,5.39135547517202,1175900.0
2000-06-23,9.938,10.06,9.875,9.875,5.39135547517202,880300.0
2000-06-26,10.0,10.44,9.938,10.19,5.56333289032941,1312900.0
2000-06-27,10.19,10.19,10.0,10.06,5.49235808407398,1046800.0
2000-06-28,10.0,10.19,9.875,10.01,5.46506008166805,1042400.0
2000-06-29,10.0,10.06,9.875,10.0,5.45960048118686,1886300.0
2000-06-30,9.875,10.0,9.75,9.813,5.35750595218866,1900200.0
2000-07-03,9.75,10.0,9.75,10.0,5.45960048118686,531700.0
2000-07-05,10.0,10.06,9.875,10.0,5.45960048118686,1967300.0
2000-07-06,10.0,10.06,9.813,9.875,5.39135547517202,2622500.0
2000-07-07,9.875,10.56,9.875,10.44,5.69982290235908,1869900.0
2000-07-10,10.25,10.5,10.13,10.31,5.62884809610365,1084900.0
2000-07-11,10.38,10.75,10.31,10.75,5.86907051727587,1790200.0
2000-07-12,10.63,10.69,10.31,10.69,5.83631291438875,1348900.0
2000-07-13,10.44,10.63,10.25,10.31,5.62884809610365,1270700.0
2000-07-14,10.38,10.44,10.25,10.44,5.69982290235908,1489900.0
2000-07-17,10.44,10.44,9.875,10.0,5.45960048118686,1473900.0
2000-07-18,9.938,10.0,9.813,9.938,5.4257509582035,1494500.0
2000-07-19,9.938,10.19,9.875,9.938,5.4257509582035,1452800.0
2000-07-20,10.06,10.13,9.875,9.875,5.39135547517202,1568500.0
2000-07-21,9.938,10.0,9.563,9.625,5.25486546314235,1329500.0
2000-07-24,9.688,10.13,9.625,9.688,5.28926094617383,1334200.0
2000-07-25,9.688,9.813,9.563,9.75,5.32311046915719,1601200.0
2000-07-26,9.75,9.75,9.438,9.563,5.22101594015899,1884400.0
2000-07-27,9.563,10.44,9.5,9.688,5.28926094617383,1584100.0
2000-07-28,9.625,10.44,9.563,9.563,5.22101594015899,1299700.0
2000-07-31,9.625,9.813,9.313,9.375,5.11837545111268,1613700.0
2000-08-01,9.5,9.938,9.375,9.813,5.35750595218866,1852400.0
2000-08-02,9.875,10.13,9.813,10.0,5.45960048118686,3798300.0
2000-08-03,9.875,10.06,9.875,9.938,5.4257509582035,2106800.0
2000-08-04,10.06,10.13,9.875,9.938,5.4257509582035,1407800.0
2000-08-07,9.875,9.938,9.75,9.813,5.35750595218866,1100900.0
2000-08-08,9.813,9.938,9.688,9.813,5.35750595218866,2026100.0
2000-08-09,9.75,9.75,9.438,9.5,5.21391845953345,1582500.0
2000-08-10,9.5,9.813,9.5,9.563,5.24849497142299,1531700.0
2000-08-11,9.75,9.813,9.5,9.5,5.21391845953345,1768200.0
2000-08-14,9.5,9.563,9.375,9.375,5.14531426927643,1824900.0
2000-08-15,9.5,9.5,9.25,9.5,5.21391845953345,3427400.0
2000-08-16,9.438,9.563,9.438,9.563,5.24849497142299,2149400.0
2000-08-17,9.625,9.688,9.313,9.375,5.14531426927643,1437500.0
2000-08-18,9.375,9.563,9.313,9.438,5.17989078116597,851000.0
2000-08-21,9.5,9.813,9.438,9.625,5.28252264979047,2852400.0
2000-08-22,9.75,9.75,9.5,9.5,5.21391845953345,1339600.0
2000-08-23,9.625,9.625,9.375,9.5,5.21391845953345,2009100.0
2000-08-24,9.438,9.5,9.0,9.063,4.97407821039491,1897700.0
2000-08-25,9.063,9.125,8.813,8.938,4.90547402013789,3062500.0
2000-08-28,8.938,8.938,8.625,8.75,4.80229331799134,1639000.0
2000-08-29,8.813,8.875,8.688,8.75,4.80229331799134,1240700.0
2000-08-30,8.625,8.938,8.5,8.563,4.69966144936684,1522300.0
2000-08-31,8.563,8.938,8.563,8.832,4.84729766679994,1751700.0
2000-09-01,8.813,8.813,8.688,8.75,4.80229331799134,1439100.0
2000-09-05,8.75,8.813,8.688,8.75,4.80229331799134,1921500.0
2000-09-06,8.813,8.938,8.75,8.75,4.80229331799134,2088400.0
2000-09-07,8.75,8.813,8.625,8.813,4.83686982988087,2234100.0
2000-09-08,8.75,8.813,8.688,8.75,4.80229331799134,2336700.0
2000-09-11,8.875,8.875,8.625,8.75,4.80229331799134,3823600.0
2000-09-12,8.688,8.813,8.625,8.813,4.83686982988087,2252400.0
2000-09-13,8.813,8.938,8.813,8.875,4.87089750824835,1688100.0
2000-09-14,8.875,8.875,8.688,8.813,4.83686982988087,1420900.0
2000-09-15,8.875,9.125,8.813,8.938,4.90547402013789,3137800.0
2000-09-18,8.938,9.0,8.75,8.813,4.83686982988087,1414800.0
2000-09-19,8.938,9.0,8.75,8.75,4.80229331799134,1370500.0
2000-09-20,8.813,8.875,8.438,8.438,4.63105725910982,10399400.0
2000-09-21,8.438,8.563,8.375,8.5,4.6650849374773,3040400.0
2000-09-22,8.5,8.563,8.375,8.5,4.6650849374773,1768900.0
2000-09-25,8.5,8.563,8.188,8.313,4.5624530688528,1428700.0
2000-09-26,8.438,8.5,8.25,8.438,4.63105725910982,4475200.0
2000-09-27,8.438,8.625,8.375,8.625,4.73368912773432,1871200.0
2000-09-28,8.625,8.688,8.188,8.375,4.59648074722028,3786800.0
2000-09-29,8.438,8.813,8.438,8.625,4.73368912773432,2601400.0
2000-10-02,8.813,9.125,8.625,9.125,5.00810588876239,3271100.0
2000-10-03,9.125,9.375,8.938,9.125,5.00810588876239,2696700.0
2000-10-04,9.063,9.125,8.938,8.938,4.90547402013789,2046700.0
2000-10-05,9.0,9.313,8.938,9.188,5.04268240065193,2821600.0
2000-10-06,9.375,9.438,9.188,9.375,5.14531426927643,2661100.0
2000-10-09,9.438,9.563,9.438,9.438,5.17989078116597,2235900.0
2000-10-10,9.5,9.625,9.438,9.5,5.21391845953345,1922800.0
2000-10-11,9.625,9.688,9.438,9.563,5.24849497142299,1537700.0
2000-10-12,9.688,9.688,9.0,9.25,5.07671007901941,2267400.0
2000-10-13,9.188,9.563,9.125,9.563,5.24849497142299,1280000.0
2000-10-16,9.875,10.0,9.75,9.875,5.41973103030451,2523700.0
2000-10-17,9.938,9.938,9.813,9.875,5.41973103030451,1851000.0
2000-10-18,9.813,9.875,9.438,9.625,5.28252264979047,1696600.0
2000-10-19,9.75,9.875,9.375,9.5,5.21391845953345,2099200.0
2000-10-20,9.5,9.688,9.438,9.625,5.28252264979047,1379400.0
2000-10-23,9.625,9.813,9.5,9.625,5.28252264979047,835300.0
2000-10-24,9.625,10.0,9.563,9.938,5.45430754219404,1737400.0
2000-10-25,10.63,10.63,10.06,10.38,5.69689195894286,2116200.0
2000-10-26,10.5,10.56,10.06,10.44,5.72982197026623,1277000.0
2000-10-27,10.38,10.5,10.13,10.5,5.7627519815896,1127400.0
2000-10-30,10.5,11.0,10.38,10.88,5.97130871997094,1536800.0
2000-10-31,10.88,11.0,10.56,11.0,6.03716874261768,1695200.0
2000-11-01,10.94,11.19,10.88,11.13,6.10851710048498,1664400.0
2000-11-02,11.06,11.13,10.88,10.94,6.00423873129431,975900.0
2000-11-03,10.88,11.0,10.75,10.81,5.93289037342701,1093700.0
2000-11-06,10.81,10.94,10.75,10.88,5.97130871997094,1545100.0
2000-11-07,10.94,11.13,10.81,10.94,6.00423873129431,1305000.0
2000-11-08,10.94,11.0,10.81,11.0,6.06461041872049,996000.0
2000-11-09,10.88,11.0,10.75,11.0,6.06461041872049,1712000.0
2000-11-10,10.88,11.38,10.88,11.25,6.20244247369141,1374700.0
2000-11-13,11.25,11.5,11.13,11.5,6.34027452866233,1649700.0
2000-11-14,11.31,11.56,11.06,11.44,6.30719483546931,1393000.0
2000-11-15,11.38,11.69,11.25,11.69,6.44502689044023,1122800.0
2000-11-16,11.63,11.75,11.5,11.63,6.4119471972472,927400.0
2000-11-17,11.69,11.88,11.63,11.75,6.47810658363325,1319500.0
2000-11-20,11.69,11.81,11.31,11.56,6.37335422185535,1672000.0
2000-11-21,11.56,11.63,11.19,11.44,6.30719483546931,1582700.0
2000-11-22,11.44,11.5,11.06,11.38,6.27411514227629,1010400.0
2000-11-24,11.25,11.38,11.19,11.38,6.27411514227629,389000.0
2000-11-27,11.56,11.69,11.5,11.69,6.44502689044023,1186900.0
2000-11-28,11.5,11.75,11.31,11.75,6.47810658363325,2339500.0
2000-11-29,11.63,11.94,11.5,11.88,6.54977925221813,1334500.0
2000-11-30,11.94,12.88,11.88,12.75,7.02943480351693,5408500.0
2000-12-01,12.75,12.75,12.38,12.75,7.02943480351693,1311400.0
2000-12-04,12.88,13.0,12.75,12.88,7.10110747210181,1535400.0
2000-12-05,12.94,13.31,12.88,13.25,7.30509891345877,2741500.0
2000-12-06,13.25,13.44,13.13,13.25,7.30509891345877,1646700.0
2000-12-07,13.25,13.38,12.81,13.06,7.20034655168087,1372100.0
2000-12-08,13.0,13.19,12.63,12.81,7.06251449670995,1520900.0
2000-12-11,12.69,13.0,12.5,12.56,6.92468244173903,1420700.0
2000-12-12,12.69,12.69,12.25,12.38,6.82544336215997,1712300.0
2000-12-13,12.44,12.5,12.19,12.44,6.85852305535299,2049900.0
2000-12-14,12.44,12.75,12.31,12.56,6.92468244173903,1045300.0
2000-12-15,13.0,13.25,12.75,12.88,7.10110747210181,4540000.0
2000-12-18,13.0,13.63,12.88,13.38,7.37677158204365,2173300.0
2000-12-19,13.56,13.69,13.44,13.63,7.51460363701457,1507000.0
2000-12-20,13.5,13.63,13.19,13.38,7.37677158204365,1250900.0
2000-12-21,13.38,13.94,13.13,13.94,7.68551538517851,2132400.0
2000-12-22,13.88,13.94,13.5,13.81,7.61384271659363,1437400.0
2000-12-26,13.81,14.12,13.81,14.0,7.71859507837153,1926800.0
2000-12-27,14.06,14.44,14.06,14.31,7.88950682653547,1008700.0
2000-12-28,14.44,14.63,14.25,14.63,8.06593185689825,1558900.0
2000-12-29,14.94,15.19,14.69,15.0,8.26992329825521,1802600.0
2001-01-02,15.0,15.0,14.63,14.63,8.06593185689825,1637200.0
2001-01-03,14.5,14.69,13.5,14.0,7.71859507837153,2634000.0
2001-01-04,13.81,14.13,13.5,14.06,7.75167477156455,3116100.0
2001-01-05,14.06,14.06,13.5,13.81,7.61384271659363,1375100.0
2001-01-08,13.94,14.75,13.81,14.69,8.09901155009127,2025700.0
2001-01-09,14.63,14.75,14.38,14.69,8.09901155009127,1777500.0
2001-01-10,14.25,14.69,14.06,14.69,8.09901155009127,1375900.0
2001-01-11,14.63,14.63,14.13,14.38,7.92809980192733,1321200.0
2001-01-12,14.44,14.63,14.0,14.31,7.88950682653547,1440400.0
2001-01-16,14.19,14.81,14.19,14.75,8.13209124328429,1358800.0
2001-01-17,14.63,14.94,14.56,14.81,8.16517093647731,1173200.0
2001-01-18,14.5,14.56,13.69,14.0,7.71859507837153,1705900.0
2001-01-19,13.88,14.0,13.44,13.69,7.54768333020759,2606500.0
2001-01-22,13.75,14.0,13.38,13.81,7.61384271659363,2639900.0
2001-01-23,13.81,14.63,13.75,14.44,7.96117949512035,2247300.0
2001-01-24,14.38,14.5,13.75,13.94,7.68551538517851,1775500.0
2001-01-25,14.0,14.0,13.69,13.81,7.61384271659363,2197500.0
2001-01-26,13.88,14.44,13.75,14.31,7.88950682653547,2099000.0
2001-01-29,14.3,14.36,14.2,14.3,7.88399354433663,2533200.0
2001-01-30,14.4,15.0,14.25,14.95,8.24235688726102,3389200.0
2001-01-31,14.89,15.0,14.64,14.93,8.25889673385753,1666400.0
2001-02-01,14.88,14.89,14.45,14.74,8.1537935604193,885600.0
2001-02-02,14.97,15.35,14.54,15.31,8.46910308073402,2555100.0
2001-02-05,15.25,15.92,15.18,15.73,8.70143641149223,2980600.0
2001-02-06,15.33,15.4,14.9,14.98,8.2865554637097,2031500.0
2001-02-07,15.0,15.85,14.91,15.76,8.71803164940353,2820100.0
2001-02-08,15.86,15.99,15.3,15.96,8.82866656881221,2558500.0
2001-02-09,15.25,15.7,15.08,15.4,8.51888879446792,2291300.0
2001-02-12,15.4,15.77,15.38,15.77,8.72356339537397,1400400.0
2001-02-13,15.77,15.77,15.43,15.55,8.60186498402443,1380400.0
2001-02-14,15.35,15.7,15.1,15.3,8.46357133476358,1990800.0
2001-02-15,15.1,15.3,14.65,14.7,8.13166657653756,2930700.0
2001-02-16,14.63,15.15,14.63,15.06,8.33080943147317,2093400.0
2001-02-20,15.35,15.4,15.2,15.39,8.51335704849749,1609700.0
2001-02-21,15.35,15.43,14.9,15.1,8.35293641535491,1044200.0
2001-02-22,15.0,15.63,14.66,15.63,8.6461189517879,2699200.0
2001-02-23,15.5,15.5,14.84,14.95,8.2699602257984,1438900.0
2001-02-26,14.85,15.55,14.79,15.54,8.59633323805399,1374900.0
2001-02-27,15.44,15.45,15.01,15.18,8.39719038311838,1460200.0
2001-02-28,15.1,15.12,14.76,15.05,8.32527768550274,1042800.0
2001-03-01,15.15,15.15,14.76,14.98,8.2865554637097,1304200.0
2001-03-02,15.0,15.24,14.96,15.14,8.37506339923664,1204900.0
2001-03-05,15.04,15.23,14.82,15.18,8.39719038311838,1046300.0
2001-03-06,15.15,15.25,14.9,15.21,8.41378562102968,920800.0
2001-03-07,15.0,15.08,14.92,15.03,8.31421419356187,853900.0
2001-03-08,14.95,15.51,14.88,15.47,8.55761101626095,1549400.0
2001-03-09,15.12,15.24,14.96,15.09,8.34740466938447,953000.0
2001-03-12,15.1,15.2,14.5,14.8,8.1869840362419,1621600.0
2001-03-13,14.7,14.73,14.3,14.59,8.07081737086279,1224600.0
2001-03-14,14.29,14.46,14.21,14.33,7.92699197563151,1260300.0
2001-03-15,14.23,14.6,14.01,14.54,8.04315864101062,1278400.0
2001-03-16,13.74,14.39,13.74,13.95,7.71678562875503,2367200.0
2001-03-19,14.25,14.39,14.0,14.33,7.92699197563151,1516100.0
2001-03-20,14.52,14.52,13.82,13.84,7.65593642308026,1484900.0
2001-03-21,14.0,14.0,13.3,13.61,7.52870626576028,1123800.0
2001-03-22,13.6,13.75,12.8,13.33,7.37381737858814,2303500.0
2001-03-23,13.23,13.75,12.92,13.68,7.56742848755332,1471800.0
2001-03-26,13.58,13.6,13.1,13.25,7.32956341082467,1566800.0
2001-03-27,13.28,13.64,13.26,13.58,7.51211102784898,1479500.0
2001-03-28,13.52,13.59,13.1,13.42,7.42360309232204,1160100.0
2001-03-29,13.32,13.54,13.2,13.41,7.41807134635161,1162700.0
2001-03-30,13.0,13.15,12.55,13.15,7.27424595112033,3862100.0
2001-04-02,13.14,13.34,12.75,12.99,7.18573801559339,2114800.0
2001-04-03,12.87,12.97,12.51,12.75,7.05297611230298,1804200.0
2001-04-04,12.5,12.83,12.5,12.71,7.03084912842125,2030300.0
2001-04-05,12.69,12.69,12.26,12.55,6.94234119289431,2340600.0
2001-04-06,12.55,12.55,12.1,12.1,6.69341262422479,2018100.0
2001-04-09,12.4,12.71,12.3,12.4,6.85936500333781,1358500.0
2001-04-10,12.5,12.6,12.25,12.42,6.87042849527867,1675900.0
2001-04-11,12.1,12.35,12.06,12.23,6.76532532184043,1484000.0
2001-04-12,12.28,12.41,11.97,12.0,6.63809516452046,1816300.0
2001-04-16,12.0,12.15,11.9,12.0,6.63809516452046,1689900.0
2001-04-17,12.29,12.29,11.91,12.0,6.63809516452046,2002900.0
2001-04-18,12.0,12.07,11.87,11.9,6.58277770481612,2527400.0
2001-04-19,11.9,12.0,11.81,11.87,6.56618246690482,1618600.0
2001-04-20,11.8,11.85,11.59,11.66,6.45001580152571,2291500.0
2001-04-23,11.76,11.89,10.75,11.0,6.08492056747709,4309400.0
2001-04-24,11.1,11.37,11.02,11.21,6.20108723285619,2309900.0
2001-04-25,11.21,11.45,11.1,11.35,6.27853167644226,2314400.0
2001-04-26,11.42,12.15,11.35,11.75,6.49980151525961,2980000.0
2001-04-27,12.0,12.2,11.92,12.05,6.66575389437263,1500100.0
2001-04-30,12.15,12.25,11.9,11.91,6.58830945078655,2415500.0
2001-05-01,12.01,12.04,11.81,11.95,6.61043643466829,1162100.0
