date,Open,High,Low,Close,Adj Close,Volume
2000-07-20,53.25,56.0,52.94,55.5,40.7045665693807,1457400.0
2000-07-21,55.75,56.38,55.38,55.81,40.9319254096782,1204000.0
2000-07-24,56.63,57.5,53.25,53.94,39.5604382117549,1593100.0
2000-07-25,53.94,54.44,53.31,54.31,39.8318019888841,645900.0
2000-07-26,54.44,54.63,52.69,53.25,39.0543814381896,1048100.0
2000-07-27,53.38,57.13,53.25,56.56,41.4819871200752,1120100.0
2000-07-28,56.63,56.81,55.38,56.81,41.6653410235409,1465000.0
2000-07-31,57.0,59.25,56.94,58.59,42.9708208162165,1475100.0
2000-08-01,58.0,58.0,55.75,57.56,42.2154027339379,2210500.0
2000-08-02,57.56,57.75,54.63,55.56,40.7485715062125,1176700.0
2000-08-03,55.5,56.88,54.31,56.38,41.3499723095799,1518900.0
2000-08-04,56.38,58.94,56.19,58.88,43.1835113442367,2039300.0
2000-08-07,58.63,58.69,57.38,58.38,42.8363123926341,1064300.0
2000-08-08,58.31,59.25,57.56,57.75,42.3740500286848,966800.0
2000-08-09,57.69,57.69,55.63,56.44,41.4128378115839,1127300.0
2000-08-10,56.44,57.0,55.5,55.88,41.0019379325179,351100.0
2000-08-11,55.88,57.0,55.0,56.69,41.5962752575955,584600.0
2000-08-14,56.75,57.69,56.0,57.44,42.1465875956304,497800.0
2000-08-15,57.19,57.25,54.38,54.63,40.0847507024598,796900.0
2000-08-16,55.0,55.56,54.88,55.0,40.356238122557,732100.0
2000-08-17,55.0,55.75,54.69,55.47,40.7011005210588,524900.0
2000-08-18,55.31,55.38,54.56,54.94,40.3122131355142,484000.0
2000-08-21,55.13,56.81,54.88,56.5,41.4568627986267,810100.0
2000-08-22,57.0,58.69,56.88,58.06,42.6015124617392,1016700.0
2000-08-23,58.19,58.69,57.31,58.06,42.6015124617392,811800.0
2000-08-24,58.0,59.13,57.94,59.13,43.386624730669,828900.0
2000-08-25,58.63,58.88,58.06,58.25,42.7409249207081,412700.0
2000-08-28,58.31,60.63,58.25,59.81,43.8855745838206,1158000.0
2000-08-29,60.06,60.5,58.63,60.13,44.1203745147155,831800.0
2000-08-30,59.75,60.56,59.19,59.69,43.797524609735,502700.0
2000-08-31,59.69,61.63,59.69,60.33,44.2671244715248,861200.0
2000-09-01,61.56,61.56,59.63,60.13,44.1203745147155,709600.0
2000-09-05,60.13,62.44,60.13,61.13,44.854124298762,1144300.0
2000-09-06,62.13,63.5,61.75,62.56,45.9033864899484,1383200.0
2000-09-07,62.5,65.0,61.88,64.0,46.9599861789754,1982600.0
2000-09-08,64.44,65.88,63.69,65.16,47.8111359284693,1156300.0
2000-09-11,65.44,66.13,64.81,65.69,48.200023314014,1561500.0
2000-09-12,65.25,65.88,64.56,65.75,48.2440483010568,1147100.0
2000-09-13,65.25,66.69,65.13,66.0,48.4274857470684,1431300.0
2000-09-14,66.13,66.56,64.13,64.38,47.2388110969131,1191200.0
2000-09-15,64.38,66.0,63.81,64.0,46.9599861789754,1349700.0
2000-09-18,64.5,64.69,61.63,61.63,45.2209991907852,1583300.0
2000-09-19,61.88,63.94,61.5,62.81,46.0868239359601,1206000.0
2000-09-20,62.81,63.0,60.75,62.5,45.8593615029057,752400.0
2000-09-21,62.25,63.81,61.13,63.81,46.8205737200066,1127900.0
2000-09-22,63.56,65.5,62.81,65.5,48.0606108550451,1567800.0
2000-09-25,67.0,69.5,66.5,68.69,50.4012726661534,2364600.0
2000-09-26,70.0,70.63,66.44,66.84,49.0438355656674,1514400.0
2000-09-27,67.13,69.06,67.0,68.56,50.3058851942274,978200.0
2000-09-28,69.31,71.75,69.06,71.44,52.4190845722813,1127200.0
2000-09-29,71.19,71.31,69.56,70.06,51.4065098702971,1237600.0
2000-10-02,69.88,70.88,68.06,70.5,51.7293597752776,835000.0
2000-10-03,71.38,73.25,70.0,71.0,52.0962346673008,1763400.0
2000-10-04,70.25,72.63,69.88,71.25,52.2796721133125,1291600.0
2000-10-05,71.25,73.19,71.25,71.75,52.6465470053357,1291300.0
2000-10-06,69.88,69.88,64.06,66.31,48.6549481801228,2270400.0
2000-10-09,66.31,67.06,65.19,66.69,48.9337730980604,1224900.0
2000-10-10,66.63,66.75,62.75,63.63,46.6884987588782,1881200.0
2000-10-11,63.0,65.69,62.13,65.38,47.9725608809595,2046200.0
2000-10-12,66.25,67.0,61.44,61.88,45.4044366367968,2309700.0
2000-10-13,61.75,67.88,61.13,67.75,49.7115478691497,1199500.0
2000-10-16,68.5,70.69,68.38,69.75,51.1790474372427,1345100.0
2000-10-17,70.25,70.75,65.25,66.06,48.4715107341112,1523200.0
2000-10-18,62.56,68.5,62.56,67.31,49.3886979641693,1355700.0
2000-10-19,68.63,70.44,68.13,68.75,50.4452976531962,1494000.0
2000-10-20,68.25,68.63,67.56,68.38,50.173810233099,1428500.0
2000-10-23,67.5,67.56,63.81,65.75,48.2440483010568,1628600.0
2000-10-24,66.25,68.38,64.13,64.25,47.143423624987,1976800.0
2000-10-25,62.0,62.0,58.25,60.25,44.2084244888011,2658600.0
2000-10-26,58.38,58.88,51.81,58.88,43.2031872846574,5543900.0
2000-10-27,58.88,61.38,56.5,60.56,44.4358869218555,2582600.0
2000-10-30,60.69,63.63,60.38,62.31,45.7199490439368,1022600.0
2000-10-31,61.75,63.5,59.88,63.13,46.3216238668549,1237600.0
2000-11-01,62.75,62.75,60.75,61.81,45.3530741519136,860700.0
2000-11-02,61.94,63.31,61.38,63.0,46.2262363949289,808400.0
2000-11-03,63.0,63.0,60.44,61.44,45.0815867318164,638900.0
2000-11-06,61.5,64.38,60.19,64.0,46.9795552857159,924500.0
2000-11-07,64.0,65.75,63.56,64.31,47.2071125066311,976700.0
2000-11-08,64.31,64.38,62.31,63.94,46.9355119526356,860500.0
2000-11-09,62.5,64.81,61.0,62.0,45.5114441830373,1461800.0
2000-11-10,61.75,61.75,58.63,59.19,43.4487480837738,1032200.0
2000-11-13,58.63,59.75,54.06,56.5,41.4741386506711,2427200.0
2000-11-14,57.94,59.44,56.06,57.88,42.4871353115193,1693200.0
2000-11-15,57.06,59.38,56.19,57.13,41.9365936480148,1812100.0
2000-11-16,56.5,57.69,55.31,55.31,40.6006125445773,1425600.0
2000-11-17,53.88,55.38,51.88,52.5,38.5379164453138,2747500.0
2000-11-20,52.0,52.06,45.88,49.56,36.3797931243763,3787900.0
2000-11-21,48.5,51.44,46.56,49.75,36.5192636791307,3667300.0
2000-11-22,51.5,51.5,48.38,48.44,35.5576509068762,1790800.0
2000-11-24,48.5,49.81,48.5,49.63,36.43117701297,517300.0
2000-11-27,52.0,54.63,51.81,53.94,39.5949564392424,2096100.0
2000-11-28,54.0,54.88,53.06,53.38,39.1838853304924,1728200.0
2000-11-29,53.63,56.63,53.5,56.38,41.3860519845104,1779400.0
2000-11-30,55.56,57.25,54.06,55.81,40.967640320247,2596500.0
2000-12-01,56.06,57.88,56.0,56.88,41.75307976018,1701800.0
2000-12-04,54.75,55.06,52.94,54.13,39.7344269939969,2186200.0
2000-12-05,54.94,59.81,54.31,59.19,43.4487480837738,2366000.0
2000-12-06,58.5,62.38,57.88,58.31,42.8027791985952,2304800.0
2000-12-07,58.0,59.75,57.5,58.0,42.57522197768,1553400.0
2000-12-08,59.81,60.19,58.81,59.38,43.5882186385283,1330100.0
2000-12-11,59.44,61.44,59.06,60.63,44.5057880777024,846800.0
2000-12-12,60.63,60.69,59.0,59.63,43.7717325263631,857200.0
2000-12-13,60.25,60.63,58.06,58.06,42.6192653107604,1085200.0
2000-12-14,58.13,58.69,56.5,57.94,42.5311786445997,1711000.0
2000-12-15,57.94,58.5,56.75,57.75,42.3917080898452,1893200.0
2000-12-18,59.25,61.44,59.0,60.56,44.4544041891087,1548300.0
2000-12-19,60.31,61.56,58.38,58.63,43.0376769750238,1354400.0
2000-12-20,58.0,59.19,56.88,58.81,43.1698069742649,1289800.0
2000-12-21,59.13,60.13,57.69,59.38,43.5882186385283,1200500.0
2000-12-22,60.13,61.94,60.0,61.69,45.2838869621221,1065600.0
2000-12-26,61.75,63.0,61.25,63.0,46.2454997343766,539900.0
2000-12-27,63.25,64.25,62.25,63.31,46.4730569552918,1297900.0
2000-12-28,63.56,66.44,63.44,65.56,48.1246819458052,874100.0
2000-12-29,67.25,68.0,65.69,65.81,48.3081958336401,776000.0
2001-01-02,64.63,64.63,61.06,61.94,45.4674008499569,1245400.0
2001-01-03,61.25,68.75,60.5,67.0,49.1817219397338,1958300.0
2001-01-04,66.25,70.44,65.81,67.0,49.1817219397338,3103600.0
2001-01-05,61.63,64.94,61.63,64.5,47.3465830613856,2022300.0
2001-01-08,64.5,64.94,62.0,62.69,46.0179425134614,1577900.0
2001-01-09,63.19,63.81,60.31,60.75,44.5938747438631,1276400.0
2001-01-10,60.5,63.0,60.19,62.94,46.2014564012962,1109300.0
2001-01-11,62.94,66.31,62.94,63.63,46.7079547317204,1208000.0
2001-01-12,63.75,65.0,62.94,63.56,46.6565708431266,927100.0
2001-01-16,64.25,66.13,63.5,64.69,47.48605361614,1252200.0
2001-01-17,66.0,67.94,65.63,66.13,48.5430936100686,2501700.0
2001-01-18,65.19,66.5,62.06,63.5,46.6125275100462,3926300.0
2001-01-19,61.75,62.25,60.31,61.44,45.1003730742873,3853800.0
2001-01-22,61.0,63.44,60.56,62.38,45.7903852925462,2856200.0
2001-01-23,62.63,63.69,62.44,63.0,46.2454997343766,1393400.0
2001-01-24,63.38,65.69,62.94,65.56,48.1246819458052,1605100.0
2001-01-25,65.31,65.5,63.88,64.44,47.3025397283052,1081000.0
2001-01-26,64.44,65.69,63.31,65.63,48.176065834399,893100.0
2001-01-29,65.62,67.97,65.6,67.25,49.3652358275687,1592800.0
2001-01-30,67.25,67.4,65.0,65.0,47.7136108370552,3184500.0
2001-01-31,64.5,64.5,62.03,63.02,46.2601808454034,2136000.0
2001-02-01,63.1,63.1,62.0,62.53,45.9004936252471,1502500.0
2001-02-02,62.7,63.99,61.56,61.83,45.3866547393096,1098900.0
2001-02-05,61.76,62.0,61.05,61.75,45.3279302952025,876000.0
2001-02-06,61.72,62.55,60.56,61.86,45.4282512207969,1264800.0
2001-02-07,61.86,63.67,61.52,61.52,45.1785647446399,953000.0
2001-02-08,61.55,63.35,61.55,61.71,45.3180954224923,1192300.0
2001-02-09,61.66,63.3,61.35,62.24,45.7073125765017,775900.0
2001-02-12,62.0,63.75,62.0,63.75,46.8162142794342,1054400.0
2001-02-13,63.85,64.3,62.5,62.5,45.8982492935629,792700.0
2001-02-14,62.51,62.75,60.0,60.1,44.1357565206901,1335400.0
2001-02-15,60.35,61.35,58.31,61.02,44.8113787502914,2432700.0
2001-02-16,61.02,61.97,60.4,60.5,44.4295053161689,1276500.0
2001-02-20,59.85,60.71,57.55,57.9,42.5201381455567,1639100.0
2001-02-21,57.85,57.86,55.4,55.85,41.0146755687278,2049900.0
2001-02-22,55.85,55.85,50.6,54.87,40.2949910198048,2991100.0
2001-02-23,54.8,56.49,53.19,56.15,41.2349871653369,1888600.0
2001-02-26,56.48,56.82,54.09,55.5,40.7576453726839,1928700.0
2001-02-27,55.4,58.3,54.19,57.89,42.5127944256697,2367500.0
2001-02-28,58.14,58.15,54.1,55.25,40.5740523755096,1607400.0
2001-03-01,55.8,55.85,54.38,55.8,40.977956969293,1200700.0
2001-03-02,55.8,58.0,55.35,57.25,42.0427963529037,1065400.0
2001-03-05,58.75,58.8,56.15,56.76,41.6829540784421,1251300.0
2001-03-06,57.01,59.1,56.52,57.25,42.0427963529037,783100.0
2001-03-07,57.5,57.94,56.0,57.02,41.8738907955033,1496400.0
2001-03-08,57.35,57.91,56.95,57.46,42.19701447053,877700.0
2001-03-09,57.46,57.5,55.6,56.66,41.6095168795724,950500.0
2001-03-12,55.9,55.9,52.0,52.14,38.2901554906619,1690900.0
2001-03-13,53.6,55.5,52.75,55.29,40.6034272550575,1581800.0
2001-03-14,53.1,54.6,51.85,53.5,39.2889013952899,1570600.0
2001-03-15,54.45,55.4,54.05,54.12,39.744212028282,1916400.0
2001-03-16,54.12,55.03,53.4,54.38,39.9351487453432,1685300.0
2001-03-19,54.63,55.16,52.3,53.94,39.6120250703166,1508200.0
2001-03-20,54.0,54.55,51.65,51.7,37.9670318156353,1634500.0
2001-03-21,51.05,52.09,49.2,49.2,36.1311018438927,2684500.0
2001-03-22,48.45,49.0,46.9,47.84,35.1323559392648,3464000.0
2001-03-23,48.25,51.5,48.0,51.04,37.4823463030952,1687000.0
2001-03-26,51.8,53.09,50.46,51.21,37.6071895411737,1224000.0
2001-03-27,51.2,54.85,50.55,54.48,40.0085859442129,2060000.0
2001-03-28,53.3,55.5,53.0,54.95,40.3537407789005,2250300.0
2001-03-29,54.55,55.1,52.1,53.0,38.9217154009414,3012000.0
2001-03-30,53.6,55.5,53.34,55.5,40.7576453726839,2463400.0
2001-04-02,53.6,56.52,52.9,56.15,41.2349871653369,2701800.0
2001-04-03,55.75,56.2,53.84,53.85,39.5459315913338,1794600.0
2001-04-04,53.85,54.33,51.61,52.35,38.4443736082883,1308100.0
2001-04-05,53.45,55.29,53.31,55.06,40.4345216976572,1326100.0
2001-04-06,54.25,55.47,53.59,53.78,39.494525552125,1181700.0
2001-04-09,53.79,55.3,53.79,55.0,40.3904593783354,1536100.0
2001-04-10,55.85,58.9,55.59,58.2,42.7404497421658,2268300.0
2001-04-11,61.4,61.49,59.65,60.13,44.157787680351,3316600.0
2001-04-12,59.4,60.5,59.05,59.75,43.8787263246462,1873600.0
2001-04-16,59.95,60.7,58.6,59.05,43.3646659325583,1098700.0
2001-04-17,59.05,60.9,58.39,58.39,42.8799804200182,1649000.0
2001-04-18,60.65,66.35,60.61,66.0,48.4685512540025,3652300.0
2001-04-19,64.5,65.56,62.51,63.77,46.8309017192081,3129500.0
2001-04-20,62.4,63.37,62.31,62.9,46.1919980890417,2039000.0
2001-04-23,63.0,63.2,61.81,62.36,45.7954372151454,1223100.0
2001-04-24,62.3,62.85,60.9,61.4,45.0904401059962,1171100.0
2001-04-25,61.4,62.2,60.53,61.96,45.5016884196666,1295000.0
2001-04-26,61.9,63.5,61.7,62.77,46.0965297305111,1020100.0
2001-04-27,63.7,64.2,63.2,63.99,46.9924635567215,853400.0
2001-04-30,64.1,64.95,62.52,62.86,46.1626232094939,995300.0
2001-05-01,62.61,63.94,62.05,63.87,46.9043389180778,886700.0
2001-05-02,63.87,64.89,63.5,64.44,47.3229309516351,771200.0
2001-05-03,64.2,64.9,63.0,63.42,46.5738715231642,1273500.0
2001-05-04,62.45,65.6,61.65,65.11,47.8149601840621,1906600.0
