date,Open,High,Low,Close,Adj Close,Volume
1999-11-01,40.5,41.13,40.0,40.31,9.72214038680346,8656500.0
1999-11-02,39.06,39.63,37.56,38.0,9.16500458195315,22183400.0
1999-11-03,37.75,38.25,36.81,36.81,8.87799522793936,19538700.0
1999-11-04,37.44,38.25,37.0,37.88,9.13606246222067,15124600.0
1999-11-05,37.88,38.88,37.88,38.44,9.27112568763892,13604600.0
1999-11-08,38.56,38.88,38.44,38.88,9.3772467933247,9546200.0
1999-11-09,39.0,39.0,36.75,37.0,8.92382025084912,11980600.0
1999-11-10,36.69,37.19,36.56,37.0,8.92382025084912,7764200.0
1999-11-11,38.13,38.25,36.5,36.5,8.80322808529711,29938300.0
1999-11-12,36.5,36.88,36.13,36.44,8.78875702543086,13167300.0
1999-11-15,36.44,37.19,36.38,36.63,8.83458204834063,13534800.0
1999-11-16,37.5,38.13,37.25,37.94,9.15053352208691,16435300.0
1999-11-17,37.81,38.06,36.88,37.31,8.99858739349137,11573100.0
1999-11-18,38.5,38.56,37.31,38.0,9.16500458195315,14108100.0
1999-11-19,37.94,38.0,37.5,37.5,9.04441241640114,9158600.0
1999-11-22,38.0,38.94,37.88,38.88,9.3772467933247,13446400.0
1999-11-23,38.44,38.56,37.38,38.0,9.16500458195315,9020200.0
1999-11-24,38.19,39.0,37.94,38.5,9.28559674750517,6721500.0
1999-11-26,38.0,38.31,37.81,38.0,9.16500458195315,3066600.0
1999-11-29,37.69,38.88,37.56,38.88,9.3772467933247,8969500.0
1999-11-30,38.0,38.88,37.63,38.0,9.16500458195315,9266700.0
1999-12-01,38.0,38.19,37.0,37.44,9.02994135653489,8490600.0
1999-12-02,37.69,37.88,37.25,37.57,9.06129531957842,5763000.0
1999-12-03,37.94,38.38,37.25,37.44,9.02994135653489,6611900.0
1999-12-06,37.13,37.31,36.0,36.38,8.77428596556462,8812600.0
1999-12-07,36.56,36.63,35.69,35.81,8.63681089683532,11989100.0
1999-12-08,36.0,36.19,35.06,35.55,8.57410297074828,8539500.0
1999-12-09,35.13,35.5,34.13,35.19,8.48727661155083,14603700.0
1999-12-10,35.38,35.75,34.88,34.88,8.41250946890858,7879300.0
1999-12-13,34.63,35.06,33.44,33.93,8.18338435435975,10005800.0
1999-12-14,33.0,34.25,33.0,33.31,8.03385006907525,12154800.0
1999-12-15,33.38,35.19,33.38,35.19,8.48727661155083,13586400.0
1999-12-16,35.38,41.0,34.75,39.5,9.5267810786092,20261900.0
1999-12-17,39.87,40.06,37.0,37.25,8.98411633362513,51505800.0
1999-12-20,37.0,37.75,36.88,37.45,9.03235319984594,14983900.0
1999-12-21,37.44,38.0,37.38,37.69,9.0902374393109,12308000.0
1999-12-22,37.44,37.75,37.06,37.5,9.04441241640114,10555000.0
1999-12-23,37.13,37.5,36.81,37.06,8.93829131071536,11832600.0
1999-12-27,37.0,37.19,36.69,37.19,8.96964527375889,9950600.0
1999-12-28,37.31,37.44,36.88,37.06,8.93829131071536,6123500.0
1999-12-29,37.25,37.25,36.25,36.38,8.77428596556462,6532300.0
1999-12-30,36.5,36.81,36.38,36.69,8.84905310820687,5523900.0
1999-12-31,36.44,36.5,36.13,36.31,8.75740306238734,3136500.0
2000-01-03,35.25,36.0,34.75,35.0,8.44145158864106,10635000.0
2000-01-04,34.44,34.75,33.75,34.0,8.20026725753703,10734600.0
2000-01-05,33.56,34.88,33.56,33.81,8.15444223462726,11722500.0
2000-01-06,34.0,35.25,33.81,35.13,8.47280555168459,17479500.0
2000-01-07,34.5,36.25,34.5,35.5,8.56204375419308,15755900.0
2000-01-10,36.0,36.06,34.88,35.25,8.50174767141707,10442000.0
2000-01-11,34.38,35.19,34.38,34.75,8.38115550586505,9533100.0
2000-01-12,34.81,35.0,34.0,34.06,8.23314309370982,8329900.0
2000-01-13,34.06,34.38,33.69,33.75,8.15820843842356,10615800.0
2000-01-14,34.5,34.63,34.0,34.5,8.33950195927742,11217500.0
2000-01-18,33.81,34.5,33.13,33.75,8.15820843842356,11348600.0
2000-01-19,32.88,33.44,32.88,33.06,7.99141839923801,16849700.0
2000-01-20,32.69,32.88,31.69,32.05,7.74727645782148,15429100.0
2000-01-21,31.5,31.63,30.75,31.19,7.53939322057573,18903500.0
2000-01-24,30.63,30.88,30.0,30.0,7.25174083415427,20606500.0
2000-01-25,30.0,30.56,29.38,29.63,7.16230269719971,22725300.0
2000-01-26,29.81,30.0,29.44,29.69,7.17680617886801,14037300.0
2000-01-27,29.75,31.19,29.63,30.81,7.44753783667644,16105600.0
2000-01-28,31.19,32.19,31.06,31.88,7.70618325976128,13831100.0
2000-01-31,31.88,32.88,30.94,32.56,7.87055605200211,11452000.0
2000-02-01,32.38,32.88,31.88,32.88,7.94790795423309,8050600.0
2000-02-02,32.75,33.25,32.75,33.06,7.99141839923801,10301700.0
2000-02-03,33.0,33.44,32.94,33.25,8.03734609118765,8176100.0
2000-02-04,33.81,35.06,33.81,34.44,8.32499847760911,13315300.0
2000-02-07,34.5,34.56,33.38,33.81,8.17271192009187,5931600.0
2000-02-08,34.19,34.5,33.5,34.13,8.25006382232285,10834000.0
2000-02-09,34.69,36.5,34.56,36.06,8.71659248265344,14133800.0
2000-02-10,36.0,36.0,34.69,35.13,8.49178851679466,14272400.0
2000-02-11,35.19,35.19,34.0,34.0,8.21863961204151,6960800.0
2000-02-14,34.75,35.19,34.38,35.06,8.47486778818163,6156500.0
2000-02-15,35.19,35.38,34.56,35.13,8.49178851679466,8322400.0
2000-02-16,34.75,35.13,34.56,34.69,8.38542965122706,5104000.0
2000-02-17,34.94,35.25,34.13,34.25,8.27907078565946,9944300.0
2000-02-18,34.0,34.44,32.38,32.63,7.88747678061513,9892600.0
2000-02-22,33.44,33.5,32.81,33.38,8.06877030146899,8656100.0
2000-02-23,32.38,33.0,31.81,32.13,7.76661443337923,8071400.0
2000-02-24,32.25,32.56,31.0,31.75,7.67475904947994,7740500.0
2000-02-25,31.88,32.75,31.75,32.06,7.7496937047662,9544800.0
2000-02-28,33.5,33.69,32.63,33.13,8.00833912785104,9246300.0
2000-02-29,33.13,33.56,32.63,33.0,7.9769149175697,8257800.0
2000-03-01,33.13,34.0,32.75,33.81,8.17271192009187,8537000.0
2000-03-02,33.81,33.94,32.94,33.5,8.09777726480561,7037700.0
2000-03-03,32.75,33.13,31.88,32.44,7.84154908866549,11829500.0
2000-03-06,32.19,32.19,31.0,31.25,7.55389670224404,9772800.0
2000-03-07,31.19,31.25,29.5,29.63,7.16230269719971,15393700.0
2000-03-08,30.13,31.44,30.06,31.0,7.49346552862608,16825900.0
2000-03-09,30.25,31.44,30.06,31.25,7.55389670224404,11917600.0
2000-03-10,31.44,31.94,30.5,30.94,7.47896204695778,8180200.0
2000-03-13,30.0,30.69,29.88,30.56,7.38710666305849,7070400.0
2000-03-14,30.88,31.44,30.75,31.13,7.52488973890742,8679000.0
2000-03-15,30.94,32.5,30.63,32.5,7.8560525703338,9056800.0
2000-03-16,33.5,34.88,33.25,34.5,8.33950195927742,12571200.0
2000-03-17,34.5,34.88,33.38,33.5,8.09777726480561,8273400.0
2000-03-20,34.25,34.44,33.5,33.88,8.1896326487049,5535000.0
2000-03-21,34.38,34.44,32.94,33.69,8.14370495675525,8819200.0
2000-03-22,33.5,34.44,33.44,34.31,8.29357426732777,5635600.0
2000-03-23,34.25,34.31,33.5,33.81,8.17271192009187,6320300.0
2000-03-24,33.87,34.12,33.5,33.62,8.12678422814222,6335300.0
2000-03-27,33.5,33.88,33.13,33.25,8.03734609118765,7046800.0
2000-03-28,33.06,34.0,32.56,33.88,8.1896326487049,10095200.0
2000-03-29,34.13,35.5,33.94,34.88,8.4313573431767,11370100.0
2000-03-30,35.38,36.0,34.75,35.5,8.58122665374922,10572500.0
2000-03-31,35.5,35.94,34.44,35.19,8.50629199846296,7390100.0
2000-04-03,35.56,37.38,35.38,37.0,8.94381369545694,9708000.0
2000-04-04,37.19,39.75,36.94,39.44,9.53362194996815,15373200.0
2000-04-05,38.63,38.69,37.0,37.13,8.97523790573828,8360700.0
2000-04-06,37.13,38.5,37.13,37.81,9.1396106979791,7079400.0
2000-04-07,37.81,38.0,36.44,36.63,8.85437555850237,6845100.0
2000-04-10,36.25,38.0,35.56,36.81,8.8978860035073,11166100.0
2000-04-11,36.94,38.5,36.94,38.06,9.20004187159706,8703800.0
2000-04-12,38.75,40.06,38.25,39.63,9.6001663411093,15842200.0
2000-04-13,39.25,39.88,38.56,39.19,9.49357857451611,8913900.0
2000-04-14,38.81,39.0,36.5,36.81,8.91703565521659,11353400.0
2000-04-17,37.0,37.88,36.56,37.69,9.13021118840296,7666900.0
2000-04-18,37.69,38.63,37.13,38.19,9.25133365044068,6324500.0
2000-04-19,38.44,38.81,37.69,38.38,9.29736018601501,6056800.0
2000-04-20,38.56,39.38,38.25,39.25,9.50811326996063,6094800.0
2000-04-24,38.75,40.25,38.63,40.06,9.70433165846173,9178800.0
2000-04-25,40.0,40.13,39.0,39.75,9.62923573199835,5514700.0
2000-04-26,38.56,39.0,38.44,39.0,9.44755203894178,4376100.0
2000-04-27,38.5,39.06,38.31,39.0,9.44755203894178,8515600.0
2000-04-28,38.75,38.75,37.69,38.44,9.31189488145954,6870100.0
2000-05-01,38.13,38.19,37.31,38.06,9.21984181031087,8625200.0
2000-05-02,37.63,38.38,36.75,38.19,9.25133365044068,8389700.0
2000-05-03,37.94,38.25,37.13,37.63,9.11567649295844,7554800.0
2000-05-04,37.38,37.69,36.81,37.25,9.02362342180977,5276500.0
2000-05-05,37.0,37.94,36.81,37.94,9.19077241942182,6311700.0
2000-05-08,38.0,38.81,37.56,38.81,9.40152550336744,4218600.0
2000-05-09,38.19,39.0,38.19,39.0,9.44755203894178,4383400.0
2000-05-10,38.25,38.88,38.0,38.56,9.34096427234859,6806700.0
2000-05-11,38.88,38.88,37.69,37.81,9.15928057929201,6419100.0
2000-05-12,37.44,37.5,36.75,37.0,8.96306219079092,6130800.0
2000-05-15,37.44,39.19,37.38,38.94,9.43301734349725,10544600.0
2000-05-16,38.94,39.0,38.25,38.63,9.35792141703387,5328800.0
2000-05-17,38.38,39.19,38.25,38.56,9.34096427234859,5120800.0
2000-05-18,39.0,40.69,38.88,40.56,9.82545412049945,14290900.0
2000-05-19,40.31,41.88,40.13,41.56,10.0676990445749,12146300.0
2000-05-22,41.63,42.81,41.56,42.75,10.3559705042246,12208400.0
2000-05-23,42.75,42.94,42.25,42.75,10.3559705042246,7282400.0
2000-05-24,42.94,44.0,42.63,43.46,10.5279644003182,11233400.0
2000-05-25,42.81,43.25,42.5,42.75,10.3559705042246,6554300.0
2000-05-26,42.75,43.0,41.38,41.69,10.0991908847047,4614400.0
2000-05-30,41.69,41.75,40.63,41.13,9.96353372722244,4096900.0
2000-05-31,41.44,41.5,40.44,40.69,9.85694596062925,4422400.0
2000-06-01,40.75,41.69,40.38,40.88,9.90297249620358,4444300.0
2000-06-02,41.13,41.19,38.94,39.13,9.47904387907158,8030200.0
2000-06-05,38.88,40.19,38.88,39.75,9.62923573199835,5274900.0
2000-06-06,39.19,40.5,38.81,40.19,9.73582349859154,3894500.0
2000-06-07,40.06,40.69,40.06,40.19,9.73582349859154,3213800.0
2000-06-08,40.94,41.0,40.0,40.63,9.84241126518473,3801500.0
2000-06-09,40.75,41.75,40.5,40.81,9.88601535151831,3290100.0
2000-06-12,40.88,41.5,40.31,40.31,9.76489288948059,2758400.0
2000-06-13,40.19,41.5,40.19,41.06,9.94657658253716,3572300.0
2000-06-14,41.38,42.13,41.31,42.0,10.1742868111681,4600000.0
2000-06-15,42.06,43.06,41.88,42.88,10.3874623443544,5519100.0
2000-06-16,42.88,42.94,42.38,42.44,10.2808745777613,6136900.0
2000-06-19,42.56,43.0,42.06,42.56,10.3099439686503,4127100.0
2000-06-20,42.19,42.19,41.38,41.81,10.1282602755937,4432000.0
2000-06-21,41.81,42.06,41.5,41.56,10.0676990445749,4258400.0
2000-06-22,41.06,41.38,40.56,40.81,9.88601535151831,5972000.0
2000-06-23,41.0,41.13,40.06,40.44,9.79638472961039,5284400.0
