date,Open,High,Low,Close,Adj Close,Volume
2014-11-21,17.47,17.47,17.39,17.39,12.7984396565212,7000.0
2014-11-24,17.55,17.99,17.38,17.58,12.9382730972768,6832.0
2014-11-25,17.56,17.56,17.4835,17.4835,12.8672524286825,4426.0
2014-11-26,17.55,23.2,17.52,23.2,17.0743990817304,2817.0
2014-11-28,18.09,18.13,17.96,17.99,13.2400189431177,111605.0
2014-12-01,18.1,18.13,17.82,17.9,13.1737820501282,450011.0
2014-12-02,17.96,18.02,17.88,18.0,13.2473785978943,567380.0
2014-12-03,18.17,18.19,18.02,18.11,13.328334800437,798088.0
2014-12-04,18.14,18.22,18.09,18.16,13.36513307432,804024.0
2014-12-05,18.1,18.22,18.06,18.19,13.3872120386498,837178.0
2014-12-08,18.06,18.12,17.98,18.03,13.2694575622241,828344.0
2014-12-09,17.93,18.04,17.88,17.96,13.2179399787879,732309.0
2014-12-10,17.94,17.9699,17.7,17.71,13.0339486093727,890986.0
2014-12-11,17.78,17.8456,17.7,17.75,13.0633872284791,813202.0
2014-12-12,17.73,17.81,17.33,17.4,12.8057993112978,1257783.0
2014-12-15,17.51,17.55,17.16,17.18,12.6438869062124,993134.0
2014-12-16,17.17,17.52,17.14,17.22,12.6733255253189,1063121.0
2014-12-17,17.29,17.46,17.18,17.37,12.783720346968,688919.0
2014-12-18,17.46,17.61,17.4,17.6,12.95299240683,759915.0
2014-12-19,17.33,17.4466,17.27,17.38,12.7910800017446,1021196.0
2014-12-22,17.45,17.54,17.445,17.53,12.9014748233937,701889.0
2014-12-23,17.5,17.61,17.47,17.5,12.8793958590639,1097125.0
2014-12-24,17.47,17.63,17.46,17.61,12.9603520616066,450226.0
2014-12-26,17.52,17.72,17.51,17.67,13.0045099902662,531820.0
2014-12-29,17.36,17.395,17.27,17.31,12.7395624183083,813893.0
2014-12-30,17.26,17.35,17.23,17.27,12.7101237992019,601205.0
2014-12-31,17.23,17.251,17.03,17.05,12.5482113941165,561290.0
2015-01-02,17.05,17.3,17.0,17.09,12.577650013223,1438216.0
2015-01-05,16.81,16.82,16.5,16.6,12.2170269291692,1406023.0
2015-01-06,16.62,16.66,16.35,16.41,12.0771934884136,744680.0
2015-01-07,16.61,16.75,16.49,16.69,12.2832638221586,809760.0
2015-01-08,16.6,16.74,16.59,16.65,12.2538252030522,1103924.0
2015-01-09,16.59,16.61,16.43,16.54,12.1728690005095,758989.0
2015-01-12,16.42,16.49,16.31,16.38,12.0551145240838,1159481.0
2015-01-13,16.65,16.825,16.46,16.59,12.2096672743926,1722594.0
2015-01-14,16.54,16.58,16.26,16.48,12.1287110718499,2195439.0
2015-01-15,16.9,16.98,16.17,16.53,12.1655093457329,9113910.0
2015-01-16,16.02,16.38,16.01,16.23,11.9447197024347,2733547.0
2015-01-20,16.79,16.79,16.4,16.56,12.1875883100627,1583356.0
2015-01-21,16.58,16.87,16.54,16.79,12.3568603699247,2005939.0
2015-01-22,17.03,17.26,16.99,17.24,12.6880448348721,1395508.0
2015-01-23,17.32,17.47,17.19,17.34,12.7616413826382,1653786.0
2015-01-26,17.34,17.4,17.215,17.25,12.6954044896487,776580.0
2015-01-27,17.07,17.23,17.0,17.16,12.6291675966592,852584.0
2015-01-28,16.93,16.93,16.545,16.6,12.2170269291692,1328402.0
2015-01-29,16.73,16.86,16.66,16.85,12.4010182985844,1393144.0
2015-01-30,16.68,16.84,16.64,16.68,12.275904167382,1389421.0
2015-02-02,16.58,16.895,16.57,16.88,12.4230972629142,1420520.0
2015-02-03,16.98,17.28,16.98,17.18,12.6438869062124,946476.0
2015-02-04,17.35,17.61,17.34,17.44,12.8352379304042,1001968.0
2015-02-05,17.26,17.47,17.25,17.44,12.8352379304042,690787.0
