date,Open,High,Low,Close,Adj Close,Volume
2000-02-29,132.4,133.9,129.3,132.2,43.8372899097511,20844300.0
2000-03-01,132.7,135.4,130.0,131.7,43.6714907799866,19734700.0
2000-03-02,131.1,133.5,129.9,132.8,44.0362488654686,15969600.0
2000-03-03,134.5,138.9,133.9,137.4,45.5616008593026,19026900.0
2000-03-06,137.2,138.0,134.4,136.1,45.1305231219147,16893800.0
2000-03-07,137.8,137.8,130.8,132.1,43.8041300837982,21154800.0
2000-03-08,133.3,135.0,130.0,132.4,43.903609561657,24021200.0
2000-03-09,133.9,140.0,132.1,139.3,46.191637552408,33624300.0
2000-03-10,139.1,141.9,136.1,136.4,45.2300025997735,24006800.0
2000-03-13,135.0,140.0,134.0,136.2,45.1636829478677,23778600.0
2000-03-14,136.9,138.1,131.7,131.8,43.7046506059395,29308700.0
2000-03-15,133.5,135.0,126.6,128.6,42.6435361754463,31431800.0
2000-03-16,129.8,133.4,124.3,131.7,43.6714907799866,37743100.0
2000-03-17,131.0,135.9,131.0,135.0,44.7657650364327,26523800.0
2000-03-20,135.0,136.8,132.6,134.1,44.4673266028565,19621100.0
2000-03-21,134.5,141.4,132.9,140.9,46.7221947676546,28678700.0
2000-03-22,141.6,146.8,138.9,144.4,47.8827886760065,29555800.0
2000-03-23,73.13,78.94,72.0,77.81,51.6033211479234,38483600.0
2000-03-24,80.12,81.31,78.25,79.38,52.6445396828449,64910400.0
2000-03-27,81.44,82.0,79.06,80.06,53.0955133158045,47360000.0
2000-03-28,79.56,80.5,77.5,77.88,51.6497449042575,42658000.0
2000-03-29,77.94,78.73,75.0,76.06,50.4427272395714,54776100.0
2000-03-30,74.88,76.75,70.75,73.63,48.8311596982599,67081600.0
2000-03-31,74.36,77.81,72.25,77.31,51.2717228883943,53212600.0
2000-04-03,76.88,77.0,72.0,72.94,48.3735541001097,61832400.0
2000-04-04,74.0,74.5,64.0,73.13,48.4995614387307,10846100.0
2000-04-05,70.25,74.88,70.13,72.13,47.8363649196725,64975400.0
2000-04-06,73.88,74.25,70.75,71.81,47.6241420335738,43823900.0
2000-04-07,73.0,75.0,71.63,74.94,49.6999471382262,44893800.0
2000-04-10,75.44,76.0,72.5,72.56,48.1215394228675,42264200.0
2000-04-11,72.13,73.69,68.5,70.0,46.4237563340784,58865900.0
2000-04-12,69.75,70.69,64.75,65.0,43.1077737387871,94231500.0
2000-04-13,66.11,66.13,61.13,61.13,40.5412032100316,104047300.0
2000-04-14,60.88,61.06,55.06,57.0,37.802201586321,14575300.0
2000-04-17,56.94,66.63,56.67,66.5,44.1025685173744,12074800.0
2000-04-18,68.13,69.5,67.0,69.25,45.9263589447847,80723900.0
2000-04-19,69.75,70.0,65.88,66.13,43.8571858053229,51863900.0
2000-04-20,66.75,67.69,64.56,65.13,43.1939892862646,36551400.0
2000-04-24,61.56,63.75,59.25,63.44,42.0731871690562,58933700.0
2000-04-25,65.13,66.06,63.06,66.0,43.7709702578453,54357600.0
2000-04-26,66.31,69.0,65.88,66.75,44.268367647139,51055200.0
2000-04-27,64.25,69.13,64.0,69.0,45.7605598150201,51540300.0
2000-04-28,69.38,70.0,68.06,69.33,45.9794146663093,34352200.0
2000-05-01,69.88,71.88,69.5,71.44,47.3787593215223,40694200.0
2000-05-02,71.0,71.69,67.63,68.0,45.0973632959618,31282300.0
2000-05-03,67.56,67.63,63.63,66.06,43.8107620489888,47312400.0
2000-05-04,65.44,66.5,63.5,63.63,42.1991945076772,40026500.0
2000-05-05,63.81,67.98,63.5,67.75,44.9315641661973,45085600.0
2000-05-08,64.06,64.63,62.13,62.75,41.615581570906,67640000.0
2000-05-09,63.53,63.69,60.81,62.75,41.615581570906,70498200.0
2000-05-10,60.5,61.5,58.25,58.5,38.7969963649083,91957600.0
2000-05-11,59.88,61.13,58.06,60.25,39.9575902732603,53912000.0
2000-05-12,60.13,63.0,58.75,59.94,39.7519993523522,43915500.0
2000-05-15,59.44,60.13,57.0,60.0,39.7917911434957,50519100.0
2000-05-16,61.13,62.27,58.75,60.56,40.1631811941684,50845600.0
2000-05-17,59.25,59.63,58.0,58.0,38.4653981053792,43334300.0
2000-05-18,58.0,58.31,55.13,55.38,36.7278232254466,75639200.0
2000-05-19,53.98,55.06,52.44,53.44,35.4412219784735,82841000.0
2000-05-22,53.19,55.5,50.0,55.25,36.641607677969,92259800.0
2000-05-23,55.13,55.63,50.25,50.55,33.5245840383952,67684700.0
2000-05-24,50.5,55.5,50.19,55.13,36.562024095682,97110300.0
2000-05-25,56.06,58.44,54.06,54.5,36.1442102886753,76771500.0
2000-05-26,54.63,55.94,52.63,54.94,36.4360167570609,36022200.0
2000-05-30,57.48,60.0,57.0,59.88,39.7122075612087,51328600.0
2000-05-31,58.94,60.25,56.38,56.94,37.7624097951775,49611300.0
2000-06-01,58.58,61.13,57.88,60.94,40.4151958714105,52127600.0
2000-06-02,64.56,65.75,63.44,64.38,42.6965918969709,61997000.0
2000-06-05,63.69,65.06,62.44,63.25,41.9471798304351,36758700.0
2000-06-06,62.75,63.81,61.13,61.31,40.6605785834621,30704100.0
2000-06-07,61.63,63.5,61.13,62.88,41.7017971183835,32483900.0
2000-06-08,63.81,65.0,62.75,63.69,42.2389862988207,36633200.0
2000-06-09,64.5,65.0,64.0,64.38,42.6965918969709,23956400.0
2000-06-12,64.5,64.75,62.13,62.13,41.2043997290898,22663400.0
2000-06-13,62.38,65.0,61.5,65.0,43.1077737387871,33430700.0
2000-06-14,64.81,66.5,64.13,65.19,43.2337810774081,33894400.0
2000-06-15,65.5,66.63,64.63,66.5,44.1025685173744,38430500.0
2000-06-16,66.75,67.94,65.8,67.81,44.9713559573408,49657300.0
2000-06-19,67.0,69.25,66.25,68.94,45.7207680238766,34616900.0
2000-06-20,68.69,69.56,66.63,67.13,44.5203823243811,34001500.0
2000-06-21,65.81,67.75,65.75,67.44,44.7259732452892,27600800.0
2000-06-22,67.06,67.13,64.44,64.56,42.8159672704014,27506900.0
2000-06-23,64.56,65.94,62.5,62.63,41.535997988619,25132300.0
2000-06-26,63.08,63.63,61.06,62.81,41.6553733620495,40313100.0
2000-06-27,62.56,65.25,62.13,62.25,41.2839833113768,31635200.0
2000-06-28,62.81,64.44,62.13,63.56,42.1527707513432,29624000.0
2000-06-29,62.69,63.52,60.5,61.19,40.5809950011751,36168100.0
2000-06-30,60.81,63.69,60.13,63.56,42.1527707513432,34402600.0
2000-07-03,63.38,64.88,63.13,64.63,42.8623910267355,14879800.0
2000-07-05,63.81,64.75,61.44,61.88,41.0386005993253,27383000.0
2000-07-06,62.25,64.88,60.88,64.75,42.9419746090225,34561900.0
2000-07-07,64.63,65.94,63.63,65.38,43.3597884160292,30196900.0
2000-07-10,64.25,65.63,63.0,63.13,41.8675962481481,29138500.0
2000-07-11,63.0,64.56,61.63,62.13,41.2043997290898,33011500.0
2000-07-12,63.38,64.63,62.09,63.88,42.3649936374418,32863700.0
2000-07-13,64.06,67.11,63.88,65.25,43.2735728685516,58366200.0
2000-07-14,66.56,68.75,66.06,68.25,45.2631624257264,58353300.0
2000-07-17,67.63,69.75,67.38,69.63,46.1783736220268,41995400.0
2000-07-18,68.25,69.13,67.06,67.25,44.5999659066681,29673200.0
2000-07-19,67.13,67.94,66.25,66.81,44.3081594382825,24010200.0
2000-07-20,67.25,69.75,67.19,69.5,46.0921580745492,43828700.0
2000-07-21,68.63,69.63,67.94,68.13,45.1835788434394,29126500.0
2000-07-24,67.94,68.88,65.88,66.06,43.8107620489888,29325800.0
2000-07-25,66.63,68.88,65.94,68.13,45.1835788434394,32776100.0
2000-07-26,67.06,69.13,66.38,68.56,45.4687533466345,44805400.0
2000-07-27,67.86,69.0,66.94,68.0,45.0973632959618,34568500.0
2000-07-28,67.25,69.0,61.94,62.81,41.6553733620495,56395700.0
2000-07-31,62.89,66.0,62.56,65.44,43.3995802071727,51109200.0
2000-08-01,64.75,65.63,62.31,63.19,41.9073880392916,34942900.0
2000-08-02,63.25,64.5,60.75,60.94,40.4151958714105,45361900.0
2000-08-03,59.63,64.88,58.5,64.38,42.6965918969709,61286400.0
2000-08-04,65.53,66.88,64.56,65.56,43.4791637894597,41593000.0
2000-08-07,66.2,67.25,65.25,66.25,43.9367693876099,39458000.0
2000-08-08,66.0,66.0,64.88,65.5,43.4393719983162,46360200.0
2000-08-09,68.88,70.0,67.25,67.81,44.9713559573408,94337400.0
2000-08-10,66.63,66.63,63.13,63.38,42.0333953779127,59673700.0
2000-08-11,62.81,64.88,62.0,64.31,42.6501681406369,48999400.0
2000-08-14,64.0,64.56,62.38,64.5,42.7761754792579,29087500.0
2000-08-15,64.19,64.81,62.94,63.19,41.9073880392916,33757400.0
2000-08-16,63.5,64.25,63.06,63.25,41.9471798304351,35195300.0
2000-08-17,62.88,64.5,62.27,63.44,42.0731871690562,34739500.0
2000-08-18,63.56,64.31,63.0,63.5,42.1129789601997,41693400.0
2000-08-21,64.13,65.5,64.13,65.5,43.4393719983162,41781800.0
2000-08-22,65.56,66.44,64.5,64.81,42.981766400166,40985800.0
2000-08-23,64.5,67.25,64.19,67.19,44.5601741155246,43615700.0
2000-08-24,67.31,67.5,65.63,66.5,44.1025685173744,26958500.0
2000-08-25,66.38,67.0,65.5,65.5,43.4393719983162,21182500.0
2000-08-28,65.75,67.03,65.63,66.06,43.8107620489888,25397800.0
2000-08-29,66.06,67.38,65.75,66.56,44.1423603085179,25801700.0
2000-08-30,66.38,66.94,66.19,66.56,44.1423603085179,24561800.0
2000-08-31,66.94,68.94,66.81,68.63,45.5151771029685,46835300.0
2000-09-01,68.88,69.63,68.13,68.56,45.4687533466345,33141800.0
2000-09-05,67.56,68.31,65.63,66.0,43.7709702578453,32365000.0
2000-09-06,66.38,66.94,63.5,64.25,42.6103763494934,37317100.0
2000-09-07,65.0,66.69,64.25,66.25,43.9367693876099,30302700.0
2000-09-08,65.75,65.75,63.31,63.88,42.3649936374418,35967700.0
2000-09-11,63.5,63.88,60.88,61.19,40.5809950011751,53535500.0
2000-09-12,61.52,62.88,58.13,58.88,39.0490110421505,76982100.0
2000-09-13,58.25,61.86,58.19,61.31,40.6605785834621,75426600.0
2000-09-14,62.63,63.31,60.55,61.25,40.6207867923186,48069600.0
2000-09-15,61.38,63.75,59.81,62.75,41.615581570906,75803700.0
2000-09-18,61.56,62.56,58.5,60.06,39.8315829346392,59433800.0
2000-09-19,59.94,62.06,59.06,62.0,41.1181841816123,50635000.0
2000-09-20,61.31,63.63,61.0,63.13,41.8675962481481,61998200.0
2000-09-21,61.56,62.88,60.06,61.13,40.5412032100316,48728100.0
2000-09-22,58.5,60.5,58.44,60.31,39.9973820644038,55306500.0
2000-09-25,60.72,61.36,56.88,57.19,37.928208924942,59634900.0
2000-09-26,58.19,59.19,55.13,55.19,36.6018158868255,72577600.0
2000-09-27,56.5,57.63,55.31,57.31,38.007792507229,56557200.0
2000-09-28,56.38,59.75,54.63,59.44,39.4204010928231,90508900.0
2000-09-29,58.86,59.31,55.19,55.25,36.641607677969,44248700.0
2000-10-02,57.38,58.97,54.59,55.5,36.8074068077336,76637400.0
2000-10-03,57.0,59.38,55.94,56.25,37.3048041970273,65208200.0
2000-10-04,56.56,59.06,55.25,58.56,38.8367881560518,56870600.0
2000-10-05,57.81,58.88,56.25,57.56,38.1735916369936,47457200.0
2000-10-06,57.31,58.25,54.63,56.19,37.2650124058838,54803700.0
2000-10-09,55.44,55.56,52.88,53.69,35.6070211082381,45976900.0
2000-10-10,53.0,54.38,50.69,51.13,33.909238019449,61859800.0
2000-10-11,48.75,53.38,48.22,51.19,33.9490298105924,93499900.0
2000-10-12,52.63,53.63,49.25,49.81,33.0338186142921,78347800.0
2000-10-13,49.06,56.19,49.06,56.06,37.1787968584062,73929500.0
2000-10-16,55.19,55.75,53.88,54.5,36.1442102886753,51407200.0
2000-10-17,55.44,56.0,53.38,54.56,36.1840020798188,52349400.0
2000-10-18,52.75,54.77,50.0,52.25,34.6520181207942,66281300.0
2000-10-19,55.06,59.13,54.25,58.25,38.6311972351438,72023700.0
2000-10-20,57.63,59.44,56.75,57.31,38.007792507229,51194000.0
2000-10-23,56.25,57.75,54.94,55.88,37.0594214849757,45486800.0
2000-10-24,56.56,57.25,54.06,54.88,36.3962249659174,46524900.0
2000-10-25,51.56,53.56,50.5,50.63,33.5776397599198,68796400.0
2000-10-26,51.38,54.13,50.0,53.56,35.5208055607605,83351700.0
2000-10-27,54.63,54.63,50.31,50.69,33.6174315510633,71866300.0
2000-10-30,49.19,49.69,45.25,48.06,31.8732247059401,7360400.0
2000-10-31,48.38,54.5,48.19,53.88,35.7330284468592,87881100.0
2000-11-01,52.88,54.88,51.06,52.13,34.5724345385072,76320300.0
2000-11-02,52.81,56.0,52.63,55.75,36.9732059374981,57679400.0
2000-11-03,55.38,57.13,54.06,56.75,37.6364024565564,59242000.0
2000-11-06,55.94,57.0,54.88,55.13,36.562024095682,72645200.0
2000-11-07,54.19,57.63,53.0,56.75,37.6364024565564,97458000.0
2000-11-08,55.88,56.69,52.0,52.13,34.5724345385072,59053700.0
2000-11-09,50.94,53.5,50.5,53.25,35.3152146398525,70492400.0
2000-11-10,51.94,53.13,50.0,50.06,33.1996177440566,58042300.0
2000-11-13,48.81,52.38,48.0,50.38,33.4118406301553,75162400.0
2000-11-14,52.31,53.56,51.81,53.13,35.2356310575655,59774300.0
2000-11-15,52.94,54.36,51.44,53.56,35.5208055607605,51065300.0
2000-11-16,52.88,53.19,50.81,51.06,33.8628142631149,32594500.0
2000-11-17,51.25,53.69,50.5,52.75,34.9836163803233,49838500.0
2000-11-20,50.06,52.69,49.94,51.25,33.9888216017359,51552800.0
2000-11-21,50.94,54.19,50.5,53.69,35.6070211082381,57419900.0
2000-11-22,52.56,54.5,50.38,50.56,33.5312160035857,48342200.0
2000-11-24,51.88,52.69,51.56,52.69,34.9438245891798,21082300.0
2000-11-27,53.69,54.52,51.03,51.25,33.9888216017359,40198100.0
2000-11-28,51.94,53.19,50.63,51.0,33.8230224719714,52037000.0
2000-11-29,51.31,53.0,50.31,51.69,34.2806280701216,55316000.0
2000-11-30,50.19,50.94,45.19,47.88,31.7538493325096,10840500.0
2000-12-01,49.19,51.63,47.25,48.5,32.1650311743257,70468000.0
2000-12-04,49.06,49.56,45.0,45.81,30.381032538059,9501200.0
2000-12-05,47.75,52.13,47.31,52.13,34.5724345385072,90848900.0
2000-12-06,52.0,53.56,51.27,51.44,34.114828940357,71419200.0
2000-12-07,50.31,51.0,49.63,49.94,33.1200341617696,46448400.0
2000-12-08,51.94,53.25,51.0,52.38,34.7382336682718,55400200.0
2000-12-11,52.88,55.75,52.63,54.81,36.3498012095834,78621500.0
2000-12-12,54.75,55.13,53.31,54.38,36.0646267063883,39485300.0
2000-12-13,55.19,55.25,50.81,51.13,33.909238019449,54330600.0
2000-12-14,51.06,52.56,50.88,50.94,33.7832306808279,46244400.0
2000-12-15,50.06,50.19,47.13,48.17,31.9461763230365,100237900.0
2000-12-18,49.0,50.13,42.31,42.94,28.4776585283618,126032400.0
2000-12-19,43.0,46.0,41.5,41.75,27.6884546706825,99018800.0
2000-12-20,36.5,38.44,35.7,36.5,24.2066729456266,167411300.0
2000-12-21,36.0,40.25,35.16,38.88,25.7850806609852,17161000.0
2000-12-22,40.44,42.0,39.8,41.5,27.5226555409179,61418800.0
2000-12-26,41.75,42.31,39.56,40.75,27.0252581516242,39582600.0
2000-12-27,40.13,41.94,39.5,40.75,27.0252581516242,47381700.0
2000-12-28,40.25,41.56,38.38,39.56,26.2360542939449,56407400.0
2000-12-29,38.88,39.5,37.0,38.25,25.3672668539785,72819200.0
2001-01-02,38.13,38.5,32.63,33.31,22.0910760498307,17384600.0
2001-01-03,32.56,41.75,31.94,41.31,27.3966482022968,161938600.0
2001-01-04,42.44,44.5,40.91,41.88,27.77467021816,108614900.0
2001-01-05,42.81,42.94,36.56,36.63,24.2928884931042,17850700.0
2001-01-08,34.94,36.63,33.69,36.55,24.2398327715795,92042800.0
2001-01-09,37.69,38.86,36.13,37.13,24.6244867526333,77470000.0
2001-01-10,34.44,37.5,33.64,36.25,24.040873815862,3324100.0
2001-01-11,34.77,39.56,34.77,39.13,25.9508797907498,33695100.0
2001-01-12,39.19,39.75,37.5,38.06,25.2412595153575,66957400.0
2001-01-16,38.0,38.75,37.25,38.5,25.5330659837431,48381800.0
2001-01-17,39.94,41.3,38.31,39.0,25.8646642432722,69477200.0
2001-01-18,39.06,42.75,38.38,41.88,27.77467021816,79187500.0
2001-01-19,43.94,44.0,40.19,40.38,26.7798754395726,78838600.0
2001-01-22,40.69,42.44,39.94,41.44,27.4828637497744,59726300.0
2001-01-23,41.69,42.88,40.44,42.63,28.2720676074537,55443000.0
2001-01-24,43.13,43.38,41.5,42.56,28.2256438511196,70171600.0
2001-01-25,42.25,42.44,39.19,39.31,26.0702551641803,65082100.0
2001-01-26,37.25,38.42,36.19,38.38,25.4534824014561,43833300.0
2001-01-29,36.13,38.0,35.5,37.25,24.7040703349203,12188100.0
2001-01-30,37.81,38.56,37.31,38.0,25.201467724214,74652700.0
2001-01-31,38.81,39.5,37.31,37.44,24.8300776735413,83891100.0
2001-02-01,37.5,38.56,37.44,38.25,25.3672668539785,46785200.0
2001-02-02,38.31,38.63,35.19,35.5,23.5434764265683,57600300.0
2001-02-05,34.56,34.94,33.5,34.56,22.9200716986535,65876100.0
2001-02-06,34.77,36.19,34.56,35.75,23.7092755563329,91451300.0
2001-02-07,31.94,32.56,29.88,31.06,20.5988838819496,279312700.0
2001-02-08,31.19,31.75,29.94,30.0,19.8958955717479,101508200.0
2001-02-09,29.86,30.45,28.0,28.19,18.6955098722524,134360900.0
2001-02-12,28.56,29.88,27.81,29.56,19.6040891033622,97195000.0
2001-02-13,29.75,30.69,28.0,28.5,18.9011007931605,74303300.0
2001-02-14,28.94,29.63,28.0,29.38,19.4847137299317,73145200.0
2001-02-15,30.44,31.44,29.88,30.81,20.4330847521851,101537700.0
2001-02-16,28.0,29.19,27.48,28.25,18.7353016633959,86437400.0
2001-02-20,28.67,28.69,26.06,26.06,17.2829012866583,103669700.0
2001-02-21,25.69,26.69,25.0,25.13,16.6661285239341,96584700.0
2001-02-22,25.69,26.88,25.13,26.44,17.5349159639005,114885800.0
2001-02-23,26.44,27.0,25.0,27.0,17.9063060145731,100864600.0
2001-02-26,27.2,27.31,25.25,26.06,17.2829012866583,91552600.0
2001-02-27,25.81,26.5,23.69,24.0,15.9167164573983,124980300.0
2001-02-28,24.38,25.0,23.25,23.69,15.7111255364902,118246500.0
2001-03-01,23.25,24.5,22.25,24.5,16.2483147169274,119256900.0
2001-03-02,23.5,23.81,21.94,22.19,14.7163307579028,123632700.0
2001-03-05,22.94,23.31,22.56,23.08,15.3065756598647,82668400.0
2001-03-06,24.06,24.94,23.94,24.0,15.9167164573983,88650300.0
2001-03-07,24.81,24.88,23.56,24.0,15.9167164573983,74824100.0
2001-03-08,23.75,24.0,22.63,22.81,15.127512599719,78985300.0
2001-03-09,22.13,22.2,20.31,20.63,13.681744188172,159948800.0
2001-03-12,19.06,19.81,18.38,18.81,12.4747265234859,177487400.0
2001-03-13,19.39,21.5,19.39,21.38,14.1791415774656,135080500.0
2001-03-14,20.44,21.03,19.7,20.25,13.4297295109298,15405900.0
2001-03-15,21.44,21.88,20.25,20.31,13.4695213020733,87632100.0
2001-03-16,19.63,20.06,19.0,19.94,13.2241385900218,10082600.0
2001-03-19,20.5,20.94,19.75,20.81,13.8011195616024,67185500.0
2001-03-20,21.31,21.94,19.03,19.06,12.6405256532505,15255800.0
2001-03-21,19.25,20.0,18.75,19.31,12.806324783015,3497900.0
2001-03-22,19.75,19.94,18.56,19.75,13.0981312514007,119093500.0
2001-03-23,20.44,20.5,18.45,18.69,12.3951429411989,128395900.0
2001-03-26,19.06,19.19,17.5,17.88,11.8579537607617,120308100.0
2001-03-27,17.94,18.69,17.63,18.13,12.0237528905263,104520000.0
2001-03-28,16.75,17.0,15.38,15.75,10.4453451751676,185769200.0
2001-03-29,15.69,16.19,15.0,15.25,10.1137469156385,141756600.0
2001-03-30,15.56,16.25,15.0,15.81,10.4851369663111,99565700.0
2001-04-02,15.94,16.13,15.0,15.06,9.98773957701743,75519700.0
2001-04-03,14.88,15.0,13.56,13.75,9.11895213705111,138417400.0
2001-04-04,14.13,14.48,13.19,13.69,9.07916034590761,161707700.0
2001-04-05,14.75,15.19,14.19,14.94,9.90815599473044,115077200.0
2001-04-06,14.75,14.88,13.38,13.63,9.03936855476412,97979300.0
2001-04-09,14.16,14.5,13.7,14.49,9.60971756115422,75640100.0
2001-04-10,14.95,16.25,14.63,15.86,10.518296792264,113387300.0
2001-04-11,17.52,18.05,17.23,17.4,11.5396194316138,156531000.0
2001-04-12,17.2,18.32,17.03,17.98,11.9242734126676,87131700.0
2001-04-16,17.65,18.34,16.54,17.2,11.4069801278021,112225600.0
2001-04-17,15.9,17.16,15.8,16.66,11.0488540075107,179699500.0
2001-04-18,17.9,19.5,17.15,17.93,11.8911135867146,140776100.0
2001-04-19,18.37,19.0,18.0,18.91,12.5410461753917,94046600.0
2001-04-20,18.84,19.25,18.4,19.15,12.7002133399657,82599000.0
2001-04-23,18.55,18.64,16.89,17.33,11.4931956752797,86046500.0
2001-04-24,17.21,17.26,16.2,16.26,10.7835753998873,82895500.0
2001-04-25,16.06,16.4,15.38,15.73,10.4320812447865,91861200.0
2001-04-26,16.17,16.3,14.98,15.21,10.0872190548762,102367300.0
2001-04-27,15.88,15.95,15.2,15.6,10.3458656973089,61868800.0
2001-04-30,16.5,17.55,16.0,16.98,11.2610768936093,88925800.0
