date,Open,High,Low,Close,Adj Close,Volume
1999-11-01,54.94,55.0,54.63,54.81,14.7274881898953,334350.0
1999-11-02,54.88,55.0,54.38,54.75,14.7113661448051,154250.0
1999-11-03,55.0,55.25,54.38,55.0,14.778541332681,341400.0
1999-11-04,55.06,55.25,54.5,55.0,14.778541332681,429100.0
1999-11-05,55.25,55.38,54.56,54.69,14.6952440997149,112100.0
1999-11-08,54.69,54.69,53.5,53.56,14.3916122505162,244050.0
1999-11-09,53.75,53.94,52.25,53.75,14.4426653933018,201100.0
1999-11-10,53.75,55.25,53.75,54.88,14.7462972425006,292500.0
1999-11-11,54.94,56.0,52.0,52.56,14.1229114990129,538350.0
1999-11-12,52.13,53.38,50.63,53.31,14.3244370626404,843700.0
1999-11-15,53.31,54.06,53.0,53.88,14.4775964909973,235300.0
1999-11-16,54.0,54.13,52.5,53.5,14.375490205426,786350.0
1999-11-17,53.75,55.5,53.0,55.38,14.8806476182522,295250.0
1999-11-18,55.19,57.63,55.19,57.13,15.350873933383,326500.0
1999-11-19,56.13,58.94,56.13,57.81,15.5335904444052,409500.0
1999-11-22,57.63,57.94,56.34,56.5,15.1815924599359,261300.0
1999-11-23,56.38,56.56,55.31,55.75,14.9800668963084,200750.0
1999-11-24,55.19,55.38,54.0,54.25,14.6844960696548,94950.0
1999-11-26,54.25,54.5,54.0,54.06,14.6330664981666,38700.0
1999-11-29,53.81,53.81,52.0,53.25,14.4138141144538,226850.0
1999-11-30,53.0,56.19,53.0,56.19,15.2096190627448,308900.0
1999-12-01,55.88,55.94,54.25,55.38,14.990366679032,432650.0
1999-12-02,55.75,56.13,55.5,55.75,15.0905190024563,337750.0
1999-12-03,56.0,58.5,56.0,58.19,15.7509829731468,381700.0
1999-12-06,57.81,58.0,55.25,57.31,15.5127828525699,348950.0
1999-12-07,56.94,57.13,52.5,53.5,14.4814846032541,1076800.0
1999-12-08,53.25,53.5,51.63,51.63,13.9753093470282,1070600.0
1999-12-09,51.75,51.75,47.0,50.5,13.669438737651,1126050.0
1999-12-10,51.0,52.38,50.88,51.63,13.9753093470282,467500.0
1999-12-13,51.5,51.56,49.88,50.63,13.7046273918272,640600.0
1999-12-14,50.88,51.56,50.31,50.88,13.7722978806274,495800.0
1999-12-15,50.94,51.0,50.5,50.69,13.7208683091392,539200.0
1999-12-16,50.94,53.25,50.5,51.13,13.8399683694277,529350.0
1999-12-17,51.19,51.69,50.06,50.25,13.6017682488508,456750.0
1999-12-20,50.13,50.25,48.13,49.0,13.2634158048495,321700.0
1999-12-21,48.88,50.75,48.06,49.63,13.4339454366261,470250.0
1999-12-22,49.63,49.88,49.44,49.88,13.5016159254264,281900.0
1999-12-23,50.0,51.88,50.0,51.38,13.9076388582279,211800.0
1999-12-27,51.63,52.38,51.19,52.13,14.1106503246287,228550.0
1999-12-28,52.0,52.25,51.5,51.81,14.0240320989643,161700.0
1999-12-29,52.0,52.75,51.75,52.56,14.2270435653651,128600.0
1999-12-30,52.81,54.44,52.69,53.88,14.5843437462304,281100.0
1999-12-31,53.75,54.31,53.44,54.06,14.6330664981666,168650.0
2000-01-03,54.31,54.31,52.12,52.87,14.3109549714774,168300.0
2000-01-04,53.63,55.0,53.38,53.56,14.4977255205661,332250.0
2000-01-05,53.56,54.81,53.38,54.19,14.6682551523427,306800.0
2000-01-06,53.0,53.0,52.0,52.5,14.210802648053,327050.0
2000-01-07,52.75,54.5,52.75,53.75,14.5491550920543,472350.0
2000-01-10,54.0,54.25,53.0,53.13,14.3813322798297,330450.0
2000-01-11,53.0,55.38,52.94,54.06,14.6330664981666,258100.0
2000-01-12,54.31,54.5,53.5,53.5,14.4814846032541,152850.0
2000-01-13,53.63,54.19,53.31,53.5,14.4814846032541,138900.0
2000-01-14,53.5,54.0,53.25,53.25,14.4138141144538,185150.0
2000-01-18,51.88,52.5,50.94,52.13,14.1106503246287,217800.0
2000-01-19,51.75,51.94,50.19,50.5,13.669438737651,354800.0
2000-01-20,50.75,51.44,49.13,50.75,13.7371092264513,370650.0
2000-01-21,51.25,52.19,50.31,52.19,14.1268912419407,296400.0
2000-01-24,52.19,52.75,48.63,48.75,13.1957453160493,338550.0
2000-01-25,49.13,49.31,46.5,47.75,12.9250633608482,323400.0
2000-01-26,48.13,48.25,45.25,47.88,12.9602520150244,519850.0
2000-01-27,48.0,50.38,48.0,50.0,13.5340977600505,672050.0
2000-01-28,50.13,50.94,49.5,50.06,13.5503386773626,328350.0
2000-01-31,50.13,50.25,48.75,50.25,13.6017682488508,263300.0
2000-02-01,50.75,50.75,49.13,50.25,13.6017682488508,489400.0
2000-02-02,50.5,50.56,49.25,50.0,13.5340977600505,389250.0
2000-02-03,50.63,50.81,49.44,49.94,13.5178568427385,333800.0
2000-02-04,51.13,51.75,50.13,51.75,14.0077911816523,339750.0
2000-02-07,52.5,54.13,49.5,49.88,13.5016159254264,594650.0
2000-02-08,49.63,50.0,49.0,49.44,13.3825158651379,218800.0
2000-02-09,49.44,49.5,47.88,48.38,13.0955929926249,238600.0
2000-02-10,48.31,48.5,47.13,47.31,12.8059633005598,428750.0
2000-02-11,47.31,47.56,46.5,46.88,12.6895700598234,637050.0
2000-02-14,46.94,47.19,46.56,46.56,12.602951834159,453650.0
2000-02-15,46.38,46.5,44.75,45.19,12.2321175555337,789350.0
2000-02-16,45.0,46.69,45.0,46.25,12.5190404280467,349500.0
2000-02-17,46.0,46.56,45.88,46.31,12.5352813453588,119400.0
2000-02-18,46.0,46.06,44.63,45.0,12.1806879840455,421900.0
2000-02-22,45.0,46.5,45.0,45.94,12.4351290219344,277900.0
2000-02-23,45.75,46.13,45.63,45.69,12.3674585331342,186800.0
2000-02-24,45.88,46.0,45.19,45.94,12.5434018040148,408950.0
2000-02-25,45.94,46.25,44.69,45.38,12.3905000841574,369200.0
2000-02-28,45.38,46.0,44.81,44.88,12.2539806914276,209050.0
2000-02-29,45.0,45.94,45.0,45.31,12.3713873691753,182800.0
2000-03-01,45.19,45.19,43.56,43.81,11.9618291909858,245900.0
2000-03-02,43.06,43.88,42.63,43.56,11.8935694946209,720750.0
2000-03-03,43.81,44.38,43.81,44.38,12.1174612986978,308550.0
2000-03-06,45.0,48.38,45.0,48.0,13.1058617020616,631200.0
2000-03-07,48.0,48.81,46.56,46.69,12.7481808931095,798300.0
2000-03-08,47.0,47.88,46.56,47.25,12.9010826129669,353050.0
2000-03-09,47.13,47.5,47.0,47.5,12.9693423093318,333800.0
2000-03-10,47.5,47.5,46.75,47.06,12.8492052437296,292400.0
2000-03-13,47.0,47.38,46.75,47.0,12.832822916602,212150.0
2000-03-14,47.25,49.5,47.0,48.81,13.3270231182839,428950.0
2000-03-15,48.56,52.5,48.0,52.5,14.3345362366299,476000.0
2000-03-16,52.56,54.75,52.38,54.63,14.9161088496589,552600.0
2000-03-17,54.0,55.63,54.0,55.19,15.0690105695163,534250.0
2000-03-20,55.0,55.13,51.0,52.63,14.3700312787397,334900.0
2000-03-21,52.88,54.75,52.88,54.0,14.7440944148193,628750.0
2000-03-22,54.38,54.5,53.19,53.56,14.6239573492171,441150.0
2000-03-23,52.94,53.38,51.75,52.06,14.2143991710277,219100.0
2000-03-24,52.0,53.5,52.0,53.5,14.6075750220895,377050.0
2000-03-27,53.88,53.88,52.81,53.25,14.5393153257246,297950.0
2000-03-28,53.5,53.69,52.5,52.63,14.3700312787397,314000.0
2000-03-29,53.13,53.25,52.19,52.31,14.2826588673926,414700.0
2000-03-30,52.5,54.19,52.38,53.0,14.4710556293597,614350.0
2000-03-31,53.25,53.81,52.5,52.94,14.4546733022321,939000.0
2000-04-03,52.94,52.94,51.19,52.44,14.3181539095023,459750.0
2000-04-04,52.5,55.88,52.31,55.25,15.0853928966439,579950.0
2000-04-05,55.0,57.0,54.75,55.25,15.0853928966439,405850.0
2000-04-06,56.13,57.38,56.06,56.31,15.374814009231,309550.0
2000-04-07,56.56,57.13,54.81,54.81,14.9652558310416,229750.0
2000-04-10,54.81,56.0,54.81,55.75,15.2219122893737,232850.0
