date,Open,High,Low,Close,Adj Close,Volume
2000-08-14,73.5,74.19,72.0,74.0,298.983642946562,5359500.0
2000-08-15,74.13,74.38,73.06,73.94,298.741223776605,5115000.0
2000-08-16,74.25,74.81,72.63,73.19,295.710984152147,6412500.0
2000-08-17,73.0,75.25,72.88,74.75,302.01388257102,6810000.0
2000-08-18,75.25,75.31,74.25,74.78,302.135092155999,4981500.0
2000-08-21,75.0,76.88,74.88,76.88,310.619763104482,7576500.0
2000-08-22,76.88,78.31,76.25,77.31,312.357100489172,11380500.0
2000-08-23,77.0,77.38,73.17,75.38,304.559283855566,7682250.0
2000-08-24,76.88,77.13,75.88,76.75,310.094521569576,5580000.0
2000-08-25,76.75,77.75,75.88,75.94,306.821862775161,4268250.0
2000-08-28,57.0,59.13,56.88,58.88,317.19201615664,5775750.0
2000-08-29,58.25,58.38,57.06,58.0,312.451374610821,7678000.0
2000-08-30,57.63,58.5,56.81,58.0,312.451374610821,7354000.0
2000-08-31,57.25,58.75,57.25,58.39,314.552340750445,7680000.0
2000-09-01,58.63,59.06,57.19,57.5,309.757828277969,7151000.0
2000-09-05,57.69,58.75,57.31,57.56,310.081053837911,6900000.0
2000-09-06,56.56,57.5,54.0,54.92,295.859129200453,28709000.0
2000-09-07,54.94,55.19,53.56,54.75,294.943323447283,21540000.0
2000-09-08,54.56,56.5,54.38,56.5,304.370735612265,17091000.0
2000-09-11,56.5,56.75,55.56,56.75,305.717508778691,9846000.0
2000-09-12,57.13,57.13,55.94,56.5,304.370735612265,8970000.0
2000-09-13,55.75,56.38,54.75,55.75,300.330416112987,9542000.0
2000-09-14,56.38,56.69,55.5,56.22,302.862349665868,10529000.0
2000-09-15,56.25,56.31,54.69,55.06,296.613322173652,13478000.0
2000-09-18,54.19,54.56,53.06,53.5,288.209457615154,10174000.0
2000-09-19,53.94,54.44,53.56,54.25,292.249777114432,9893000.0
2000-09-20,54.25,54.25,51.81,53.19,286.539458888786,10333000.0
2000-09-21,52.63,53.25,51.25,51.5,277.435272283746,11860000.0
2000-09-22,53.06,53.25,51.75,52.75,284.169138115876,13398000.0
2000-09-25,53.31,54.75,53.19,54.13,291.603325994547,9607000.0
2000-09-26,53.56,54.81,53.44,53.5,288.209457615154,9365000.0
2000-09-27,53.88,54.19,51.13,51.13,275.442047997436,10362000.0
2000-09-28,52.56,54.13,52.0,53.44,287.886232055212,12090000.0
2000-09-29,54.5,54.94,53.44,54.06,291.226229507948,12126000.0
2000-10-02,54.06,55.44,53.56,55.38,298.337191826677,11126000.0
2000-10-03,55.56,57.13,55.5,56.88,306.417830825233,14592000.0
2000-10-04,56.13,56.75,54.0,54.75,294.943323447283,13981000.0
2000-10-05,54.75,56.5,54.75,56.13,302.377511325955,11471000.0
2000-10-06,56.69,56.69,52.56,53.5,288.209457615154,14712000.0
2000-10-09,53.44,53.69,52.31,52.63,283.522686995991,6300000.0
2000-10-10,52.63,52.75,50.0,51.0,274.741725950894,17126000.0
2000-10-11,50.06,50.44,48.19,49.5,266.661086952339,22509000.0
2000-10-12,49.0,49.44,45.0,46.75,251.846582121653,28533000.0
2000-10-13,46.75,50.5,46.75,49.81,268.331085678707,15769000.0
2000-10-16,49.38,51.25,48.75,50.81,273.71817834441,12135000.0
2000-10-17,51.81,52.75,48.31,49.38,266.014635832454,15236000.0
2000-10-18,45.19,50.75,44.5,49.56,266.984312512281,21000000.0
2000-10-19,50.69,51.94,50.44,51.31,276.411724677262,11509000.0
2000-10-20,51.25,52.69,50.75,50.94,274.418500390952,10324000.0
2000-10-23,51.13,51.75,49.81,50.44,271.7249540581,8217000.0
2000-10-24,51.19,52.38,50.94,51.69,278.45881989023,10438000.0
2000-10-25,51.94,53.38,50.25,50.63,272.748501664584,10734000.0
2000-10-26,50.88,51.31,47.5,49.0,263.967540619487,15089000.0
2000-10-27,49.94,50.88,49.25,50.25,270.701406451616,13031000.0
2000-10-30,50.31,52.38,50.25,51.56,277.758497843688,9286000.0
2000-10-31,52.13,53.0,51.88,52.63,283.522686995991,11233000.0
2000-11-01,52.0,52.69,50.94,51.69,278.45881989023,11943000.0
2000-11-02,52.5,54.13,52.13,53.06,286.593329815443,12282000.0
2000-11-03,53.88,54.19,52.94,53.94,291.346479650301,9779000.0
2000-11-06,54.75,55.56,54.56,54.88,296.423707882991,10124000.0
2000-11-07,54.88,55.81,54.56,54.75,295.721538021023,7093000.0
2000-11-08,54.5,54.56,52.81,53.06,286.593329815443,11051000.0
2000-11-09,52.63,53.38,51.5,52.69,284.59484636215,12957000.0
2000-11-10,52.25,53.31,51.5,51.5,278.16729147183,9724000.0
2000-11-13,50.25,51.13,48.63,50.5,272.765984841309,14197000.0
2000-11-14,51.06,52.13,50.06,50.75,274.116311498939,11081000.0
2000-11-15,50.25,51.81,49.69,50.19,271.091579785847,12401000.0
2000-11-16,50.19,52.19,50.0,51.69,279.193539731629,9910000.0
2000-11-17,51.56,52.81,50.63,51.11,276.060781885927,12104000.0
2000-11-20,51.44,51.81,49.19,49.38,266.716521415125,11316000.0
2000-11-21,49.06,49.38,47.13,49.13,265.366194757495,18458000.0
2000-11-22,48.31,48.56,46.5,47.06,254.185490032317,13675000.0
2000-11-24,48.19,48.25,47.31,47.31,255.535816689947,4936000.0
2000-11-27,48.13,48.38,47.31,47.44,256.237986551915,11120000.0
2000-11-28,47.44,48.94,47.06,47.63,257.264234811714,12292000.0
2000-11-29,48.13,49.81,47.63,49.44,267.040599812957,11291000.0
2000-11-30,49.13,50.69,48.06,49.81,269.039083266249,22040000.0
2000-12-01,50.88,51.25,48.5,48.94,264.339946497696,13252000.0
2000-12-04,48.44,48.75,46.75,47.81,258.236470005207,16696000.0
2000-12-05,48.81,51.0,47.94,50.75,274.116311498939,17978000.0
2000-12-06,50.88,52.56,48.75,49.75,268.715004868418,22962000.0
2000-12-07,48.5,50.56,48.38,49.75,268.715004868418,9578000.0
2000-12-08,50.44,52.44,50.44,51.5,278.16729147183,13437000.0
2000-12-11,52.44,53.25,52.0,52.88,285.621094621949,13496000.0
2000-12-12,52.69,52.81,51.63,52.63,284.270767964319,11383000.0
2000-12-13,53.0,53.69,51.69,53.0,286.269251417611,12274000.0
2000-12-14,51.38,51.94,50.38,50.75,274.116311498939,13427000.0
2000-12-15,49.81,50.75,48.06,48.06,259.586796662838,26045000.0
2000-12-18,49.25,50.31,49.19,49.38,266.716521415125,17009000.0
2000-12-19,49.44,51.0,49.0,50.25,271.415658183679,24847000.0
2000-12-20,49.63,50.0,47.69,48.0,259.262718265006,16080000.0
2000-12-21,47.88,49.5,47.25,48.75,263.313698237897,15671000.0
2000-12-22,49.69,50.38,48.88,50.06,270.38940992388,10076000.0
2000-12-26,50.94,51.44,50.69,50.94,275.142559758738,7257000.0
2000-12-27,49.81,51.25,49.81,50.88,274.818481360907,8991000.0
2000-12-28,51.56,52.06,51.06,51.25,276.8169648142,9789000.0
2000-12-29,51.75,52.19,51.0,51.06,275.790716554401,9314000.0
2001-01-02,51.75,51.88,50.06,50.5,272.765984841309,13246000.0
2001-01-03,50.5,55.0,50.38,54.94,296.747786280822,33991000.0
2001-01-04,55.13,57.38,54.94,55.69,300.798766253713,28259000.0
2001-01-05,55.25,55.56,52.5,53.69,289.996152992671,22926000.0
2001-01-08,53.63,54.13,52.75,53.38,288.321747937209,12138000.0
2001-01-09,53.38,53.81,52.13,52.19,281.894193046889,13289000.0
2001-01-10,52.06,54.38,51.88,53.94,291.346479650301,15264000.0
2001-01-11,54.0,55.31,53.75,55.0,297.071864678653,13903000.0
2001-01-12,54.75,54.81,52.31,53.13,286.971421279579,13459000.0
2001-01-16,52.56,54.88,52.0,54.69,295.397459623192,14791000.0
2001-01-17,54.5,54.94,53.06,53.81,290.644309788333,13504000.0
2001-01-18,53.94,54.25,53.38,54.25,293.020884705763,14146000.0
2001-01-19,54.25,54.88,54.0,54.38,293.72305456773,12099000.0
2001-01-22,54.69,55.25,53.0,53.88,291.02240125247,15709000.0
2001-01-23,54.25,55.44,53.81,54.88,296.423707882991,11748000.0
2001-01-24,55.19,56.31,54.56,55.81,301.446923049375,15735000.0
2001-01-25,56.0,56.63,54.5,55.31,298.746269734115,12621000.0
2001-01-26,55.38,55.75,54.56,55.19,298.098112938452,12371000.0
2001-01-29,55.7,56.4,55.4,56.2,303.553432635278,9482000.0
2001-01-30,56.5,56.54,55.51,56.2,303.553432635278,12102000.0
2001-01-31,56.7,56.99,55.2,55.97,302.311132110259,15590000.0
2001-02-01,55.75,56.6,55.53,56.11,303.823497966804,10311000.0
2001-02-02,56.11,56.69,55.0,55.46,300.30388874067,8654000.0
2001-02-05,56.2,56.5,55.51,56.3,304.852306817521,8960000.0
2001-02-06,56.3,56.3,55.0,55.13,298.517010210478,8928000.0
2001-02-07,55.65,55.69,54.06,54.36,294.347626973365,10119000.0
2001-02-08,54.75,54.97,53.75,54.1,292.939783282911,9720000.0
2001-02-09,54.45,54.5,53.5,54.05,292.66904411167,11294000.0
2001-02-12,54.05,55.5,54.03,55.45,300.249740906421,7888000.0
2001-02-13,55.5,55.96,54.25,54.59,295.593027161074,10859000.0
2001-02-14,54.7,54.84,53.5,53.65,290.503130741741,10770000.0
2001-02-15,53.9,54.7,53.56,54.07,292.777339780166,9815000.0
2001-02-16,53.4,54.95,53.37,54.0,292.398304940428,11204000.0
2001-02-20,54.01,54.29,50.75,51.2,277.236911350925,13622000.0
2001-02-21,50.51,51.3,47.95,48.3,261.534039418939,18353000.0
2001-02-22,48.45,49.18,46.3,48.6,263.158474446386,21919000.0
2001-02-23,48.5,49.1,45.5,48.2,260.992561076457,17729000.0
2001-02-26,48.5,50.3,48.22,50.3,272.363606268584,13395000.0
2001-02-27,50.0,51.7,48.85,49.8,269.656214556173,16295000.0
2001-02-28,50.0,50.2,48.4,49.18,266.299048832783,14697000.0
2001-03-01,48.3,48.87,47.26,48.65,263.429213617627,14471000.0
2001-03-02,48.2,49.49,47.52,48.0,259.909604391492,13986000.0
2001-03-05,48.4,48.76,47.47,48.25,261.263300247698,12011000.0
2001-03-06,49.4,49.75,48.33,48.63,263.32091794913,12199000.0
2001-03-07,49.0,50.48,48.52,50.45,273.175823782308,10008000.0
2001-03-08,50.45,51.5,50.0,50.75,274.800258809755,11091000.0
2001-03-09,50.25,50.26,48.8,49.13,266.028309661542,10903000.0
2001-03-12,47.75,48.2,46.25,47.1,255.036299309152,17821000.0
2001-03-13,47.05,48.39,46.3,48.39,262.021369927173,19902000.0
2001-03-14,45.5,46.85,44.1,44.9,243.123775774541,25351000.0
2001-03-15,45.95,46.9,45.85,46.4,251.245950911776,17662000.0
2001-03-16,46.05,47.27,45.5,45.5,246.372645829435,20237000.0
2001-03-19,46.05,46.75,44.65,46.3,250.704472569293,13081000.0
2001-03-20,46.95,46.95,43.75,44.3,239.874905719648,16962000.0
2001-03-21,44.31,45.0,41.59,42.25,228.774599698761,21091000.0
2001-03-22,41.8,42.15,39.0,40.6,219.840207047804,30460000.0
2001-03-23,41.5,43.1,41.25,42.85,232.023469753655,19577000.0
2001-03-26,43.6,44.4,43.12,44.2,239.333427377166,13846000.0
2001-03-27,44.35,46.5,43.15,46.45,251.516690083017,20879000.0
2001-03-28,45.7,45.8,44.55,45.1,244.206732459506,14382000.0
2001-03-29,44.8,45.38,44.22,44.7,242.040819089577,11191000.0
2001-03-30,44.65,45.05,43.6,44.98,243.556958448527,17174000.0
2001-04-02,44.55,46.25,44.1,46.07,249.459072381584,15661000.0
2001-04-03,44.8,45.45,43.06,43.7,236.626035664754,15082000.0
2001-04-04,43.25,43.95,41.4,42.7,231.211252239931,20941000.0
2001-04-05,43.86,45.0,43.5,45.0,243.665254117024,16285000.0
2001-04-06,44.4,44.73,42.75,42.75,231.481991411173,16568000.0
2001-04-09,43.45,44.0,42.7,42.83,231.915174085158,11165000.0
2001-04-10,44.2,46.0,44.05,45.4,245.831167486953,16346000.0
2001-04-11,46.5,47.5,46.0,46.34,250.921063906286,13692000.0
2001-04-12,46.17,47.42,46.0,47.3,256.119255994116,9623000.0
2001-04-16,47.9,48.1,46.2,46.95,254.224081795428,11558000.0
2001-04-17,46.9,47.93,46.25,47.92,259.476421717506,10211000.0
2001-04-18,48.6,52.49,48.3,50.05,271.009910412379,22728000.0
2001-04-19,49.8,51.44,49.71,50.3,272.363606268584,14861000.0
2001-04-20,50.29,50.29,48.55,49.42,267.59859685474,14221000.0
2001-04-23,49.45,49.45,48.05,48.49,262.562848269655,10551000.0
2001-04-24,48.85,49.8,48.21,48.7,263.699952788868,10335000.0
2001-04-25,48.75,49.7,48.26,49.3,266.948822843762,10009000.0
2001-04-26,49.28,50.35,49.01,49.51,268.085927362974,10099000.0
2001-04-27,50.45,51.0,49.86,50.91,275.666624157726,10607000.0
2001-04-30,51.48,51.48,49.15,49.15,266.136605330038,11371000.0
2001-05-01,49.2,50.47,48.93,50.4,272.905084611067,9777000.0
2001-05-02,50.4,51.03,49.9,50.6,273.988041296031,10554000.0
2001-05-03,50.0,51.0,49.51,51.0,276.912024345435,9502000.0
2001-05-04,50.0,51.25,49.75,50.78,275.717501887475,10913000.0
2001-05-07,50.05,50.86,49.7,50.65,275.011647707771,8770000.0
2001-05-08,50.65,50.65,49.6,49.8,270.396447302013,8991000.0
2001-05-09,49.1,49.6,48.91,49.45,268.496070664349,8938000.0
2001-05-10,50.0,50.18,49.46,49.6,269.310517794776,9296000.0
2001-05-11,49.95,50.13,48.91,49.26,267.464437632474,6849000.0
2001-05-14,49.26,50.1,49.1,50.1,272.025341562869,7934000.0
