date,Open,High,Low,Close,Adj Close,Volume
2000-06-30,31.5,33.04,31.44,32.94,17.5267074159058,6147600.0
2000-07-03,33.19,33.38,32.25,32.5,17.2925923198828,1681200.0
2000-07-05,32.5,32.56,31.63,31.81,16.9254572829376,5067000.0
2000-07-06,32.06,32.56,32.06,32.19,17.1276475931393,4010300.0
2000-07-07,32.25,33.5,32.0,32.5,17.2925923198828,3766600.0
2000-07-10,33.38,33.44,32.19,32.25,17.1595723789606,3013900.0
2000-07-11,32.88,33.06,32.25,32.56,17.3245171057041,3094500.0
2000-07-12,32.63,32.63,32.0,32.0,17.0265524380384,2893000.0
2000-07-13,32.44,32.44,31.0,31.5,16.7605125561941,6731700.0
2000-07-14,31.31,31.56,31.13,31.38,16.6966629845514,3143900.0
2000-07-17,31.5,31.56,31.13,31.31,16.6594174010932,2669400.0
2000-07-18,31.31,31.63,31.0,31.31,16.6594174010932,2651700.0
2000-07-19,31.31,31.44,31.0,31.38,16.6966629845514,3170500.0
2000-07-20,31.5,32.0,31.31,31.69,16.8616077112949,3266300.0
2000-07-21,31.88,31.88,30.56,30.88,16.4306231027071,4031800.0
2000-07-24,30.88,31.19,30.13,30.25,16.0954128515832,4192300.0
2000-07-25,31.0,31.38,30.06,31.31,16.6594174010932,6895700.0
2000-07-26,32.0,33.25,31.69,31.69,16.8616077112949,11296100.0
2000-07-27,33.0,33.75,32.06,32.19,17.1276475931393,6561400.0
2000-07-28,32.31,32.81,32.0,32.0,17.0265524380384,3092900.0
2000-07-31,32.44,32.63,31.44,31.69,16.8616077112949,4871300.0
2000-08-01,31.88,32.63,31.81,32.63,17.3617626891623,3134200.0
2000-08-02,32.56,33.56,32.56,33.44,17.7927472977501,4643100.0
2000-08-03,33.63,33.94,33.19,33.25,17.6916521426493,3805700.0
2000-08-04,33.13,33.69,33.0,33.38,17.7608225119288,2536600.0
2000-08-07,33.56,34.25,33.5,33.69,17.9257672386723,3078100.0
2000-08-08,34.0,34.13,33.06,33.5,17.8246720835715,2625500.0
2000-08-09,32.81,33.19,32.25,32.69,17.3936874749836,3548300.0
2000-08-10,32.94,33.06,32.63,32.81,17.4575370466263,2316000.0
2000-08-11,32.94,33.63,32.88,33.44,17.7927472977501,2224100.0
2000-08-14,33.44,33.44,33.0,33.31,17.7235769284706,2457400.0
2000-08-15,33.44,33.63,32.25,32.44,17.2606675340614,2872800.0
2000-08-16,32.44,32.56,32.31,32.38,17.2287427482401,2087600.0
2000-08-17,32.13,32.38,31.0,31.25,16.6274926152719,4735200.0
2000-08-18,31.13,31.94,31.0,31.56,16.7924373420154,3335400.0
2000-08-21,31.81,31.94,31.25,31.56,16.7924373420154,2985800.0
2000-08-22,31.69,31.88,31.19,31.31,16.6594174010932,3485600.0
2000-08-23,31.31,31.75,30.94,31.19,16.5955678294506,3414800.0
2000-08-24,31.19,31.31,30.0,30.38,16.1645832208627,6604900.0
2000-08-25,30.5,30.56,29.88,30.38,16.1645832208627,4992100.0
2000-08-28,30.0,30.44,30.0,30.38,16.1645832208627,4056200.0
2000-08-29,30.69,31.0,30.19,30.44,16.196508006684,4823800.0
2000-08-30,30.44,30.44,29.94,30.38,16.1645832208627,4095000.0
2000-08-31,30.13,30.38,29.63,29.89,15.9038641366552,6792600.0
2000-09-01,29.69,30.06,29.31,29.56,15.728277814638,4717000.0
2000-09-05,29.56,29.81,29.38,29.69,15.7974481839175,5208100.0
2000-09-06,29.56,30.31,29.56,30.13,16.0315632799405,4009200.0
2000-09-07,30.25,30.38,29.06,29.5,15.6963530288167,6629500.0
2000-09-08,29.31,29.56,28.25,28.75,15.2972932060501,6268100.0
2000-09-11,28.75,28.81,28.06,28.38,15.1004236934853,4514600.0
2000-09-12,28.19,29.56,27.81,29.0,15.4303131469723,11730400.0
2000-09-13,29.44,29.5,27.0,27.19,14.7166611639248,7816400.0
2000-09-14,27.75,27.75,26.38,27.25,14.7491363264785,17827100.0
2000-09-15,28.81,28.81,27.06,28.0,15.1550758584,10175900.0
2000-09-18,27.94,28.56,27.44,28.5,15.4257022130143,5527900.0
2000-09-19,28.5,28.63,27.56,27.88,15.0901255332925,5110200.0
2000-09-20,27.88,27.94,27.0,27.69,14.9872875185391,4793200.0
2000-09-21,27.81,28.25,27.0,27.0,14.6138231491714,4128100.0
2000-09-22,28.69,29.28,28.19,28.69,15.5285402277677,6886900.0
2000-09-25,29.25,29.44,28.94,29.44,15.9344797596891,4416800.0
2000-09-26,29.5,30.13,29.44,29.88,16.1726309517497,5603100.0
2000-09-27,29.63,29.94,29.5,29.88,16.1726309517497,3542400.0
2000-09-28,29.94,30.25,29.81,29.88,16.1726309517497,3317900.0
2000-09-29,30.19,30.38,29.75,30.19,16.3404192916105,3074500.0
2000-10-02,30.44,30.44,30.0,30.06,16.2700564394108,2161800.0
2000-10-03,30.13,30.5,29.94,30.25,16.3728944541643,3047300.0
2000-10-04,30.31,30.5,29.88,30.0,16.2375812768571,2199700.0
2000-10-05,30.25,30.44,29.69,30.13,16.3079441290568,5717500.0
2000-10-06,29.88,30.31,29.44,29.88,16.1726309517497,3540600.0
2000-10-09,30.0,30.13,29.5,30.06,16.2700564394108,2179400.0
2000-10-10,30.31,30.38,29.94,29.94,16.2051061143034,1944800.0
2000-10-11,30.0,30.44,29.94,30.0,16.2375812768571,2424100.0
2000-10-12,29.75,29.81,27.94,28.38,15.3607518879068,5741500.0
2000-10-13,28.31,29.19,28.0,28.88,15.6313782425211,2707100.0
2000-10-16,29.44,29.44,28.81,29.0,15.6963285676285,2694800.0
2000-10-17,28.38,28.5,27.63,28.0,15.1550758584,4310200.0
2000-10-18,28.38,28.5,27.81,28.06,15.1875510209537,3077800.0
2000-10-19,28.88,28.88,27.56,27.88,15.0901255332925,6460600.0
2000-10-20,28.5,28.63,28.13,28.25,15.2903890357071,5199500.0
2000-10-23,28.94,29.19,28.81,29.13,15.7666914198283,3610200.0
2000-10-24,29.31,29.63,28.81,29.13,15.7666914198283,5020500.0
2000-10-25,28.88,29.25,28.81,29.0,15.6963285676285,4246900.0
2000-10-26,28.69,29.19,28.63,28.94,15.6638534050748,4074800.0
2000-10-27,28.69,29.75,28.69,29.75,16.10226809955,3743900.0
2000-10-30,29.69,31.31,29.44,31.19,16.8816720008391,5916900.0
2000-10-31,31.38,31.5,30.69,31.0,16.7788339860857,4047100.0
2000-11-01,30.75,31.69,30.63,31.63,17.1198231928997,3181300.0
2000-11-02,31.44,32.0,31.31,31.94,17.2876115327605,3065700.0
2000-11-03,31.94,32.63,31.69,32.38,17.5257627248211,3794400.0
2000-11-06,32.0,32.25,31.69,32.0,17.3200866953143,2440600.0
2000-11-07,31.81,32.31,31.56,31.75,17.1847735180071,2333600.0
2000-11-08,31.56,31.75,31.25,31.63,17.1198231928997,2728400.0
2000-11-09,31.5,31.88,31.19,31.75,17.1847735180071,2431100.0
2000-11-10,31.38,33.25,31.31,33.06,17.8938145670965,6093400.0
2000-11-13,32.25,33.31,32.19,33.06,18.0101838995807,4603700.0
2000-11-14,33.06,33.5,32.81,33.44,18.2171975076218,4011100.0
2000-11-15,33.31,33.75,33.25,33.31,18.1463770627657,3670200.0
2000-11-16,33.44,33.44,32.69,32.69,17.8086180180669,2587800.0
2000-11-17,32.5,33.44,32.5,33.44,18.2171975076218,3465000.0
2000-11-20,32.5,33.88,32.5,33.5,18.2498838667862,3091600.0
2000-11-21,33.56,34.0,33.19,33.94,18.4895838339918,2471800.0
2000-11-22,33.31,34.44,33.31,34.25,18.6584633563412,3043000.0
2000-11-24,33.44,34.0,33.44,33.69,18.3533906708068,1475500.0
2000-11-27,33.13,33.38,31.5,31.94,17.400038528512,5253000.0
2000-11-28,31.63,32.06,30.88,31.25,17.0241453981215,5332000.0
2000-11-29,31.31,33.25,31.25,32.5,17.7051112140464,5271600.0
2000-11-30,32.63,32.94,31.5,31.88,17.3673521693476,3794900.0
2000-12-01,32.13,32.13,30.63,30.94,16.8552658757721,5264000.0
2000-12-04,30.5,31.63,30.44,31.44,17.1276522021421,2857900.0
2000-12-05,31.25,31.25,30.13,30.5,16.6155659085666,3762800.0
2000-12-06,30.19,30.5,29.06,29.63,16.1416137006829,4859100.0
2000-12-07,29.5,30.63,29.31,30.25,16.4793727453816,3239200.0
2000-12-08,30.0,30.13,28.75,29.5,16.0707932558267,5463100.0
2000-12-11,29.25,30.13,29.0,29.94,16.3104932230322,12259000.0
2000-12-12,30.5,31.19,30.38,30.88,16.8225795166077,9798200.0
2000-12-13,31.13,31.5,30.56,31.13,16.9587726797927,7453800.0
2000-12-14,31.0,31.75,30.75,31.56,17.1930249204709,5369000.0
2000-12-15,31.5,32.25,31.44,31.5,17.1603385613065,7806700.0
2000-12-18,31.88,32.56,31.69,32.31,17.6016044100258,3202600.0
2000-12-19,32.5,33.19,32.38,32.88,17.9121248220875,4633800.0
2000-12-20,32.38,32.75,31.38,31.38,17.0949658429777,5257300.0
2000-12-21,31.94,32.69,31.81,32.69,17.8086180180669,4297600.0
2000-12-22,32.5,33.06,31.94,32.69,17.8086180180669,3214200.0
2000-12-26,32.62,32.75,32.06,32.5,17.7051112140464,3365100.0
2000-12-27,32.31,33.13,32.13,33.13,18.0483179852725,3865600.0
2000-12-28,32.81,34.0,32.44,33.88,18.4568974748274,3539400.0
2000-12-29,33.81,34.5,33.56,34.0,18.5222701931562,3338200.0
2001-01-02,33.81,33.81,33.0,33.5,18.2498838667862,3529800.0
2001-01-03,33.56,34.69,33.38,33.69,18.3533906708068,3265400.0
2001-01-04,33.25,33.88,32.88,33.0,17.9774975404163,5953800.0
2001-01-05,32.75,33.0,32.56,32.94,17.9448111812519,3999100.0
2001-01-08,32.88,33.31,32.75,33.0,17.9774975404163,2803600.0
2001-01-09,32.56,33.25,32.56,33.06,18.0101838995807,2778100.0
2001-01-10,32.88,33.31,32.31,33.19,18.0810043444369,3091800.0
2001-01-11,33.31,33.31,32.63,32.69,17.8086180180669,2179800.0
2001-01-12,32.94,33.94,32.56,33.63,18.3207043116424,3284200.0
2001-01-16,32.75,34.13,32.13,34.13,18.5930906380124,4546000.0
2001-01-17,33.88,35.06,33.63,34.69,18.8981633235467,5223100.0
2001-01-18,34.13,34.31,33.63,33.63,18.3207043116424,4744500.0
2001-01-19,33.44,33.5,32.69,32.81,17.8739907363957,5238500.0
2001-01-22,32.63,33.75,32.63,33.5,18.2498838667862,3267500.0
2001-01-23,33.5,33.5,32.63,32.88,17.9121248220875,3290600.0
2001-01-24,31.88,32.13,30.31,30.81,16.7844454309159,11006600.0
2001-01-25,30.81,31.13,28.25,29.56,16.1034796149911,20823700.0
2001-01-26,29.5,29.94,28.81,29.0,15.7984069294567,9631400.0
2001-01-29,29.2,29.71,28.0,29.52,16.0816887088815,8501700.0
2001-01-30,29.5,29.54,29.12,29.45,16.0435546231897,5582200.0
2001-01-31,29.25,29.49,28.95,29.35,15.9890773579157,7850300.0
2001-02-01,29.5,29.75,28.96,29.03,15.8147501090389,6946800.0
2001-02-02,29.06,29.51,28.96,29.43,16.0326591701349,5769700.0
2001-02-05,29.25,29.53,29.15,29.36,15.9945250844431,4410000.0
2001-02-06,29.27,30.5,29.26,30.03,16.3595227617788,6791300.0
2001-02-07,30.01,30.24,29.19,29.27,15.9454955456965,6112900.0
2001-02-08,29.42,29.67,28.95,29.34,15.9836296313883,6959000.0
2001-02-09,29.33,30.1,29.28,29.76,16.2124341455391,3406200.0
2001-02-12,29.76,30.25,29.65,29.83,16.2505682312309,3865500.0
2001-02-13,29.9,30.35,29.72,30.0,16.3431795821966,5234600.0
2001-02-14,31.0,31.0,29.14,29.25,15.9346000926417,4888600.0
2001-02-15,29.29,30.17,29.25,30.08,16.3867613944158,7087000.0
2001-02-16,30.0,30.45,29.85,30.22,16.4630295657994,4590500.0
2001-02-20,30.07,30.84,30.07,30.44,16.5828795494022,3712700.0
2001-02-21,30.24,30.85,29.61,29.68,16.1688523333199,4261100.0
2001-02-22,29.65,30.35,29.6,30.06,16.375865941361,4020300.0
2001-02-23,30.1,30.49,29.95,30.12,16.4085523005254,4653000.0
2001-02-26,30.05,30.2,29.75,29.88,16.2778068638678,2763600.0
2001-02-27,30.03,30.17,29.71,30.05,16.3704182148336,3666300.0
2001-02-28,30.0,30.0,29.0,29.4,16.0163159905527,4582200.0
2001-03-01,29.04,29.48,28.99,29.21,15.9128091865321,4732100.0
2001-03-02,29.21,29.21,28.6,28.85,15.7166910315458,4924700.0
2001-03-05,28.6,28.68,28.46,28.56,15.5587069622512,2781400.0
2001-03-06,28.1,28.91,27.85,28.85,15.7166910315458,5627300.0
2001-03-07,28.85,28.96,28.11,28.4,15.4715433378128,3803700.0
2001-03-08,28.2,29.3,28.17,29.3,15.9618387252787,4038800.0
2001-03-09,29.3,29.35,28.62,28.95,15.7711682968198,3745400.0
2001-03-12,28.65,28.65,27.93,28.06,15.2863206358813,4978100.0
2001-03-13,27.75,28.03,27.14,27.8,15.1446797461689,8211200.0
2001-03-14,26.3,28.1,26.29,27.55,15.0084865829839,9960400.0
2001-03-15,27.3,27.31,26.54,27.24,14.8396070606345,5756500.0
2001-03-16,26.8,27.45,26.11,26.5,14.436475297607,8455500.0
2001-03-19,26.24,26.7,26.21,26.38,14.3711025792782,4393500.0
2001-03-20,26.4,26.48,25.69,25.77,14.0387912611069,4981800.0
2001-03-21,25.6,26.09,25.33,25.65,13.9734185427781,6182500.0
2001-03-22,25.15,25.48,24.88,25.11,13.6792413102986,7568600.0
2001-03-23,25.25,25.34,24.75,25.0,13.6193163184972,5210200.0
2001-03-26,25.0,25.49,24.75,25.3,13.7827481143192,5164300.0
2001-03-27,25.3,25.6,25.06,25.33,13.7990912939014,5708700.0
2001-03-28,25.28,25.51,25.0,25.28,13.7718526612644,4168800.0
2001-03-29,25.25,26.98,25.09,26.49,14.4310275710796,5678900.0
2001-03-30,25.65,26.6,25.52,26.55,14.463713930244,5845400.0
2001-04-02,26.3,27.25,26.3,26.64,14.5127434689906,4560200.0
2001-04-03,26.55,26.57,25.62,25.79,14.0496867141617,5562400.0
2001-04-04,25.95,26.09,25.39,26.09,14.2131185099837,5456000.0
2001-04-05,26.33,26.54,25.72,26.0,14.1640889712371,4362000.0
2001-04-06,26.22,26.25,25.75,26.25,14.3002821344221,3312400.0
2001-04-09,25.95,26.94,25.94,26.69,14.5399821016276,3673600.0
2001-04-10,26.74,27.37,26.6,27.0,14.708861623977,3751400.0
2001-04-11,26.84,27.25,26.56,26.73,14.5617730077372,3405000.0
2001-04-12,26.44,27.03,26.43,26.89,14.6489366321756,2872800.0
2001-04-16,26.95,27.29,26.77,27.22,14.8287116075797,2444300.0
2001-04-17,27.02,27.3,26.9,27.17,14.8014729749428,2844000.0
2001-04-18,26.95,27.95,26.86,27.49,14.9758002238195,4294700.0
2001-04-19,27.49,27.9,26.7,27.47,14.9649047707647,4907300.0
2001-04-20,27.25,27.47,26.71,27.09,14.7578911627236,4010000.0
2001-04-23,27.07,27.25,26.8,26.96,14.6870707178674,3437600.0
2001-04-24,27.21,27.26,26.78,26.84,14.6216979995386,5059300.0
2001-04-25,27.02,27.04,26.62,27.0,14.708861623977,4285700.0
2001-04-26,26.86,27.19,26.69,27.02,14.7197570770318,3033100.0
2001-04-27,27.25,27.47,26.76,27.11,14.7687866157784,2824000.0
2001-04-30,27.4,27.68,26.9,27.5,14.9812479503469,5778400.0
