date,Open,High,Low,Close,Adj Close,Volume
1999-11-01,21.56,21.56,21.25,21.38,2.2884478765372,5500.0
1999-11-02,21.38,21.38,21.25,21.25,2.27453308589409,1700.0
1999-11-03,21.38,21.38,21.06,21.19,2.26811087482803,4600.0
1999-11-04,21.25,21.31,20.94,20.94,2.24135166205281,1900.0
1999-11-05,21.31,21.56,20.94,21.12,2.26061829525097,10700.0
1999-11-08,21.0,21.25,21.0,21.25,2.27453308589409,3000.0
1999-11-09,21.06,21.75,21.0,21.56,2.30771450973536,26000.0
1999-11-10,21.69,22.44,21.69,22.25,2.38156993699498,26400.0
1999-11-11,22.38,22.81,22.38,22.69,2.42866615147938,8400.0
1999-11-12,22.81,23.62,22.81,23.62,2.52821042300321,18700.0
1999-11-15,23.75,24.5,23.75,24.44,2.61598064090595,9700.0
1999-11-16,24.62,24.62,23.62,23.94,2.5624622153555,11100.0
1999-11-17,23.88,24.0,23.69,23.75,2.54212521364633,6800.0
1999-11-18,23.69,23.75,23.25,23.31,2.49502899916194,8000.0
1999-11-19,23.25,23.5,23.0,23.06,2.46826978638671,12700.0
1999-11-22,23.06,23.06,22.19,22.19,2.37514772592893,12100.0
1999-11-23,22.0,22.56,22.0,22.31,2.38799214806104,22800.0
1999-11-24,22.56,23.12,22.19,23.12,2.47469199745277,36200.0
1999-11-26,23.0,24.12,23.0,23.44,2.50894378980505,18600.0
1999-11-29,23.5,23.5,22.56,22.62,2.42117357190232,11100.0
1999-11-30,22.81,22.81,22.31,22.31,2.38799214806104,7400.0
1999-12-01,22.12,22.44,22.12,22.31,2.38799214806104,26100.0
1999-12-02,22.38,22.56,22.12,22.25,2.38156993699498,23000.0
1999-12-03,22.5,22.62,22.12,22.25,2.38156993699498,8800.0
1999-12-06,22.31,22.31,21.75,22.12,2.36765514635187,4900.0
1999-12-07,22.0,22.12,21.69,21.81,2.33447372251059,8400.0
1999-12-08,21.75,21.75,21.12,21.56,2.30771450973536,20900.0
1999-12-09,21.31,22.19,21.31,21.94,2.34838851315371,27700.0
1999-12-10,21.81,21.81,21.31,21.56,2.30771450973536,9700.0
1999-12-13,21.44,21.44,21.06,21.19,2.26811087482803,19300.0
1999-12-14,21.12,21.38,21.0,21.31,2.28095529696014,14700.0
1999-12-15,21.38,21.88,21.38,21.69,2.32162930037848,4200.0
1999-12-16,21.75,22.38,21.75,22.19,2.37514772592893,5700.0
1999-12-17,22.25,22.81,22.25,22.81,2.44151057361149,13700.0
1999-12-20,22.88,23.5,22.5,23.5,2.51536600087111,13600.0
1999-12-21,23.38,23.62,23.0,23.62,2.52821042300321,53100.0
1999-12-22,23.38,23.5,23.06,23.38,2.502521578739,6700.0
1999-12-23,23.5,23.94,23.5,23.88,2.55604000428945,79200.0
1999-12-27,23.62,23.75,23.12,23.12,2.49716973618395,5400.0
1999-12-28,23.25,23.75,23.25,23.75,2.56521545131353,15300.0
1999-12-29,23.69,24.25,23.69,24.25,2.61921998713066,36800.0
1999-12-30,24.19,24.25,23.94,24.06,2.59869826352015,32200.0
1999-12-31,23.94,24.06,23.75,23.75,2.56521545131353,14700.0
2000-01-03,23.62,23.62,23.0,23.0,2.48420864758784,21900.0
2000-01-04,23.0,23.06,22.62,23.0,2.48420864758784,15000.0
2000-01-05,22.75,23.44,22.75,23.38,2.52525209480886,11000.0
2000-01-06,23.12,23.31,23.0,23.12,2.49716973618395,6200.0
