date,Open,High,Low,Close,Adj Close,Volume
1999-11-01,84.13,84.13,82.5,82.5,12.0484548799971,5600.0
1999-11-02,83.63,84.38,83.63,84.31,12.3127906779704,10100.0
1999-11-03,84.5,84.75,84.44,84.75,12.377049103997,9500.0
1999-11-04,86.13,86.88,86.0,86.63,12.6516078333836,13500.0
1999-11-05,86.0,87.19,85.88,87.0,12.7056433279969,17300.0
1999-11-08,84.75,85.38,84.13,85.19,12.4413075300237,35900.0
1999-11-09,86.13,86.38,85.88,86.0,12.5596014506636,16400.0
1999-11-10,85.25,85.25,84.19,84.25,12.3040281653304,16300.0
1999-11-11,81.75,82.25,80.94,81.31,11.8746650459705,38300.0
1999-11-12,78.5,78.5,77.5,78.0,11.3912664319972,40000.0
1999-11-15,78.88,79.88,78.25,79.81,11.6556022299705,16400.0
1999-11-16,80.25,81.13,80.25,81.13,11.8483775080505,26900.0
1999-11-17,81.38,81.5,80.56,80.63,11.7753565693838,48000.0
1999-11-18,83.0,83.56,83.0,83.38,12.1769717320504,31800.0
1999-11-19,82.5,82.63,82.0,82.5,12.0484548799971,10600.0
1999-11-22,82.63,82.63,81.44,81.5,11.9024130026638,19300.0
1999-11-23,81.38,82.25,81.13,82.25,12.0119444106638,15700.0
1999-11-24,84.5,85.38,84.38,85.38,12.469055486717,72100.0
1999-11-26,85.13,85.19,85.0,85.06,12.4223220859703,7700.0
1999-11-29,83.63,84.25,82.75,83.19,12.1492237753571,8600.0
1999-11-30,82.75,82.81,82.0,82.69,12.0762028366904,11000.0
1999-12-01,83.75,84.38,83.75,84.25,12.3040281653304,14700.0
1999-12-02,86.38,87.13,86.31,86.75,12.6691328586636,27800.0
1999-12-03,87.0,87.0,86.13,86.38,12.6150973640503,26100.0
1999-12-06,84.38,84.5,83.13,83.13,12.1404612627171,12600.0
1999-12-07,82.75,82.75,82.0,82.31,12.0207069233038,13700.0
1999-12-08,81.63,81.88,81.13,81.13,11.8483775080505,21400.0
1999-12-09,81.25,81.69,80.88,81.31,11.8746650459705,14900.0
1999-12-10,80.13,80.13,79.0,79.44,11.6015667353572,18700.0
1999-12-13,78.38,78.38,77.0,77.63,11.3372309373839,27300.0
1999-12-14,75.13,75.13,74.31,74.63,10.899105305384,35300.0
1999-12-15,70.81,71.69,70.25,71.69,10.4697421860241,44200.0
1999-12-16,70.5,71.63,70.5,71.44,10.4332317166908,30200.0
1999-12-17,75.0,75.0,75.0,75.0,10.9531407999973,46800.0
1999-12-20,75.19,75.25,75.0,75.19,10.9808887566907,11900.0
1999-12-21,76.13,76.56,75.5,76.19,11.126930634024,28100.0
1999-12-22,77.25,77.5,76.5,77.5,11.3182454933306,17900.0
1999-12-23,77.38,79.5,77.0,79.25,11.5738187786639,17900.0
1999-12-27,76.5,76.5,75.25,76.0,11.0991826773306,21700.0
1999-12-28,75.5,78.0,75.31,76.75,11.2087140853306,22400.0
1999-12-29,74.0,75.38,73.5,75.0,10.9531407999973,46800.0
1999-12-30,74.75,77.25,74.5,76.38,11.1546785907173,25600.0
1999-12-31,76.19,76.56,75.94,76.5,11.1722036159973,7400.0
2000-01-03,76.25,76.25,75.44,75.69,11.0539096953573,12000.0
2000-01-04,75.25,75.31,74.13,74.19,10.8348468793574,24500.0
2000-01-05,74.38,74.38,72.19,72.56,10.5967986193041,26200.0
2000-01-06,70.13,70.69,68.94,68.94,10.0681270233576,54800.0
2000-01-07,71.88,72.06,70.94,71.5,10.4419942293308,45300.0
2000-01-10,72.63,73.5,72.0,73.5,10.7340779839974,17700.0
2000-01-11,73.06,73.06,72.0,72.38,10.5705110813841,28100.0
2000-01-12,74.88,75.13,73.0,73.44,10.7253154713574,29600.0
2000-01-13,75.38,76.25,74.75,76.0,11.0991826773306,36900.0
2000-01-14,74.5,75.25,74.5,75.19,10.9808887566907,15300.0
2000-01-18,73.88,74.0,72.38,73.63,10.7530634280507,17300.0
