date,Open,High,Low,Close,Adj Close,Volume
1999-11-01,48.56,48.88,47.31,48.75,7.60549114668247,460200.0
1999-11-02,48.75,49.0,47.63,47.69,7.44012046739051,300900.0
1999-11-03,47.38,47.81,46.69,47.13,7.35275482550041,245500.0
1999-11-04,46.88,47.94,46.81,47.19,7.36211542998864,308000.0
1999-11-05,47.44,48.5,47.25,47.63,7.43075986290228,362000.0
1999-11-08,47.5,47.56,46.63,47.06,7.34183412026415,288800.0
1999-11-09,47.0,47.0,45.0,46.06,7.18582404546041,481000.0
1999-11-10,46.63,47.88,46.06,47.38,7.39175734420135,312200.0
1999-11-11,47.5,47.5,46.69,46.69,7.28411039258676,251300.0
1999-11-12,47.19,47.44,46.0,47.0,7.33247351577592,285200.0
1999-11-15,47.63,47.63,46.75,47.25,7.37147603447686,427000.0
1999-11-16,48.0,51.31,47.94,51.06,7.96587441947912,1196900.0
1999-11-17,51.06,52.0,50.97,51.38,8.01579764341632,452500.0
1999-11-18,52.0,52.81,51.69,52.19,8.14216580400735,320900.0
1999-11-19,52.0,52.06,51.13,51.25,7.99551633369183,224300.0
1999-11-22,50.0,50.88,49.75,50.69,7.90815069180174,197700.0
1999-11-23,50.44,50.75,50.06,50.25,7.83950625888809,332000.0
1999-11-24,50.13,51.94,50.13,51.75,8.0735213710937,436700.0
1999-11-26,51.5,51.5,50.56,50.56,7.88786938207725,74600.0
1999-11-29,50.63,50.75,49.81,50.0,7.80050374018715,168100.0
1999-11-30,49.88,50.5,48.81,49.13,7.6647749751079,257100.0
1999-12-01,48.88,50.06,48.63,48.81,7.6148517511707,277000.0
1999-12-02,48.94,49.5,48.94,49.19,7.67413557959612,215800.0
1999-12-03,49.19,51.19,49.19,50.81,7.92687190077819,245600.0
1999-12-06,50.56,50.56,48.0,49.19,7.67413557959612,248900.0
1999-12-07,49.44,50.56,47.19,48.25,7.5274861092806,250300.0
1999-12-08,48.0,49.13,47.69,48.25,7.5274861092806,92400.0
1999-12-09,48.5,48.63,46.0,46.31,7.22482656416134,248200.0
1999-12-10,46.38,46.88,45.5,45.94,7.16710283648396,437600.0
1999-12-13,45.88,46.06,45.0,45.38,7.07973719459386,412000.0
1999-12-14,45.38,45.5,43.63,44.25,6.90344581006563,534500.0
1999-12-15,43.75,44.13,42.75,43.13,6.72871452628544,460400.0
1999-12-16,43.13,44.44,43.13,44.25,6.90344581006563,332700.0
1999-12-17,44.38,44.81,44.0,44.75,6.9814508474675,560600.0
1999-12-20,44.88,44.88,43.81,44.06,6.87380389585292,356500.0
1999-12-21,44.0,44.25,43.94,44.13,6.88472460108918,410100.0
1999-12-22,44.19,45.38,44.0,45.25,7.05945588486937,1184500.0
1999-12-23,45.5,45.5,44.31,45.19,7.05009528038115,230200.0
1999-12-27,45.19,45.56,44.06,44.44,6.93308772427834,284600.0
1999-12-28,44.25,46.25,44.06,46.06,7.18582404546041,230900.0
1999-12-29,46.19,47.38,46.06,47.31,7.38317679008714,405800.0
1999-12-30,47.5,48.5,47.25,47.75,7.45184298724711,355500.0
1999-12-31,48.0,49.81,47.63,48.25,7.52987275674708,224800.0
2000-01-03,48.0,48.13,46.25,46.5,7.25676856349719,279500.0
2000-01-04,46.75,46.81,44.5,44.81,6.99302794258729,459600.0
2000-01-05,45.25,46.25,44.38,46.06,7.18810236633722,541100.0
2000-01-06,44.81,46.88,43.75,45.81,7.14908748158723,242800.0
2000-01-07,46.0,46.5,45.75,46.19,7.20839010640721,332000.0
2000-01-10,46.44,47.13,46.38,47.13,7.35508607306715,491400.0
2000-01-11,47.0,47.25,45.81,45.94,7.16937522165722,354000.0
2000-01-12,45.75,45.81,44.31,44.69,6.9743007979073,243000.0
2000-01-13,45.06,45.75,45.06,45.38,7.08198187981726,577100.0
2000-01-14,45.25,45.5,44.31,45.38,7.08198187981726,331200.0
2000-01-18,44.88,44.88,43.88,44.13,6.88690745606733,373800.0
2000-01-19,43.88,44.25,43.25,43.63,6.80887768656736,548700.0
2000-01-20,43.56,43.63,42.31,42.69,6.66218171990742,224100.0
2000-01-21,42.69,42.69,40.5,41.19,6.42809241140751,839600.0
2000-01-24,41.0,41.0,37.94,38.0,5.9302624819977,850800.0
2000-01-25,38.25,40.5,38.25,40.31,6.29076001708756,721100.0
2000-01-26,40.31,41.88,40.19,41.5,6.47647086849749,437700.0
2000-01-27,40.38,42.56,40.31,41.56,6.48583444083749,803000.0
2000-01-28,41.56,42.44,41.31,42.25,6.59351552274745,743600.0
2000-01-31,42.19,44.69,42.19,43.13,6.73084791706739,860000.0
2000-02-01,43.06,43.38,42.81,43.25,6.74957506174739,619600.0
2000-02-02,43.13,44.0,42.94,43.19,6.74021148940739,409200.0
2000-02-03,43.31,43.94,43.13,43.56,6.79795351883737,175800.0
2000-02-04,43.88,43.94,43.0,43.25,6.74957506174739,212400.0
2000-02-07,43.25,43.81,42.38,43.13,6.73084791706739,475200.0
2000-02-08,43.13,44.25,43.13,43.81,6.83696840358735,481600.0
2000-02-09,43.94,44.06,43.44,43.63,6.80887768656736,610900.0
2000-02-10,43.5,43.69,41.5,41.69,6.50612218090748,261100.0
2000-02-11,42.0,42.31,40.56,41.06,6.40780467133752,450800.0
2000-02-14,40.94,41.13,40.38,40.94,6.38907752665753,322100.0
2000-02-15,40.75,41.5,40.63,41.19,6.42809241140751,505800.0
2000-02-16,40.81,41.31,40.81,40.88,6.37971395431753,434300.0
2000-02-17,40.94,41.56,40.88,40.94,6.38907752665753,291000.0
2000-02-18,40.94,41.13,39.31,39.88,6.22365441531759,501700.0
2000-02-22,39.88,40.5,39.25,39.75,6.2033666752476,465100.0
2000-02-23,39.63,39.94,39.0,39.31,6.13470047808762,567500.0
2000-02-24,39.31,39.5,37.5,38.56,6.01765582383767,557400.0
2000-02-25,38.31,39.19,37.88,38.44,5.99892867915768,291600.0
2000-02-28,38.75,39.63,37.94,39.25,6.12533690574763,256800.0
2000-02-29,39.25,41.19,39.25,40.81,6.36878978658753,725000.0
2000-03-01,41.0,42.06,40.94,41.44,6.46710729615749,633500.0
2000-03-02,41.38,41.44,40.06,40.38,6.30168418481756,386300.0
2000-03-03,40.38,40.88,39.44,40.0,6.24238155999758,446400.0
2000-03-06,40.0,40.25,39.31,40.13,6.26266930006757,519000.0
2000-03-07,39.88,39.88,37.81,37.81,5.90061116958772,484100.0
2000-03-08,37.81,37.88,36.44,37.13,5.79449068306776,452100.0
2000-03-09,37.0,38.0,36.56,38.0,5.9302624819977,440600.0
2000-03-10,37.75,38.94,37.75,38.44,5.99892867915768,245100.0
2000-03-13,38.44,38.44,37.19,37.56,5.86159628483773,434300.0
2000-03-14,37.5,38.38,36.88,37.56,5.86159628483773,569800.0
2000-03-15,37.19,39.19,36.75,39.06,6.09568559333764,939200.0
2000-03-16,38.81,43.63,38.69,43.44,6.77922637415737,867600.0
2000-03-17,43.44,44.56,42.63,43.44,6.77922637415737,625800.0
2000-03-20,43.19,43.63,41.44,43.06,6.7199237493374,467500.0
2000-03-21,43.06,43.69,41.94,43.69,6.81824125890736,357200.0
2000-03-22,43.44,43.44,42.31,42.5,6.63253040749743,302700.0
2000-03-23,42.5,42.69,41.88,42.63,6.65281814756742,497900.0
2000-03-24,42.5,43.75,41.25,41.31,6.4468195560875,315400.0
2000-03-27,41.06,43.88,41.06,43.31,6.75893863408738,585800.0
2000-03-28,43.31,45.31,43.31,44.31,6.91499817308732,465600.0
