date,Open,High,Low,Close,Adj Close,Volume
1999-11-01,78.25,78.25,76.75,77.25,30.6667805167563,2752500.0
1999-11-02,78.25,78.25,74.75,74.75,29.6743280728483,3148300.0
1999-11-03,75.38,76.5,75.06,76.13,30.2221618218855,4209200.0
1999-11-04,76.88,77.06,75.0,76.25,30.2697995391931,4286200.0
1999-11-05,77.38,77.56,75.63,76.13,30.2221618218855,3506100.0
1999-11-08,76.88,77.5,76.31,76.94,30.5437164137117,2590600.0
1999-11-09,78.75,78.75,75.19,75.63,30.0236713331039,5565000.0
1999-11-10,75.25,77.5,75.06,76.94,30.5437164137117,3515400.0
1999-11-11,77.25,77.81,76.69,77.0,30.5675352723655,2377500.0
1999-11-12,77.25,77.31,76.0,77.13,30.6191427994487,1842000.0
1999-11-15,77.0,77.25,76.25,76.5,30.3690447835839,2631800.0
1999-11-16,76.5,77.81,76.5,77.63,30.8176332882303,2963500.0
1999-11-17,77.0,77.56,75.56,75.88,30.1229165774947,3324800.0
1999-11-18,76.0,76.5,74.56,75.13,29.8251808443223,2962300.0
1999-11-19,75.0,76.25,74.44,76.0,30.1705542948023,3319100.0
1999-11-22,76.25,76.38,74.69,75.5,29.9720638060207,2527600.0
1999-11-23,75.63,75.88,73.88,74.25,29.4758375840667,2399000.0
1999-11-24,74.5,75.69,74.31,74.88,29.7259355999315,1554900.0
1999-11-26,75.75,75.88,75.19,75.19,29.8489997029761,898500.0
1999-11-29,75.06,75.06,73.5,74.56,29.5989016871113,2932700.0
1999-11-30,74.0,74.19,72.69,73.0,28.9796113621127,2988700.0
1999-12-01,72.63,73.06,71.56,72.13,28.6342379116327,3304900.0
1999-12-02,72.31,72.31,71.25,71.76,28.4873549499344,2808700.0
1999-12-03,72.0,74.56,72.0,73.0,28.9796113621127,3134000.0
1999-12-06,71.0,71.19,69.25,70.18,27.8601250053845,4850000.0
1999-12-07,68.94,68.94,66.69,66.69,26.474661393689,6203300.0
1999-12-08,68.13,68.25,66.19,67.61,26.8398838930471,4646300.0
1999-12-09,67.88,67.88,66.44,66.56,26.4230538666058,3711700.0
1999-12-10,67.88,68.94,66.94,68.25,27.0939517186876,3376300.0
1999-12-13,67.88,67.94,66.38,66.56,26.4230538666058,4292900.0
1999-12-14,66.31,67.5,66.0,66.06,26.2245633778242,4593700.0
1999-12-15,66.06,68.69,65.81,67.5,26.7962159855152,5513500.0
1999-12-16,65.75,66.13,63.31,64.56,25.6290919114794,6335600.0
1999-12-17,63.63,63.94,62.0,62.13,24.6644281360009,7900200.0
1999-12-20,62.19,62.88,59.94,61.41,24.3786018321554,4945900.0
1999-12-21,60.31,61.63,59.94,60.13,23.8704661808745,5337000.0
1999-12-22,60.63,64.38,60.63,63.19,25.0852279722178,3912600.0
1999-12-23,64.88,68.0,64.69,66.69,26.474661393689,4994700.0
1999-12-27,66.0,68.0,65.63,68.0,26.9947064742968,3504900.0
1999-12-28,68.0,68.0,66.19,67.25,26.6969707411244,2856200.0
1999-12-29,66.5,66.63,64.63,65.5,26.0022540303888,1953100.0
1999-12-30,64.75,65.75,64.5,65.25,25.903008785998,2202700.0
1999-12-31,65.44,65.44,64.19,64.19,25.482208949781,1181000.0
2000-01-03,64.25,64.88,63.63,64.44,25.5814541941718,3568500.0
2000-01-04,60.88,61.06,58.94,59.56,23.6441870236635,10592000.0
2000-01-05,60.0,60.25,58.5,58.94,23.4953191570773,7222700.0
2000-01-06,59.0,60.06,58.25,59.75,23.8182103772543,7321900.0
2000-01-07,61.5,69.5,61.25,68.5,27.3062328174379,10913500.0
2000-01-10,68.63,68.63,66.75,67.75,27.0072594654222,7113400.0
2000-01-11,67.75,68.0,66.5,66.81,26.6325461975625,5687500.0
2000-01-12,66.81,67.63,66.56,66.63,26.5607925930787,3727900.0
2000-01-13,67.25,67.31,65.06,65.38,26.0625036730525,4402000.0
2000-01-14,67.38,67.38,65.75,67.19,26.7840260292504,4535900.0
2000-01-18,65.63,66.63,65.0,65.31,26.034599493531,3782300.0
2000-01-19,65.31,66.06,63.69,64.06,25.5363105735047,4188400.0
2000-01-20,64.25,64.44,61.44,61.88,24.667294696979,4610500.0
2000-01-21,61.0,61.88,59.5,61.19,24.3922392131245,5863700.0
2000-01-24,63.0,63.13,58.0,58.69,23.395661373072,5113200.0
2000-01-25,59.38,60.75,59.19,59.88,23.870032424937,6337700.0
2000-01-26,59.88,61.75,59.5,61.5,24.515814865291,6858700.0
2000-01-27,62.5,62.81,61.81,62.25,24.8147882173067,7669300.0
2000-01-28,63.38,65.75,62.88,64.25,25.6120504893487,7592600.0
2000-01-31,64.25,67.0,62.19,66.25,26.4093127613907,5492700.0
2000-02-01,64.25,65.25,63.25,64.63,25.7635303210367,4424100.0
2000-02-02,65.0,65.19,64.38,64.81,25.8352839255205,3455700.0
2000-02-03,65.25,65.56,63.81,65.38,26.0625036730525,3094300.0
2000-02-04,64.69,64.88,63.94,64.69,25.787448189198,3108900.0
2000-02-07,64.25,64.69,62.63,64.25,25.6120504893487,3378500.0
