date,Open,High,Low,Close,Adj Close,Volume
1999-11-01,133.63,134.38,129.25,129.38,112.346776220837,6795500.0
1999-11-02,129.69,133.13,128.19,129.0,112.016804239357,6340600.0
1999-11-03,132.88,132.94,130.0,131.38,114.083470860207,4589000.0
1999-11-04,132.5,133.56,130.5,131.88,114.51764452005,4353600.0
1999-11-05,133.19,134.81,133.19,133.75,116.141454007861,4688900.0
1999-11-08,133.81,134.69,132.81,134.0,116.358540837782,3515900.0
1999-11-09,134.56,134.56,132.5,133.38,115.820165499577,3340300.0
1999-11-10,132.63,134.31,131.81,134.0,116.358540837782,3693600.0
1999-11-11,134.0,134.56,133.25,134.0,116.358540837782,2181100.0
1999-11-12,135.44,135.81,133.25,135.38,117.556860138947,3694500.0
1999-11-15,135.25,136.38,134.19,135.5,117.661061817309,4389900.0
1999-11-16,135.88,139.69,135.0,139.63,121.247336247608,5488200.0
1999-11-17,138.69,141.31,138.06,141.19,122.601958066316,5742800.0
1999-11-18,140.0,140.94,137.69,139.38,121.030249417687,5409900.0
1999-11-19,139.5,140.25,137.38,137.69,119.562742447419,4793700.0
1999-11-22,137.81,140.38,135.75,140.19,121.733610746632,5039100.0
1999-11-23,139.63,139.63,137.06,137.63,119.510641608238,4115000.0
1999-11-24,137.63,138.38,136.5,136.88,118.859381118474,3232800.0
1999-11-26,136.63,137.63,135.63,135.63,117.773946968868,1779700.0
1999-11-29,135.0,135.0,132.56,133.13,115.603078669656,4433000.0
1999-11-30,131.75,133.0,129.88,130.13,112.998036710601,5131000.0
1999-12-01,130.25,134.94,130.06,134.5,116.792714497624,5486600.0
1999-12-02,136.13,136.13,133.31,134.69,116.957700488364,3711400.0
1999-12-03,135.69,138.88,135.56,136.25,118.312322307073,5618700.0
1999-12-06,136.31,138.56,136.0,137.23,119.163302680364,3352600.0
1999-12-07,138.5,140.0,136.5,140.0,121.568624755891,5660800.0
1999-12-08,138.5,143.0,138.5,141.27,122.671425851891,6518000.0
1999-12-09,144.25,144.94,141.13,143.56,124.65994121397,6443300.0
1999-12-10,143.56,147.88,143.5,147.44,128.029128814347,5728200.0
1999-12-13,147.13,149.25,145.69,148.81,129.218764642316,6105500.0
1999-12-14,149.0,150.5,147.88,149.88,130.147896274379,7733700.0
1999-12-15,149.88,150.38,144.06,144.31,125.311201703733,6551400.0
1999-12-16,146.13,147.63,143.75,147.63,128.194114805087,5914700.0
1999-12-17,147.75,154.75,147.63,151.88,131.884590913748,21184800.0
1999-12-20,153.25,154.25,151.81,153.27,133.091593688111,7713800.0
1999-12-21,153.69,158.25,153.25,157.81,137.03389051948,6410600.0
1999-12-22,158.38,159.13,155.13,157.88,137.450697232929,6185400.0
1999-12-23,158.88,159.25,156.0,157.5,137.119868344225,4018600.0
1999-12-27,157.75,159.5,155.94,159.5,138.861073021612,4099900.0
1999-12-28,158.44,158.5,156.06,157.25,136.902217759552,3878600.0
1999-12-29,158.0,158.0,156.25,156.56,136.301502145853,2973600.0
1999-12-30,157.25,157.25,154.44,155.0,134.943362497492,2790600.0
1999-12-31,154.75,155.63,153.81,154.75,134.725711912818,1961300.0
2000-01-03,153.0,153.69,149.19,150.0,130.590350804024,7356600.0
2000-01-04,147.25,148.0,144.0,144.0,125.366736771863,7373800.0
2000-01-05,143.75,147.0,142.56,143.75,125.14908618719,9097600.0
2000-01-06,143.13,146.94,142.63,145.67,126.820642677481,6624400.0
2000-01-07,148.0,151.88,147.0,151.31,131.730839867713,6713800.0
2000-01-10,152.69,154.06,151.13,151.25,131.678603727391,5075500.0
2000-01-11,151.0,152.69,150.63,151.5,131.896254312064,5041000.0
2000-01-12,151.06,153.25,150.56,152.0,132.331555481411,6114100.0
2000-01-13,153.13,154.94,153.0,153.75,133.855109574125,4984500.0
2000-01-14,153.38,154.63,149.56,151.0,131.460953142718,6160100.0
2000-01-18,149.63,149.63,146.75,148.0,128.849146126637,6098900.0
2000-01-19,146.5,150.94,146.25,148.72,129.475979810496,4949900.0
2000-01-20,149.06,149.75,142.63,145.94,127.055705308929,10253000.0
2000-01-21,147.94,148.25,143.94,144.13,125.479915075893,8001800.0
2000-01-24,145.31,145.94,136.44,138.13,120.256301043732,9038700.0
2000-01-25,138.06,140.38,137.0,138.5,120.578423909049,8462500.0
2000-01-26,140.5,142.19,138.88,141.44,123.137994784808,5285600.0
2000-01-27,141.56,141.75,137.06,141.75,123.407881509803,6414500.0
2000-01-28,140.31,140.5,133.63,134.0,116.660713384928,9948900.0
2000-01-31,134.0,135.94,133.06,134.0,116.660713384928,7260900.0
2000-02-01,134.25,137.0,134.0,136.0,118.401918062315,9113000.0
2000-02-02,137.13,137.63,134.06,134.06,116.71294952525,7273400.0
2000-02-03,135.94,139.81,135.25,139.25,121.231375663069,6744000.0
2000-02-04,141.0,143.13,140.5,141.56,123.242467065451,6055700.0
2000-02-07,141.69,141.75,135.88,136.5,118.837219231662,6095000.0
2000-02-08,136.56,138.44,136.5,137.06,119.32475654133,6231700.0
2000-02-09,137.0,137.69,134.06,134.06,116.71294952525,5341300.0
2000-02-10,134.56,136.94,133.13,135.44,117.914380752647,6389200.0
2000-02-11,135.06,137.31,133.56,133.75,116.443062800255,6850800.0
2000-02-14,133.75,135.94,133.56,134.38,116.991542273632,4847300.0
2000-02-15,134.0,139.0,133.94,137.5,119.707821570355,6274500.0
2000-02-16,136.63,136.94,134.38,135.66,118.105913267159,4843600.0
2000-02-17,134.88,135.63,130.0,131.0,114.048906368848,9639700.0
2000-02-18,131.0,131.94,124.94,125.12,108.92976461733,11775800.0
2000-02-22,126.25,130.0,125.06,129.63,112.856181164838,9077000.0
2000-02-23,130.0,132.94,128.38,130.5,113.613605199501,7318700.0
2000-02-24,130.31,132.94,126.06,131.0,114.048906368848,9206200.0
2000-02-25,129.5,130.94,125.69,126.12,109.800366956024,8889800.0
2000-02-28,126.0,132.25,126.0,129.44,112.690766720486,9014300.0
2000-02-29,130.63,134.0,130.13,132.38,115.250337596245,7525000.0
2000-03-01,133.5,133.88,130.75,131.38,114.379735257551,8896300.0
2000-03-02,131.38,136.13,130.88,135.25,117.748966308295,6628300.0
2000-03-03,137.25,140.5,137.06,139.38,121.344553967099,7921300.0
2000-03-06,139.5,139.5,134.63,137.44,120.012532388898,6166200.0
2000-03-07,137.38,137.38,129.63,129.94,113.463536514941,9876500.0
2000-03-08,130.25,132.44,129.06,130.31,113.786620311389,7971700.0
2000-03-09,130.31,132.0,127.19,129.0,112.642729032071,6301700.0
2000-03-10,130.88,134.06,130.0,131.69,114.991635552197,6899900.0
2000-03-13,129.0,130.5,127.62,129.44,113.02693679001,6420300.0
2000-03-14,129.63,129.75,126.81,127.0,110.896330132349,6356800.0
2000-03-15,126.87,134.69,126.25,133.56,116.624518523437,8637000.0
2000-03-16,133.69,139.44,133.5,139.0,121.374723530681,10001600.0
2000-03-17,138.13,141.44,137.19,139.88,122.143139046559,10621000.0
2000-03-20,139.88,141.75,137.63,140.94,123.068730463412,5198800.0
2000-03-21,138.75,151.44,138.06,150.5,131.416517204083,12381400.0
2000-03-22,150.5,151.94,148.63,150.88,131.74833299503,7237200.0
2000-03-23,151.5,160.0,150.94,160.0,139.711911977763,10440400.0
2000-03-24,157.63,159.75,155.94,159.06,138.891104494893,7692300.0
2000-03-27,157.75,158.75,156.25,157.94,137.913121111049,5469200.0
2000-03-28,156.75,158.63,156.0,156.0,136.219114178319,7270700.0
2000-03-29,157.38,164.88,157.38,163.0,142.331510327346,13043700.0
2000-03-30,162.0,162.5,157.56,158.75,138.620412665436,8322300.0
2000-03-31,159.25,159.88,154.75,155.63,135.89603038187,7810400.0
2000-04-03,155.25,161.0,155.0,161.0,140.585111427624,6394100.0
2000-04-04,158.56,158.88,147.13,154.0,134.472715278597,11010000.0
2000-04-05,152.13,155.0,150.69,153.31,133.870207658193,7139600.0
2000-04-06,154.19,157.69,154.06,156.88,136.987529694196,4597100.0
2000-04-07,157.63,159.81,156.19,158.81,138.672804632428,4442200.0
2000-04-10,159.38,161.0,157.88,159.44,139.222920285841,4744800.0
2000-04-11,158.31,163.88,157.63,161.63,141.135227081036,7000800.0
