date,Open,High,Low,Close,Adj Close,Volume
1999-11-01,55.75,56.38,55.25,56.31,5.10086996805822,896200.0
1999-11-02,55.5,55.94,52.5,52.5,4.75573918172716,1542600.0
1999-11-03,51.5,51.56,47.75,50.19,4.54648665773117,3235000.0
1999-11-04,50.06,51.25,49.88,50.38,4.56369790429361,1494300.0
1999-11-05,50.19,50.81,47.0,47.94,4.34266926422858,1653700.0
1999-11-08,47.13,47.44,45.38,46.88,4.2466486255118,2252400.0
1999-11-09,46.88,48.13,46.25,47.44,4.29737651011689,1284600.0
1999-11-10,47.19,48.56,46.63,47.0,4.2575188864986,1015400.0
1999-11-11,47.25,47.31,46.0,46.13,4.17870949434427,951000.0
1999-11-12,46.38,46.75,45.5,46.13,4.17870949434427,679100.0
1999-11-15,46.25,47.69,45.63,47.31,4.28560039404785,1095200.0
1999-11-16,47.06,47.75,44.06,44.31,4.01384386937773,1616100.0
1999-11-17,44.25,45.25,44.06,44.25,4.00840873888432,2818400.0
1999-11-18,45.0,47.38,44.75,47.0,4.2575188864986,2740500.0
1999-11-19,49.5,49.63,48.0,49.25,4.4613362800012,2086800.0
1999-11-22,49.0,49.38,47.81,48.56,4.39883227932707,934100.0
1999-11-23,48.44,48.5,47.13,47.38,4.29194137962349,892100.0
1999-11-24,47.44,47.5,46.19,46.56,4.21766126288032,516600.0
1999-11-26,47.0,47.38,46.63,47.0,4.2575188864986,182500.0
1999-11-29,45.81,46.63,45.81,46.38,4.20135587140011,714500.0
1999-11-30,46.38,46.75,45.88,46.0,4.16693337827523,1062000.0
1999-12-01,45.75,47.19,45.63,47.0,4.2575188864986,665900.0
1999-12-02,47.25,47.25,44.5,45.59,4.12979331990365,1560700.0
1999-12-03,45.19,46.94,45.19,46.38,4.20135587140011,1474400.0
1999-12-06,46.25,47.63,45.56,47.06,4.26295401699201,907300.0
1999-12-07,46.38,46.88,45.75,46.44,4.20679100189351,1005400.0
1999-12-08,46.25,46.38,44.69,45.21,4.09537082677876,2145400.0
1999-12-09,45.0,46.25,45.0,45.75,4.14428700121939,710500.0
1999-12-10,45.75,45.75,43.88,43.88,3.97489210084168,2057600.0
1999-12-13,43.88,43.88,41.81,42.79,3.8761538968782,1382700.0
1999-12-14,42.13,42.13,39.81,40.19,3.64063157549742,2482900.0
1999-12-15,40.75,41.94,40.63,41.88,3.79372108439493,2157700.0
1999-12-16,41.88,46.0,41.69,45.69,4.14972213171279,1403500.0
1999-12-17,49.75,55.88,49.31,52.44,4.76278022733681,5717100.0
1999-12-20,52.5,53.13,50.25,51.19,4.6492509503694,1452000.0
1999-12-21,51.0,51.0,48.25,49.13,4.4621547019271,1204900.0
1999-12-22,49.88,50.13,49.0,49.5,4.49575936790946,632500.0
1999-12-23,49.69,51.94,49.56,51.88,4.71191911125541,741800.0
1999-12-27,51.63,51.63,49.69,49.69,4.5130158180085,484600.0
1999-12-28,49.75,50.25,49.63,50.0,4.54117107869642,562400.0
1999-12-29,50.06,50.13,49.63,49.81,4.52391462859737,263500.0
1999-12-30,49.75,50.0,49.13,49.19,4.46760410722154,244500.0
1999-12-31,49.5,49.75,49.25,49.56,4.50120877320389,225300.0
2000-01-03,49.31,49.56,47.75,48.12,4.37042304613743,1001800.0
2000-01-04,47.0,47.31,45.38,45.5,4.13246568161374,1226300.0
