date,Open,High,Low,Close,Adj Close,Volume
2000-08-01,42.63,44.0,42.56,43.69,8.12898654800446,4417200.0
2000-08-02,44.0,44.75,43.81,44.31,8.24434410487703,5915000.0
2000-08-03,44.38,44.5,43.75,44.0,8.18666532644074,5796500.0
2000-08-04,44.0,44.13,43.5,43.94,8.17550169190469,5642900.0
2000-08-07,43.38,44.56,43.38,44.38,8.2573683451691,4180100.0
2000-08-08,43.63,43.88,42.0,42.5,7.90757446303936,8636300.0
2000-08-09,42.69,42.88,41.31,41.69,7.75686539680261,6266300.0
2000-08-10,41.81,42.5,41.81,42.31,7.87222295367518,4548300.0
2000-08-11,42.63,43.5,42.0,42.56,7.91873809757541,3998500.0
2000-08-14,42.06,42.63,41.56,41.88,7.79221690616678,3774700.0
2000-08-15,42.38,42.69,42.0,42.0,7.81454417523889,3258100.0
2000-08-16,42.5,42.62,41.0,41.31,7.68616237807425,4172500.0
2000-08-17,40.75,40.88,38.75,39.5,7.34939273623658,12535100.0
2000-08-18,39.56,39.94,38.44,39.31,7.3140412268724,8491300.0
2000-08-21,40.19,40.25,39.44,40.06,7.4535866585731,6455800.0
2000-08-22,40.31,40.38,39.63,39.63,7.3735806110647,5927500.0
2000-08-23,39.94,40.63,39.88,40.19,7.47777453340122,4470300.0
2000-08-24,40.63,41.13,40.38,40.5,7.5354533118375,5077300.0
2000-08-25,40.75,41.19,40.31,41.19,7.66383510900214,4135100.0
2000-08-28,41.44,42.63,41.31,42.13,7.83873205006701,6803800.0
2000-08-29,41.94,43.06,41.81,42.31,7.87222295367518,5148400.0
2000-08-30,42.0,42.31,41.38,42.13,7.83873205006701,3775900.0
2000-08-31,42.13,42.94,41.75,41.77,7.77175024285068,5065900.0
2000-09-01,42.81,43.13,41.75,42.94,7.98944111630376,5129300.0
2000-09-05,43.06,43.31,42.56,43.19,8.03595626020399,3636400.0
2000-09-06,43.25,44.0,42.75,42.88,7.97827748176771,4744400.0
2000-09-07,42.81,43.13,42.63,42.75,7.95408960693959,3482800.0
2000-09-08,42.69,45.44,42.63,45.06,8.38388953657773,9172400.0
2000-09-11,45.25,46.0,45.19,45.94,8.54762284310654,7958300.0
2000-09-12,45.56,45.88,45.25,45.63,8.48994406467025,5205200.0
2000-09-13,45.88,45.88,45.06,45.38,8.44342892077002,4161600.0
2000-09-14,45.13,45.19,44.38,44.88,8.35039863296956,4985300.0
2000-09-15,44.75,44.88,44.25,44.25,8.23318047034098,7134200.0
2000-09-18,44.88,45.0,44.19,44.75,8.32621075814144,4095900.0
2000-09-19,44.56,45.94,44.56,45.5,8.46575618984213,3637200.0
2000-09-20,45.69,46.0,44.19,44.44,8.26853197970515,6517800.0
2000-09-21,44.5,46.81,44.31,46.69,8.68716827480723,7067900.0
2000-09-22,46.56,47.94,46.31,47.94,8.91974399430839,6153500.0
2000-09-25,48.0,49.0,47.56,48.5,9.02393791664491,6316900.0
2000-09-26,48.5,49.25,48.25,48.31,8.98858640728074,7027900.0
2000-09-27,48.13,48.69,47.25,47.44,8.82671370650793,5149200.0
2000-09-28,47.69,49.88,47.13,49.69,9.24535000161001,6867000.0
2000-09-29,49.75,50.19,49.06,49.88,9.28070151097419,8389800.0
2000-10-02,49.94,50.13,49.31,50.06,9.31419241458236,5382600.0
2000-10-03,50.0,51.13,49.88,49.94,9.29186514551025,5854100.0
2000-10-04,50.56,52.88,50.44,51.75,9.62863478734792,9010400.0
2000-10-05,51.56,53.81,51.56,53.56,10.0126173002443,8651900.0
2000-10-06,53.75,53.81,52.5,53.31,9.96588178259943,6965800.0
2000-10-09,53.38,53.88,52.13,52.44,9.80324218119516,9385100.0
2000-10-10,53.0,53.0,50.69,50.94,9.52282907532573,7556700.0
2000-10-11,50.81,50.94,48.5,49.13,9.18446392757662,7475100.0
2000-10-12,49.13,50.56,48.81,49.88,9.32467048051134,5999800.0
2000-10-13,49.0,50.44,48.63,50.13,9.37140599815624,7493800.0
2000-10-16,50.13,51.31,50.0,50.75,9.48731008191561,5110400.0
2000-10-17,51.06,52.63,50.88,52.44,9.80324218119516,5649500.0
2000-10-18,52.06,53.88,51.44,52.69,9.84997769884006,7532500.0
2000-10-19,52.69,53.63,51.63,52.06,9.7322041943749,7664500.0
2000-10-20,51.56,51.88,50.56,50.75,9.48731008191561,6666300.0
2000-10-23,50.5,54.19,50.31,54.13,10.1191742804747,8781500.0
2000-10-24,53.88,54.5,53.0,53.88,10.0724387628298,8664200.0
2000-10-25,54.13,54.88,53.75,54.81,10.2462948884689,6424500.0
2000-10-26,54.63,55.0,54.31,54.44,10.1771263223544,8004500.0
2000-10-27,54.94,56.63,54.88,56.31,10.5267079943383,11369900.0
2000-10-30,56.88,58.44,56.69,58.13,10.8669425627932,11839100.0
2000-10-31,58.0,59.0,57.25,57.69,10.7846880517382,13071400.0
2000-11-01,57.38,58.13,55.44,56.06,10.4799724766934,10351800.0
2000-11-02,55.94,56.75,54.56,56.0,10.4687559524586,7065900.0
2000-11-03,55.75,57.25,55.31,57.19,10.6912170164483,7560200.0
2000-11-06,56.94,57.25,56.25,56.56,10.5734435119832,6324800.0
2000-11-07,56.94,57.19,56.56,57.06,10.666914547273,3886300.0
2000-11-08,56.81,57.63,56.75,57.38,10.7267360098585,4713100.0
2000-11-09,57.38,58.5,57.06,57.63,10.7734715275034,8751800.0
2000-11-10,57.69,58.25,56.75,57.13,10.6800004922136,5897800.0
2000-11-13,56.31,58.5,56.31,58.0,10.8426400936178,7112400.0
2000-11-14,58.0,58.06,56.44,57.31,10.7136500649179,6976600.0
2000-11-15,57.38,57.45,55.88,57.31,10.7136500649179,5178000.0
2000-11-16,57.63,58.88,57.31,58.06,10.8538566178526,4775100.0
2000-11-17,56.0,56.5,54.75,56.0,10.4687559524586,11410900.0
2000-11-20,56.06,57.25,55.94,57.0,10.6556980230382,7384100.0
2000-11-21,56.5,57.75,56.38,56.94,10.6444814988034,5103400.0
2000-11-22,57.0,58.5,56.81,58.5,10.9361111289076,5369500.0
2000-11-24,58.13,58.25,56.5,56.75,10.6089625053933,2537600.0
2000-11-27,56.25,56.94,55.13,55.44,10.364068392934,4641300.0
2000-11-28,55.44,56.56,55.19,55.75,10.4220204348137,4088600.0
2000-11-29,54.88,55.75,54.63,55.19,10.3173328752891,5805500.0
2000-11-30,55.38,55.94,53.5,54.94,10.2705973576442,7864600.0
2000-12-01,54.69,54.69,51.0,52.19,9.75650666355025,11716000.0
2000-12-04,51.88,54.0,51.31,53.0,9.90792974071975,7520100.0
2000-12-05,53.25,53.75,52.5,53.44,9.99018425177478,6566300.0
2000-12-06,53.06,54.44,52.81,54.25,10.1416073289443,6180100.0
2000-12-07,54.0,55.0,53.94,54.25,10.1416073289443,4906600.0
2000-12-08,54.13,54.25,50.75,51.69,9.66303562826045,7614200.0
2000-12-11,51.94,51.94,50.31,50.81,9.49852660615038,5471100.0
2000-12-12,51.13,52.75,51.0,52.25,9.76772318778503,4854700.0
2000-12-13,52.94,53.69,52.75,53.44,9.99018425177478,4839000.0
2000-12-14,52.75,54.88,52.75,54.63,10.2126453157645,5163800.0
2000-12-15,54.69,55.0,53.69,53.69,10.0369197694197,12223600.0
2000-12-18,53.75,54.38,52.75,53.31,9.96588178259943,5234500.0
2000-12-19,46.75,48.0,45.81,46.56,8.70402280618701,23398900.0
2000-12-20,46.06,46.25,43.31,44.06,8.23666762973796,15006600.0
2000-12-21,44.06,44.94,42.63,44.88,8.38996012761325,10765700.0
2000-12-22,44.88,45.88,44.63,45.88,8.57690219819287,7465500.0
2000-12-26,45.56,46.88,45.56,46.81,8.75075832383191,4070900.0
2000-12-27,46.88,47.75,46.81,47.75,8.92648387017675,4553300.0
2000-12-28,48.19,48.19,46.88,47.13,8.81057978641739,4211200.0
2000-12-29,47.63,48.19,46.88,47.75,8.92648387017675,4713700.0
2001-01-02,47.56,50.44,47.5,50.38,9.41814151580115,8130400.0
2001-01-03,50.38,53.06,50.19,51.0,9.53404559956051,11303200.0
2001-01-04,51.13,52.75,50.94,51.75,9.67425215249522,9831400.0
2001-01-05,51.75,52.06,49.44,50.0,9.34710352898089,7291400.0
2001-01-08,49.94,50.69,48.81,50.13,9.41884254856582,6300700.0
2001-01-09,50.0,52.25,49.75,51.94,9.75892044628982,5476400.0
2001-01-10,51.0,52.5,50.63,52.38,9.84159131645477,4561800.0
2001-01-11,52.44,52.44,51.31,52.38,9.84159131645477,3775100.0
2001-01-12,52.31,52.44,49.88,50.94,9.57103210500584,5681000.0
2001-01-16,50.5,50.88,48.38,50.06,9.40569036467594,6019400.0
2001-01-17,49.94,51.0,49.69,50.31,9.45266244999694,4738700.0
2001-01-18,50.44,51.19,49.94,50.56,9.49963453531793,4843700.0
2001-01-19,50.0,50.31,49.31,49.69,9.33617167840087,5267900.0
2001-01-22,49.56,49.75,47.69,48.88,9.18398212196085,6288100.0
2001-01-23,48.94,49.69,48.81,49.31,9.26477410871296,5500800.0
2001-01-24,48.5,48.5,46.69,47.38,8.90214961003488,9420200.0
2001-01-25,47.94,48.19,46.25,47.38,8.90214961003488,7287300.0
2001-01-26,47.06,47.44,45.25,46.69,8.77250665454894,5372800.0
2001-01-29,46.75,48.35,46.68,47.9,8.99985154750255,5653200.0
2001-01-30,47.02,48.15,46.95,47.92,9.00360931432823,4124100.0
2001-01-31,48.0,48.4,47.22,48.35,9.08440130108034,5460300.0
2001-02-01,48.8,50.75,48.65,50.55,9.49775565190509,7119500.0
2001-02-02,50.99,51.24,49.27,49.8,9.35683939594211,8428600.0
2001-02-05,49.1,49.7,48.0,49.7,9.33805056181371,6654800.0
2001-02-06,49.6,49.8,48.7,49.75,9.34744497887791,4423900.0
2001-02-07,49.95,49.95,48.1,48.65,9.14076780346553,4579500.0
2001-02-08,48.45,48.68,47.8,48.22,9.05997581671342,4579900.0
2001-02-09,48.05,48.12,46.0,46.57,8.74996005359486,6965200.0
2001-02-12,46.62,48.32,46.6,47.77,8.97542606313563,5605800.0
2001-02-13,47.77,48.52,47.25,48.46,9.10506901862158,4858500.0
2001-02-14,48.45,48.5,46.8,47.0,8.83075204034697,3868100.0
2001-02-15,47.4,48.3,46.85,47.0,8.83075204034697,3702100.0
2001-02-16,47.0,48.25,46.38,47.72,8.96603164607143,5310000.0
2001-02-20,47.97,49.02,47.4,48.77,9.16331440441961,4855600.0
2001-02-21,48.25,48.57,47.2,47.5,8.92469621098896,4842800.0
2001-02-22,47.5,48.93,46.75,48.93,9.19337653902505,5717600.0
2001-02-23,48.25,50.0,47.5,49.72,9.34180832863939,6412800.0
2001-02-26,49.72,50.3,49.2,50.3,9.4507835665841,5063500.0
2001-02-27,50.3,50.79,49.97,50.58,9.50339230214361,6312900.0
2001-02-28,50.59,50.85,47.7,47.7,8.96227387924576,8131900.0
2001-03-01,48.25,48.25,45.5,45.5,8.548919528421,8706100.0
2001-03-02,42.6,46.58,42.6,46.57,8.74996005359486,20610400.0
2001-03-05,46.1,46.1,44.9,45.41,8.53200957770544,6130800.0
2001-03-06,45.9,46.8,45.65,46.01,8.64474258247583,6270100.0
2001-03-07,45.25,45.69,43.6,43.97,8.26145036625651,7686600.0
2001-03-08,44.4,45.71,44.25,45.46,8.54140399476964,4639400.0
2001-03-09,45.21,46.19,44.55,45.0,8.45497535777901,6029300.0
2001-03-12,44.5,46.7,44.44,44.89,8.43430764023778,6473300.0
2001-03-13,44.64,45.1,43.95,44.93,8.44182317388913,5739000.0
2001-03-14,42.5,43.95,41.0,42.11,7.91197805146832,10311500.0
2001-03-15,43.0,43.05,41.85,42.82,8.04537877377994,8619000.0
2001-03-16,42.1,42.61,41.7,42.14,7.91761470170684,10892700.0
2001-03-19,41.95,43.8,41.73,43.06,8.0904719756881,5436700.0
2001-03-20,42.96,43.13,40.88,40.9,7.6846331585147,5541100.0
2001-03-21,40.2,40.84,39.5,40.12,7.5380802523132,7122900.0
2001-03-22,40.12,40.8,39.72,40.51,7.61135670541395,9854000.0
2001-03-23,40.1,41.86,39.78,41.86,7.86500596614732,7723700.0
2001-03-26,42.05,42.2,40.5,41.25,7.75039407796409,8647000.0
2001-03-27,41.45,44.3,41.24,43.9,8.24829818236664,7986700.0
2001-03-28,43.25,43.5,41.78,42.19,7.93405493156918,6902900.0
2001-03-29,41.5,44.19,41.34,43.48,8.17664632435715,6250100.0
2001-03-30,43.63,44.63,43.03,44.63,8.39290996909061,5861200.0
2001-04-02,44.63,45.05,43.13,43.76,8.22930182046616,5819600.0
2001-04-03,44.36,44.36,42.65,43.12,8.10894640078841,6639300.0
2001-04-04,43.0,44.02,42.8,43.98,8.27067399598039,5991300.0
2001-04-05,44.3,44.74,43.3,44.44,8.35717945387377,8446500.0
2001-04-06,44.4,44.4,41.91,43.3,8.19098554427969,7133700.0
2001-04-09,42.85,43.68,42.41,43.35,8.20044395714838,5761600.0
2001-04-10,43.5,43.87,42.59,42.99,8.13234338449386,6794400.0
2001-04-11,42.2,42.4,40.9,41.2,7.793732203795,9050000.0
2001-04-12,41.05,41.48,40.15,41.18,7.78994883864752,7688600.0
2001-04-16,41.8,42.19,41.31,41.99,7.94317512712019,5305300.0
2001-04-17,41.8,43.35,41.75,43.17,8.16639367082112,5640900.0
2001-04-18,42.5,43.59,41.29,41.74,7.89588306277678,10161900.0
2001-04-19,41.6,41.85,40.94,41.35,7.82210744240105,7353900.0
2001-04-20,41.35,41.54,39.85,40.0,7.5667302949466,9463500.0
2001-04-23,39.5,40.05,38.38,39.25,7.42485410191635,11380800.0
2001-04-24,39.2,40.17,39.2,39.7,7.5099798177345,5774200.0
2001-04-25,39.5,41.11,39.5,40.79,7.71617321827179,7795900.0
2001-04-26,40.85,41.55,40.45,40.92,7.74076509173037,6455300.0
2001-04-27,41.3,42.08,40.95,41.9,7.92614998395656,6302000.0
2001-04-30,41.9,42.13,41.1,41.25,7.80319061666368,6955600.0
