date,Open,High,Low,Close,Adj Close,Volume
2000-05-08,21.19,21.44,20.63,20.94,59.4164198541128,4830000.0
2000-05-09,21.44,21.5,20.25,20.81,59.0475500078361,21264000.0
2000-05-10,20.0,20.06,18.88,19.0,53.9117467635216,37680000.0
2000-05-11,19.5,19.69,18.94,19.38,54.9899816987921,33386000.0
2000-05-12,20.0,20.5,19.38,19.44,55.1602293201506,42904000.0
2000-05-15,19.81,20.13,19.27,20.13,57.1180769657732,26486000.0
2000-05-16,20.63,21.81,20.56,21.69,61.5445151210939,82496000.0
2000-05-17,20.81,21.56,20.56,21.19,60.1257849431065,35532000.0
2000-05-18,21.56,21.63,20.44,20.44,57.9976896761254,37482000.0
2000-05-19,19.69,20.0,18.69,19.31,54.7913594738738,55020000.0
2000-05-22,18.81,18.88,17.56,18.69,53.0321340531694,56628000.0
2000-05-23,18.75,19.38,17.81,17.88,50.7337911648298,35618000.0
2000-05-24,18.25,18.5,17.0,18.44,52.3227689641757,51114000.0
2000-05-25,19.0,19.31,18.19,18.44,52.3227689641757,32750000.0
2000-05-26,18.38,18.75,17.75,18.63,52.8618864318109,19328000.0
2000-05-30,19.94,21.06,19.5,21.0,59.5866674754713,51288000.0
2000-05-31,20.44,21.0,20.13,20.5,58.1679372974839,31690000.0
2000-06-01,20.94,22.31,20.88,21.75,61.7147627424524,75822000.0
2000-06-02,22.38,23.0,22.31,22.88,64.9210929447039,51968000.0
2000-06-05,21.94,22.5,21.75,22.44,63.672610388075,28482000.0
2000-06-06,22.75,23.25,22.44,22.69,64.3819754770687,56894000.0
2000-06-07,22.56,23.06,22.13,23.06,65.4318358087794,30292000.0
2000-06-08,23.31,23.38,22.13,22.38,63.5023627667165,30164000.0
2000-06-09,22.94,23.0,22.13,22.31,63.3037405417983,20302000.0
2000-06-12,22.56,22.56,21.88,22.44,63.672610388075,22188000.0
2000-06-13,22.44,22.63,22.0,22.56,64.013105630792,30176000.0
2000-06-14,22.69,22.75,22.06,22.25,63.1334929204398,29562000.0
2000-06-15,22.06,22.06,21.25,21.63,61.3742674997354,34016000.0
2000-06-16,21.69,21.81,21.31,21.38,60.6649024107417,41152000.0
2000-06-19,21.25,21.88,20.0,21.69,61.5445151210939,31452000.0
2000-06-20,22.44,22.63,21.88,22.0,62.4241278314461,35768000.0
2000-06-21,21.88,22.38,21.25,22.25,63.1334929204398,47068000.0
2000-06-22,21.75,21.81,20.38,20.44,57.9976896761254,59840000.0
2000-06-23,20.94,21.0,19.06,19.25,54.6211118525153,56924000.0
2000-06-26,20.19,20.25,19.5,19.75,56.0398420305027,40400000.0
2000-06-27,19.44,19.88,19.25,19.38,54.9899816987921,35546000.0
2000-06-28,20.19,20.63,19.81,20.06,56.9194547408549,38130000.0
2000-06-29,19.13,19.38,18.56,18.69,53.0321340531694,48420000.0
2000-06-30,19.56,20.06,19.5,20.0,56.7492071194965,34948000.0
2000-07-03,20.44,20.75,20.13,20.69,58.7070547651191,10022000.0
2000-07-05,20.88,20.88,19.81,19.88,56.4087118767795,26252000.0
2000-07-06,20.31,21.06,19.88,21.0,59.5866674754713,30478000.0
2000-07-07,21.44,22.5,21.0,21.63,61.3742674997354,35420000.0
2000-07-10,21.63,21.69,21.13,21.44,60.8351500321002,23706000.0
2000-07-11,21.13,21.38,20.06,20.81,59.0475500078361,34532000.0
2000-07-12,21.63,22.25,21.38,21.81,61.8850103638109,31832000.0
2000-07-13,22.31,22.69,22.0,22.63,64.2117278557102,41562000.0
2000-07-14,22.94,22.94,22.13,22.88,64.9210929447039,28454000.0
2000-07-17,23.25,23.44,23.0,23.31,66.1412008977731,31382000.0
2000-07-18,22.88,22.94,22.0,22.19,62.9632452990813,26248000.0
2000-07-19,21.75,22.0,21.13,21.25,60.296032564465,25744000.0
2000-07-20,21.81,23.44,21.63,22.56,64.013105630792,55312000.0
2000-07-21,19.94,20.44,19.63,19.81,56.2100896518612,181810000.0
2000-07-24,20.13,20.63,19.94,20.19,57.2883245871317,51510000.0
2000-07-25,20.19,20.44,20.0,20.25,57.4585722084902,26512000.0
2000-07-26,20.44,20.75,20.19,20.38,57.8274420547669,18568000.0
2000-07-27,19.69,19.75,18.31,18.5,52.4930165855342,75774000.0
2000-07-28,19.0,19.13,17.88,18.13,51.4431562538235,48880000.0
2000-07-31,19.19,19.94,18.88,19.63,55.6993467877858,29816000.0
2000-08-01,19.69,19.75,18.75,18.88,53.5712515208046,21916000.0
2000-08-02,18.44,18.88,18.06,18.13,51.4431562538235,36744000.0
2000-08-03,17.25,18.13,16.5,18.06,51.2445340289053,82390000.0
2000-08-04,18.06,18.13,16.94,17.31,49.1164387619242,32162000.0
2000-08-07,18.06,18.63,17.88,18.44,52.3227689641757,22606000.0
2000-08-08,18.75,19.0,18.69,18.81,53.3726292958864,22874000.0
2000-08-09,19.28,19.38,18.88,19.0,53.9117467635216,42104000.0
2000-08-10,19.06,19.13,18.5,18.75,53.2023816745279,26958000.0
2000-08-11,18.5,18.94,18.31,18.94,53.7414991421631,13674000.0
2000-08-14,19.22,19.44,18.81,19.38,54.9899816987921,21736000.0
2000-08-15,19.19,19.25,18.81,19.0,53.9117467635216,20256000.0
2000-08-16,19.0,19.5,19.0,19.38,54.9899816987921,16110000.0
2000-08-17,19.41,20.13,19.31,20.0,56.7492071194965,27918000.0
2000-08-18,20.13,20.19,19.63,19.88,56.4087118767795,15786000.0
2000-08-21,19.94,20.0,19.5,19.69,55.8695944091443,12320000.0
2000-08-22,20.25,20.44,20.0,20.13,57.1180769657732,21966000.0
2000-08-23,19.91,20.25,19.56,20.06,56.9194547408549,27282000.0
2000-08-24,20.31,20.56,19.94,20.25,57.4585722084902,31834000.0
2000-08-25,20.25,20.31,19.88,20.0,56.7492071194965,18538000.0
2000-08-28,19.88,19.94,19.5,19.69,55.8695944091443,19510000.0
2000-08-29,19.63,19.69,19.31,19.5,55.330476941509,23170000.0
2000-08-30,19.44,19.81,19.33,19.69,55.8695944091443,11118000.0
2000-08-31,20.06,20.75,20.06,20.5,58.1679372974839,25332000.0
2000-09-01,20.72,21.13,20.06,21.0,59.5866674754713,19720000.0
2000-09-05,21.0,21.06,20.44,20.5,58.1679372974839,21704000.0
2000-09-06,20.34,20.38,19.94,20.0,56.7492071194965,21326000.0
2000-09-07,20.19,20.5,20.0,20.38,57.8274420547669,21192000.0
2000-09-08,19.84,19.88,19.06,19.25,54.6211118525153,22160000.0
2000-09-11,18.94,19.06,18.38,18.44,52.3227689641757,31034000.0
2000-09-12,19.0,19.13,18.44,18.63,52.8618864318109,29910000.0
2000-09-13,18.06,18.63,17.94,18.56,52.6632642068927,24762000.0
2000-09-14,19.13,19.31,18.69,18.75,53.2023816745279,29224000.0
2000-09-15,18.75,19.0,18.0,18.0,51.0742864075468,46718000.0
2000-09-18,18.44,18.5,17.94,18.06,51.2445340289053,32390000.0
2000-09-19,18.25,19.06,18.06,18.88,53.5712515208046,32414000.0
2000-09-20,18.63,18.63,17.69,18.0,51.0742864075468,35182000.0
2000-09-21,17.31,17.63,16.0,16.42,46.5910990451066,129476000.0
2000-09-22,16.31,17.75,16.31,17.31,49.1164387619242,69298000.0
2000-09-25,17.63,17.63,16.5,16.63,47.1869657198613,82750000.0
2000-09-26,16.69,16.88,15.75,16.06,45.5696133169556,55840000.0
2000-09-27,16.75,16.81,15.75,16.06,45.5696133169556,41842000.0
2000-09-28,15.5,16.0,15.31,15.94,45.2291180742387,48222000.0
2000-09-29,15.38,15.44,14.5,14.81,42.0227878719871,70848000.0
2000-10-02,15.63,16.13,14.94,15.19,43.1010228072576,56734000.0
2000-10-03,16.0,16.06,15.28,15.31,43.4415180499745,44330000.0
2000-10-04,15.38,16.27,15.13,15.81,44.8602482279619,28924000.0
2000-10-05,16.0,16.25,15.5,15.75,44.6900006066035,21200000.0
2000-10-06,15.75,15.81,15.06,15.38,43.6401402748928,25428000.0
2000-10-09,15.13,15.19,14.5,14.94,42.3916577182639,20574000.0
2000-10-10,14.75,14.94,14.06,14.13,40.0933148299242,41538000.0
2000-10-11,13.56,14.56,13.44,14.06,39.894692605006,37482000.0
2000-10-12,14.44,14.56,13.56,13.63,38.6745846519368,34942000.0
2000-10-13,14.06,14.94,13.94,14.94,42.3916577182639,41320000.0
2000-10-16,14.94,15.25,14.63,14.86,42.1646608897859,21054000.0
2000-10-17,14.88,15.0,13.91,14.19,40.2635624512827,37398000.0
2000-10-18,13.31,13.94,13.0,13.38,37.9652195629431,48438000.0
2000-10-19,14.88,15.0,13.88,14.0,39.7244449836475,73524000.0
2000-10-20,11.69,12.63,11.38,11.69,33.1699115613457,175210000.0
2000-10-23,11.63,11.88,11.44,11.88,33.7090290289809,46932000.0
2000-10-24,12.5,13.0,12.03,12.69,36.0073719173205,42344000.0
2000-10-25,12.0,12.31,11.75,11.94,33.8792766503394,32952000.0
2000-10-26,12.31,12.88,12.13,12.81,36.3478671600375,27322000.0
2000-10-27,13.06,13.13,12.25,12.56,35.6385020710438,26018000.0
2000-10-30,12.69,12.88,12.31,12.44,35.2980068283268,19894000.0
2000-10-31,12.88,13.94,12.69,13.88,39.3839497409305,41018000.0
2000-11-01,13.56,14.0,13.5,13.88,39.3839497409305,22510000.0
2000-11-02,14.0,14.19,13.75,14.06,39.894692605006,18780000.0
2000-11-03,14.13,14.13,13.75,13.81,39.1853275160123,21480000.0
2000-11-06,13.81,13.81,12.06,12.38,35.1277592069683,69796000.0
2000-11-07,12.56,12.75,12.25,12.5,35.4682544496853,33436000.0
2000-11-08,12.75,12.88,12.5,12.5,35.4682544496853,22074000.0
2000-11-09,12.0,12.5,11.88,12.38,35.1277592069683,27114000.0
2000-11-10,11.75,11.81,11.25,11.38,32.2902988509935,39186000.0
2000-11-13,11.19,12.06,11.0,11.5,32.6307940937105,25982000.0
2000-11-14,11.94,12.06,11.56,11.98,33.9927750645784,32974000.0
2000-11-15,12.06,12.44,12.0,12.31,34.9291369820501,22226000.0
2000-11-16,11.88,12.19,11.63,11.69,33.1699115613457,22380000.0
2000-11-17,11.75,12.13,11.63,11.63,32.9996639399872,19294000.0
2000-11-20,11.5,12.0,11.38,11.63,32.9996639399872,19776000.0
2000-11-21,11.44,11.63,11.19,11.25,31.9214290047168,23848000.0
2000-11-22,10.81,11.38,10.56,10.81,30.6729464480878,21028000.0
2000-11-24,11.31,11.38,10.56,10.75,30.5026988267293,15610000.0
2000-11-27,11.25,11.44,11.06,11.13,31.5809337619998,37276000.0
2000-11-28,11.44,11.81,11.19,11.41,32.3754226616727,28468000.0
2000-11-29,11.61,11.63,11.13,11.25,31.9214290047168,22066000.0
2000-11-30,11.31,11.56,11.0,11.38,32.2902988509935,28094000.0
2000-12-01,12.0,12.75,11.56,12.25,34.7588893606916,41752000.0
2000-12-04,12.25,12.63,12.13,12.31,34.9291369820501,20576000.0
2000-12-05,12.56,13.81,12.44,13.63,38.6745846519368,47882000.0
2000-12-06,13.75,13.88,13.25,13.31,37.7665973380249,23674000.0
2000-12-07,12.81,13.06,12.63,13.0,36.8869846276727,22908000.0
2000-12-08,13.31,13.5,13.0,13.38,37.9652195629431,25318000.0
2000-12-11,13.31,13.56,13.19,13.56,38.4759624270186,26410000.0
2000-12-12,13.31,13.5,12.75,12.81,36.3478671600375,22520000.0
2000-12-13,13.0,13.13,12.44,12.69,36.0073719173205,34944000.0
2000-12-14,12.56,12.69,12.13,12.5,35.4682544496853,17084000.0
2000-12-15,12.44,12.44,11.94,12.0,34.0495242716979,34888000.0
2000-12-18,11.81,11.88,11.38,11.63,32.9996639399872,27916000.0
2000-12-19,11.5,12.13,11.25,11.38,32.2902988509935,33698000.0
2000-12-20,11.0,11.25,10.38,10.56,29.9635813590941,47944000.0
2000-12-21,11.0,11.5,10.59,10.81,30.6729464480878,39124000.0
2000-12-22,11.0,11.81,10.94,11.75,33.3401591827042,27234000.0
2000-12-26,11.69,11.81,11.13,11.38,32.2902988509935,15934000.0
2000-12-27,11.25,11.38,11.0,11.31,32.0916766260752,16600000.0
2000-12-28,11.31,11.5,11.06,11.19,31.7511813833583,20744000.0
2000-12-29,11.31,11.38,11.19,11.19,31.7511813833583,18156000.0
2001-01-02,11.31,11.5,10.81,10.94,31.0418162943646,15774000.0
2001-01-03,10.38,12.38,10.31,12.25,34.7588893606916,59046000.0
2001-01-04,11.81,11.88,11.25,11.5,32.6307940937105,32824000.0
2001-01-05,11.5,11.56,11.0,11.31,32.0916766260752,29504000.0
2001-01-08,11.03,11.5,10.88,11.38,32.2902988509935,15224000.0
2001-01-09,10.44,10.88,10.31,10.81,30.6729464480878,46234000.0
2001-01-10,10.25,10.63,10.06,10.63,30.1622035840124,48232000.0
2001-01-11,10.63,12.25,10.56,12.25,34.7588893606916,81086000.0
2001-01-12,12.0,12.38,11.69,12.31,34.9291369820501,62326000.0
2001-01-16,11.59,12.13,11.31,11.69,33.1699115613457,31880000.0
2001-01-17,12.13,12.5,11.75,12.06,34.2197718930564,43614000.0
2001-01-18,12.31,12.81,12.19,12.63,35.837124295962,48048000.0
2001-01-19,12.81,12.81,12.19,12.44,35.2980068283268,35798000.0
2001-01-22,11.94,12.25,11.81,12.06,34.2197718930564,17324000.0
2001-01-23,11.75,12.19,11.56,12.06,34.2197718930564,30698000.0
2001-01-24,12.0,12.0,11.06,11.75,33.3401591827042,40144000.0
2001-01-25,11.56,13.5,11.5,13.0,36.8869846276727,131676000.0
2001-01-26,10.88,11.56,10.75,11.25,31.9214290047168,189416000.0
2001-01-29,10.94,11.44,10.81,11.38,32.2902988509935,65670000.0
2001-01-30,11.5,11.81,11.31,11.69,33.1699115613457,72740000.0
2001-01-31,11.94,12.13,11.75,11.88,33.7090290289809,47918000.0
2001-02-01,11.81,11.94,11.63,11.88,33.7090290289809,30056000.0
2001-02-02,11.69,11.75,11.25,11.38,32.2902988509935,22496000.0
2001-02-05,11.06,11.13,10.88,11.06,31.3823115370815,16888000.0
2001-02-06,11.06,11.31,10.94,10.94,31.0418162943646,39156000.0
2001-02-07,10.88,11.0,10.5,10.81,30.6729464480878,36714000.0
2001-02-08,10.81,10.94,10.44,10.5,29.7933337377356,26980000.0
2001-02-09,10.06,10.19,9.69,9.69,27.494990849396,78780000.0
2001-02-12,9.78,10.25,9.69,10.13,28.743473406025,27006000.0
2001-02-13,10.06,10.19,9.59,9.63,27.3247432280375,38932000.0
2001-02-14,9.5,9.53,9.13,9.53,27.0409971924401,28328000.0
2001-02-15,9.66,9.91,9.45,9.59,27.2112448137985,37130000.0
2001-02-16,9.0,9.31,8.88,9.0,25.5371432037734,34164000.0
2001-02-20,9.19,9.19,8.63,8.84,25.0831495468174,27044000.0
2001-02-21,8.59,8.81,8.44,8.5,24.118413025786,28184000.0
2001-02-22,8.34,8.38,7.88,8.13,23.0685526940753,49634000.0
2001-02-23,7.69,8.38,7.59,8.25,23.4090479367923,48272000.0
2001-02-26,8.44,8.63,8.25,8.5,24.118413025786,20440000.0
2001-02-27,8.66,8.81,8.16,8.22,23.323924126113,22296000.0
2001-02-28,8.53,8.63,8.22,8.28,23.4941717474715,21950000.0
2001-03-01,8.19,8.41,8.0,8.41,23.8630415937483,24940000.0
2001-03-02,8.16,8.91,8.13,8.44,23.9481654044275,27398000.0
2001-03-05,8.84,9.09,8.75,9.0,25.5371432037734,14766000.0
2001-03-06,9.44,9.59,9.13,9.19,26.0762606714086,25078000.0
2001-03-07,9.44,9.5,9.06,9.22,26.1613844820879,15656000.0
2001-03-08,9.22,9.34,8.69,8.78,24.9129019254589,27114000.0
2001-03-09,8.47,8.5,8.25,8.38,23.777917783069,27230000.0
2001-03-12,8.09,8.25,6.19,6.28,17.8192510355219,81520000.0
2001-03-13,6.03,6.63,5.25,6.59,18.6988637458741,49056000.0
2001-03-14,5.84,6.3,5.75,5.91,16.7693907038112,81300000.0
2001-03-15,6.34,6.38,5.78,5.84,16.570768478893,74316000.0
2001-03-16,5.64,6.0,5.0,5.81,16.4856446682137,50168000.0
2001-03-19,5.7,6.06,5.5,6.03,17.1098859465282,27218000.0
2001-03-20,6.16,6.34,5.69,5.69,16.1451494254967,41196000.0
2001-03-21,5.72,5.88,5.5,5.69,16.1451494254967,33448000.0
2001-03-22,5.5,5.84,5.22,5.75,16.3153970468552,36826000.0
2001-03-23,5.84,5.84,5.5,5.72,16.230273236176,19156000.0
2001-03-26,5.97,6.0,5.75,5.84,16.570768478893,15830000.0
2001-03-27,6.38,6.75,6.25,6.72,19.0677335921508,36010000.0
2001-03-28,5.97,6.08,5.81,5.91,16.7693907038112,23220000.0
2001-03-29,5.59,5.88,5.53,5.59,15.9604307563228,19128000.0
2001-03-30,5.56,5.63,5.31,5.59,15.9604307563228,21328000.0
2001-04-02,5.41,5.53,5.19,5.22,14.9040158404302,28512000.0
2001-04-03,5.19,5.19,4.88,4.97,14.1902219783406,32532000.0
2001-04-04,4.91,5.13,4.75,5.11,14.5899465411108,31006000.0
2001-04-05,5.5,5.94,5.41,5.69,16.2459483011586,35780000.0
2001-04-06,5.59,5.69,5.38,5.44,15.532154439069,27018000.0
2001-04-09,5.7,5.82,5.52,5.64,16.1031895287407,14092000.0
2001-04-10,5.89,6.27,5.88,6.2,17.7020877798213,33968000.0
2001-04-11,6.5,6.52,6.0,6.1,17.4165702349855,32616000.0
2001-04-12,6.0,6.26,5.9,6.23,17.7877430432721,32826000.0
2001-04-16,6.04,6.07,5.87,5.99,17.1025009356661,20210000.0
2001-04-17,5.54,5.73,5.32,5.7,16.2745000556422,30902000.0
2001-04-18,5.99,6.35,5.94,6.32,18.0447088336243,80214000.0
2001-04-19,6.67,7.17,6.6,7.08,20.2146421743766,185106000.0
2001-04-20,5.95,6.02,5.0,5.91,16.8740868997974,90436000.0
2001-04-23,5.39,5.67,5.25,5.35,15.2751886487168,62310000.0
2001-04-24,5.54,5.62,5.3,5.41,15.4464991756183,52078000.0
2001-04-25,5.75,6.12,5.65,5.99,17.1025009356661,54602000.0
2001-04-26,6.14,6.26,6.04,6.1,17.4165702349855,47764000.0
2001-04-27,6.18,6.25,6.04,6.18,17.6449842708542,28432000.0
2001-04-30,6.4,6.49,6.3,6.43,18.3587781329437,25656000.0
2001-05-01,6.44,6.6,6.31,6.6,18.8441579591646,27378000.0
