date,Open,High,Low,Close,Adj Close,Volume
1999-12-23,29.0,29.38,28.88,29.13,22.3781408838816,4760200.0
1999-12-27,29.31,30.0,29.13,29.31,22.5164198182826,8227900.0
1999-12-28,29.44,29.75,28.81,29.0,22.2782727645921,4180600.0
1999-12-29,28.94,29.25,28.56,28.63,21.994032732768,4098400.0
1999-12-30,28.81,29.38,28.81,29.13,22.3781408838816,4360900.0
1999-12-31,29.06,29.38,28.81,29.25,22.4703268401489,2946900.0
2000-01-03,29.13,29.88,29.06,29.88,22.9543031105521,8404800.0
2000-01-04,30.06,31.88,30.0,31.63,24.2986816394499,16056100.0
2000-01-05,32.13,33.0,31.63,32.75,25.1590838979445,19829900.0
2000-01-06,33.0,33.13,31.63,31.63,24.2986816394499,7905600.0
2000-01-07,32.0,32.13,30.81,31.13,23.9145734883363,6775600.0
2000-01-10,35.0,35.94,34.0,35.88,27.563600923916,33976400.0
2000-01-11,35.56,36.75,35.25,36.25,27.8478409557401,20141000.0
2000-01-12,35.88,35.94,33.31,33.69,25.8812072220382,13105000.0
2000-01-13,34.44,35.0,33.81,34.81,26.7416094805328,8735100.0
2000-01-14,34.81,35.0,33.44,33.56,25.7813391027486,8154000.0
2000-01-18,33.75,34.81,33.06,34.5,26.5034624268423,8104200.0
2000-01-19,34.31,34.94,34.06,34.75,26.6955165023991,6553300.0
2000-01-20,35.0,35.44,33.44,33.63,25.8351142439045,7214300.0
2000-01-21,33.56,33.63,32.69,32.75,25.1590838979445,8286700.0
2000-01-24,33.0,34.0,32.38,33.31,25.5892850271918,8345600.0
2000-01-25,38.0,38.0,36.5,37.5,28.8081113335242,29920500.0
2000-01-26,37.44,37.44,36.38,36.63,28.1397631505865,10403900.0
2000-01-27,36.88,37.63,36.63,37.13,28.5238713017001,9821500.0
2000-01-28,36.81,37.5,36.44,36.75,28.2319491068538,7503200.0
2000-01-31,36.06,36.44,35.81,36.31,27.8939339338738,7911500.0
2000-02-01,36.0,36.44,35.94,36.0,27.6557868801833,7239400.0
2000-02-02,35.94,37.94,35.81,37.25,28.6160572579674,9414200.0
2000-02-03,37.63,38.5,37.56,37.88,29.1000335283706,10911500.0
2000-02-04,38.0,38.25,37.06,38.13,29.2920876039275,6274900.0
2000-02-07,38.0,38.44,37.56,38.0,29.1922194846379,6155400.0
2000-02-08,37.63,37.94,37.0,37.56,28.8542043116579,5782000.0
2000-02-09,37.31,39.0,37.13,37.69,28.9540724309474,6160200.0
2000-02-10,36.88,37.88,36.88,36.94,28.377910204277,5677600.0
2000-02-11,37.06,38.63,36.81,37.88,29.1000335283706,7249200.0
2000-02-14,37.0,37.38,36.63,37.0,28.4240031824106,5203200.0
2000-02-15,36.56,37.19,35.38,36.88,28.3318172261433,7084900.0
2000-02-16,36.56,37.25,36.56,36.94,28.377910204277,4476600.0
2000-02-17,36.69,36.88,35.69,36.5,28.0398950312969,4757700.0
2000-02-18,36.38,36.38,35.31,35.5,27.2716787290696,6495800.0
2000-02-22,35.31,35.44,32.63,33.38,25.6430601683477,12748100.0
2000-02-23,33.5,34.63,32.63,34.13,26.2192223950182,8374300.0
2000-02-24,34.0,34.06,32.44,33.19,25.4970990709245,8341200.0
2000-02-25,32.88,33.06,31.0,31.0,23.8147053690467,8443200.0
2000-02-28,32.31,32.94,32.0,32.75,25.1590838979445,7946100.0
2000-02-29,32.5,34.0,32.25,34.0,26.1193542757287,5508100.0
2000-03-01,33.81,34.75,33.19,34.69,26.6494235242655,7252600.0
2000-03-02,34.44,34.63,33.81,34.5,26.5034624268423,6590200.0
2000-03-03,36.38,36.5,34.88,36.5,28.0398950312969,14564200.0
2000-03-06,35.88,36.75,35.56,36.0,27.6557868801833,7343200.0
2000-03-07,36.38,36.38,35.44,36.0,27.6557868801833,7590400.0
2000-03-08,35.88,35.94,34.88,34.94,26.8414775998223,6296500.0
2000-03-09,35.13,36.25,34.63,36.25,27.8478409557401,5624700.0
2000-03-10,35.5,35.75,34.69,35.13,26.9874386972455,7064100.0
2000-03-13,33.13,35.5,33.0,34.94,26.8414775998223,5249000.0
2000-03-14,34.75,34.75,33.81,34.13,26.2192223950182,5591200.0
2000-03-15,34.0,34.94,33.63,34.81,26.7416094805328,6645000.0
2000-03-16,35.0,35.5,33.75,35.31,27.1257176316464,8337700.0
2000-03-17,34.75,36.94,34.56,36.81,28.2780420849874,8756300.0
2000-03-20,37.81,39.5,37.69,39.44,30.2984509598452,16990800.0
2000-03-21,39.5,40.06,38.63,39.19,30.1063968842884,13366200.0
2000-03-22,39.94,41.44,39.75,40.5,31.1127602402062,13730100.0
2000-03-23,39.88,41.94,39.81,41.56,31.9270695205671,8166300.0
2000-03-24,41.56,41.75,41.06,41.44,31.8348835642999,6632400.0
2000-03-27,41.5,42.19,40.0,41.75,32.0730306179903,5799400.0
2000-03-28,41.25,42.5,40.63,40.94,31.4507754131862,7594900.0
2000-03-29,41.0,41.19,40.25,40.81,31.3509072938967,5164000.0
2000-03-30,40.0,41.0,39.75,40.25,30.9207061646494,5420300.0
2000-03-31,41.5,41.5,40.25,41.25,31.6889224668767,5359900.0
2000-04-03,41.44,41.88,41.06,41.81,32.119123596124,4872100.0
2000-04-04,41.75,41.94,38.38,41.13,31.5967365106094,7052100.0
2000-04-05,40.13,40.75,39.25,40.0,30.7286520890925,5141700.0
2000-04-06,40.38,41.25,40.0,40.44,31.0666672620725,3616600.0
2000-04-07,40.94,41.38,40.5,41.0,31.4968683913198,3299000.0
2000-04-10,40.75,41.38,40.31,41.31,31.7350154450103,3666700.0
2000-04-11,41.94,42.5,41.75,42.5,32.6491928446608,6925500.0
2000-04-12,42.63,43.63,40.0,40.06,30.7747450672262,8416900.0
2000-04-13,40.75,40.75,39.25,39.25,30.152489862422,5080000.0
2000-04-14,38.75,39.5,37.69,38.88,29.8682498305979,8250800.0
2000-04-17,37.5,38.75,37.06,38.75,29.7683817113084,6539200.0
2000-04-18,38.5,39.75,38.0,39.5,30.3445439379789,4276800.0
2000-04-19,40.69,41.5,40.0,40.94,31.4507754131862,8581800.0
2000-04-20,41.13,42.5,40.81,42.25,32.457138769104,5440500.0
2000-04-24,41.13,41.44,40.13,40.25,30.9207061646494,3845300.0
2000-04-25,40.56,40.56,39.69,40.5,31.1127602402062,3750500.0
2000-04-26,41.0,42.5,40.75,42.38,32.5570068883935,6004500.0
2000-04-27,41.0,42.25,40.88,41.63,31.9808446617231,4676200.0
2000-04-28,42.5,43.63,42.25,43.63,33.5172772661777,11734900.0
2000-05-01,43.56,43.88,42.0,42.0,32.2650846935472,8921900.0
2000-05-02,41.5,43.06,40.31,43.0,33.0333009957745,9299400.0
2000-05-03,41.06,42.0,39.63,41.25,31.6889224668767,6515700.0
2000-05-04,41.88,41.94,39.38,39.69,30.4905050354021,7129600.0
2000-05-05,39.63,40.44,39.25,39.56,30.3906369161125,3472400.0
2000-05-08,39.63,41.13,39.56,40.56,31.1588532183398,3583300.0
2000-05-09,40.81,41.63,39.75,40.75,31.304814315763,3408100.0
2000-05-10,40.63,41.75,40.5,41.06,31.5429613694535,6371800.0
2000-05-11,41.13,41.38,40.56,41.13,31.5967365106094,3335500.0
2000-05-12,41.06,41.38,40.06,40.81,31.3509072938967,3105500.0
2000-05-15,40.69,41.13,40.19,40.81,31.3509072938967,3893200.0
2000-05-16,41.44,42.63,41.25,42.19,32.4110457909703,5940600.0
2000-05-17,42.44,42.88,42.06,42.25,32.457138769104,4091000.0
2000-05-18,42.5,42.81,41.0,41.19,31.642829488743,4394900.0
2000-05-19,40.0,41.25,39.75,41.06,31.5429613694535,4462700.0
2000-05-22,41.19,41.5,40.0,40.88,31.4046824350526,4201800.0
2000-05-23,39.75,40.69,39.75,40.31,30.966799142783,4225700.0
2000-05-24,40.0,40.81,38.19,39.31,30.1985828405557,4407200.0
2000-05-25,39.31,40.44,39.06,39.81,30.5826909916693,3920200.0
2000-05-26,39.94,40.19,39.25,39.88,30.6364661328253,3369200.0
2000-05-30,40.88,42.0,40.63,41.88,32.1728987372799,7349000.0
2000-05-31,41.94,43.19,41.69,41.81,32.119123596124,5182500.0
2000-06-01,42.44,42.56,41.13,41.75,32.0730306179903,3899700.0
2000-06-02,41.94,42.0,40.25,40.44,31.0666672620725,5838700.0
2000-06-05,40.5,41.0,40.0,40.63,31.2126283594957,4220200.0
2000-06-06,40.5,41.56,40.44,40.88,31.4046824350526,3843100.0
2000-06-07,40.81,40.94,40.13,40.19,30.8746131865157,3374600.0
2000-06-08,40.44,41.13,40.13,40.44,31.0666672620725,3074300.0
2000-06-09,40.5,42.0,40.5,41.56,31.9270695205671,4018700.0
2000-06-12,41.31,41.69,40.38,40.71,31.2740856636739,3475500.0
2000-06-13,41.5,41.5,40.19,40.19,30.8746131865157,5001900.0
2000-06-14,40.75,41.06,40.44,40.75,31.304814315763,2942000.0
2000-06-15,41.0,42.0,40.88,42.0,32.2650846935472,4223500.0
2000-06-16,42.0,42.25,41.06,41.19,31.642829488743,4975000.0
2000-06-19,41.31,42.0,41.13,41.94,32.2189917154135,2712800.0
2000-06-20,41.94,42.06,41.56,41.75,32.0730306179903,3296900.0
2000-06-21,41.5,42.06,41.5,41.75,32.0730306179903,2933100.0
2000-06-22,41.75,41.81,41.06,41.5,31.8809765424335,2865200.0
2000-06-23,41.25,41.31,39.38,39.63,30.4444120572684,5520800.0
2000-06-26,39.81,40.5,39.56,40.5,31.1127602402062,3823100.0
2000-06-27,40.5,40.5,39.56,40.0,30.7286520890925,3377800.0
2000-06-28,40.0,40.19,38.63,39.16,30.0833503952216,3166300.0
2000-06-29,38.63,40.13,38.06,39.5,30.3445439379789,4803200.0
2000-06-30,38.88,39.44,37.75,38.81,29.814474689442,6612500.0
2000-07-03,38.13,38.69,38.0,38.56,29.6224206138852,2324200.0
2000-07-05,38.75,38.88,37.88,38.06,29.2383124627715,4212600.0
2000-07-06,38.44,39.19,37.44,37.5,28.8081113335242,3874200.0
2000-07-07,36.75,38.13,36.5,38.0,29.1922194846379,9326800.0
2000-07-10,37.5,38.44,37.44,37.81,29.0462583872147,4126400.0
2000-07-11,37.5,37.75,36.0,36.0,27.6557868801833,3836100.0
2000-07-12,37.81,38.13,36.06,36.06,27.7018798583169,4154500.0
2000-07-13,37.5,37.69,36.25,37.13,28.5238713017001,5092800.0
2000-07-14,36.38,37.5,36.25,37.44,28.7620183553906,4111700.0
2000-07-17,37.44,37.44,36.13,36.56,28.0859880094306,4455300.0
2000-07-18,36.13,36.19,35.38,35.75,27.4637328046265,4698800.0
2000-07-19,36.88,37.56,36.44,37.0,28.4240031824106,5999500.0
2000-07-20,37.81,39.31,37.5,38.63,29.6761957550411,5474500.0
2000-07-21,38.69,38.69,37.19,37.44,28.7620183553906,3784500.0
2000-07-24,37.06,37.25,36.56,36.63,28.1397631505865,2981500.0
2000-07-25,36.63,37.63,36.31,37.5,28.8081113335242,3742500.0
2000-07-26,37.38,38.25,37.06,38.06,29.2383124627715,4710400.0
2000-07-27,38.19,38.5,37.56,38.0,29.1922194846379,2734800.0
2000-07-28,37.63,38.19,37.19,37.88,29.1000335283706,2514000.0
2000-07-31,38.0,38.75,38.0,38.56,29.6224206138852,4193500.0
2000-08-01,39.44,40.31,39.0,39.5,30.3445439379789,8354900.0
2000-08-02,40.13,40.19,39.56,40.13,30.8285202083821,4613400.0
2000-08-03,39.75,43.0,39.44,42.5,32.6491928446608,4453000.0
2000-08-04,40.94,42.81,40.94,42.44,32.6030998665272,14963400.0
2000-08-07,42.0,42.0,40.56,41.06,31.5429613694535,6139500.0
2000-08-08,41.88,42.13,41.38,41.38,31.7887905861662,5026700.0
2000-08-09,41.5,41.75,40.31,40.69,31.2587213376294,3654900.0
2000-08-10,40.5,40.75,39.56,40.5,31.1127602402062,3670500.0
2000-08-11,40.75,41.38,40.38,40.63,31.2126283594957,4938100.0
2000-08-14,41.0,41.0,40.38,40.94,31.4507754131862,2839000.0
2000-08-15,40.88,41.13,40.0,40.25,30.9207061646494,2918000.0
2000-08-16,40.31,40.38,39.31,39.63,30.4444120572684,2646700.0
2000-08-17,39.81,40.19,39.31,40.19,30.8746131865157,2357900.0
2000-08-18,40.0,40.0,38.75,39.13,30.0603039061548,4546300.0
2000-08-21,38.88,39.25,38.13,38.44,29.5302346576179,3069900.0
2000-08-22,38.44,38.44,37.69,37.94,29.1461265065043,3706300.0
2000-08-23,38.19,38.38,37.44,37.44,28.7620183553906,3305700.0
2000-08-24,38.19,38.38,37.63,37.88,29.1000335283706,5506100.0
2000-08-25,38.13,38.38,38.0,38.13,29.2920876039275,2228200.0
2000-08-28,37.75,38.44,37.75,38.06,29.2383124627715,3044200.0
2000-08-29,37.69,38.5,37.63,38.44,29.5302346576179,3610500.0
2000-08-30,38.88,38.88,38.13,38.38,29.4841416794843,3231600.0
2000-08-31,38.31,39.81,38.31,38.96,29.9297071347761,4499700.0
2000-09-01,39.0,39.38,38.13,39.0,29.9604357868652,1997800.0
2000-09-05,39.31,39.44,38.56,38.63,29.6761957550411,3263200.0
2000-09-06,38.94,40.0,38.81,40.0,30.7286520890925,4413800.0
2000-09-07,40.0,41.5,39.63,41.5,31.8809765424335,4185000.0
2000-09-08,39.88,40.69,39.69,40.25,30.9207061646494,3329400.0
2000-09-11,39.81,40.19,39.19,39.94,30.6825591109589,2501800.0
2000-09-12,39.63,39.75,38.56,38.63,29.6761957550411,3296000.0
2000-09-13,38.94,40.0,38.81,40.0,30.7286520890925,3565600.0
2000-09-14,39.0,39.44,38.5,39.38,30.2523579817116,3106100.0
2000-09-15,39.44,39.81,38.81,39.19,30.1063968842884,5009500.0
2000-09-18,39.0,39.06,38.0,38.44,29.5302346576179,2674400.0
2000-09-19,38.5,38.5,37.5,38.31,29.4303665383284,3024500.0
2000-09-20,38.38,38.44,37.0,37.19,28.5699642798338,4412400.0
2000-09-21,37.19,37.75,37.0,37.13,28.5238713017001,3112400.0
2000-09-22,37.38,37.81,36.81,37.44,28.7620183553906,3800000.0
2000-09-25,37.88,38.13,37.31,37.56,28.8542043116579,2628200.0
2000-09-26,37.56,38.19,37.5,37.69,28.9540724309474,3173400.0
2000-09-27,37.88,38.38,37.5,37.56,28.8542043116579,2634700.0
2000-09-28,37.94,39.44,37.75,38.81,29.814474689442,4138800.0
2000-09-29,38.56,39.19,37.94,38.25,29.3842735601947,4847500.0
2000-10-02,38.75,39.88,38.5,39.5,30.3445439379789,3631000.0
2000-10-03,39.5,40.13,39.25,39.31,30.1985828405557,4725000.0
2000-10-04,39.75,40.19,39.63,39.88,30.6364661328253,4144900.0
2000-10-05,40.13,41.5,40.0,41.25,31.6889224668767,5606000.0
2000-10-06,40.88,41.31,39.88,40.69,31.2587213376294,4214400.0
2000-10-09,40.56,41.06,40.56,40.94,31.4507754131862,3033600.0
2000-10-10,41.25,41.94,41.13,41.38,31.7887905861662,4951000.0
2000-10-11,41.56,41.56,40.06,40.31,30.966799142783,5268000.0
2000-10-12,40.25,40.25,38.75,39.0,29.9604357868652,5240500.0
2000-10-13,38.13,40.06,38.06,39.75,30.5365980135357,5814300.0
2000-10-16,39.06,39.13,37.5,38.25,29.3842735601947,5117700.0
2000-10-17,37.56,37.88,34.25,35.44,27.225585750936,8390500.0
2000-10-18,34.13,35.94,33.5,35.5,27.2716787290696,9476400.0
2000-10-19,35.5,36.0,34.44,34.94,26.8414775998223,5557300.0
2000-10-20,34.69,37.19,34.31,36.38,27.9477090750297,6060600.0
2000-10-23,36.69,36.69,35.75,36.19,27.8017479776065,3606800.0
2000-10-24,36.81,36.81,35.56,36.19,27.8017479776065,4141300.0
2000-10-25,35.0,35.69,34.31,34.81,26.7416094805328,3746400.0
2000-10-26,34.69,35.5,34.56,35.13,26.9874386972455,5495100.0
2000-10-27,34.63,34.81,33.88,34.31,26.3575013294191,4568000.0
2000-10-30,35.5,36.31,33.81,34.88,26.7953846216887,4316900.0
2000-10-31,34.5,35.88,34.06,35.81,27.5098257827601,5290400.0
2000-11-01,35.63,37.0,34.81,36.63,28.1397631505865,5137500.0
2000-11-02,37.19,37.63,36.63,37.31,28.6621502361011,4407700.0
2000-11-03,37.13,38.25,37.0,38.06,29.2383124627715,4423800.0
2000-11-06,37.88,38.13,37.0,37.31,28.6621502361011,2930300.0
2000-11-07,36.94,37.19,36.5,37.13,28.5238713017001,2617700.0
2000-11-08,37.13,38.0,36.81,36.88,28.3318172261433,3871200.0
2000-11-09,33.13,33.5,30.81,31.13,23.9145734883363,25803200.0
2000-11-10,31.5,32.19,31.19,31.69,24.3447746175836,13465800.0
2000-11-13,31.0,31.31,30.0,30.44,23.3845042397994,11861200.0
2000-11-14,30.94,31.75,30.63,30.94,23.7686123909131,7009100.0
2000-11-15,31.31,32.5,31.13,31.81,24.4369605738508,6093000.0
2000-11-16,32.06,32.13,30.38,30.88,23.7225194127794,4127100.0
2000-11-17,30.94,31.19,29.69,30.19,23.1924501642426,6242200.0
2000-11-20,30.5,30.5,29.56,29.88,22.9543031105521,4917100.0
2000-11-21,29.0,29.5,28.56,29.38,22.5701949594385,5936700.0
2000-11-22,29.31,29.31,28.5,29.06,22.3243657427257,4975300.0
2000-11-24,28.63,29.94,28.56,29.75,22.8544349912626,3158100.0
2000-11-27,30.38,30.56,29.63,29.94,23.0003960886858,4939000.0
2000-11-28,30.44,30.44,29.56,29.88,22.9543031105521,4969600.0
2000-11-29,29.88,29.88,28.38,28.81,22.1323116671689,5102000.0
2000-11-30,28.94,29.19,27.88,28.94,22.2321797864584,5965300.0
2000-12-01,29.25,30.75,29.13,30.0,23.0464890668194,5581700.0
2000-12-04,29.56,29.88,29.19,29.44,22.6162879375721,4153200.0
2000-12-05,29.06,31.13,29.06,30.69,23.5765583153562,5059100.0
2000-12-06,31.5,32.0,31.13,31.44,24.3140459654945,5315000.0
2000-12-07,30.81,31.44,30.06,30.63,23.6876344759254,4135300.0
2000-12-08,30.63,31.31,30.44,30.94,23.9273722065012,2897200.0
2000-12-11,31.06,31.06,30.25,30.38,23.4942975964288,3239300.0
2000-12-12,30.44,30.56,29.75,30.31,23.4401632701698,5853500.0
2000-12-13,30.56,30.69,29.63,29.75,23.0070886600973,5115400.0
2000-12-14,29.75,29.88,28.63,29.0,22.4270780216075,7115200.0
2000-12-15,28.25,29.75,28.25,29.38,22.7209500784423,9259500.0
2000-12-18,29.13,29.94,28.81,29.31,22.6668157521833,5142100.0
2000-12-19,29.06,29.63,29.06,29.13,22.5276131989457,5938000.0
2000-12-20,27.5,27.75,26.81,27.06,20.9267838367137,9134600.0
2000-12-21,26.56,27.69,26.5,27.69,21.4139927730452,6425700.0
2000-12-22,27.13,27.44,26.0,26.44,20.4473083755621,7757800.0
2000-12-26,26.75,27.12,26.75,26.94,20.8339821345554,4884300.0
2000-12-27,27.0,28.56,26.94,28.31,21.8934682341968,8591000.0
2000-12-28,27.63,28.88,27.63,28.75,22.2337411421109,4715200.0
2000-12-29,28.81,29.13,28.44,28.94,22.3806771705283,4629300.0
2001-01-02,28.13,28.44,27.63,27.94,21.6073296525418,6547200.0
2001-01-03,28.63,31.38,28.0,31.06,24.0201739086596,10282100.0
2001-01-04,31.0,33.44,30.88,31.94,24.7007197244877,10503500.0
2001-01-05,32.5,32.63,31.31,31.5,24.3604468165737,6499400.0
2001-01-08,31.5,31.56,29.56,30.13,23.3009607169322,5068500.0
2001-01-09,30.38,31.0,29.88,30.13,23.3009607169322,4770200.0
2001-01-10,30.19,30.56,29.88,30.38,23.4942975964288,3363000.0
2001-01-11,30.63,31.38,29.31,29.5,22.8137517806007,5961500.0
2001-01-12,30.5,31.88,29.75,31.56,24.4068476676528,8355300.0
2001-01-16,31.94,33.25,31.81,33.06,25.5668689446325,6506700.0
2001-01-17,32.69,34.0,32.56,33.38,25.8143401503882,6343700.0
2001-01-18,32.88,33.44,32.06,33.13,25.6210032708916,4831800.0
2001-01-19,33.0,33.44,32.38,32.69,25.2807303629775,5079300.0
2001-01-22,31.13,31.31,30.5,31.13,24.0743082349187,6231200.0
2001-01-23,30.75,31.25,29.88,30.0,23.200425539594,8185400.0
2001-01-24,30.44,31.06,29.88,30.5,23.5870992985872,8368500.0
2001-01-25,30.75,30.75,30.0,30.06,23.2468263906731,5868100.0
2001-01-26,29.94,29.94,29.31,29.81,23.0534895111765,9087700.0
2001-01-29,29.87,31.0,29.57,30.82,23.8345705043429,5216500.0
2001-01-30,30.8,31.3,29.95,30.9,23.8964383057818,4833800.0
2001-01-31,30.5,30.92,30.33,30.45,23.5484319226879,5117100.0
2001-02-01,30.45,31.7,30.26,31.5,24.3604468165737,5896700.0
2001-02-02,31.25,31.25,30.55,30.75,23.7804361780838,5302200.0
2001-02-05,30.31,30.8,29.81,30.43,23.5329649723281,6055700.0
2001-02-06,31.2,32.1,31.0,31.61,24.4455150435522,9265100.0
2001-02-07,31.21,32.85,31.0,31.0,23.9737730575804,8182700.0
2001-02-08,31.1,32.5,31.08,32.13,24.8476557529051,7137700.0
2001-02-09,31.65,32.13,31.25,31.95,24.7084531996676,4972800.0
2001-02-12,31.95,32.98,31.87,32.51,25.14152780974,5409600.0
2001-02-13,32.7,32.9,31.3,31.5,24.3604468165737,6163500.0
2001-02-14,31.9,31.91,30.75,31.15,24.0897751852784,5479400.0
2001-02-15,31.5,32.5,31.25,32.41,25.0641930579413,4729200.0
2001-02-16,32.97,32.97,31.25,32.01,24.7548540507467,4745500.0
2001-02-20,32.0,32.1,31.13,31.15,24.0897751852784,4909500.0
2001-02-21,31.1,32.0,31.1,31.51,24.3681802917535,3859700.0
2001-02-22,31.7,31.7,30.6,31.0,23.9737730575804,6013100.0
2001-02-23,31.0,31.02,29.6,30.3,23.4324297949899,5776400.0
2001-02-26,30.15,31.4,29.9,31.4,24.283112064775,4356100.0
2001-02-27,31.12,31.12,30.11,30.75,23.7804361780838,3990100.0
2001-02-28,31.15,31.24,30.26,30.95,23.9351056816811,3659900.0
2001-03-01,30.03,31.0,29.92,30.34,23.4633636957094,6343700.0
2001-03-02,29.52,30.2,28.68,29.99,23.1926920644141,6722400.0
2001-03-05,29.78,30.0,29.3,29.53,22.8369522061403,4324800.0
2001-03-06,29.87,29.9,29.1,29.73,22.9916217097376,7377100.0
2001-03-07,30.4,30.4,29.9,29.98,23.1849585892342,6149600.0
2001-03-08,30.0,30.37,29.75,29.85,23.084423411896,4977200.0
2001-03-09,29.55,30.17,29.4,29.72,22.9838882345577,3594700.0
2001-03-12,29.3,29.39,27.0,27.51,21.2747902198077,7220100.0
2001-03-13,27.25,28.18,26.92,28.02,21.6691974539808,8569700.0
2001-03-14,26.3,28.05,26.3,27.09,20.9499842622533,6016500.0
2001-03-15,27.06,28.12,27.0,28.0,21.653730503621,5261700.0
2001-03-16,27.2,27.99,27.06,27.52,21.2825236949875,8243500.0
2001-03-19,27.75,28.2,27.31,28.01,21.6614639788009,3869700.0
2001-03-20,28.23,28.23,26.64,26.91,20.8107817090158,4355700.0
2001-03-21,26.5,27.9,26.47,27.38,21.1742550424694,7498600.0
2001-03-22,26.72,27.5,26.06,26.97,20.857182560095,9120200.0
2001-03-23,27.1,27.99,26.55,27.82,21.5145279503835,7514800.0
2001-03-26,28.0,28.5,27.25,27.92,21.5918627021821,5302700.0
2001-03-27,27.92,29.76,27.88,29.2,22.5817475252048,8223600.0
2001-03-28,28.0,28.51,27.49,28.36,21.9321356100962,9152100.0
2001-03-29,27.6,28.47,27.35,28.1,21.7310652554197,3530000.0
2001-03-30,28.2,28.85,27.63,28.6,22.1177390144129,3838300.0
2001-04-02,28.3,28.97,27.89,27.97,21.6305300780814,3989900.0
2001-04-03,27.3,27.73,26.47,27.1,20.9577177374332,7321800.0
2001-04-04,27.1,27.5,26.85,27.1,20.9577177374332,6382300.0
2001-04-05,27.5,28.29,27.17,28.08,21.7155983050599,5385600.0
2001-04-06,28.04,28.49,27.57,28.49,22.0326707874344,4026200.0
2001-04-09,28.49,28.9,28.05,28.6,22.1177390144129,3350700.0
2001-04-10,28.8,29.64,28.66,29.25,22.6204149011041,4738700.0
2001-04-11,29.2,29.25,28.32,28.63,22.1409394399525,4506600.0
2001-04-12,28.5,29.19,28.2,29.09,22.4966792982263,3113900.0
2001-04-16,28.95,29.65,28.91,29.16,22.5508136244853,3462800.0
2001-04-17,28.91,30.0,28.83,30.0,23.200425539594,5101400.0
2001-04-18,30.0,31.98,29.7,31.9,24.6697858237682,7606600.0
2001-04-19,31.75,32.0,31.21,31.88,24.6543188734085,5265000.0
2001-04-20,31.3,31.67,30.51,31.36,24.2521781640555,5264200.0
2001-04-23,31.36,31.36,29.9,30.03,23.2236259651336,5708900.0
2001-04-24,29.55,29.99,28.58,28.58,22.1022720640532,6283100.0
2001-04-25,29.4,30.94,28.85,30.81,23.826837029163,9161000.0
2001-04-26,31.7,31.97,31.0,31.52,24.3759137669334,6731200.0
2001-04-27,31.75,31.9,30.5,30.93,23.9196387313214,4786600.0
2001-04-30,30.8,31.45,30.25,30.25,23.3937624190906,3925100.0
