date,Open,High,Low,Close,Adj Close,Volume
1999-11-01,80.5,82.25,79.81,80.31,28.0224698627431,4964300.0
1999-11-02,80.69,82.31,80.38,81.06,28.284166443456,4538300.0
1999-11-03,82.69,83.75,78.44,78.56,27.4118445077462,5830400.0
1999-11-04,79.25,83.88,79.19,83.81,29.2437205727369,8207400.0
1999-11-05,85.63,87.75,85.0,85.13,29.7043065547917,6776500.0
1999-11-08,84.88,87.0,84.0,85.44,29.8124744748197,4977700.0
1999-11-09,87.38,87.94,85.5,85.88,29.9660031355046,4668600.0
1999-11-10,86.13,88.88,85.63,87.75,30.6184999434156,4785100.0
1999-11-11,88.25,91.31,88.25,90.5,31.5780540726964,5527400.0
1999-11-12,91.88,92.5,89.0,91.94,32.0805115076653,3690200.0
1999-11-15,92.5,92.88,89.63,89.75,31.3163574919835,3249600.0
1999-11-16,90.44,91.5,90.0,91.0,31.7525184598384,5680400.0
1999-11-17,90.94,91.56,90.0,91.13,31.7978792004953,5000300.0
1999-11-18,91.69,91.69,89.5,91.19,31.8188149269523,5338100.0
1999-11-19,91.13,95.13,90.75,94.69,33.0400656369461,5699900.0
1999-11-22,47.75,48.75,45.75,48.19,33.629755265486,4762700.0
1999-11-23,49.06,49.19,47.0,47.56,33.1901050098882,7793100.0
1999-11-24,47.63,49.5,46.63,49.44,34.5020772011958,5368100.0
1999-11-26,50.0,50.06,48.81,49.38,34.4602057482818,3638900.0
1999-11-29,49.56,49.88,47.0,48.75,34.020555492684,5844000.0
1999-11-30,47.5,47.56,45.0,45.56,31.7943899127525,9557900.0
1999-12-01,45.0,46.44,44.0,44.31,30.9220679770426,7485700.0
1999-12-02,44.63,45.5,44.25,44.75,31.2291252984125,7278200.0
1999-12-03,45.69,47.94,45.19,46.25,32.2759116212643,9474000.0
1999-12-06,46.13,46.75,44.0,45.0,31.4035896855545,5201200.0
1999-12-07,45.05,45.56,44.0,44.81,31.2709967513266,6460700.0
1999-12-08,44.38,48.0,44.25,45.25,31.5780540726964,6491400.0
1999-12-09,46.75,48.0,42.63,44.0,30.7057321369866,10458800.0
1999-12-10,44.25,45.81,44.13,44.75,31.2291252984125,7321500.0
1999-12-13,45.25,47.25,43.75,46.63,32.5410974897201,8103900.0
1999-12-14,47.31,47.5,45.25,46.06,32.1433186870364,8081900.0
1999-12-15,45.63,46.25,43.94,45.88,32.0177043282942,8709800.0
1999-12-16,45.5,45.63,43.5,44.44,31.0127894583564,9175200.0
1999-12-17,45.75,46.38,44.75,45.56,31.7943899127525,10599200.0
1999-12-20,45.63,49.63,45.13,48.88,34.1112769739978,9173100.0
1999-12-21,49.0,50.44,48.63,50.13,34.9835989097077,8224800.0
1999-12-22,50.67,53.06,50.25,52.94,36.9445786211834,9230500.0
1999-12-23,54.0,54.81,52.75,54.19,37.8169005568932,6669000.0
1999-12-27,54.94,55.0,51.13,53.19,37.1190430083254,5246100.0
1999-12-28,55.06,58.25,54.88,57.69,40.2594019768808,7643600.0
1999-12-29,58.75,62.0,57.5,61.81,43.1345750769805,6529300.0
1999-12-30,63.75,66.44,63.56,64.88,45.2769977510838,5499100.0
