date,Open,High,Low,Close,Adj Close,Volume
1999-11-01,32.0,32.25,31.25,31.63,16.686962262656,968200.0
1999-11-02,31.5,33.0,31.38,32.69,17.2461838876454,883800.0
1999-11-03,33.0,33.0,31.63,32.0,16.8821622638315,976200.0
1999-11-04,31.94,33.63,31.75,33.06,17.4413838888209,821200.0
1999-11-05,35.0,36.25,34.75,36.06,19.0240866010551,2723000.0
1999-11-08,36.0,36.25,35.75,35.81,18.892194708369,1480300.0
1999-11-09,35.75,35.81,34.38,35.06,18.4965190303104,646700.0
1999-11-10,34.25,34.94,33.31,34.31,18.1008433522519,1155000.0
1999-11-11,33.81,33.88,32.75,33.56,17.7051676741933,432400.0
1999-11-12,33.56,34.44,33.38,34.25,18.0691892980072,784700.0
1999-11-15,34.31,34.63,33.56,33.63,17.7420974041454,391900.0
1999-11-16,33.88,34.94,33.81,34.75,18.3329730833795,529900.0
1999-11-17,34.38,34.44,33.5,33.69,17.7737514583901,687000.0
1999-11-18,33.69,33.88,32.75,32.88,17.3464217260869,483900.0
1999-11-19,32.94,33.31,32.63,32.75,17.2778379418901,323600.0
1999-11-22,32.5,33.0,31.13,31.38,16.5550703699698,888800.0
1999-11-23,31.63,31.81,30.75,31.13,16.4231784772836,653700.0
1999-11-24,31.25,31.31,30.75,30.88,16.2912865845974,366900.0
1999-11-26,30.94,31.44,30.75,31.25,16.486486585773,224100.0
1999-11-29,31.5,31.5,29.75,30.19,15.9272649607835,423800.0
1999-11-30,30.0,31.0,30.0,30.19,15.9272649607835,918400.0
1999-12-01,30.44,31.25,30.25,30.94,16.3229406388421,588300.0
1999-12-02,31.0,31.5,31.0,31.5,16.6183784784591,482300.0
1999-12-03,32.0,32.94,31.63,31.75,16.7502703711453,727500.0
1999-12-06,31.88,31.88,30.75,31.0,16.3545946930868,423900.0
1999-12-07,30.38,31.19,30.38,30.5,16.0908109077144,454200.0
1999-12-08,30.5,31.19,30.38,30.75,16.2227028004006,538800.0
1999-12-09,30.81,30.88,30.19,30.69,16.1910487461559,501600.0
1999-12-10,30.69,31.75,30.69,31.5,16.6183784784591,363000.0
1999-12-13,31.5,32.19,31.13,31.73,16.7397190197304,734400.0
1999-12-14,31.5,32.13,31.31,32.13,16.9507460480283,680300.0
1999-12-15,31.94,32.63,31.94,32.25,17.0140541565177,792000.0
1999-12-16,32.0,32.94,32.0,32.5,17.1459460492039,627800.0
1999-12-17,33.06,33.13,32.81,33.06,17.4413838888209,953900.0
1999-12-20,32.75,32.88,32.0,32.06,16.9138163180762,739500.0
1999-12-21,32.5,33.19,32.5,33.0,17.4097298345762,952600.0
1999-12-22,32.88,33.38,32.88,33.19,17.5099676730177,457700.0
1999-12-23,33.5,33.94,33.5,33.75,17.8054055126348,219600.0
1999-12-27,34.0,34.19,33.5,33.5,17.6735136199486,496800.0
1999-12-28,33.5,33.75,33.13,33.38,17.6102055114592,398600.0
1999-12-29,33.19,33.5,33.0,33.19,17.6471352414114,218100.0
1999-12-30,33.75,34.06,33.25,33.44,17.7800603336185,245700.0
1999-12-31,33.19,33.75,33.13,33.69,17.9129854258255,101100.0
2000-01-03,33.25,33.25,33.0,33.0,17.546112171334,336400.0
2000-01-04,32.5,33.0,32.19,32.56,17.3121640090495,494400.0
2000-01-05,32.56,33.31,32.56,32.88,17.4823081270746,736000.0
2000-01-06,32.31,33.38,31.81,32.94,17.5142101492043,660400.0
2000-01-07,33.44,34.75,33.31,34.25,18.2107376323694,594700.0
2000-01-10,34.75,34.75,33.13,33.63,17.8810834036958,389900.0
2000-01-11,33.38,33.75,32.88,33.25,17.6790372635411,812900.0
2000-01-12,33.0,33.63,32.75,33.31,17.7109392856708,561500.0
2000-01-13,33.31,34.19,33.31,34.0,18.0778125401623,589600.0
2000-01-14,33.94,34.69,33.63,34.0,18.0778125401623,599300.0
2000-01-18,33.75,33.75,32.5,32.75,17.4131870791269,945900.0
2000-01-19,32.5,33.25,32.38,32.81,17.4450891012566,988100.0
2000-01-20,32.75,32.81,32.25,32.63,17.3493830348675,943400.0
2000-01-21,32.0,32.06,31.0,31.5,16.7485616180915,1000300.0
2000-01-24,31.63,32.44,31.31,32.13,17.0835328504534,586500.0
2000-01-25,32.13,32.81,31.25,31.38,16.6847575738322,609700.0
2000-01-26,31.44,32.44,31.19,32.38,17.2164579426605,503300.0
2000-01-27,32.0,32.38,29.81,30.56,16.2487632713929,1316500.0
2000-01-28,30.06,30.19,29.31,30.0,15.9510110648491,814900.0
2000-01-31,29.81,30.19,29.13,30.19,16.0520341349265,612200.0
2000-02-01,30.0,30.0,27.5,29.31,15.5841378103576,1023000.0
2000-02-02,29.38,29.38,27.5,27.88,14.8238062829331,1416900.0
2000-02-03,27.88,27.88,26.38,26.63,14.1591808218977,1374600.0
2000-02-04,26.75,27.19,25.75,26.75,14.2229848661571,1507200.0
2000-02-07,26.75,27.0,26.25,26.63,14.1591808218977,1126800.0
2000-02-08,26.75,26.81,26.13,26.31,13.9890367038727,1073900.0
2000-02-09,26.25,26.44,25.31,25.44,13.526457382992,1127900.0
2000-02-10,25.0,25.25,24.19,24.5,13.0266590362934,3271100.0
2000-02-11,24.56,24.75,23.75,24.38,12.962854992034,680900.0
2000-02-14,24.25,24.56,24.06,24.25,12.8937339440863,436300.0
2000-02-15,24.5,24.63,24.19,24.31,12.925635966216,689700.0
2000-02-16,24.31,24.94,24.31,24.5,13.0266590362934,1297000.0
2000-02-17,24.88,25.13,24.25,24.63,13.0957800842411,562200.0
