date,Open,High,Low,Close,Adj Close,Volume
2003-10-09,14.7,14.9,14.67,14.89,4.95300398041332,1088375.0
2003-10-10,14.78,14.89,14.78,14.89,4.95300398041332,327927.0
2003-10-13,15.15,15.35,15.15,15.3,5.08938622567655,393630.0
2003-10-14,15.16,15.29,15.16,15.26,5.07608064077282,926327.0
2003-10-15,15.17,15.29,15.17,15.26,5.07608064077282,300526.0
2003-10-16,15.1,15.6,15.1,15.5,5.1559141501952,700638.0
2003-10-17,15.3,15.42,15.26,15.29,5.08605982945061,1077326.0
2003-10-20,15.05,15.24,15.05,15.11,5.02618469738383,918298.0
2003-10-21,15.05,15.3,15.05,15.29,5.08605982945061,276955.0
2003-10-22,15.15,15.3,15.13,15.16,5.04281667851349,400701.0
2003-10-23,15.06,15.4,15.06,15.32,5.09603901812841,330873.0
2003-10-24,15.15,15.34,15.13,15.28,5.08273343322468,286825.0
2003-10-27,15.33,15.5,15.32,15.38,5.11599739548401,132585.0
2003-10-28,15.4,15.73,15.4,15.59,5.18585171622859,284100.0
2003-10-29,15.53,15.85,15.5,15.85,5.27233801810283,434879.0
2003-10-30,15.82,16.1,15.82,15.9,5.28896999923249,297211.0
2003-10-31,15.8,15.82,15.26,15.48,5.14926135774333,306934.0
2003-11-03,15.4,15.67,15.4,15.67,5.21246288603604,36903.0
2003-11-04,15.1,15.35,14.98,15.09,5.01953190493197,256773.0
2003-11-05,15.11,15.2,15.06,15.19,5.05279586719129,252648.0
2003-11-06,15.09,15.22,15.07,15.2,5.05612226341722,154019.0
2003-11-07,15.17,15.19,15.05,15.05,5.00622632002824,144591.0
2003-11-10,14.98,14.99,14.85,14.85,4.93969839550959,108720.0
2003-11-11,14.95,14.99,14.8,14.92,4.96298316909112,132880.0
2003-11-12,15.02,15.13,14.97,15.05,5.00622632002824,644068.0
2003-11-13,15.05,15.1,15.05,15.1,5.0228583011579,297211.0
2003-11-14,15.05,15.06,15.0,15.02,4.99624713135044,181568.0
2003-11-17,14.82,14.87,14.75,14.82,4.92971920683179,89348.0
2003-11-18,14.85,14.95,14.85,14.87,4.94635118796145,122862.0
2003-11-19,14.77,14.77,14.6,14.65,4.87317047099094,422357.0
2003-11-20,14.55,14.6,14.55,14.57,4.84655930118348,68355.0
2003-11-21,14.5,14.61,14.5,14.55,4.83990650873162,76015.0
2003-11-24,14.65,14.82,14.65,14.82,4.92971920683179,26443.0
2003-11-25,14.68,14.94,14.68,14.84,4.93637199928366,544335.0
2003-11-26,14.75,14.9,14.73,14.78,4.91641362192806,468835.0
2003-11-28,14.57,14.74,14.57,14.69,4.88647605589467,193721.0
2003-12-01,14.59,14.69,14.59,14.65,4.87317047099094,207422.0
2003-12-02,14.55,14.58,14.43,14.5,4.82327452760196,202634.0
2003-12-03,14.42,14.57,14.42,14.5,4.82327452760196,217292.0
2003-12-04,14.45,14.55,14.42,14.5,4.82327452760196,1138757.0
2003-12-05,14.28,14.39,14.28,14.36,4.7767049804389,52518.0
2003-12-08,14.1,14.2,14.07,14.11,4.69354507479059,441360.0
2003-12-09,13.98,14.08,13.97,13.97,4.64697552762754,165878.0
2003-12-10,14.02,14.05,13.95,13.95,4.64032273517568,419631.0
2003-12-11,13.95,14.14,13.95,14.14,4.70352426346839,660568.0
2003-12-12,14.02,14.19,14.01,14.15,4.70685065969432,299274.0
2003-12-15,14.25,14.25,14.15,14.15,4.70685065969432,628600.0
2003-12-16,14.15,14.25,14.15,14.25,4.74011462195365,160870.0
2003-12-17,14.1,14.2,14.07,14.14,4.70352426346839,85665.0
2003-12-18,14.14,14.3,14.14,14.24,4.73678822572771,203297.0
2003-12-19,14.19,14.25,14.17,14.21,4.72680903704992,45374.0
2003-12-22,14.22,14.29,14.18,14.25,4.74011462195365,106142.0
2003-12-23,14.23,14.4,14.2,14.4,4.79001056534263,186135.0
2003-12-24,14.33,14.35,14.3,14.35,4.77337858421297,16499.0
2003-12-26,14.35,14.35,14.27,14.3,4.75674660308331,23718.0
2003-12-29,14.33,14.5,14.32,14.47,4.81329533892416,92588.0
2003-12-30,14.37,14.5,14.37,14.49,4.81994813137602,18488.0
2003-12-31,14.5,14.55,14.35,14.5,4.82327452760196,195047.0
2004-01-02,14.75,14.99,14.65,14.93,4.96630956531705,129712.0
2004-01-05,15.3,15.58,15.3,15.4,5.12265018793587,404016.0
2004-01-06,15.35,15.49,15.2,15.49,5.15258775396926,321371.0
2004-01-07,15.25,15.38,15.21,15.21,5.05944865964316,280343.0
2004-01-08,15.05,15.16,14.99,15.06,5.00955271625417,304651.0
2004-01-09,14.96,15.19,14.93,14.99,4.98626794267264,221711.0
2004-01-12,15.1,15.38,15.08,15.26,5.07608064077282,430606.0
2004-01-13,15.12,15.29,15.12,15.25,5.07275424454688,319382.0
2004-01-14,15.2,15.34,15.2,15.25,5.07275424454688,183851.0
2004-01-15,15.2,15.25,15.13,15.2,5.05612226341722,154093.0
2004-01-16,15.24,15.25,15.1,15.1,5.0228583011579,140835.0
2004-01-20,15.11,15.48,15.11,15.44,5.1359557728396,235854.0
2004-01-21,15.3,15.49,15.3,15.48,5.14926135774333,178842.0
2004-01-22,15.48,15.64,15.45,15.5,5.1559141501952,174865.0
2004-01-23,15.44,15.5,15.42,15.42,5.12930298038774,108720.0
2004-01-26,15.36,15.59,15.36,15.55,5.17254613132486,109677.0
2004-01-27,15.7,15.96,15.6,15.86,5.27566441432876,851490.0
2004-01-28,15.84,16.3,15.74,16.05,5.33886594262148,982012.0
2004-01-29,15.75,15.88,15.7,15.85,5.27233801810283,253385.0
