date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,35.38,37.38,35.13,36.88,19.5870507675318,5298400.0
2000-01-04,36.56,37.56,35.75,35.94,19.0878146579472,4555700.0
2000-01-05,35.81,36.31,35.25,35.44,18.8222635358277,5701900.0
2000-01-06,34.75,36.88,34.5,36.63,19.4542752064721,6863100.0
2000-01-07,36.88,38.63,36.69,37.63,19.985377450711,10527800.0
2000-01-10,38.13,38.19,36.63,36.88,19.5870507675318,6402500.0
2000-01-11,37.25,37.63,36.63,36.75,19.5180074757807,5607800.0
2000-01-12,36.75,37.25,36.31,36.31,19.2843224883156,4267300.0
2000-01-13,36.31,36.63,35.94,35.94,19.0878146579472,3144200.0
2000-01-14,36.06,36.81,35.94,36.19,19.2205902190069,5413700.0
2000-01-18,35.94,37.0,35.56,36.25,19.2524563536613,4821600.0
2000-01-19,36.88,36.88,35.94,36.44,19.3533657800667,3999700.0
2000-01-20,36.44,36.44,36.0,36.13,19.1887240843526,3106100.0
2000-01-21,36.19,36.44,35.75,36.13,19.1887240843526,4454400.0
2000-01-24,36.19,36.38,34.81,35.31,18.7532202440767,3785000.0
2000-01-25,35.31,35.38,33.88,34.31,18.2221179998377,4356500.0
2000-01-26,34.31,34.94,33.75,33.94,18.0256101694693,3174100.0
2000-01-27,34.0,34.31,33.25,33.81,17.9565668777183,2610100.0
2000-01-28,33.56,34.0,33.19,33.25,17.6591496209445,4090800.0
2000-01-31,33.5,34.38,33.25,34.13,18.1265195958747,2989600.0
2000-02-01,34.0,34.31,33.69,34.0,18.0574763041237,3602600.0
2000-02-02,33.75,33.94,32.94,33.0,17.5263740598847,3289100.0
2000-02-03,33.0,33.38,32.63,33.06,17.5582401945391,3662900.0
2000-02-04,33.63,34.13,32.69,32.75,17.393598498825,3885600.0
2000-02-07,32.88,33.19,32.25,32.38,17.1970906684566,3999700.0
2000-02-08,33.31,33.75,33.0,33.31,17.6910157555988,5010500.0
2000-02-09,35.0,35.13,33.75,34.0,18.0574763041237,8432500.0
2000-02-10,34.88,34.88,34.06,34.63,18.3920707179942,5909500.0
2000-02-11,35.0,35.13,34.0,34.38,18.2592951569345,5530400.0
2000-02-14,34.19,34.5,33.94,34.06,18.089342438778,3493300.0
2000-02-15,34.0,34.88,34.0,34.19,18.1583857305291,3909600.0
2000-02-16,34.13,34.81,33.94,34.0,18.0574763041237,4606800.0
2000-02-17,34.56,34.81,34.25,34.31,18.2221179998377,2847700.0
2000-02-18,34.38,34.75,33.94,34.25,18.1902518651834,3664500.0
2000-02-22,34.31,34.88,34.13,34.69,18.4239368526485,2929400.0
2000-02-23,34.31,34.75,34.0,34.19,18.1583857305291,3249300.0
2000-02-24,34.06,34.38,33.19,34.0,18.0574763041237,3612800.0
2000-02-25,34.0,34.38,32.69,32.75,17.393598498825,4205500.0
2000-02-28,33.19,33.88,32.75,33.25,17.6591496209445,3654700.0
2000-02-29,32.88,33.06,32.13,32.13,17.0643151073969,4635500.0
2000-03-01,32.0,32.94,31.88,32.56,17.2926890724196,5496400.0
2000-03-02,32.69,32.88,31.56,31.56,16.7615868281807,5170400.0
2000-03-03,32.5,32.5,31.31,31.63,16.7987639852774,4626600.0
2000-03-06,31.06,31.44,30.69,31.0,16.4641695714069,4457900.0
2000-03-07,31.0,31.5,29.69,30.63,16.2676617410385,7053200.0
2000-03-08,31.0,31.5,30.06,30.5,16.2703172522597,5159800.0
2000-03-09,30.75,31.75,30.63,31.38,16.7397559139642,3913200.0
2000-03-10,31.06,31.38,30.5,30.75,16.4036805084257,3649100.0
2000-03-13,30.13,31.19,30.13,31.13,16.6063926577981,4308000.0
2000-03-14,30.63,30.75,30.13,30.69,16.3716733269459,4602900.0
2000-03-15,30.44,33.19,30.31,33.19,17.7053058886065,5463800.0
2000-03-16,33.0,34.19,32.25,34.06,18.1694100200644,5410300.0
2000-03-17,33.0,33.94,32.81,33.0,17.6039498139203,4464500.0
2000-03-20,32.5,33.63,32.25,33.25,17.7373130700864,2643800.0
2000-03-21,33.38,34.31,32.63,34.31,18.3027732762305,5479700.0
2000-03-22,34.31,34.38,32.75,33.5,17.8706763262524,3431700.0
2000-03-23,32.88,34.0,32.75,33.5,17.8706763262524,3792400.0
2000-03-24,33.0,33.5,32.56,32.94,17.5719426324404,3345700.0
2000-03-27,32.75,32.94,31.56,32.36,17.2625398781352,3397100.0
2000-03-28,31.69,33.13,31.56,32.5,17.3372233015882,4814300.0
2000-03-29,32.38,33.69,32.38,33.25,17.7373130700864,4254400.0
2000-03-30,33.94,35.94,33.81,35.94,19.1723017064332,6850900.0
2000-03-31,36.0,36.06,34.56,34.88,18.6068415002891,4957600.0
2000-04-03,34.63,36.38,34.63,36.13,19.2736577811194,4337100.0
2000-04-04,36.13,37.25,35.5,36.44,19.4390282187653,5803400.0
2000-04-05,37.0,37.38,36.5,36.75,19.6043986564112,4780500.0
2000-04-06,36.69,37.31,36.13,36.81,19.6364058378911,4050000.0
2000-04-07,36.44,36.56,35.31,36.0,19.204308887913,3829600.0
2000-04-10,36.0,36.94,35.88,36.25,19.3376721440791,2549500.0
2000-04-11,36.06,37.19,36.06,37.06,19.7697690940572,2408600.0
2000-04-12,36.25,37.88,36.25,37.25,19.8711251687434,4071700.0
2000-04-13,36.56,36.94,36.25,36.44,19.4390282187653,2835500.0
2000-04-14,36.69,36.69,35.5,36.44,19.4390282187653,3407300.0
2000-04-17,35.81,36.63,34.63,36.63,19.5403842934515,3648700.0
2000-04-18,36.13,36.25,35.0,35.94,19.1723017064332,2980300.0
2000-04-19,35.94,36.38,34.81,35.31,18.8362263008947,2949900.0
2000-04-20,36.75,37.5,35.94,37.19,19.8391179872635,4931800.0
2000-04-24,36.69,38.31,36.63,37.88,20.2072005742818,4457300.0
2000-04-25,37.13,37.75,37.0,37.44,19.9724812434296,3344800.0
2000-04-26,37.44,38.13,37.13,37.75,20.1378516810755,3345300.0
2000-04-27,37.13,37.56,36.75,37.44,19.9724812434296,2825500.0
2000-04-28,36.63,36.88,36.19,36.69,19.5723914749314,2279900.0
2000-05-01,36.44,37.25,36.13,37.0,19.7377619125773,2130100.0
2000-05-02,37.06,37.69,36.19,37.5,20.0044884249094,3228300.0
2000-05-03,37.06,37.81,37.06,37.56,20.0364956063893,3802100.0
2000-05-04,37.38,37.69,36.63,36.69,19.5723914749314,2320400.0
2000-05-05,36.25,37.69,36.25,37.5,20.0044884249094,2252700.0
2000-05-08,37.69,37.94,37.38,37.94,20.2392077557617,3246100.0
2000-05-09,37.94,38.38,37.31,37.69,20.1058444995956,4305000.0
2000-05-10,38.19,39.31,38.0,39.19,20.906024036592,8784400.0
2000-05-11,38.0,40.0,38.0,40.0,21.3381209865701,5743100.0
2000-05-12,38.56,39.5,38.56,39.5,21.0713944742379,3598200.0
2000-05-15,39.0,39.88,38.75,39.38,21.0073801112782,3519200.0
2000-05-16,38.94,39.75,38.63,39.13,20.8740168551122,3736300.0
2000-05-17,38.38,39.31,38.38,39.0,20.8046679619058,2963400.0
2000-05-18,39.0,39.88,39.0,39.52,21.0820635347312,2544800.0
2000-05-19,39.25,39.63,39.0,39.25,20.9380312180719,2577700.0
2000-05-22,39.0,40.13,38.56,39.75,21.204757730404,6425600.0
2000-05-23,39.31,39.56,38.81,39.44,21.0393872927581,2896700.0
2000-05-24,39.88,40.81,39.81,40.75,21.7382107550682,5443100.0
2000-05-25,39.13,40.0,38.88,39.94,21.3061138050902,4494200.0
2000-05-26,39.5,41.0,39.5,41.0,21.8715740112343,3261000.0
2000-05-30,40.31,41.0,39.81,41.0,21.8715740112343,4196400.0
2000-05-31,40.56,41.13,40.56,40.88,21.8075596482746,3222300.0
2000-06-01,40.44,41.25,39.81,40.06,21.3701281680499,3685900.0
2000-06-02,40.44,40.75,39.81,40.31,21.503491424216,3212200.0
2000-06-05,39.81,40.13,39.31,39.5,21.0713944742379,1968300.0
2000-06-06,39.69,41.19,39.63,41.0,21.8715740112343,3996900.0
2000-06-07,40.56,41.81,40.38,41.31,22.1116278723332,3652200.0
2000-06-08,41.06,42.44,41.0,42.44,22.7164726918863,5686600.0
2000-06-09,41.75,42.5,41.06,41.25,22.0795122181977,3119600.0
2000-06-12,41.5,42.44,41.5,41.96,22.4595474588018,3470300.0
2000-06-13,42.38,43.0,42.25,42.81,22.9145192257222,6619800.0
2000-06-14,43.0,43.75,42.69,43.5,23.2838492482812,5736800.0
2000-06-15,43.0,43.94,42.88,43.38,23.21961794001,5856600.0
2000-06-16,43.81,43.94,43.63,43.75,23.417664473846,6044800.0
2000-06-19,43.81,44.13,43.56,43.69,23.3855488197104,3689700.0
2000-06-20,43.0,43.13,41.13,41.13,22.0152809099265,4306500.0
2000-06-21,41.5,42.56,40.88,42.25,22.614773120457,3783800.0
2000-06-22,42.0,42.75,41.56,41.94,22.4488422407566,3282800.0
2000-06-23,41.88,42.19,41.38,42.06,22.5130735490277,3736600.0
2000-06-26,42.38,43.75,42.38,43.56,23.3159649024167,3391700.0
2000-06-27,43.0,44.06,42.81,43.44,23.2517335941456,3950800.0
2000-06-28,43.0,43.88,42.19,43.41,23.2356757670778,3043400.0
2000-06-29,43.0,43.5,42.56,42.75,22.8824035715867,2972300.0
2000-06-30,42.38,44.54,41.63,44.44,23.7869944964049,8258100.0
2000-07-03,43.88,44.0,42.88,43.0,23.0162187971515,2001300.0
2000-07-05,42.81,43.81,42.75,43.38,23.21961794001,3503900.0
2000-07-06,43.13,44.19,43.0,43.88,23.4872483911397,2527700.0
2000-07-07,42.5,43.0,42.06,42.44,22.7164726918863,3557000.0
2000-07-10,41.5,41.69,40.5,40.94,21.9135813384973,4691100.0
2000-07-11,41.0,41.0,40.25,40.63,21.7476504587969,4122500.0
2000-07-12,40.69,40.69,39.69,39.75,21.2766208648086,4286200.0
2000-07-13,41.5,41.69,39.81,40.38,21.613835233232,6162000.0
2000-07-14,40.5,42.06,40.13,41.69,22.3150270151918,4642400.0
2000-07-17,41.5,43.19,41.31,42.88,22.9519874888804,4521700.0
2000-07-18,42.94,43.63,42.69,43.0,23.0162187971515,4271500.0
2000-07-19,43.13,44.31,43.13,43.38,23.21961794001,4328300.0
2000-07-20,43.75,44.38,43.69,43.75,23.417664473846,3817100.0
2000-07-21,44.13,44.38,43.75,44.25,23.6852949249757,3349900.0
2000-07-24,43.88,44.19,43.56,43.63,23.3534331655749,2646100.0
2000-07-25,43.5,44.88,43.44,44.13,23.6210636167045,3886800.0
2000-07-26,44.25,44.63,43.81,43.81,23.4497801279816,5400100.0
2000-07-27,43.81,44.63,43.81,44.31,23.7174105791112,2512400.0
2000-07-28,44.25,45.25,44.13,44.75,23.9529253761053,4039000.0
2000-07-31,44.75,46.25,43.75,45.81,24.5203019325002,5129900.0
2000-08-01,45.19,46.19,45.0,45.88,24.5577701956584,3561500.0
2000-08-02,45.31,45.88,44.88,45.63,24.4239549700936,2421300.0
2000-08-03,45.63,45.88,45.0,45.13,24.1563245189639,4031300.0
2000-08-04,45.5,45.5,44.75,45.06,24.1188562558057,3164100.0
2000-08-07,44.81,45.0,44.56,44.63,23.8886940678342,1840800.0
2000-08-08,45.06,45.44,44.25,44.44,23.7869944964049,3456700.0
2000-08-09,44.06,44.69,43.88,44.0,23.5514796994108,3574900.0
2000-08-10,44.0,45.25,44.0,45.06,24.1188562558057,3483600.0
2000-08-11,45.25,46.31,45.19,45.81,24.5203019325002,3756900.0
2000-08-14,46.75,47.06,45.75,47.0,25.1572624061888,3871000.0
2000-08-15,46.56,46.75,45.94,45.94,24.5898858497939,2480000.0
2000-08-16,44.19,44.5,42.63,43.69,23.3855488197104,6676000.0
2000-08-17,43.81,44.06,43.06,43.48,23.273144030236,2585300.0
2000-08-18,43.31,44.25,43.06,43.88,23.4872483911397,2598500.0
2000-08-21,44.13,44.44,44.06,44.31,23.7174105791112,1403900.0
2000-08-22,44.06,44.19,43.06,43.25,23.1500340227163,1776100.0
2000-08-23,43.38,43.69,43.06,43.34,23.1982075039197,1402600.0
2000-08-24,43.31,44.06,43.25,43.5,23.2838492482812,1717800.0
2000-08-25,43.44,43.44,42.56,42.75,22.8824035715867,1763600.0
2000-08-28,42.81,44.0,42.75,43.31,23.1821496768519,2069600.0
2000-08-29,42.88,43.13,42.5,42.5,22.7485883460218,1903100.0
2000-08-30,42.69,42.75,41.69,41.94,22.4488422407566,2949200.0
2000-08-31,41.94,42.81,41.19,42.64,22.8235248723381,3010600.0
2000-09-01,42.5,42.56,42.06,42.31,22.6468887745926,1963400.0
2000-09-05,42.38,43.38,41.75,42.75,22.8824035715867,2666800.0
2000-09-06,42.25,42.5,41.31,41.94,22.5237787670729,2212800.0
2000-09-07,42.06,43.63,42.0,43.19,23.1950883392913,3596700.0
2000-09-08,42.81,43.25,42.25,42.56,22.8567483148932,1851500.0
2000-09-11,42.13,43.44,42.06,42.75,22.9587873698704,1632100.0
2000-09-12,42.75,44.25,42.75,43.88,23.5656512231559,2005100.0
2000-09-13,43.75,44.81,43.69,44.69,24.0006598259535,3228600.0
2000-09-14,44.13,44.31,43.13,44.13,23.6999131375996,2946200.0
2000-09-15,44.63,44.75,43.38,43.75,23.4958350276452,3424000.0
2000-09-18,43.75,44.25,43.44,44.0,23.6300969420889,1400100.0
2000-09-19,44.0,44.38,43.38,43.88,23.5656512231559,1910900.0
2000-09-20,43.13,43.38,41.63,41.63,22.3572939931627,3316700.0
2000-09-21,42.19,43.94,42.06,43.38,23.2971273942685,3298400.0
2000-09-22,44.81,45.88,44.5,45.38,24.371222709818,5068300.0
2000-09-25,44.69,45.31,44.19,44.81,24.0651055448864,2139600.0
2000-09-26,44.38,45.13,44.0,44.44,23.8663979115098,2111100.0
2000-09-27,44.56,45.94,44.44,45.5,24.435668428751,2391100.0
2000-09-28,45.31,45.88,45.0,45.25,24.3014065143073,2132700.0
2000-09-29,45.56,47.13,45.44,46.0,24.7041922576384,4468400.0
2000-10-02,46.63,47.75,46.38,47.38,25.4453180253675,5036700.0
2000-10-03,47.94,48.44,45.5,46.0,24.7041922576384,5674900.0
2000-10-04,45.31,45.69,44.44,45.13,24.2369607953744,4715900.0
2000-10-05,45.13,46.06,45.13,45.81,24.6021532026612,3692400.0
2000-10-06,45.81,46.63,45.63,46.38,24.9082703675928,3146600.0
2000-10-09,46.56,47.56,46.56,47.06,25.2734627748796,3206800.0
2000-10-10,47.31,48.0,46.81,47.38,25.4453180253675,3103300.0
2000-10-11,47.13,48.0,46.31,46.81,25.1392008604359,4115900.0
2000-10-12,46.94,47.88,46.13,47.88,25.7138418542549,3015000.0
2000-10-13,46.38,46.75,44.38,45.5,24.435668428751,4018400.0
2000-10-16,45.81,47.13,45.63,46.63,25.0425322820365,2682800.0
2000-10-17,47.0,47.44,46.56,47.13,25.3110561109238,2980700.0
2000-10-18,47.06,48.06,45.81,47.94,25.7460647137214,5059900.0
2000-10-19,47.25,47.94,45.19,47.81,25.6762485182107,4484100.0
2000-10-20,46.5,47.44,45.44,46.56,25.0049389459922,3733600.0
2000-10-23,46.31,47.44,46.13,46.75,25.1069780009694,2692900.0
2000-10-24,46.19,46.56,45.56,46.13,24.7740084531491,4007100.0
2000-10-25,47.0,48.5,46.56,48.5,26.0468114020752,4701800.0
2000-10-26,46.56,47.44,46.13,47.0,25.2412399154131,4217400.0
2000-10-27,46.63,48.13,46.5,48.13,25.8481037686986,3375200.0
2000-10-30,48.06,49.25,47.19,49.13,26.3851514264733,5567600.0
2000-10-31,48.0,48.69,47.13,48.44,26.0145885426088,2943700.0
2000-11-01,48.31,48.94,47.81,48.0,25.7782875731879,5354900.0
2000-11-02,47.75,48.5,46.13,47.06,25.2734627748796,5017400.0
2000-11-03,45.63,45.94,44.75,45.81,24.6021532026612,4642300.0
2000-11-06,46.0,47.81,45.75,47.5,25.5097637443005,4378400.0
2000-11-07,47.0,47.44,46.63,47.13,25.3110561109238,2825900.0
2000-11-08,47.13,47.63,46.81,47.38,25.4453180253675,3165100.0
2000-11-09,47.44,49.31,47.44,49.0,26.3153352309626,4067300.0
2000-11-10,49.0,49.44,47.5,48.81,26.2132961759854,3473400.0
2000-11-13,48.25,49.31,48.0,48.19,25.8803266281651,3555200.0
2000-11-14,47.94,48.19,47.38,47.81,25.6762485182107,2973200.0
2000-11-15,47.25,47.44,45.81,46.56,25.0049389459922,6891500.0
2000-11-16,46.31,47.25,44.31,44.31,23.7965817159991,5850300.0
2000-11-17,44.31,44.63,43.75,43.94,23.5978740826224,6213100.0
2000-11-20,44.13,45.44,44.06,45.0,24.1671445998636,6648300.0
2000-11-21,45.75,46.94,45.31,46.5,24.9727160865258,6272100.0
2000-11-22,45.0,45.63,43.56,44.75,24.0328826854199,4202200.0
2000-11-24,44.5,44.88,44.44,44.5,23.8986207709763,1673500.0
2000-11-27,43.88,45.31,43.31,44.38,23.8341750520433,2943200.0
2000-11-28,45.0,45.63,44.25,45.13,24.2369607953744,3270800.0
2000-11-29,45.13,45.81,44.94,45.38,24.371222709818,2749100.0
2000-11-30,45.13,46.31,44.31,45.38,24.371222709818,4043800.0
2000-12-01,45.88,45.88,41.5,42.38,22.7600797364938,12101200.0
2000-12-04,42.06,45.0,41.88,43.81,23.5280578871117,12372900.0
2000-12-05,43.69,44.38,43.25,44.19,23.7321359970661,6618500.0
2000-12-06,44.13,45.44,43.94,45.31,24.4088160458623,7443800.0
2000-12-07,44.38,47.75,44.38,46.94,25.2869085233453,6975800.0
2000-12-08,47.0,47.88,46.69,47.44,25.5562620440456,5436900.0
2000-12-11,47.44,47.44,46.75,47.06,25.3515533683134,4171700.0
2000-12-12,46.88,47.63,46.69,47.38,25.5239396215616,2542100.0
2000-12-13,47.31,48.69,47.31,48.44,26.0949690854462,3962700.0
2000-12-14,48.06,49.94,47.88,49.75,26.800675309681,6014700.0
2000-12-15,48.5,49.69,48.5,48.81,26.2942906907645,9470800.0
2000-12-18,49.38,49.44,47.75,49.31,26.5636442114648,5112200.0
2000-12-19,49.25,49.75,49.0,49.19,26.4989993664967,4962600.0
2000-12-20,48.63,49.63,47.81,48.88,26.3320001836625,3797700.0
2000-12-21,49.0,49.75,48.5,48.75,26.2619682682804,3612100.0
2000-12-22,48.94,49.0,47.56,48.63,26.1973234233123,3374800.0
2000-12-26,48.81,49.25,48.25,48.88,26.3320001836625,2097600.0
2000-12-27,48.94,49.5,48.69,48.88,26.3320001836625,3164400.0
2000-12-28,48.88,48.88,47.88,48.75,26.2619682682804,3939700.0
2000-12-29,48.88,49.56,48.56,49.56,26.6983209718149,2625100.0
2001-01-02,49.38,49.5,48.75,49.38,26.6013537043628,4267800.0
2001-01-03,49.38,49.38,46.38,46.5,25.049877425129,7189400.0
2001-01-04,46.5,46.5,43.25,44.38,23.9078184973597,12373700.0
2001-01-05,44.94,45.94,44.38,45.31,24.4088160458623,5041900.0
2001-01-08,45.31,46.5,45.25,46.06,24.8128463269127,3755700.0
2001-01-09,46.25,47.19,45.94,46.75,25.1845541854792,3427400.0
2001-01-10,46.56,46.81,45.75,46.0,24.7805239044287,4079800.0
2001-01-11,46.44,46.5,45.38,46.06,24.8128463269127,3499800.0
2001-01-12,46.06,46.13,45.38,45.69,24.6135247215945,3084900.0
2001-01-16,45.75,46.13,45.38,45.94,24.7482014819447,3153700.0
2001-01-17,46.19,46.25,45.13,45.38,24.4465255387603,4190400.0
2001-01-18,45.0,45.75,45.0,45.0,24.2418168630281,3635800.0
2001-01-19,44.5,44.88,43.63,43.81,23.6007554837613,4159100.0
2001-01-22,43.38,44.06,43.0,43.81,23.6007554837613,2606000.0
2001-01-23,43.94,44.31,42.63,43.19,23.2667571180929,6121000.0
2001-01-24,43.63,43.63,42.25,42.75,23.0297260198767,5642400.0
2001-01-25,42.25,43.94,42.25,43.75,23.5684330612773,5997200.0
2001-01-26,44.5,44.88,43.75,44.06,23.7354322441115,4612700.0
2001-01-29,43.8,44.5,43.53,43.65,23.5145623571372,3283100.0
2001-01-30,43.51,44.71,43.2,44.52,23.9832374831558,4041500.0
2001-01-31,44.77,44.85,43.53,44.07,23.7408193145255,5223500.0
2001-02-01,43.67,44.07,42.75,43.67,23.5253364979652,4880300.0
2001-02-02,43.42,45.0,43.2,44.99,24.2364297926141,5717500.0
2001-02-05,44.75,45.25,44.25,44.97,24.2256556517861,5261000.0
2001-02-06,45.35,45.65,44.9,45.26,24.3818806937922,4030300.0
2001-02-07,45.35,47.48,45.35,46.99,25.3138438754153,6422400.0
2001-02-08,46.9,47.0,46.25,46.85,25.2384248896192,4430000.0
2001-02-09,46.95,47.2,46.02,46.2,24.8882653127088,2423100.0
2001-02-12,46.7,47.1,46.05,46.95,25.2922955937593,3360200.0
2001-02-13,46.5,47.17,46.01,47.15,25.4000370020394,3565900.0
2001-02-14,47.2,47.35,46.34,46.7,25.1576188334091,3602800.0
2001-02-15,46.6,46.85,46.25,46.85,25.2384248896192,3755700.0
2001-02-16,46.95,47.44,46.86,47.32,25.4916171990775,5507700.0
2001-02-20,47.5,48.79,47.42,48.5,26.1272915079303,5478600.0
2001-02-21,47.48,47.74,46.9,47.25,25.4539077061795,7446200.0
2001-02-22,47.0,47.08,45.8,46.55,25.076812777199,5337600.0
2001-02-23,46.3,47.01,45.4,46.38,24.9852325801609,4247700.0
2001-02-26,46.38,46.42,45.54,46.28,24.9313618760209,3083700.0
2001-02-27,45.78,46.64,45.66,46.06,24.8128463269127,3202800.0
2001-02-28,46.31,46.47,45.5,46.08,24.8236204677407,2251300.0
2001-03-01,45.5,46.15,45.08,45.81,24.6781695665626,3359900.0
2001-03-02,45.2,45.86,44.7,44.85,24.161010806818,3230200.0
2001-03-05,45.5,45.84,45.02,45.62,24.5758152286965,2086800.0
2001-03-06,45.25,47.0,45.13,45.81,24.6781695665626,3879400.0
2001-03-07,46.5,47.1,45.75,46.02,24.8667170310528,2980900.0
2001-03-08,46.02,46.93,45.9,46.9,25.3422213984436,2644800.0
2001-03-09,46.27,46.9,46.15,46.4,25.0720484624261,2090400.0
2001-03-12,46.25,46.45,45.4,45.55,24.6127544711963,2494700.0
2001-03-13,45.3,45.4,44.06,44.85,24.2345123607718,3330600.0
2001-03-14,44.85,45.2,43.4,44.27,23.9211117549915,3768400.0
2001-03-15,44.27,44.51,42.5,44.03,23.7914287457031,5130300.0
2001-03-16,43.0,43.5,42.75,42.99,23.2294690387866,5719100.0
2001-03-19,42.99,42.99,42.18,42.68,23.0619618184558,2821700.0
2001-03-20,42.8,42.8,41.27,41.62,22.4891951940986,5419000.0
2001-03-21,40.8,42.25,40.25,42.01,22.6999300841923,7319300.0
2001-03-22,41.75,42.7,41.33,42.6,23.0187341486929,6320300.0
2001-03-23,42.45,44.05,41.51,43.85,23.6941664887368,7927700.0
2001-03-26,43.15,44.13,42.95,43.8,23.667149195135,3998400.0
2001-03-27,43.65,44.1,42.88,44.04,23.7968322044234,3985100.0
2001-03-28,43.95,43.95,42.25,43.08,23.2781001672698,4077200.0
2001-03-29,42.25,43.7,41.5,43.25,23.3699589655157,3542400.0
2001-03-30,42.8,43.95,42.7,43.95,23.7482010759403,3229000.0
2001-04-02,43.7,44.95,43.69,44.05,23.8022356631438,3854700.0
2001-04-03,43.8,44.0,42.75,43.08,23.2781001672698,3017700.0
2001-04-04,42.83,44.0,42.5,43.9,23.7211837823385,2606600.0
2001-04-05,44.45,44.74,43.65,44.1,23.8292529567455,3383100.0
2001-04-06,43.27,43.75,42.0,42.0,22.6945266254719,5701900.0
2001-04-09,42.74,42.99,41.27,41.5,22.4243536894544,6127100.0
2001-04-10,42.5,42.5,41.6,42.15,22.7755785062772,5876700.0
2001-04-11,42.0,42.02,40.9,41.39,22.3649156435305,5070500.0
2001-04-12,41.8,41.97,41.35,41.91,22.6458954969888,3177500.0
2001-04-16,42.0,43.0,41.78,42.2,22.8025957998789,4739500.0
2001-04-17,42.45,42.6,42.02,42.27,22.8404200109214,3449600.0
2001-04-18,42.5,43.2,41.86,42.06,22.726947377794,5387200.0
2001-04-19,42.0,42.5,41.9,42.47,22.9484891853284,4046400.0
2001-04-20,42.0,42.05,41.09,41.26,22.294670680166,5677600.0
2001-04-23,42.2,42.44,41.8,42.27,22.8404200109214,6672800.0
2001-04-24,42.75,43.45,42.6,43.15,23.3159243783122,4675600.0
2001-04-25,43.55,44.44,43.4,44.07,23.8130425805845,4042300.0
2001-04-26,44.5,44.91,44.16,44.9,24.2615296543736,4213500.0
2001-04-27,44.9,44.96,44.0,44.1,23.8292529567455,5774000.0
2001-04-30,44.65,44.65,43.7,43.81,23.6725526538554,2996600.0
