date,Open,High,Low,Close,Adj Close,Volume
2006-02-09,14.65,14.74,14.32,14.34,21.558060937832,4511600.0
2006-02-10,14.31,14.54,14.23,14.5,21.7985971826056,3244200.0
2006-02-13,14.46,14.55,14.27,14.44,21.7083960908155,2468100.0
2006-02-14,14.45,14.56,14.29,14.49,21.7835636673073,2548300.0
2006-02-15,14.42,14.61,14.41,14.56,21.8887982743957,2738000.0
2006-02-16,14.53,14.81,14.47,14.72,22.1293345191693,3481400.0
2006-02-17,14.72,14.84,14.66,14.76,22.1894685803627,2336100.0
2006-02-21,14.72,14.8,14.63,14.7,22.0992674885726,2687700.0
2006-02-22,14.71,15.19,14.7,15.05,22.6254405240148,10313900.0
2006-02-23,15.0,15.16,14.96,15.04,22.6104070087164,4237800.0
2006-02-24,15.0,15.12,14.88,15.05,22.6254405240148,2245900.0
2006-02-27,15.0,15.04,14.82,14.84,22.3097367027495,2825200.0
2006-02-28,14.75,14.97,14.7,14.9,22.3999377945396,5129500.0
2006-03-01,14.9,14.92,14.73,14.81,22.2646361568544,4158400.0
2006-03-02,14.77,15.15,14.71,15.04,22.6104070087164,4320100.0
2006-03-03,14.94,15.22,14.92,15.13,22.7457086464016,5203000.0
2006-03-06,15.08,15.15,14.8,14.83,22.2947031874511,3929800.0
2006-03-07,14.8,15.04,14.78,15.02,22.5803399781197,5359100.0
2006-03-08,15.03,15.12,14.9701,15.04,22.6104070087164,4357100.0
2006-03-09,15.02,15.07,14.95,15.0,22.5502729475231,5407200.0
2006-03-10,15.0,15.06,14.98,15.03,22.5953734934181,2447600.0
2006-03-13,15.06,15.2,15.0,15.12,22.7306751311032,7752900.0
2006-03-14,15.06,15.16,15.0,15.15,22.7757756769983,2975400.0
2006-03-15,15.09,15.45,15.05,15.29,22.9862448911752,10178300.0
2006-03-16,15.28,15.44,15.16,15.2,22.85094325349,3728000.0
2006-03-17,15.29,15.29,15.13,15.24,22.9110773146834,6077700.0
2006-03-20,15.2,15.34,15.04,15.08,22.6705410699098,3457300.0
2006-03-21,15.08,15.3,15.02,15.16,22.7908091922966,3348500.0
2006-03-22,15.11,15.2,14.98,15.0,22.5502729475231,3043700.0
2006-03-23,14.95,15.15,14.9,15.06,22.6404740393131,4380500.0
2006-03-24,15.05,15.23,14.97,15.0,22.5502729475231,2963000.0
2006-03-27,14.89,15.09,14.85,15.04,22.6104070087164,3309300.0
2006-03-28,14.98,15.045,14.81,14.83,22.2947031874511,2679300.0
2006-03-29,14.81,15.16,14.72,15.1,22.7006081005065,3636400.0
2006-03-30,15.1,15.17,14.91,15.1,22.7006081005065,3042200.0
2006-03-31,15.12,15.27,15.08,15.2,22.85094325349,3617400.0
2006-04-03,15.2,15.27,15.07,15.1,22.7006081005065,4257900.0
2006-04-04,15.11,15.11,14.92,14.92,22.4300048251363,2607100.0
2006-04-05,14.91,15.0,14.8,14.92,22.4300048251363,2645500.0
2006-04-06,14.83,14.99,14.821,14.96,22.4901388863297,2214500.0
2006-04-07,14.91,14.98,14.74,14.74,22.159401549766,3836800.0
2006-04-10,14.81,14.85,14.71,14.73,22.1443680344676,1565000.0
2006-04-11,14.71,14.72,14.52,14.62,21.9789993661858,2851500.0
2006-04-12,14.4,14.61,14.4,14.45,21.7234296061139,1568200.0
2006-04-13,14.45,14.72,14.44,14.67,22.0541669426775,2945300.0
2006-04-17,14.61,14.77,14.58,14.74,22.159401549766,1945000.0
2006-04-18,14.73,14.94,14.55,14.93,22.4450383404346,3268600.0
2006-04-19,14.86,14.86,14.58,14.73,22.1443680344676,2779300.0
2006-04-20,14.58,14.8,14.51,14.65,22.0240999120808,2352400.0
2006-04-21,14.65,14.8,14.61,14.8,22.2496026415561,4264100.0
2006-04-24,14.25,14.3,13.81,14.0,21.0469214176882,19011400.0
2006-04-25,14.0,14.0,13.8,13.88,20.866519234108,8013300.0
2006-04-26,13.78,14.1,13.77,14.07,21.1521560247766,4791500.0
2006-04-27,13.92,14.01,13.84,13.96,20.9867873564948,3524600.0
2006-04-28,13.87,14.05,13.78,14.04,21.1070554788816,4677900.0
2006-05-01,14.38,14.5,14.27,14.31,21.512960391937,7011300.0
2006-05-02,14.35,14.69,14.35,14.69,22.0842339732742,7317500.0
2006-05-03,14.75,14.8,14.57,14.57,21.9038317896941,5661400.0
2006-05-04,14.53,14.82,14.52,14.81,22.2646361568544,3941700.0
2006-05-05,14.73,14.85,14.69,14.76,22.1894685803627,4204300.0
2006-05-08,14.74,14.85,14.64,14.64,22.0090663967825,3232900.0
2006-05-09,14.64,14.67,14.47,14.52,21.8286642132023,6173700.0
2006-05-10,14.49,14.52,14.35,14.4,21.6482620296221,5357300.0
2006-05-11,14.4,14.45,14.21,14.28,21.4678598460419,3011600.0
2006-05-12,14.23,14.28,14.07,14.13,21.2423571165667,4305900.0
2006-05-15,14.13,14.28,14.1,14.28,21.4678598460419,3148700.0
2006-05-16,14.29,14.31,14.01,14.06,21.1371225094783,2602300.0
2006-05-17,14.0,14.02,13.78,13.83,20.7913516576163,3753200.0
2006-05-18,13.79,13.93,13.7,13.88,20.866519234108,4982900.0
2006-05-19,13.88,13.88,13.51,13.62,20.4756478363509,5122800.0
2006-05-22,13.62,13.78,13.54,13.7,20.5959159587377,2835900.0
2006-05-23,13.74,13.76,13.45,13.45,20.220078076279,3516300.0
2006-05-24,13.36,13.46,13.16,13.4,20.1449104997873,4661000.0
2006-05-25,13.4,13.48,13.28,13.36,20.0847764385939,3671000.0
2006-05-26,13.27,13.98,13.27,13.79,20.7312175964229,5911100.0
2006-05-30,13.72,13.72,13.38,13.42,20.174977530384,3731200.0
2006-05-31,13.6,14.1,13.6,13.73,20.6410165046328,7490400.0
2006-06-01,13.73,14.16,13.72,14.16,21.2874576624618,7483000.0
2006-06-02,14.18,14.18,13.84,13.99,21.0318879023898,3029700.0
2006-06-05,14.0,14.0,13.78,13.78,20.7161840811245,2741000.0
2006-06-06,13.88,13.9,13.5,13.74,20.6560500199311,2068200.0
2006-06-07,13.81,13.95,13.54,13.56,20.3854467445608,2540800.0
2006-06-08,13.51,13.8,13.31,13.68,20.565848928141,3566100.0
2006-06-09,13.58,13.76,13.46,13.7,20.5959159587377,2772100.0
2006-06-12,13.55,13.65,13.41,13.46,20.2351115915774,2183900.0
2006-06-13,13.37,13.75,13.28,13.28,19.9645083162071,4719700.0
2006-06-14,13.47,13.62,13.27,13.36,20.0847764385939,3456500.0
2006-06-15,13.39,13.73,13.31,13.64,20.5057148669476,4364000.0
2006-06-16,13.54,13.75,13.41,13.67,20.5508154128427,4450400.0
2006-06-19,13.68,13.8,13.55,13.66,20.5357818975443,2702000.0
2006-06-20,13.6,13.75,13.55,13.62,20.4756478363509,2555100.0
2006-06-21,13.57,13.99,13.57,13.97,21.0018208717931,5025800.0
2006-06-22,13.96,13.99,13.83,13.86,20.8364522035113,4925100.0
2006-06-23,13.72,13.75,13.5,13.6,20.4455808057542,3561600.0
2006-06-26,13.6,13.85,13.57,13.75,20.6710835352295,2442100.0
2006-06-27,13.61,13.72,13.28,13.29,19.9795418315054,2892500.0
2006-06-28,13.3,13.58,13.25,13.54,20.3553797139641,4181700.0
2006-06-29,13.64,13.84,13.44,13.79,20.7312175964229,4205600.0
2006-06-30,13.8,13.94,13.55,13.91,20.911619780003,4020000.0
2006-07-03,13.91,13.92,13.7,13.89,20.8815527494063,1915100.0
2006-07-05,13.77,13.99,13.73,13.93,20.9416868105997,7767500.0
2006-07-06,13.93,14.02,13.91,14.01,21.0619549329865,10899000.0
2006-07-07,14.05,14.29,14.0,14.12,21.2273236012684,8733800.0
2006-07-10,14.2,14.29,13.99,14.1,21.1972565706717,4747400.0
2006-07-11,14.01,14.2,13.95,14.17,21.3024911777601,4372800.0
2006-07-12,14.19,14.2,13.87,13.92,20.9266532953014,2820900.0
2006-07-13,13.83,13.92,13.72,13.74,20.6560500199311,2518800.0
2006-07-14,13.67,13.7,13.42,13.48,20.265178622174,2337400.0
2006-07-17,13.42,13.71,13.41,13.63,20.4906813516493,3470700.0
2006-07-18,13.46,13.59,13.33,13.53,20.3403461986658,1738200.0
2006-07-19,13.57,13.8,13.54,13.7,20.5959159587377,3709000.0
2006-07-20,13.61,13.71,13.44,13.44,20.2050445609807,2406300.0
2006-07-21,13.48,13.48,13.2,13.31,20.0096088621021,2890000.0
2006-07-24,13.32,13.72,13.31,13.65,20.520748382246,5125000.0
2006-07-25,13.8,14.09,13.55,14.05,21.1220889941799,6368600.0
2006-07-26,14.05,14.11,13.83,14.03,21.0920219635832,4271200.0
2006-07-27,14.04,14.11,13.79,13.84,20.8063851729146,2296000.0
2006-07-28,13.84,14.26,13.83,14.25,21.4227593001469,4150500.0
2006-07-31,14.13,14.27,14.0,14.09,21.1822230553733,5747100.0
2006-08-01,14.08,14.29,14.02,14.23,21.3926922695502,3817600.0
2006-08-02,14.48,14.6,14.3,14.47,21.7534966367106,11901800.0
2006-08-03,13.95,14.43,13.95,14.38,21.6181949990254,5255900.0
2006-08-04,14.2,14.47,14.19,14.41,21.6632955449205,3054900.0
2006-08-07,14.41,14.52,14.27,14.28,21.4678598460419,4742000.0
2006-08-08,14.47,14.83,14.35,14.7,22.0992674885726,6205600.0
2006-08-09,14.63,14.75,14.26,14.26,21.4377928154452,3794700.0
2006-08-10,14.33,14.58,14.3236,14.48,21.7685301520089,2573700.0
2006-08-11,14.36,14.53,14.36,14.42,21.6783290602188,1929900.0
2006-08-14,14.53,14.73,14.47,14.57,21.9038317896941,3044500.0
2006-08-15,14.61,14.75,14.56,14.75,22.1744350650643,2382900.0
2006-08-16,14.8,14.8,14.58,14.68,22.0692004579759,3437900.0
2006-08-17,14.59,14.73,14.59,14.66,22.0391334273792,3604900.0
2006-08-18,14.65,14.8,14.51,14.8,22.2496026415561,2544700.0
2006-08-21,14.7,14.8,14.57,14.67,22.0541669426775,2386500.0
2006-08-22,14.68,14.78,14.49,14.57,21.9038317896941,3213200.0
2006-08-23,14.52,14.8,14.52,14.8,22.2496026415561,3804000.0
2006-08-24,14.8,14.83,14.67,14.71,22.1143010038709,3239100.0
2006-08-25,14.67,14.78,14.59,14.61,21.9639658508875,1815900.0
2006-08-28,14.62,14.74,14.62,14.69,22.0842339732742,2874900.0
2006-08-29,14.65,14.81,14.6,14.73,22.1443680344676,3179200.0
2006-08-30,14.78,14.85,14.71,14.77,22.204502095661,2528900.0
2006-08-31,14.77,14.86,14.72,14.81,22.2646361568544,2650800.0
2006-09-01,14.89,14.98,14.82,14.91,22.4149713098379,2215400.0
2006-09-05,14.9,14.93,14.81,14.87,22.3548372486445,3583800.0
2006-09-06,14.74,14.93,14.74,14.93,22.4450383404346,3546800.0
2006-09-07,14.93,14.94,14.63,14.67,22.0541669426775,2104500.0
2006-09-08,14.7,14.95,14.67,14.9,22.3999377945396,2396000.0
2006-09-11,14.91,14.9501,14.82,14.85,22.3247702180478,2204800.0
2006-09-12,14.92,15.09,14.88,14.99,22.5352394322247,3367400.0
2006-09-13,15.01,15.2,14.99,15.0,22.5502729475231,4163900.0
2006-09-14,14.9,14.95,14.79,14.9,22.3999377945396,4281200.0
2006-09-15,14.96,14.98,14.83,14.85,22.3247702180478,4804300.0
2006-09-18,14.76,15.15,14.7,14.97,22.505172401628,3363700.0
2006-09-19,14.88,15.03,14.83,14.96,22.4901388863297,2228000.0
2006-09-20,15.05,15.5,14.99,15.48,23.2718816818438,5050100.0
2006-09-21,15.4,15.51,15.31,15.44,23.2117476206504,4025400.0
2006-09-22,15.29,15.39,15.17,15.29,22.9862448911752,2800000.0
2006-09-25,15.39,15.72,15.31,15.5,23.3019487124405,3606200.0
2006-09-26,15.44,15.76,15.44,15.71,23.6176525337058,2879800.0
2006-09-27,15.55,15.62,15.33,15.39,23.1365800441586,4349400.0
2006-09-28,15.4,15.52,15.35,15.4,23.151613559457,3721600.0
2006-09-29,15.47,15.57,15.37,15.56,23.3921498042306,3994400.0
2006-10-02,15.49,15.5,15.3,15.37,23.106513013562,2864000.0
2006-10-03,15.39,15.5,15.3,15.4,23.151613559457,3078400.0
2006-10-04,15.32,15.74,15.3,15.74,23.6627530796009,2945100.0
2006-10-05,15.62,15.74,15.53,15.59,23.4372503501256,3978400.0
2006-10-06,15.56,15.73,15.51,15.68,23.5725519878108,2416400.0
2006-10-09,15.69,15.74,15.56,15.7,23.6026190184075,2485800.0
2006-10-10,15.62,15.87,15.58,15.86,23.843155263181,3854100.0
2006-10-11,15.83,16.3,15.8,16.21,24.3693282986232,8491500.0
2006-10-12,16.1,16.42,16.1,16.26,24.444495875115,7635600.0
2006-10-13,16.22,16.26,16.08,16.14,24.2640936915348,3561500.0
2006-10-16,16.08,16.35,16.08,16.25,24.4294623598166,4314200.0
2006-10-17,16.12,16.2,15.99,16.13,24.2490601762365,2784200.0
2006-10-18,16.2,16.28,16.08,16.15,24.2791272068331,3608200.0
2006-10-19,16.07,16.31,16.03,16.14,24.2640936915348,3273800.0
2006-10-20,16.2,16.21,15.97,16.0,24.0536244773579,3643200.0
2006-10-23,16.15,16.5,15.95,16.47,24.7601996963803,7544400.0
2006-10-24,16.5,16.95,16.46,16.81,25.2713392165242,7601700.0
2006-10-25,16.75,16.9,16.58,16.89,25.391607338911,3332400.0
2006-10-26,16.67,16.93,16.65,16.87,25.3615403083143,2985200.0
2006-10-27,16.8,16.83,16.63,16.7,25.1059705482423,3760200.0
2006-10-30,16.73,16.85,16.7,16.74,25.1661046094357,4791100.0
2006-10-31,16.85,17.05,16.8,17.0,25.5569760071928,5402300.0
2006-11-01,17.22,17.31,16.86,16.97,25.5118754612977,11854700.0
2006-11-02,17.04,17.05,16.71,16.77,25.2112051553308,3811800.0
2006-11-03,16.78,16.91,16.69,16.74,25.1661046094357,5498600.0
2006-11-06,16.62,16.84,16.62,16.75,25.1811381247341,3700300.0
2006-11-07,16.75,16.96,16.72,16.91,25.4216743695077,5279900.0
2006-11-08,16.92,17.0,16.82,16.99,25.5419424918944,4546700.0
2006-11-09,16.96,17.06,16.9,16.91,25.4216743695077,3403600.0
2006-11-10,16.91,16.92,16.68,16.9,25.4066408542093,3137100.0
2006-11-13,16.84,17.0,16.82,16.89,25.391607338911,2683400.0
2006-11-14,16.86,16.88,16.62,16.75,25.1811381247341,7182100.0
2006-11-15,16.75,16.98,16.75,16.93,25.4517414001043,4172700.0
2006-11-16,16.98,17.19,16.92,17.12,25.737378190773,2693100.0
2006-11-17,17.04,17.14,16.99,17.14,25.7674452213697,3008300.0
2006-11-20,16.92,17.01,16.75,16.78,25.2262386706291,4348500.0
2006-11-21,16.85,16.85,16.63,16.63,25.0007359411539,3260600.0
2006-11-22,16.59,16.85,16.53,16.74,25.1661046094357,3682800.0
2006-11-24,16.58,16.74,16.58,16.62,24.9857024258555,1429200.0
2006-11-27,16.5,16.6,16.26,16.34,24.5647639975018,4302400.0
2006-11-28,16.26,16.49,16.09,16.45,24.7301326657836,4375900.0
2006-11-29,16.45,16.64,16.39,16.63,25.0007359411539,2829100.0
2006-11-30,16.6,16.67,16.36,16.5,24.8053002422754,3752300.0
2006-12-01,16.45,16.5,16.2,16.39,24.6399315739935,4385100.0
2006-12-04,16.45,16.72,16.41,16.65,25.0308029717506,3341100.0
2006-12-05,16.66,16.81,16.62,16.72,25.136037578839,3201700.0
2006-12-06,16.73,16.98,16.42,16.87,25.3615403083143,4771000.0
2006-12-07,16.83,16.98,16.82,16.82,25.2863727318225,2943700.0
2006-12-08,16.83,17.03,16.81,16.98,25.5269089765961,2629700.0
2006-12-11,16.95,17.25,16.89,16.99,25.5419424918944,4344000.0
2006-12-12,16.99,17.19,16.94,17.08,25.6772441295796,3274800.0
2006-12-13,17.03,17.15,17.0,17.03,25.6020765530878,2758100.0
2006-12-14,16.99,17.22,16.88,17.17,25.8125457672647,2605400.0
2006-12-15,17.17,17.2,16.98,17.1,25.7073111601763,4189700.0
2006-12-18,17.02,17.1915,16.92,17.03,25.6020765530878,3807300.0
2006-12-19,17.03,17.24,17.0,17.22,25.8877133437565,2746100.0
2006-12-20,17.22,17.25,16.98,17.0,25.5569760071928,3809900.0
2006-12-21,17.1,17.29,17.08,17.13,25.7524117060713,3129000.0
2006-12-22,17.16,17.18,17.05,17.11,25.7223446754746,1968700.0
2006-12-26,17.07,17.15,17.02,17.09,25.6922776448779,1813800.0
2006-12-27,17.11,17.24,17.07,17.18,25.8275792825631,2630900.0
2006-12-28,17.15,17.22,17.1,17.1,25.7073111601763,1890700.0
2006-12-29,17.04,17.11,16.91,16.95,25.481808430701,2790300.0
2007-01-03,17.0,17.1,16.77,16.9,25.4066408542093,4011700.0
2007-01-04,16.9,16.94,16.66,16.89,25.391607338911,2915400.0
2007-01-05,16.89,16.99,16.65,16.73,25.1510710941374,2266200.0
2007-01-08,16.7,17.13,16.54,17.01,25.5720095224911,5062000.0
2007-01-09,17.02,17.07,16.85,16.96,25.4968419459994,2639300.0
2007-01-10,16.97,17.03,16.74,16.96,25.4968419459994,3878100.0
2007-01-11,16.99,17.3,16.97,17.28,25.9779144355466,6048400.0
2007-01-12,17.08,17.25,16.92,17.01,25.5720095224911,4901200.0
2007-01-16,17.07,17.25,17.07,17.21,25.8726798284581,4194900.0
2007-01-17,17.14,17.2,16.98,17.0,25.5569760071928,2678500.0
2007-01-18,17.0,17.09,16.83,16.84,25.3164397624192,3094400.0
2007-01-19,16.84,17.0,16.71,16.87,25.3615403083143,2970400.0
2007-01-22,16.84,16.93,16.5,16.7,25.1059705482423,3165300.0
2007-01-23,16.7,16.7,16.12,16.53,24.8504007881704,5375400.0
2007-01-24,16.54,17.04,16.5,16.98,25.5269089765961,4127000.0
2007-01-25,16.98,17.087,16.87,16.91,25.4216743695077,3579900.0
2007-01-26,16.92,17.11,16.88,17.03,25.6020765530878,4758200.0
2007-01-29,17.1,17.2,16.96,17.02,25.5870430377895,4843700.0
2007-01-30,16.81,17.21,16.81,17.17,25.8125457672647,5857200.0
2007-01-31,17.2,17.21,17.0,17.2,25.8576463131598,5746900.0
2007-02-01,17.25,17.37,17.19,17.25,25.9328138896515,4263300.0
2007-02-02,17.23,17.27,17.13,17.23,25.9027468590548,3925900.0
2007-02-05,17.28,17.38,17.22,17.29,25.9929479508449,4798500.0
2007-02-06,17.29,17.37,17.18,17.27,25.9628809202482,3410300.0
2007-02-07,17.27,17.38,17.27,17.33,26.0530820120383,3899900.0
2007-02-08,17.26,17.36,17.22,17.33,26.0530820120383,4481500.0
2007-02-09,17.35,17.51,17.3,17.41,26.1733501344251,4922300.0
2007-02-12,17.4,17.45,17.28,17.38,26.12824958853,3280400.0
2007-02-13,17.45,17.69,17.44,17.68,26.5792550474805,4967600.0
2007-02-14,17.68,18.04,17.67,17.93,26.9550929299392,7726700.0
2007-02-15,17.89,18.16,17.85,18.05,27.1354951135194,4462700.0
2007-02-16,17.97,18.17,17.91,18.09,27.1956291747128,4144900.0
2007-02-20,18.09,18.19,18.01,18.06,27.1505286288177,3489800.0
2007-02-21,17.97,18.08,17.92,17.97,27.0152269911326,3949500.0
2007-02-22,17.97,18.06,17.95,17.99,27.0452940217293,3376500.0
2007-02-23,18.1,18.32,17.8,17.88,26.8799253534475,4163100.0
2007-02-26,17.88,18.23,17.73,17.91,26.9250258993425,3982100.0
2007-02-27,17.47,17.77,17.14,17.23,25.9027468590548,5693500.0
2007-02-28,17.12,17.38,17.1,17.27,25.9628809202482,5985000.0
2007-03-01,16.93,17.4,16.87,17.17,25.8125457672647,5053200.0
2007-03-02,17.1,17.15,16.83,16.88,25.3765738236126,4322500.0
2007-03-05,16.78,17.02,16.42,16.76,25.1961716400324,3936100.0
2007-03-06,16.81,16.95,16.65,16.89,25.391607338911,3857100.0
2007-03-07,16.93,16.96,16.7,16.8,25.2563057012258,3150300.0
2007-03-08,16.87,17.05,16.8,16.87,25.3615403083143,2422000.0
2007-03-09,16.99,17.11,16.92,17.05,25.6321435836845,2786500.0
2007-03-12,17.05,17.35,16.9,17.28,25.9779144355466,3658700.0
2007-03-13,17.14,17.25,16.76,16.82,25.2863727318225,3330200.0
2007-03-14,16.88,16.94,16.45,16.84,25.3164397624192,4585300.0
2007-03-15,16.81,17.04,16.77,16.87,25.3615403083143,2729600.0
2007-03-16,16.94,17.04,16.61,16.75,25.1811381247341,5886400.0
2007-03-19,16.84,16.96,16.75,16.85,25.3314732777176,2990700.0
2007-03-20,16.87,16.99,16.78,16.96,25.4968419459994,3033500.0
2007-03-21,16.99,17.19,16.83,17.08,25.6772441295796,3590200.0
2007-03-22,16.6,17.5,16.6,17.42,26.1883836497234,4847600.0
2007-03-23,17.4,17.45,17.26,17.34,26.0681155273366,3688300.0
2007-03-26,17.34,17.41,17.15,17.19,25.8426127978614,4949800.0
2007-03-27,17.15,17.35,17.07,17.24,25.9177803743532,4672300.0
2007-03-28,17.1,17.11,16.91,16.93,25.4517414001043,4823700.0
2007-03-29,17.1,17.16,16.87,17.0,25.5569760071928,3803300.0
2007-03-30,16.6,17.04,16.53,16.89,25.391607338911,3958600.0
2007-04-02,17.02,17.19,16.89,17.08,25.6772441295796,3164800.0
2007-04-03,17.21,17.27,17.03,17.16,25.7975122519664,4552000.0
2007-04-04,17.11,17.37,17.05,17.37,26.1132160732317,2772500.0
2007-04-05,17.18,17.5,17.18,17.34,26.0681155273366,2780100.0
2007-04-09,17.4,17.47,17.28,17.3,26.0079814661433,1728500.0
2007-04-10,17.3,17.4,17.24,17.36,26.0981825579333,2763800.0
2007-04-11,17.37,17.42,17.25,17.37,26.1132160732317,3673500.0
2007-04-12,17.38,17.56,17.25,17.45,26.2334841956185,4965400.0
2007-04-13,18.0,18.0,17.43,17.66,26.5491880168838,4049400.0
2007-04-16,17.18,17.93,17.18,17.92,26.9400594146409,3070200.0
2007-04-17,17.89,18.0,17.78,17.98,27.030260506431,3236700.0
2007-04-18,17.88,18.19,17.7,18.14,27.2707967512045,4950500.0
2007-04-19,18.03,18.13,17.75,18.08,27.1805956594144,5355600.0
2007-04-20,18.69,18.74,18.32,18.6,27.9623384549286,10736200.0
2007-04-23,18.6,18.6,17.95,17.99,27.0452940217293,5903200.0
2007-04-24,17.95,18.32,17.94,18.17,27.3158972970996,7000100.0
2007-04-25,18.26,18.37,18.1617,18.37,27.6165676030666,6310500.0
2007-04-26,18.26,18.5,18.2,18.47,27.76690275605,4920900.0
2007-04-27,18.4,18.61,18.11,18.22,27.3910648735913,5675300.0
2007-04-30,18.39,18.73,18.25,18.5,27.8120033019451,6625900.0
2007-05-01,18.59,19.0,18.23,18.43,27.7067686948567,5136200.0
2007-05-02,18.39,18.49,18.24,18.3,27.5113329959781,2587200.0
2007-05-03,18.37,18.4,18.06,18.08,27.1805956594144,6183700.0
2007-05-04,18.12,18.3,18.05,18.09,27.1956291747128,4938200.0
2007-05-07,18.18,18.25,18.09,18.15,27.2858302665029,4970000.0
2007-05-08,18.18,18.18,18.01,18.11,27.2256962053095,3160200.0
2007-05-09,18.11,18.23,17.94,18.05,27.1354951135194,5488200.0
2007-05-10,18.01,18.02,17.65,17.69,26.5942885627789,4440200.0
2007-05-11,17.7,17.95,17.53,17.93,26.9550929299392,5386900.0
2007-05-14,17.99,18.12,17.82,17.91,26.9250258993425,4610700.0
2007-05-15,17.95,18.12,17.8,17.8,26.7596572310607,3918300.0
2007-05-16,17.92,18.24,17.91,18.23,27.4060983888897,4421200.0
2007-05-17,18.13,18.13,17.81,17.84,26.8197912922541,3368100.0
2007-05-18,17.85,18.3,17.84,18.28,27.4812659653814,4567100.0
2007-05-21,18.21,18.41,18.06,18.33,27.5564335418732,4958900.0
2007-05-22,18.24,18.68,18.1,18.65,28.0375060314203,6273800.0
2007-05-23,18.66,18.95,18.42,18.76,28.2028746997022,7092000.0
2007-05-24,18.7,19.0,18.34,18.41,27.67670166426,6399700.0
2007-05-25,18.5,18.73,18.42,18.7,28.1126736079121,2613500.0
2007-05-29,18.68,19.05,18.66,18.99,28.5486455515642,6334200.0
2007-05-30,18.86,18.99,18.71,18.91,28.4283774291774,4521300.0
2007-05-31,18.85,18.95,18.79,18.87,28.368243367984,5323700.0
2007-06-01,18.98,19.05,18.5,18.97,28.5185785209675,3489600.0
2007-06-04,18.92,19.03,18.81,18.98,28.5336120362658,3217900.0
2007-06-05,18.95,19.17,18.87,19.01,28.5787125821609,4771900.0
2007-06-06,18.97,19.04,18.82,19.01,28.5787125821609,3960800.0
2007-06-07,18.92,19.12,18.75,18.76,28.2028746997022,5911800.0
2007-06-08,18.75,19.27,18.66,19.26,28.9545504646196,4406500.0
2007-06-11,19.19,19.44,19.15,19.3,29.014684525813,4666400.0
2007-06-12,19.3,19.3312,18.84,18.84,28.323142822089,4504000.0
2007-06-13,18.87,19.17,18.83,19.16,28.8042153116361,3698200.0
2007-06-14,19.23,19.23,18.99,19.01,28.5787125821609,4524200.0
2007-06-15,19.05,19.06,18.79,18.89,28.3983103985807,6270000.0
2007-06-18,18.95,19.49,18.88,19.4,29.1650196787965,5532100.0
2007-06-19,19.29,19.39,19.15,19.28,28.9846174952163,5794000.0
2007-06-20,19.3,19.33,19.1,19.16,28.8042153116361,5363800.0
2007-06-21,19.07,19.27,18.9,19.23,28.9094499187246,4329300.0
2007-06-22,19.08,19.15,18.8,19.0,28.5636790668625,6398800.0
2007-06-25,19.05,19.23,18.82,18.95,28.4885114903708,3549000.0
2007-06-26,19.05,19.1,18.54,18.6,27.9623384549286,5223200.0
2007-06-27,18.44,18.6,18.35,18.55,27.8871708784368,5022200.0
2007-06-28,18.61,18.77,18.43,18.54,27.8721373631385,4487900.0
2007-06-29,18.75,19.13,18.34,18.48,27.7819362713484,6559000.0
2007-07-02,18.5,18.78,18.5,18.69,28.0976400926137,4264700.0
2007-07-03,18.73,18.9,18.68,18.86,28.3532098526856,1955500.0
2007-07-05,18.86,19.08,18.7,19.06,28.6538801586526,5204100.0
2007-07-06,19.07,19.16,18.92,19.14,28.7741482810394,3966000.0
2007-07-09,19.11,19.15,18.91,19.08,28.6839471892493,3606700.0
2007-07-10,19.03,19.92,18.94,19.67,29.5709245918519,12811700.0
2007-07-11,19.67,19.98,19.38,19.47,29.2702542858849,7107700.0
2007-07-12,19.57,19.93,19.47,19.9,29.9166954437139,5316000.0
2007-07-13,19.77,19.93,19.71,19.9,29.9166954437139,4930400.0
2007-07-16,19.75,19.86,19.61,19.79,29.7513267754321,5240000.0
2007-07-17,19.75,19.94,19.56,19.69,29.6009916224486,6155600.0
2007-07-18,19.65,19.75,19.35,19.72,29.6460921683436,5614500.0
2007-07-19,19.73,19.91,19.65,19.8,29.7663602907304,3212900.0
2007-07-20,19.79,19.86,19.53,19.57,29.4205894388684,4534100.0
2007-07-23,19.6,20.18,19.6,19.71,29.6310586530453,8521100.0
2007-07-24,19.67,19.72,19.28,19.33,29.059785071708,6936300.0
2007-07-25,19.7,19.72,17.57,18.22,27.3910648735913,12986200.0
2007-07-26,17.99,18.15,17.3,17.62,26.4890539556904,10871400.0
2007-07-27,17.5,18.0,17.1,17.11,25.7223446754746,6674000.0
2007-07-30,17.25,17.9,17.19,17.82,26.7897242616574,8012500.0
2007-07-31,18.0,18.04,17.45,17.46,26.2485177109168,8077100.0
2007-08-01,17.35,17.71,17.2,17.66,26.5491880168838,8732300.0
2007-08-02,17.66,17.91,17.5,17.66,26.5491880168838,6124000.0
2007-08-03,17.96,17.96,16.87,16.91,25.4216743695077,8453800.0
2007-08-06,16.93,17.04,16.73,16.85,25.3314732777176,9318600.0
2007-08-07,16.81,16.96,16.08,16.35,24.5797975128001,13435900.0
2007-08-08,16.39,16.7,16.37,16.69,25.090937032944,9119600.0
2007-08-09,16.36,16.44,15.88,16.05,24.1287920538497,12377500.0
2007-08-10,16.05,16.53,15.88,16.07,24.1588590844464,9069100.0
