date,Open,High,Low,Close,Adj Close,Volume
1999-11-01,61.0,61.0,60.56,60.75,16.7811310462579,60100.0
1999-11-02,60.81,60.88,60.44,60.5,16.7120728938041,34800.0
1999-11-03,60.88,61.12,60.25,60.88,16.8170412855338,56400.0
1999-11-04,61.94,62.5,61.5,61.88,17.0932738953488,95000.0
1999-11-05,61.81,62.25,61.5,62.0,17.1264218085265,54200.0
1999-11-08,61.56,62.31,61.5,61.56,17.004879460208,59300.0
1999-11-09,63.38,63.88,63.06,63.31,17.4882865273841,107100.0
1999-11-10,63.12,63.44,63.0,63.19,17.4551386142063,34700.0
1999-11-11,63.19,63.25,62.25,62.44,17.2479641568451,52300.0
1999-11-12,62.56,64.19,62.25,64.19,17.7313712240213,51600.0
1999-11-15,64.12,64.62,63.81,64.0,17.6788870281564,67100.0
1999-11-16,65.62,67.5,65.62,67.38,18.6125532493309,93500.0
1999-11-17,66.88,67.56,66.81,67.44,18.6291272059198,65400.0
1999-11-18,66.38,67.38,66.19,67.0,18.5075848576013,94900.0
1999-11-19,66.62,66.62,65.69,66.0,18.2313522477863,61800.0
1999-11-22,66.75,67.0,65.81,66.25,18.3004104002401,52600.0
1999-11-23,67.31,67.75,67.12,67.31,18.5932169666439,76500.0
1999-11-24,67.5,70.0,67.5,69.44,19.1815924255497,84400.0
1999-11-26,67.75,68.0,67.19,67.75,18.7147593149625,38700.0
1999-11-29,68.94,68.94,68.25,68.69,18.9744179681885,53300.0
1999-11-30,65.12,65.88,64.75,65.19,18.0076038338362,77300.0
1999-12-01,65.0,66.25,65.0,66.25,18.3004104002401,72600.0
1999-12-02,66.0,66.56,65.81,66.44,18.3528945961049,49200.0
1999-12-03,67.0,67.94,67.0,67.12,18.5407327707791,74100.0
1999-12-06,67.88,68.44,67.25,67.5,18.6457011625087,220200.0
1999-12-07,67.62,67.62,66.06,66.25,18.3004104002401,71800.0
1999-12-08,66.25,67.62,66.06,67.12,18.5407327707791,110600.0
1999-12-09,67.12,67.62,67.12,67.5,18.6457011625087,37400.0
1999-12-10,68.62,69.75,68.62,69.62,19.2313142953164,77300.0
1999-12-13,68.62,69.38,68.56,69.25,19.1291082296849,36100.0
1999-12-14,69.0,69.75,69.0,69.69,19.2506505780035,73900.0
