date,Open,High,Low,Close,Adj Close,Volume
1999-11-01,26.31,26.44,25.44,25.81,8.1664579064253,722500.0
1999-11-02,25.94,26.13,25.81,25.88,8.18860637808163,789000.0
1999-11-03,25.63,25.75,24.81,25.19,8.03467450007016,986500.0
1999-11-04,25.19,25.38,24.25,24.31,7.75398718129042,1023100.0
1999-11-05,24.31,24.63,24.19,24.25,7.73484940955543,762500.0
1999-11-08,24.06,24.63,24.0,24.63,7.85605529721032,604600.0
1999-11-09,24.94,24.94,23.63,23.94,7.63597092225802,682800.0
1999-11-10,23.5,24.25,23.31,23.75,7.57536797843058,875500.0
1999-11-11,23.38,23.69,23.0,23.19,7.39674877557074,1027200.0
1999-11-12,23.19,24.56,23.0,24.44,7.79545235338288,1891500.0
1999-11-15,24.38,24.44,24.0,24.13,7.69657386608547,845300.0
1999-11-16,24.13,25.44,24.0,24.88,7.93579601277275,991200.0
1999-11-17,24.88,26.25,24.75,25.63,8.17501815946003,1327300.0
1999-11-18,25.69,26.25,25.5,25.81,8.23243147466498,1334500.0
1999-11-19,25.56,25.94,25.31,25.56,8.15269075910255,969100.0
1999-11-22,25.06,25.31,24.5,24.56,7.83372789685284,613400.0
1999-11-23,24.19,24.5,24.0,24.44,7.79545235338288,729500.0
1999-11-24,24.44,24.5,24.06,24.31,7.75398718129042,365700.0
1999-11-26,24.13,24.19,23.88,23.88,7.61683315052304,414300.0
1999-11-29,23.75,24.0,23.38,23.94,7.63597092225802,875800.0
1999-11-30,23.13,24.63,23.13,24.13,7.69657386608547,1075700.0
1999-12-01,23.56,24.06,23.44,23.5,7.49562726286815,1288200.0
1999-12-02,23.25,23.56,23.13,23.25,7.41588654730573,1548100.0
1999-12-03,23.44,24.44,23.25,23.56,7.51476503460313,1492800.0
1999-12-06,23.38,23.63,23.0,23.06,7.35528360347828,1013200.0
1999-12-07,23.19,23.19,22.75,22.88,7.29787028827333,1364600.0
1999-12-08,22.5,22.94,22.44,22.5,7.17666440061844,1391200.0
1999-12-09,22.56,22.81,22.0,22.31,7.116061456791,1160300.0
1999-12-10,22.06,22.25,22.0,22.0,7.01718296949359,990500.0
1999-12-13,21.69,22.0,21.69,21.88,6.97890742602362,803800.0
1999-12-14,21.75,21.94,21.56,21.75,6.93744225393116,1183000.0
1999-12-15,21.5,22.63,21.5,22.56,7.19580217235343,1368600.0
1999-12-16,22.56,22.56,21.25,21.5,6.85770153836873,1721900.0
1999-12-17,21.13,21.13,21.13,21.13,6.73968527933634,3033400.0
1999-12-20,20.94,21.75,20.88,21.69,6.91830448219618,1774500.0
1999-12-21,21.5,21.75,20.63,20.88,6.65994456377392,2415100.0
1999-12-22,21.13,21.69,20.75,21.25,6.77796082280631,2609400.0
1999-12-23,21.56,21.63,21.38,21.44,6.83856376663375,1225000.0
1999-12-27,21.5,22.88,21.38,22.56,7.19580217235343,1704500.0
1999-12-28,22.81,22.81,22.06,22.13,7.05864814158605,1074600.0
1999-12-29,22.06,22.25,21.88,22.19,7.07778591332103,936100.0
1999-12-30,22.5,22.75,22.25,22.69,7.23726734444589,993300.0
1999-12-31,22.5,22.69,22.5,22.69,7.23726734444589,449100.0
2000-01-03,22.5,22.94,21.94,22.88,7.29787028827333,1663700.0
2000-01-04,22.25,22.63,22.19,22.44,7.15752662888346,2176900.0
2000-01-05,22.38,22.5,22.0,22.06,7.03632074122857,1195100.0
2000-01-06,22.0,22.75,21.88,22.69,7.23726734444589,1544600.0
2000-01-07,23.69,23.88,23.0,23.19,7.39674877557074,1326400.0
2000-01-10,23.19,23.81,22.75,23.0,7.3361458317433,926100.0
2000-01-11,22.63,23.94,22.63,23.75,7.57536797843058,1294200.0
2000-01-12,23.56,24.44,23.56,23.81,7.59450575016556,1401700.0
2000-01-13,23.56,23.69,23.0,23.13,7.37761100383576,744800.0
2000-01-14,22.88,22.94,22.25,22.38,7.13838885714848,1624800.0
2000-01-18,22.38,22.63,22.06,22.44,7.15752662888346,1496800.0
2000-01-19,22.19,22.81,22.19,22.75,7.25640511618087,1374400.0
2000-01-20,22.63,23.19,22.5,23.06,7.35528360347828,1663400.0
2000-01-21,23.19,23.5,22.69,23.13,7.37761100383576,1556200.0
2000-01-24,23.06,23.25,22.38,22.5,7.17666440061844,787700.0
2000-01-25,22.25,22.63,21.94,21.94,6.99804519775861,1230800.0
2000-01-26,21.75,22.06,21.0,21.25,6.84286976527412,1752700.0
2000-01-27,21.75,21.88,20.94,21.06,6.78168645913756,992600.0
2000-01-28,21.06,21.06,20.38,20.69,6.66254002087161,987800.0
2000-01-31,20.69,21.75,20.06,21.44,6.90405307141069,1008200.0
2000-02-01,21.13,21.25,20.69,21.06,6.78168645913756,1002000.0
2000-02-02,20.81,21.0,20.13,20.25,6.52085236455534,1327000.0
2000-02-03,20.25,20.88,19.88,20.56,6.62067775877816,1678500.0
2000-02-04,20.56,21.06,20.38,21.0,6.76236541509443,1440900.0
2000-02-07,21.0,21.0,20.19,20.5,6.60135671473504,897400.0
2000-02-08,20.5,20.56,20.19,20.56,6.62067775877816,671600.0
2000-02-09,20.5,20.56,19.81,19.88,6.40170592628939,1535300.0
2000-02-10,19.88,20.31,18.94,19.06,6.13765165769999,1704900.0
2000-02-11,19.31,19.5,18.56,18.88,6.07968852557061,1340700.0
2000-02-14,19.0,19.19,18.31,18.56,5.9766429573406,880200.0
2000-02-15,18.56,19.13,18.19,18.56,5.9766429573406,2080700.0
2000-02-16,18.56,18.69,17.88,18.25,5.87681756311778,2976500.0
2000-02-17,18.63,18.69,17.75,17.88,5.75767112485183,1549300.0
2000-02-18,17.5,18.0,17.38,17.88,5.75767112485183,2963900.0
2000-02-22,17.0,18.13,17.0,17.88,5.75767112485183,1328700.0
2000-02-23,17.69,17.81,16.81,16.88,5.43565372413305,1226400.0
2000-02-24,16.88,16.94,15.88,16.38,5.27464502377365,1940800.0
2000-02-25,16.94,16.94,16.0,16.13,5.19414067359396,1325500.0
2000-02-28,16.13,16.69,16.06,16.44,5.29396606781678,1137300.0
2000-02-29,16.38,16.88,16.06,16.38,5.27464502377365,1539900.0
2000-03-01,16.63,17.0,16.44,16.75,5.3937914620396,2300300.0
2000-03-02,16.75,16.88,16.0,16.13,5.19414067359396,3144700.0
2000-03-03,16.13,16.75,16.06,16.25,5.23278276168021,2658600.0
2000-03-06,16.19,16.25,15.69,16.0,5.15227841150052,2590700.0
2000-03-07,15.88,16.0,15.19,15.5,4.99126971114113,4455000.0
2000-03-08,15.25,16.0,15.25,15.81,5.09109510536395,1720000.0
2000-03-09,15.88,15.94,15.5,15.81,5.09109510536395,1391500.0
2000-03-10,15.63,15.94,15.25,15.63,5.03313197323457,1814700.0
2000-03-13,15.75,15.75,15.13,15.5,4.99126971114113,1265500.0
2000-03-14,15.63,15.69,15.38,15.63,5.03313197323457,1369000.0
2000-03-15,15.38,15.75,15.06,15.63,5.03313197323457,3302300.0
2000-03-16,15.81,17.5,15.81,17.06,5.49361685626243,2801700.0
2000-03-17,17.56,17.56,17.0,17.0,5.4742958122193,1847900.0
