date,Open,High,Low,Close,Adj Close,Volume
1999-11-01,48.63,49.44,47.63,47.75,11.4452045504474,7137010.0
1999-11-02,48.0,48.0,46.63,46.88,11.236674121989,6588895.0
1999-11-03,48.06,48.81,47.75,48.81,11.69927610696,17213429.0
1999-11-04,49.25,50.38,48.75,49.13,11.7759769542091,6219295.0
1999-11-05,50.5,52.56,50.31,50.81,12.1786564022667,9354190.0
1999-11-08,51.0,51.81,50.75,51.31,12.2985014760934,4428705.0
1999-11-09,52.75,52.75,51.75,52.0,12.4638876779742,4417600.0
1999-11-10,51.81,53.63,51.5,53.0,12.7035778256275,5501257.0
1999-11-11,52.63,52.75,48.94,51.8,12.4159496484435,11460743.0
1999-11-12,48.88,48.94,47.06,47.38,11.3565191958157,12096438.0
1999-11-15,47.0,48.5,46.81,47.5,11.3852820135341,10124610.0
1999-11-16,44.25,45.25,43.56,44.0,10.5463664967474,24714800.0
1999-11-17,44.31,45.5,43.31,45.13,10.8172163635957,16451181.0
1999-11-18,47.13,47.5,45.13,46.06,11.0401282009133,15625657.0
1999-11-19,45.0,47.0,44.13,47.0,11.2654369397074,9676648.0
1999-11-22,45.0,45.13,43.94,44.19,10.5919076248015,7389276.0
1999-11-23,44.13,44.5,43.75,44.13,10.6029333715936,7875162.0
1999-11-24,44.38,45.31,44.13,45.0,10.8119646889125,3424248.0
1999-11-26,47.44,49.0,47.0,48.75,11.7129617463219,7872438.0
1999-11-29,48.13,48.19,45.75,46.19,11.0978810884638,5640590.0
1999-11-30,47.19,47.38,46.56,47.19,11.3381469704396,6465276.0
1999-12-01,47.75,48.44,47.75,48.0,11.53276233484,6806171.0
1999-12-02,47.94,48.13,47.5,48.0,11.53276233484,5472343.0
1999-12-03,48.69,49.56,47.63,49.38,11.8643292519667,8942686.0
1999-12-06,50.5,53.13,50.25,53.0,12.7340917447192,9695924.0
1999-12-07,53.0,53.25,52.31,52.75,12.6740252742253,7749448.0
1999-12-08,51.38,51.5,49.69,50.57,12.1502456515179,5388324.0
1999-12-09,51.13,51.38,50.13,50.75,12.1934935102736,6350248.0
1999-12-10,49.75,50.56,49.25,49.81,11.9676435812163,4657505.0
1999-12-13,49.19,49.69,48.75,49.31,11.8475106402284,3027829.0
1999-12-14,49.75,50.13,48.0,48.0,11.53276233484,7040419.0
1999-12-15,47.94,48.69,47.5,47.94,11.5183463819215,6266229.0
1999-12-16,48.94,49.63,48.81,49.0,11.7730282168159,5241867.0
1999-12-17,50.0,50.13,49.0,49.25,11.8330946873098,6402000.0
1999-12-20,49.13,49.5,47.5,47.88,11.5039304290029,3268152.0
1999-12-21,48.13,48.31,47.5,48.0,11.53276233484,5503143.0
1999-12-22,47.88,48.5,47.0,48.5,11.652895275828,5080952.0
1999-12-23,49.0,49.44,48.25,49.0,11.7730282168159,2510514.0
1999-12-27,49.0,49.19,47.75,47.75,11.4726958643461,2196229.0
1999-12-28,48.0,48.69,48.0,48.63,11.6841298404848,2529371.0
1999-12-29,49.25,49.88,49.19,49.56,11.9075771107223,2905467.0
1999-12-30,49.94,50.75,49.75,50.25,12.0733605692857,2842819.0
1999-12-31,50.25,50.63,49.5,49.5,11.8931611578038,955219.0
2000-01-03,50.75,50.75,48.63,49.5,11.8931611578038,3567981.0
2000-01-04,47.88,48.88,47.13,47.13,11.3237310175211,5450552.0
2000-01-05,46.69,46.94,45.13,46.06,11.0666465238069,6759238.0
2000-01-06,45.38,45.5,44.44,45.06,10.8263806418311,5456838.0
2000-01-07,46.25,47.63,46.0,46.0,11.0522305708884,7945143.0
2000-01-10,49.13,51.56,48.56,50.0,12.0132940987917,9799219.0
2000-01-11,49.25,49.5,48.19,48.88,11.7441963109788,5601200.0
2000-01-12,48.94,50.5,48.94,50.44,12.1190110868611,5294248.0
2000-01-13,50.44,51.13,49.88,50.5,12.1334270397796,5841524.0
2000-01-14,52.0,53.88,51.63,52.88,12.7052598388821,8789733.0
2000-01-18,54.88,58.0,54.75,58.0,13.9354211545984,12131010.0
2000-01-19,56.69,58.0,56.0,58.0,13.9354211545984,10000990.0
2000-01-20,55.88,57.63,55.44,55.44,13.3203404967402,8437733.0
2000-01-21,54.56,56.25,53.5,55.94,13.4404734377282,8795181.0
2000-01-24,55.13,55.63,53.94,54.94,13.2002075557523,4196971.0
2000-01-25,54.0,55.38,53.63,55.06,13.2290394615894,3260819.0
2000-01-26,56.75,57.44,56.13,56.19,13.5005399082221,6888305.0
2000-01-27,56.13,57.0,55.25,55.94,13.4404734377282,5640590.0
2000-01-28,55.31,56.0,53.56,54.63,13.1257251323398,7034971.0
2000-01-31,54.25,56.94,52.88,56.94,13.680739319704,11809390.0
2000-02-01,57.75,59.44,57.38,59.0,14.1756870365742,10267295.0
2000-02-02,60.56,63.63,60.13,63.0,15.1367505644776,12237657.0
2000-02-03,56.5,62.44,56.38,61.75,14.8364182120078,19343238.0
2000-02-04,55.56,59.13,55.31,57.81,13.889770637023,30965733.0
2000-02-07,53.63,54.31,52.75,54.0,12.974357626695,27019143.0
2000-02-08,56.94,57.88,56.38,57.56,13.829704166529,11944743.0
2000-02-09,53.38,56.0,52.75,52.75,12.6740252742253,20625733.0
2000-02-10,55.44,57.0,53.94,55.0,13.2146235086709,14597524.0
2000-02-11,57.38,57.63,53.06,55.0,13.2146235086709,24887657.0
2000-02-14,53.81,54.31,52.75,53.38,12.82539277987,9138171.0
2000-02-15,51.56,52.5,49.94,52.5,12.6139588037313,17650495.0
2000-02-16,50.25,51.69,50.13,50.81,12.2079094631921,17860229.0
2000-02-17,52.25,53.56,51.25,53.44,12.8398087327886,10450629.0
2000-02-18,51.5,52.5,50.75,52.5,12.6139588037313,16269524.0
2000-02-22,55.25,56.25,54.38,55.25,13.2746899791648,15307181.0
2000-02-23,57.88,58.06,56.56,57.81,13.889770637023,10585143.0
2000-02-24,57.94,59.38,57.0,59.0,14.1756870365742,9022514.0
2000-02-25,58.44,58.56,57.38,57.38,13.7864563077734,6881810.0
2000-02-28,56.44,56.56,55.13,55.19,13.2602740262463,9322971.0
2000-02-29,56.06,57.88,55.63,57.5,13.8152882136105,7661029.0
2000-03-01,56.75,57.44,55.58,56.75,13.6350888021286,8230933.0
2000-03-02,56.06,57.5,56.0,57.44,13.8008722606919,6112857.0
2000-03-03,58.38,60.5,58.0,59.88,14.3871210127129,9029010.0
2000-03-06,62.56,64.38,61.5,61.75,14.8364182120078,13748324.0
2000-03-07,62.94,62.94,60.06,60.13,14.4471874832069,8477333.0
2000-03-08,60.94,62.69,60.25,62.06,14.9109006354203,6710419.0
2000-03-09,61.81,63.94,61.63,63.06,15.1511665173961,11228381.0
2000-03-10,61.5,63.0,61.5,61.88,14.8676527766646,13081200.0
2000-03-13,59.5,61.88,59.19,61.0,14.6562188005259,7332705.0
2000-03-14,60.13,60.63,58.63,58.63,14.0867886602432,8144400.0
2000-03-15,57.25,57.63,56.0,56.0,13.4548893906467,6817695.0
2000-03-16,56.5,59.0,56.0,58.38,14.0267221897492,8359162.0
2000-03-17,57.19,59.44,57.13,58.81,14.1300365189988,5590095.0
2000-03-20,60.0,62.25,59.81,61.56,14.7907676944324,8320400.0
2000-03-21,58.63,61.69,58.56,60.63,14.5673204241948,15733562.0
2000-03-22,57.25,59.38,57.13,58.69,14.1012046131617,21490229.0
2000-03-23,58.0,60.44,58.0,60.0,14.41595291855,10535276.0
2000-03-24,59.81,60.06,59.13,59.13,14.2069216012311,8643905.0
2000-03-27,58.25,58.94,58.19,58.69,14.1012046131617,7307771.0
2000-03-28,58.94,59.81,58.56,58.75,14.1156205660803,7356800.0
2000-03-29,57.88,58.0,56.31,57.0,13.6951552726225,8112133.0
2000-03-30,54.88,56.44,54.63,55.13,13.2458580733277,6314210.0
2000-03-31,55.94,56.81,54.94,55.56,13.3491724025773,9195790.0
2000-04-03,55.0,55.5,53.38,55.5,13.3347564496588,6374971.0
2000-04-04,52.5,53.13,48.81,52.06,12.5082418156619,13122895.0
2000-04-05,50.5,53.0,49.56,51.94,12.4794099098248,14802857.0
2000-04-06,53.63,56.0,53.06,55.06,13.2290394615894,8983543.0
2000-04-07,57.0,57.19,55.88,56.63,13.6062568962915,5379943.0
2000-04-10,56.63,56.75,52.75,52.75,12.6740252742253,6344381.0
2000-04-11,50.94,52.13,49.88,51.38,12.3448610159184,7424686.0
2000-04-12,52.19,52.38,48.38,49.13,11.8042627814727,9788114.0
2000-04-13,51.25,52.81,49.63,52.0,12.4938258627434,7910152.0
2000-04-14,49.19,51.13,45.0,45.5,10.9320976299005,11125295.0
2000-04-17,45.0,48.0,44.31,47.75,11.4726958643461,11190038.0
2000-04-18,47.13,50.44,46.63,50.13,12.0445286634486,9110095.0
2000-04-19,50.13,51.0,48.25,48.69,11.6985457934034,11705886.0
2000-04-20,49.19,49.19,45.38,46.88,11.2636645470271,10006648.0
2000-04-24,45.0,45.13,43.5,44.0,10.5716988069367,14239238.0
2000-04-25,45.5,46.0,44.44,45.94,11.0378146179698,14484381.0
2000-04-26,45.5,45.5,44.0,44.25,10.6317652774307,7928171.0
2000-04-27,43.5,47.5,43.5,46.0,11.0522305708884,18474971.0
2000-04-28,47.0,47.13,45.69,47.0,11.2924964528642,10333086.0
2000-05-01,46.94,47.25,46.19,47.06,11.3069124057828,8420762.0
2000-05-02,45.63,45.94,44.63,44.63,10.7230663125815,10505733.0
2000-05-03,43.38,43.63,41.88,42.44,10.1968840310544,10583676.0
2000-05-04,41.5,42.75,41.25,41.44,9.95661814907857,10452305.0
2000-05-05,42.0,43.25,42.0,43.19,10.3770834425363,9077829.0
2000-05-08,41.63,41.81,41.0,41.38,9.94220219616002,7612419.0
2000-05-09,39.94,40.19,38.38,38.69,9.29588697364502,12620876.0
2000-05-10,39.0,39.69,38.56,39.19,9.41601991463294,9771562.0
2000-05-11,40.31,41.38,39.75,41.13,9.88213572566606,11128857.0
2000-05-12,42.5,42.69,42.0,42.09,10.1127909723629,8856362.0
2000-05-15,42.75,43.44,41.75,42.88,10.3026010191238,7829486.0
