date,Open,High,Low,Close,Adj Close,Volume
1999-11-01,25.31,25.38,24.69,25.0,18.4056678995507,294800.0
1999-11-02,25.25,25.88,25.06,25.88,19.0535474096149,313700.0
1999-11-03,25.88,25.88,25.38,25.62,18.8621284634596,520900.0
1999-11-04,24.38,25.75,24.0,25.56,18.8179548605007,471500.0
1999-11-05,25.81,25.94,24.94,25.0,18.4056678995507,497200.0
1999-11-08,25.12,25.12,24.5,24.69,18.1774376175963,305500.0
1999-11-09,24.94,24.94,24.56,24.62,18.1259017474776,345200.0
1999-11-10,24.38,24.62,24.12,24.38,17.9492073356419,244200.0
1999-11-11,24.38,24.69,24.25,24.25,17.8534978625642,185500.0
1999-11-12,24.31,24.56,24.12,24.44,17.9933809386008,167100.0
1999-11-15,24.19,25.12,24.12,24.94,18.5455509755873,485500.0
1999-11-16,24.94,25.0,24.25,24.38,18.129131226336,538500.0
1999-11-17,24.12,25.12,24.06,24.62,18.307596833158,843200.0
1999-11-18,24.81,25.5,24.69,25.0,18.5901673772928,1100100.0
1999-11-19,25.19,25.19,24.38,24.81,18.4488821052254,721400.0
1999-11-22,24.62,25.19,24.56,25.0,18.5901673772928,773400.0
1999-11-23,25.12,25.25,24.69,24.94,18.5455509755873,611900.0
1999-11-24,25.12,25.12,24.62,24.75,18.4042657035199,528100.0
1999-11-26,24.5,24.75,24.38,24.62,18.307596833158,195000.0
1999-11-29,24.69,24.75,24.56,24.69,18.3596493018144,610000.0
1999-11-30,24.75,25.69,24.56,25.31,18.8206854527712,931100.0
1999-12-01,25.06,25.44,24.62,25.25,18.7760690510657,542600.0
1999-12-02,25.25,27.56,25.25,27.44,20.4045677133166,1541600.0
1999-12-03,27.69,29.38,27.69,29.25,21.7504958314326,2188200.0
1999-12-06,29.25,29.25,27.31,27.44,20.4045677133166,1421200.0
1999-12-07,27.75,28.12,27.0,27.69,20.5904693870895,1681900.0
1999-12-08,27.75,29.0,27.0,28.12,20.910220265979,840500.0
1999-12-09,28.25,28.88,28.0,28.25,21.0068891363409,564100.0
1999-12-10,28.5,29.94,28.44,29.5,21.9363975052055,862900.0
1999-12-13,30.0,30.75,29.88,30.12,22.3974336561624,1144800.0
1999-12-14,29.88,30.56,29.81,30.06,22.3528172544569,626400.0
1999-12-15,29.81,30.56,29.81,30.33,22.5535910621316,798100.0
1999-12-16,30.25,30.5,29.12,29.81,22.166915580684,691400.0
1999-12-17,29.81,31.12,29.12,30.69,22.8212894723647,1214600.0
1999-12-20,30.31,30.38,29.38,29.69,22.0776827772729,1160100.0
1999-12-21,29.44,30.62,29.38,30.44,22.6353877985917,1034100.0
1999-12-22,30.38,30.62,30.0,30.38,22.5907713968862,888400.0
1999-12-23,30.31,31.25,30.31,31.06,23.0964239495486,519500.0
1999-12-27,30.88,31.62,30.75,31.5,23.4236108953889,491200.0
1999-12-28,31.25,31.94,31.25,31.81,23.6541289708674,528500.0
1999-12-29,31.81,32.44,31.5,31.94,23.7507978412293,736800.0
1999-12-30,31.94,32.12,31.75,32.0,23.7954142429348,343500.0
1999-12-31,31.75,33.0,31.69,33.0,24.5390209380265,195300.0
2000-01-03,32.75,32.94,31.5,31.81,23.6541289708674,494100.0
2000-01-04,30.81,31.56,30.12,30.62,22.7692370037082,1202500.0
2000-01-05,30.88,31.19,30.0,30.94,23.0071911461376,1464500.0
2000-01-06,31.19,31.62,30.44,31.12,23.1410403512541,675000.0
2000-01-07,32.94,32.94,31.56,31.94,23.7507978412293,904600.0
2000-01-10,31.88,32.25,31.38,31.69,23.5648961674564,704700.0
2000-01-11,31.69,32.0,31.06,31.19,23.1930928199105,501200.0
2000-01-12,31.06,31.38,30.06,30.19,22.4494861248188,461400.0
2000-01-13,31.38,32.31,30.75,31.5,23.4236108953889,691900.0
2000-01-14,31.56,32.25,30.69,30.88,22.9625747444321,737400.0
