date,Open,High,Low,Close,Adj Close,Volume
1999-11-01,105.1,108.6,104.9,108.0,27.9571018700927,2810500.0
1999-11-02,107.8,108.4,106.0,106.0,27.4393777613873,2550100.0
1999-11-03,106.6,107.6,105.3,106.8,27.6464674048695,2503300.0
1999-11-04,107.3,107.4,104.0,105.3,27.2581743233404,2124000.0
1999-11-05,106.0,106.8,105.5,105.9,27.413491555952,1653100.0
1999-11-08,105.9,108.8,105.6,108.6,28.1124191027044,1654300.0
1999-11-09,108.6,108.6,105.8,107.5,27.8276708429164,1507000.0
1999-11-10,107.5,107.8,105.6,107.4,27.8017846374811,1351800.0
1999-11-11,107.1,107.8,105.1,106.4,27.5429225831284,1723000.0
1999-11-12,106.5,107.0,105.4,107.0,27.69823981574,1714700.0
1999-11-15,104.9,107.5,104.9,106.6,27.5946949939989,2000500.0
1999-11-16,107.2,107.4,106.0,107.4,27.8017846374811,1784400.0
1999-11-17,107.1,109.8,107.0,109.0,28.2159639244454,1759300.0
1999-11-18,108.6,109.7,108.3,109.6,28.3712811570571,2735600.0
1999-11-19,109.3,110.7,108.3,110.5,28.6042570059745,3128400.0
1999-11-22,109.9,111.9,109.5,110.8,28.6819156222803,2030400.0
1999-11-23,110.8,113.1,110.3,112.0,28.9925500875036,2770400.0
1999-11-24,112.3,112.6,109.9,112.4,29.0960949092447,1993200.0
1999-11-26,112.4,113.3,111.7,113.0,29.2514121418563,731700.0
1999-11-29,111.9,112.5,110.1,111.5,28.8631190603272,1933700.0
1999-11-30,110.7,112.8,108.0,108.5,28.0865328972691,2007700.0
1999-12-01,108.8,112.3,108.6,112.3,29.0702087038094,1910400.0
1999-12-02,112.3,112.9,111.8,112.5,29.1219811146799,1785000.0
1999-12-03,113.0,115.6,112.8,113.8,29.4585017853385,3093900.0
1999-12-06,113.1,114.4,112.8,113.4,29.3549569635974,1852300.0
1999-12-07,113.4,113.6,109.9,109.9,28.4489397733629,2253000.0
1999-12-08,110.0,111.3,109.9,110.7,28.6560294168451,1354400.0
1999-12-09,110.9,110.9,108.4,109.9,28.4489397733629,2234300.0
1999-12-10,109.3,111.3,108.8,110.4,28.5783708005392,1732700.0
1999-12-13,110.4,111.3,108.6,110.3,28.552484595104,1228700.0
1999-12-14,109.0,112.0,108.8,111.6,28.8890052657625,1492100.0
1999-12-15,111.6,114.8,111.4,112.6,29.1478673201152,2355800.0
1999-12-16,111.3,111.4,108.4,109.9,28.4489397733629,1981600.0
1999-12-17,109.94,109.94,106.0,106.25,27.5040932749755,4758400.0
1999-12-20,106.5,109.2,106.3,107.6,27.8535570483516,2273900.0
1999-12-21,106.1,106.6,103.5,104.5,27.0510846798582,2746600.0
1999-12-22,104.8,109.0,104.7,109.0,28.2159639244454,1860300.0
1999-12-23,109.0,109.6,108.4,109.5,28.3453949516218,1279800.0
1999-12-27,109.5,111.3,108.6,111.2,28.7854604440214,1566500.0
1999-12-28,111.0,111.7,109.6,109.8,28.4230535679276,998900.0
1999-12-29,111.6,111.6,108.6,109.4,28.3195087461865,708400.0
1999-12-30,109.6,110.5,109.0,109.6,28.3712811570571,710100.0
1999-12-31,109.8,109.9,108.8,109.6,28.3712811570571,307100.0
2000-01-03,107.8,107.9,107.1,107.2,27.7500122266106,2137500.0
2000-01-04,106.4,108.4,103.8,105.1,27.2064019124699,2135400.0
2000-01-05,104.9,105.4,103.0,104.2,26.9734260635524,2549200.0
2000-01-06,105.1,109.4,105.1,107.9,27.9312156646575,3262100.0
2000-01-07,109.6,117.0,109.2,116.5,30.1574293320908,4916000.0
2000-01-10,115.8,117.3,114.4,115.9,30.0021120994791,3431000.0
2000-01-11,115.4,117.8,114.4,117.8,30.4939500027493,2210900.0
2000-01-12,116.6,118.4,116.1,117.0,30.2868603592671,3115800.0
2000-01-13,116.9,117.0,114.6,115.0,29.7691362505617,2642600.0
2000-01-14,115.5,117.0,115.4,117.0,30.2868603592671,2452200.0
2000-01-18,116.9,118.0,116.1,116.9,30.2609741538319,2228400.0
2000-01-19,114.0,116.0,113.6,115.4,29.9555169296957,2776700.0
2000-01-20,114.0,114.3,107.6,112.6,29.228693295353,5115900.0
2000-01-21,112.6,112.6,99.5,102.7,26.6588525882127,12189400.0
2000-01-24,96.0,108.88,94.81,96.0,24.9196674631784,14277300.0
2000-01-25,103.6,103.7,97.0,97.5,25.3090372672905,8548900.0
2000-01-26,99.0,100.8,98.81,100.6,26.1137348624557,5121600.0
2000-01-27,102.0,104.4,101.2,104.1,27.022264405384,4494500.0
2000-01-28,103.7,103.7,99.38,100.3,26.0358609016332,4791700.0
2000-01-31,100.3,101.1,98.38,101.1,26.2435247971597,2259100.0
