date,Open,High,Low,Close,Adj Close,Volume
1999-11-01,24.44,24.88,24.13,24.69,14.1742793534795,762000.0
1999-11-02,24.69,24.69,24.25,24.31,13.9561251957508,604800.0
1999-11-03,24.19,24.25,23.69,23.69,13.7150074424717,1498200.0
1999-11-04,23.69,24.19,23.69,23.81,13.784479831374,527800.0
1999-11-05,23.81,23.94,23.38,23.44,13.5702732989251,474400.0
1999-11-08,23.44,23.81,23.25,23.69,13.7150074424717,629300.0
1999-11-09,24.19,24.25,23.5,23.75,13.7497436369228,511000.0
1999-11-10,23.5,24.0,23.25,23.88,13.825005391567,626100.0
1999-11-11,23.63,23.94,23.44,23.75,13.7497436369228,369500.0
1999-11-12,23.75,24.38,23.75,24.38,14.1144736786602,451200.0
1999-11-15,24.38,24.44,23.94,24.25,14.0392119240159,509100.0
1999-11-16,24.25,24.88,24.0,24.81,14.3634164055602,529000.0
1999-11-17,24.69,24.81,23.19,24.0,13.8944777804694,2812600.0
1999-11-18,23.88,23.94,23.0,23.75,13.7497436369228,557700.0
1999-11-19,23.63,23.69,23.13,23.19,13.4255391553786,417700.0
1999-11-22,23.19,23.25,22.38,22.38,12.9566005302877,838800.0
1999-11-23,22.5,22.5,21.88,22.44,12.9913367247389,668300.0
1999-11-24,22.25,22.25,21.63,21.81,12.6266066830016,679100.0
1999-11-26,21.63,22.13,21.63,21.94,12.7018684376458,158000.0
1999-11-29,21.94,22.0,21.5,21.5,12.4471363450038,945800.0
1999-11-30,21.5,21.63,21.38,21.38,12.3776639561015,1097400.0
1999-12-01,21.44,21.5,21.31,21.44,12.4124001505527,780700.0
1999-12-02,21.44,21.5,21.13,21.13,12.2329298125549,834500.0
1999-12-03,21.06,21.69,21.0,21.44,12.4124001505527,1637600.0
1999-12-06,21.31,21.44,21.19,21.38,12.3776639561015,708300.0
1999-12-07,21.38,21.5,21.0,21.31,12.3371383959084,1382400.0
1999-12-08,21.38,21.69,20.94,21.13,12.2329298125549,775700.0
1999-12-09,21.13,21.44,20.81,20.81,12.0476701088153,1744400.0
1999-12-10,20.88,21.31,20.75,21.31,12.3371383959084,1031700.0
1999-12-13,21.31,21.56,21.13,21.37,12.3718745903596,2151000.0
1999-12-14,21.25,21.38,20.69,21.19,12.2676660070061,769400.0
1999-12-15,21.06,21.38,20.69,21.13,12.2329298125549,1212500.0
1999-12-16,21.0,21.31,20.88,21.19,12.2676660070061,1614900.0
1999-12-17,21.19,23.0,21.06,22.38,12.9566005302877,1415300.0
1999-12-20,22.5,22.5,21.0,21.58,12.4934512709387,1092800.0
1999-12-21,21.0,21.06,19.75,20.38,11.7987273819153,1199800.0
1999-12-22,20.13,20.19,19.63,19.75,11.4339973401779,1750100.0
1999-12-23,19.69,20.63,19.69,20.44,11.8334635763664,885300.0
1999-12-27,20.63,21.31,20.44,20.5,11.8681997708176,739000.0
1999-12-28,20.63,21.06,20.5,20.63,11.9434615254618,631600.0
1999-12-29,20.75,20.88,20.56,20.81,12.0476701088153,415700.0
1999-12-30,20.56,20.75,20.38,20.69,11.978197719913,477700.0
