date,Open,High,Low,Close,Adj Close,Volume
2000-07-18,78.06,78.94,77.5,78.19,17.8655104108044,6154400.0
2000-07-19,78.63,79.31,78.13,78.69,17.9797546262463,4309800.0
2000-07-20,78.56,79.5,78.0,78.13,17.8518011049513,3896300.0
2000-07-21,78.69,78.75,76.88,77.13,17.6233126740675,4178200.0
2000-07-24,77.0,77.31,75.88,77.25,17.6507312857736,4158000.0
2000-07-25,77.0,77.5,75.13,75.38,17.2234579200209,5505700.0
2000-07-26,76.31,76.88,75.75,76.19,17.4085335490368,8628200.0
2000-07-27,77.0,81.0,77.0,80.5,18.393318686146,8393900.0
2000-07-28,80.06,80.94,79.63,80.0,18.2790744707041,3993600.0
2000-07-31,80.06,81.13,79.19,80.19,18.322487272572,5820300.0
2000-08-01,80.94,81.56,79.75,80.0,18.2790744707041,6177300.0
2000-08-02,81.44,83.13,81.25,82.88,18.9371211516494,8254400.0
2000-08-03,82.75,83.56,81.0,81.44,18.6080978111767,4952900.0
2000-08-04,81.25,82.13,79.94,81.7,18.6675048032065,4012700.0
2000-08-07,80.88,81.44,80.69,80.89,18.4824291741906,3673300.0
2000-08-08,80.88,81.19,80.38,80.8,18.4618652154111,3136900.0
2000-08-09,81.63,82.25,81.06,81.06,18.5212722074409,4738600.0
2000-08-10,81.0,82.06,81.0,81.0,18.6080978111767,3521700.0
2000-08-11,82.44,82.44,81.13,81.38,18.6953950601674,3057200.0
2000-08-14,82.19,83.0,81.56,82.56,18.9664759912438,3271700.0
2000-08-15,83.0,83.38,81.25,81.31,18.6793139879849,3582900.0
2000-08-16,81.69,82.56,81.63,82.38,18.9251246627746,3647300.0
2000-08-17,82.75,84.0,82.75,83.81,19.2536379945027,4175700.0
2000-08-18,83.19,83.69,82.25,82.94,19.0537732402345,4148900.0
2000-08-21,83.0,83.75,82.75,83.5,19.1824218176945,2576000.0
2000-08-22,83.81,84.0,83.0,83.13,19.0974218647299,3233600.0
2000-08-23,83.75,84.75,83.75,84.5,19.4121514203017,4645300.0
2000-08-24,83.38,83.38,82.5,82.94,19.0537732402345,5602500.0
2000-08-25,83.0,83.69,82.44,82.94,19.0537732402345,3200900.0
2000-08-28,82.69,83.81,82.56,82.81,19.0239083918956,2944000.0
2000-08-29,82.81,83.0,82.25,82.52,18.9572868071396,3208400.0
2000-08-30,82.31,82.38,81.19,81.36,18.6908004681153,3852000.0
2000-08-31,81.75,82.25,81.38,81.64,18.7551247568453,3865400.0
2000-09-01,82.0,82.88,81.75,82.5,18.9526922150874,4042400.0
2000-09-05,83.13,83.5,82.56,83.38,19.1548542653817,5964100.0
2000-09-06,83.56,84.06,83.0,83.0,19.067557016391,5946600.0
2000-09-07,83.5,84.19,83.5,83.75,19.2398542183463,3648700.0
2000-09-08,83.06,83.5,82.25,83.5,19.1824218176945,4644900.0
2000-09-11,83.5,85.5,83.44,84.98,19.5224216295531,7149300.0
2000-09-12,85.75,86.44,84.75,85.75,19.6993134235606,7569700.0
2000-09-13,85.81,85.81,85.25,85.81,19.713097199717,5218400.0
2000-09-14,85.56,85.69,84.81,85.27,19.5890432143091,4354400.0
2000-09-15,86.88,89.88,86.63,89.5,20.5607994333373,12420600.0
2000-09-18,89.13,90.75,89.0,89.64,20.5929615777023,8657300.0
2000-09-19,89.06,89.25,87.88,88.0,20.2162050294266,6140300.0
2000-09-20,88.19,89.44,86.44,86.5,19.8716106255159,8679400.0
2000-09-21,86.25,86.88,85.56,86.31,19.8279620010205,7963300.0
2000-09-22,86.31,86.75,84.88,86.5,19.8716106255159,9009800.0
2000-09-25,85.88,86.06,84.31,85.86,19.7245836798473,8472000.0
2000-09-26,86.0,87.81,86.0,86.63,19.9014754738548,5767500.0
2000-09-27,86.75,89.5,86.69,89.25,20.5033670326855,5964700.0
2000-09-28,89.31,89.88,88.56,89.14,20.4780967763987,8622200.0
2000-09-29,89.63,89.94,89.0,89.11,20.4712048883205,6480200.0
2000-10-02,89.38,91.69,89.38,91.44,21.0064748623951,6352500.0
2000-10-03,90.94,91.63,90.5,90.81,20.8617452127526,5022500.0
2000-10-04,90.19,90.31,88.75,89.25,20.5033670326855,6874300.0
2000-10-05,88.63,89.75,87.94,89.19,20.489583256529,5581300.0
2000-10-06,89.94,91.31,89.06,89.44,20.5470156571808,5202800.0
2000-10-09,89.44,91.56,89.25,91.13,20.9352586855869,5331900.0
2000-10-10,91.69,93.81,91.5,93.31,21.4360692192704,7403900.0
2000-10-11,93.94,95.44,93.38,93.75,21.5371502444175,10362900.0
2000-10-12,93.0,94.88,92.94,94.13,21.6244474934082,9780500.0
2000-10-13,93.19,93.44,89.56,90.5,20.7905290359444,8505600.0
2000-10-16,90.5,90.5,87.44,87.81,20.1725564049312,6984700.0
2000-10-17,88.88,89.75,87.31,87.81,20.1725564049312,6466500.0
2000-10-18,89.0,89.69,86.44,86.56,19.8853944016723,6253600.0
2000-10-19,86.38,88.19,85.81,86.5,19.8716106255159,6273100.0
2000-10-20,86.31,88.44,86.31,88.44,20.3172860545737,5331400.0
2000-10-23,88.38,89.19,87.13,89.06,20.4597184081901,5578700.0
2000-10-24,90.0,90.25,86.5,86.75,19.9290430261677,6374900.0
2000-10-25,88.5,88.5,87.0,87.19,20.0301240513148,5415200.0
2000-10-26,88.19,88.94,87.56,87.75,20.1587726287748,5189000.0
2000-10-27,86.5,87.69,86.25,87.56,20.1151240042794,3971500.0
2000-10-30,87.56,89.81,87.56,89.44,20.5470156571808,5355000.0
2000-10-31,89.44,89.88,87.56,89.19,20.489583256529,5035000.0
2000-11-01,89.94,92.06,89.94,92.06,21.1489072160115,7192500.0
2000-11-02,90.94,91.0,88.13,88.19,20.2598536539219,7484300.0
2000-11-03,88.0,88.94,87.38,87.5,20.101340228123,5136100.0
2000-11-06,87.75,89.19,86.81,88.69,20.3747184552255,4675500.0
2000-11-07,88.94,90.38,88.63,89.0,20.4459346320337,4316300.0
2000-11-08,89.0,91.06,89.0,90.69,20.8341776604397,5037000.0
2000-11-09,90.88,91.25,88.19,89.88,20.7491777074751,5323200.0
2000-11-10,89.88,90.69,89.56,89.56,20.6753043556016,3999000.0
2000-11-13,89.63,91.19,88.31,89.94,20.7630289609514,4583700.0
2000-11-14,89.75,90.69,89.25,89.88,20.7491777074751,4185300.0
2000-11-15,90.75,91.38,89.88,90.38,20.8646048197775,4467400.0
2000-11-16,90.31,91.69,89.94,90.69,20.9361696294049,4485700.0
2000-11-17,90.69,91.0,89.81,90.31,20.8484450240551,4974000.0
2000-11-20,90.56,91.94,90.56,91.38,21.0954590443822,3904600.0
2000-11-21,91.19,94.38,91.19,93.13,21.4994539374405,6384000.0
2000-11-22,92.5,94.38,92.13,94.25,21.7580106689979,5771700.0
2000-11-24,94.06,94.69,93.94,94.44,21.8018729716728,2565900.0
2000-11-27,93.5,94.0,92.75,93.13,21.4994539374405,4533600.0
2000-11-28,92.56,94.31,92.31,93.06,21.4832941417182,5039100.0
2000-11-29,92.19,92.19,88.69,88.94,20.5321747363466,8153000.0
2000-11-30,89.5,90.0,86.56,88.0,20.3151717652182,7322800.0
2000-12-01,87.94,89.44,87.94,88.81,20.502163687148,6025900.0
2000-12-04,88.81,91.0,88.75,90.69,20.9361696294049,4485700.0
2000-12-05,90.25,91.38,87.75,88.38,20.402896370568,5812800.0
2000-12-06,87.13,88.0,85.69,86.25,19.9111768721598,8724500.0
2000-12-07,86.5,89.25,86.5,88.0,20.3151717652182,6412600.0
2000-12-08,88.06,89.31,86.81,88.5,20.4305988775205,5043000.0
2000-12-11,88.56,88.69,85.63,85.75,19.7957497598575,7327000.0
2000-12-12,87.19,87.38,85.94,86.56,19.9827416817873,5763900.0
2000-12-13,86.75,88.31,86.75,87.69,20.2436069555907,5986600.0
2000-12-14,86.75,87.19,85.13,85.5,19.7380362037063,7109200.0
2000-12-15,84.5,86.5,84.13,84.13,19.4217659159978,13015000.0
2000-12-18,84.25,86.88,84.06,86.38,19.9411879213585,6392100.0
2000-12-19,86.13,88.5,86.13,87.19,20.1281798432883,6339300.0
2000-12-20,87.25,87.5,85.13,85.19,19.6664713940788,5957600.0
2000-12-21,85.0,86.75,84.75,84.75,19.5648955352527,6347700.0
2000-12-22,84.88,86.94,84.63,86.81,20.0404552379385,4271600.0
2000-12-26,86.81,88.81,86.81,88.56,20.4444501309968,2790300.0
2000-12-27,88.81,89.31,87.19,87.75,20.257458209067,5218900.0
2000-12-28,87.63,87.75,86.63,86.88,20.0566150336608,5427300.0
2000-12-29,87.0,88.0,86.0,86.94,20.0704662871371,4782000.0
2001-01-02,86.69,89.38,86.5,89.13,20.5760370390215,6550600.0
2001-01-03,89.13,89.75,85.25,85.25,19.6803226475551,10409000.0
2001-01-04,85.63,85.75,81.94,82.88,19.1331981352418,12283400.0
2001-01-05,82.88,85.06,82.81,83.25,19.2186141983456,9388900.0
2001-01-08,83.5,84.19,82.75,82.88,19.1331981352418,5529400.0
2001-01-09,82.63,82.63,81.44,82.0,18.9300464175896,5761800.0
2001-01-10,82.25,82.44,80.44,81.0,18.6991921929849,10310300.0
2001-01-11,81.63,82.88,81.38,81.75,18.8723328614385,5494600.0
2001-01-12,81.75,83.0,80.94,82.81,19.1170383395195,5947300.0
2001-01-16,81.88,82.44,80.56,81.81,18.8861841149147,7803300.0
2001-01-17,81.06,81.44,79.63,80.25,18.5260515245313,7361700.0
2001-01-18,80.56,80.63,79.0,79.13,18.267494792974,8602500.0
2001-01-19,78.88,79.88,78.69,79.44,18.3390596026015,10146100.0
2001-01-22,79.75,80.63,79.25,80.25,18.5260515245313,6930800.0
2001-01-23,80.5,81.94,80.13,81.81,18.8861841149147,5565800.0
2001-01-24,82.25,82.5,81.0,81.63,18.8446303544859,6429900.0
2001-01-25,82.31,82.81,82.0,82.5,19.045473529892,6797500.0
2001-01-26,82.5,82.56,80.69,81.0,18.6991921929849,5930000.0
2001-01-29,80.05,81.2,79.69,80.2,18.5145088133011,5272900.0
2001-01-30,81.5,82.45,80.2,81.98,18.9254293330976,4850200.0
2001-01-31,82.75,84.38,82.75,84.15,19.4263830004899,8508800.0
2001-02-01,84.15,84.15,82.8,83.49,19.2740192122507,4558300.0
2001-02-02,83.8,84.5,82.9,82.99,19.1585920999484,5198800.0
2001-02-05,83.25,85.1,83.25,84.8,19.576438246483,5378700.0
2001-02-06,84.95,84.96,83.6,84.34,19.4702453031648,5476500.0
2001-02-07,84.5,85.15,83.81,84.36,19.576438246483,5812400.0
2001-02-08,84.75,85.4,84.0,84.5,19.60892640858,4949400.0
2001-02-09,84.75,86.65,84.75,85.86,19.9245256975228,5384000.0
2001-02-12,85.86,86.25,85.37,85.76,19.9013198674535,4160100.0
2001-02-13,84.95,85.35,84.4,84.79,19.6762233157811,4650400.0
2001-02-14,83.95,84.95,83.5,83.93,19.4766531771849,6740100.0
2001-02-15,83.2,83.4,81.55,82.5,19.1448098071935,6511200.0
2001-02-16,83.2,84.74,83.0,84.02,19.4975384242472,6740000.0
2001-02-20,83.6,84.39,82.65,83.8,19.4464855980947,3860800.0
2001-02-21,84.8,85.2,83.5,83.52,19.3815092739006,4330200.0
2001-02-22,84.0,84.5,83.5,84.21,19.541629501379,4982500.0
2001-02-23,84.0,84.21,82.76,83.5,19.3768681078868,5078900.0
2001-02-26,82.85,84.0,82.65,83.8,19.4464855980947,4845200.0
2001-02-27,83.9,84.1,81.9,82.3,19.0983981470548,6972300.0
2001-02-28,82.5,82.96,80.9,81.05,18.8083252711883,5795600.0
2001-03-01,80.8,82.5,80.77,81.4,18.8895456764309,6253700.0
2001-03-02,82.7,83.87,82.18,83.21,19.3095712006857,5046900.0
2001-03-05,82.95,84.4,82.87,83.85,19.4580885131294,5015100.0
2001-03-06,84.1,84.3,83.2,83.6,19.4000739379561,4786200.0
2001-03-07,84.1,84.35,83.41,84.21,19.541629501379,5165700.0
2001-03-08,84.21,85.85,84.01,85.85,19.9222051145159,5583800.0
2001-03-09,85.6,86.49,85.26,85.99,19.954693276613,5452900.0
2001-03-12,85.99,85.99,83.75,83.76,19.437203266067,5551000.0
2001-03-13,83.2,83.53,82.48,83.3,19.3304564477481,5801800.0
2001-03-14,82.3,83.0,81.95,82.64,19.1772979692906,5799400.0
2001-03-15,83.75,83.75,81.45,82.95,19.2492360425055,6570100.0
2001-03-16,81.85,82.9,81.68,81.7,18.9591631666389,10611100.0
2001-03-19,81.4,82.84,81.25,81.26,18.8570575143339,5876500.0
2001-03-20,81.3,82.67,80.61,80.66,18.7178225339179,5564400.0
2001-03-21,80.43,81.24,79.58,79.81,18.5205729783286,5982400.0
2001-03-22,79.75,80.05,75.2,77.7,18.0309299638659,9369000.0
2001-03-23,76.75,77.95,76.51,76.9,17.8452833233113,8828400.0
2001-03-26,77.99,78.74,77.79,78.25,18.1585620292472,7398600.0
2001-03-27,79.3,81.1,79.07,80.64,18.713181367904,7357900.0
2001-03-28,79.7,80.0,77.8,78.65,18.2513853495245,5613400.0
2001-03-29,77.9,78.7,77.4,78.29,18.1678443612749,4694500.0
2001-03-30,79.05,81.0,79.0,81.0,18.7967223561536,6593300.0
2001-04-02,81.0,81.3,79.06,79.6,18.4718407351831,6650200.0
2001-04-03,79.3,79.45,77.0,77.9,18.0773416240045,7100400.0
2001-04-04,77.9,79.72,77.83,78.7,18.2629882645591,5871300.0
2001-04-05,79.9,80.99,79.3,80.93,18.7804782751051,5539200.0
2001-04-06,81.0,82.1,79.1,82.1,19.0519864869162,6069500.0
2001-04-09,82.1,83.04,81.92,82.51,19.1471303902004,5956900.0
2001-04-10,83.5,84.49,83.0,84.0,19.4928972582334,6110800.0
2001-04-11,83.05,83.2,81.6,81.94,19.0148571588053,7123400.0
2001-04-12,81.95,82.86,81.51,82.0,19.0287806568469,5499200.0
2001-04-16,82.12,84.58,82.12,84.55,19.6205293236147,5956300.0
2001-04-17,83.5,84.79,83.5,84.71,19.6576586517256,7015300.0
2001-04-18,84.7,85.41,83.71,85.13,19.7551231380168,8268900.0
2001-04-19,84.55,85.2,83.69,84.45,19.5973234935453,6997000.0
2001-04-20,84.3,85.39,84.3,85.17,19.7644054700445,6082900.0
2001-04-23,85.95,88.03,85.9,88.0,20.4211304610064,8102900.0
2001-04-24,88.0,89.0,87.2,87.49,20.3027807276528,7200400.0
2001-04-25,88.0,89.83,87.7,89.09,20.674074008762,7730600.0
2001-04-26,89.3,89.55,88.55,88.85,20.6183800165957,6961500.0
2001-04-27,89.1,89.26,88.2,89.06,20.6671122597412,4969900.0
2001-04-30,88.9,89.88,88.55,88.6,20.5603654414223,7533300.0
