date,Open,High,Low,Close,Adj Close,Volume
1999-11-01,22.08,22.08,22.08,22.08,3.29644708907679,500.0
1999-11-02,22.08,22.08,22.08,22.08,3.29644708907679,500.0
1999-11-03,22.64,22.64,22.64,22.64,3.38005263119106,100.0
1999-11-04,22.4,22.4,22.4,22.4,3.34422168457066,1000.0
1999-11-05,22.48,22.56,22.48,22.56,3.36810898231759,400.0
1999-11-08,22.48,22.48,22.48,22.48,3.35616533344413,400.0
1999-11-09,21.88,21.88,21.88,21.88,3.26658796689313,300.0
1999-11-10,21.88,21.88,21.88,21.88,3.26658796689313,100.0
1999-11-11,21.72,21.72,21.72,21.72,3.24270066914619,1500.0
1999-11-12,21.72,21.72,21.72,21.72,3.24270066914619,1500.0
1999-11-15,21.72,21.72,21.72,21.72,3.24270066914619,1500.0
1999-11-16,22.64,22.64,22.64,22.64,3.38005263119106,20500.0
1999-11-17,22.56,22.56,22.56,22.56,3.36810898231759,1500.0
1999-11-18,22.56,22.56,22.56,22.56,3.36810898231759,1500.0
1999-11-19,22.56,22.56,22.56,22.56,3.36810898231759,1500.0
1999-11-22,22.56,22.56,22.56,22.56,3.36810898231759,1500.0
1999-11-23,22.56,22.56,22.56,22.56,3.36810898231759,1500.0
1999-11-24,22.56,22.56,22.56,22.56,3.36810898231759,1500.0
1999-11-26,22.56,22.56,22.56,22.56,3.36810898231759,1500.0
1999-11-29,22.56,22.56,22.56,22.56,3.36810898231759,1500.0
1999-11-30,22.56,22.56,22.56,22.56,3.36810898231759,1500.0
1999-12-01,22.56,22.56,22.56,22.56,3.36810898231759,1500.0
1999-12-02,21.4,21.4,21.4,21.4,3.19492607365233,1600.0
1999-12-03,21.24,21.24,21.16,21.24,3.17103877590539,300.0
1999-12-06,21.32,21.32,21.32,21.32,3.18298242477886,17400.0
1999-12-07,21.32,21.32,21.32,21.32,3.18298242477886,17400.0
1999-12-08,21.32,21.32,21.32,21.32,3.18298242477886,0.0
1999-12-09,21.32,21.32,21.32,21.32,3.18298242477886,0.0
1999-12-10,21.4,21.4,21.4,21.4,3.19492607365233,900.0
1999-12-13,21.4,21.4,21.4,21.4,3.19492607365233,900.0
1999-12-14,21.4,21.4,21.4,21.4,3.19492607365233,2500.0
1999-12-15,21.4,21.4,21.4,21.4,3.19492607365233,2500.0
1999-12-16,21.08,21.08,21.08,21.08,3.14715147815846,300.0
1999-12-17,21.08,21.08,21.08,21.08,3.14715147815846,300.0
1999-12-20,21.08,21.08,21.08,21.08,3.14715147815846,100.0
1999-12-21,20.88,20.88,20.64,20.88,3.11729235597479,800.0
1999-12-22,20.88,21.64,20.72,20.8,3.10534870710133,2100.0
1999-12-23,21.0,21.0,21.0,21.0,3.13520782928499,4000.0
1999-12-27,21.32,21.32,21.32,21.32,3.18298242477886,100.0
1999-12-28,21.32,21.32,21.32,21.32,3.18298242477886,100.0
1999-12-29,21.32,21.32,21.32,21.32,3.18298242477886,100.0
1999-12-30,21.64,21.8,21.64,21.8,3.25464431801966,900.0
1999-12-31,21.8,21.8,21.64,21.8,3.25464431801966,900.0
2000-01-03,21.8,21.8,21.64,21.8,3.25464431801966,900.0
2000-01-04,21.8,21.8,21.64,21.8,3.25464431801966,900.0
2000-01-05,21.8,21.8,21.64,21.8,3.25464431801966,900.0
2000-01-06,21.56,21.56,21.48,21.48,3.20686972252579,1100.0
2000-01-07,21.48,21.48,21.48,21.48,3.20686972252579,0.0
2000-01-10,21.48,21.48,21.48,21.48,3.20686972252579,0.0
2000-01-11,20.96,20.96,20.56,20.56,3.06951776048093,1000.0
2000-01-12,20.56,20.56,20.56,20.56,3.06951776048093,0.0
2000-01-13,20.56,20.56,20.56,20.56,3.06951776048093,0.0
2000-01-14,20.56,20.56,20.56,20.56,3.06951776048093,0.0
2000-01-18,20.48,20.48,20.48,20.48,3.05757411160746,200.0
2000-01-19,20.48,20.48,20.48,20.48,3.05757411160746,200.0
2000-01-20,21.8,21.8,21.8,21.8,3.25464431801966,200.0
2000-01-21,21.8,21.8,21.8,21.8,3.25464431801966,0.0
2000-01-24,19.8,19.8,19.8,19.8,2.95605309618299,100.0
2000-01-25,18.88,18.88,18.88,18.88,2.81870113413813,20000.0
2000-01-26,19.8,19.8,19.8,19.8,2.95605309618299,2700.0
2000-01-27,20.48,20.48,20.48,20.48,3.05757411160746,100.0
2000-01-28,20.48,20.48,20.48,20.48,3.05757411160746,0.0
2000-01-31,20.8,20.88,20.8,20.8,3.10534870710133,20100.0
2000-02-01,20.8,20.88,20.8,20.8,3.10534870710133,20100.0
2000-02-02,20.96,20.96,20.96,20.96,3.12923600484826,900.0
2000-02-03,20.96,20.96,20.96,20.96,3.12923600484826,900.0
2000-02-04,20.96,20.96,20.96,20.96,3.12923600484826,0.0
2000-02-07,19.8,19.8,19.8,19.8,2.95605309618299,0.0
2000-02-08,20.32,20.32,20.32,20.32,3.03368681386053,1000.0
2000-02-09,20.32,20.32,20.32,20.32,3.03368681386053,0.0
2000-02-10,20.16,20.16,20.08,20.16,3.00979951611359,10000.0
2000-02-11,19.88,19.88,19.88,19.88,2.96799674505646,1500.0
2000-02-14,19.88,19.88,19.88,19.88,2.96799674505646,1500.0
2000-02-15,19.88,19.88,19.88,19.88,2.96799674505646,1500.0
2000-02-16,19.88,19.88,19.88,19.88,2.96799674505646,0.0
2000-02-17,19.64,19.64,19.64,19.64,2.93216579843606,0.0
2000-02-18,19.64,19.64,19.64,19.64,2.93216579843606,0.0
2000-02-22,19.64,19.64,19.64,19.64,2.93216579843606,0.0
2000-02-23,19.32,19.32,19.32,19.32,2.88439120294219,4500.0
2000-02-24,19.32,19.32,19.32,19.32,2.88439120294219,400.0
2000-02-25,19.08,19.08,19.08,19.08,2.84856025632179,3000.0
2000-02-28,19.16,19.16,19.16,19.16,2.86050390519526,100.0
2000-02-29,19.16,19.16,19.16,19.16,2.86050390519526,100.0
2000-03-01,20.24,20.24,20.24,20.24,3.02174316498706,4500.0
2000-03-02,20.24,20.24,20.24,20.24,3.02174316498706,4500.0
2000-03-03,20.24,20.24,20.24,20.24,3.02174316498706,4500.0
2000-03-06,20.24,20.24,20.24,20.24,3.02174316498706,4500.0
2000-03-07,20.24,20.24,20.24,20.24,3.02174316498706,0.0
2000-03-08,20.24,20.24,20.24,20.24,3.02174316498706,4500.0
2000-03-09,17.88,17.88,17.8,17.88,2.66940552321979,1400.0
2000-03-10,17.88,17.88,17.8,17.88,2.66940552321979,1400.0
2000-03-13,17.88,17.88,17.8,17.88,2.66940552321979,1400.0
2000-03-14,17.88,17.88,17.8,17.88,2.66940552321979,1400.0
2000-03-15,18.16,18.16,18.16,18.16,2.71120829427693,600.0
2000-03-16,18.16,18.16,18.16,18.16,2.71120829427693,0.0
2000-03-17,19.16,19.16,19.16,19.16,2.86050390519526,0.0
2000-03-20,19.24,19.24,19.24,19.24,2.87244755406873,200.0
2000-03-21,19.24,19.24,19.24,19.24,2.87244755406873,200.0
2000-03-22,19.24,19.24,19.24,19.24,2.87244755406873,200.0
2000-03-23,19.24,19.24,19.24,19.24,2.87244755406873,0.0
2000-03-24,19.24,19.24,19.24,19.24,2.87244755406873,0.0
2000-03-27,19.24,19.24,19.24,19.24,2.87244755406873,0.0
2000-03-28,19.24,19.24,19.24,19.24,2.87244755406873,0.0
2000-03-29,19.24,19.24,19.24,19.24,2.87244755406873,0.0
2000-03-30,20.0,20.0,20.0,20.0,2.98591221836666,100.0
2000-03-31,20.48,20.48,20.48,20.48,3.0821780282868,200.0
2000-04-03,20.48,20.48,20.48,20.48,3.0821780282868,0.0
2000-04-04,20.48,20.48,20.48,20.48,3.0821780282868,0.0
2000-04-05,20.72,20.72,20.72,20.72,3.11829730205579,1000.0
2000-04-06,21.24,21.24,21.24,21.24,3.19655572855526,500.0
2000-04-07,21.24,21.24,21.24,21.24,3.19655572855526,500.0
2000-04-10,21.24,21.24,21.24,21.24,3.19655572855526,500.0
