date,Open,High,Low,Close,Adj Close,Volume
1999-12-28,11.38,11.5,11.13,11.31,2.65845850253191,77200.0
1999-12-29,11.25,11.44,11.25,11.38,2.67491226868374,84400.0
1999-12-30,11.31,11.88,11.31,11.88,2.79243916976827,96600.0
1999-12-31,11.75,11.88,11.44,11.69,2.74777894735615,42300.0
2000-01-03,11.69,11.69,11.63,11.63,2.73367571922601,136000.0
2000-01-04,11.38,11.63,11.06,11.38,2.67491226868374,96800.0
2000-01-05,11.25,11.25,11.0,11.25,2.64435527440177,81200.0
2000-01-06,11.38,11.38,11.0,11.25,2.64435527440177,66100.0
2000-01-07,11.38,11.81,11.25,11.69,2.74777894735615,170100.0
2000-01-10,11.69,11.75,11.19,11.38,2.67491226868374,49200.0
2000-01-11,11.06,11.13,10.88,11.13,2.61614881814148,129300.0
2000-01-12,11.0,11.0,10.75,10.88,2.55738536759922,133000.0
2000-01-13,10.81,10.94,10.63,10.94,2.57148859572936,70900.0
2000-01-14,11.0,11.25,10.63,11.25,2.64435527440177,83700.0
2000-01-18,10.25,10.38,10.13,10.31,2.42340470036286,187000.0
2000-01-19,10.19,10.38,10.06,10.25,2.40930147223272,105300.0
2000-01-20,10.56,10.69,10.38,10.69,2.5127251451871,138400.0
2000-01-21,10.44,10.44,10.06,10.25,2.40930147223272,142800.0
2000-01-24,10.25,10.75,10.13,10.25,2.40930147223272,422200.0
2000-01-25,10.13,10.38,10.06,10.31,2.42340470036286,314300.0
2000-01-26,10.19,10.56,10.19,10.44,2.46364591129421,110200.0
2000-01-27,10.38,10.38,10.0,10.31,2.43296832810759,113800.0
2000-01-28,10.25,10.25,9.938,10.0,2.35981409127797,135900.0
2000-01-31,9.938,10.06,9.875,10.0,2.35981409127797,343200.0
2000-02-01,10.06,10.25,9.938,10.06,2.37397297582564,132500.0
2000-02-02,10.0,10.06,9.875,10.06,2.37397297582564,114300.0
2000-02-03,10.06,10.63,10.06,10.5,2.47780479584187,528400.0
2000-02-04,10.44,10.5,10.25,10.25,2.41880944355992,170000.0
2000-02-07,10.5,10.69,10.38,10.69,2.52264126357615,147300.0
2000-02-08,10.63,11.06,10.63,11.0,2.59579550040577,408700.0
2000-02-09,10.69,10.81,10.56,10.75,2.53680014812382,530200.0
2000-02-10,10.56,10.56,10.25,10.44,2.46364591129421,220700.0
2000-02-11,10.19,10.19,9.875,10.0,2.35981409127797,357800.0
2000-02-14,10.44,10.5,10.13,10.25,2.41880944355992,163400.0
2000-02-15,10.44,10.5,10.31,10.5,2.47780479584187,174400.0
2000-02-16,10.75,10.94,10.75,10.75,2.53680014812382,254700.0
2000-02-17,11.13,11.19,10.81,10.81,2.55095903267149,189400.0
2000-02-18,10.75,11.0,10.63,10.63,2.50848237902849,171600.0
2000-02-22,10.81,11.19,10.63,11.19,2.64063196814005,394300.0
2000-02-23,11.0,11.13,10.75,11.0,2.59579550040577,370900.0
2000-02-24,10.75,10.88,10.69,10.69,2.52264126357615,99100.0
2000-02-25,10.63,10.94,10.63,10.88,2.56747773131044,285500.0
2000-02-28,10.31,10.63,10.31,10.56,2.49196368038954,90200.0
2000-02-29,10.63,10.75,10.38,10.5,2.47780479584187,237800.0
2000-03-01,10.38,10.56,10.38,10.5,2.47780479584187,330600.0
2000-03-02,10.56,11.13,10.56,10.69,2.52264126357615,722800.0
2000-03-03,10.63,10.81,10.5,10.63,2.50848237902849,422800.0
2000-03-06,10.5,10.5,10.38,10.38,2.44948702674654,254700.0
2000-03-07,10.56,10.56,10.19,10.25,2.41880944355992,286600.0
2000-03-08,10.38,10.63,10.31,10.63,2.50848237902849,313000.0
2000-03-09,10.56,10.69,10.56,10.63,2.50848237902849,786900.0
2000-03-10,10.56,10.81,10.56,10.81,2.55095903267149,1166300.0
2000-03-13,10.5,10.69,10.44,10.69,2.52264126357615,200000.0
2000-03-14,10.94,10.94,10.69,10.75,2.53680014812382,453600.0
2000-03-15,10.75,11.13,10.75,11.06,2.60995438495344,875200.0
2000-03-16,11.25,11.25,11.13,11.25,2.65479085268772,641600.0
2000-03-17,11.31,11.5,11.25,11.25,2.65479085268772,589700.0
2000-03-20,11.56,11.56,11.31,11.44,2.699627320422,220700.0
2000-03-21,11.25,11.31,11.13,11.25,2.65479085268772,135000.0
2000-03-22,11.25,11.25,10.94,11.0,2.59579550040577,196800.0
2000-03-23,10.94,11.19,10.94,11.19,2.64063196814005,137200.0
2000-03-24,11.19,11.25,11.0,11.25,2.65479085268772,329100.0
2000-03-27,11.13,11.13,10.94,10.94,2.5816366158581,127900.0
2000-03-28,11.13,11.19,10.94,11.06,2.60995438495344,326700.0
2000-03-29,11.13,11.19,10.69,10.81,2.55095903267149,130400.0
2000-03-30,10.75,10.81,10.69,10.69,2.52264126357615,116100.0
2000-03-31,10.69,10.81,10.44,10.75,2.53680014812382,233100.0
2000-04-03,10.69,10.94,10.63,10.69,2.52264126357615,203800.0
2000-04-04,11.0,11.0,10.06,10.86,2.56275810312788,219500.0
2000-04-05,10.69,11.0,10.69,10.75,2.53680014812382,152400.0
2000-04-06,10.63,10.69,10.38,10.63,2.50848237902849,445600.0
2000-04-07,10.5,10.75,10.5,10.69,2.52264126357615,268200.0
2000-04-10,10.63,10.75,10.44,10.44,2.46364591129421,188200.0
2000-04-11,10.56,10.71,10.5,10.5,2.47780479584187,260500.0
2000-04-12,10.63,10.81,10.56,10.69,2.52264126357615,364700.0
2000-04-13,10.88,10.88,10.69,10.75,2.53680014812382,139100.0
2000-04-14,10.97,10.97,10.0,10.06,2.37397297582564,227600.0
2000-04-17,10.25,10.63,10.25,10.44,2.46364591129421,305800.0
2000-04-18,10.31,10.56,10.31,10.38,2.44948702674654,271700.0
2000-04-19,10.31,10.38,10.06,10.13,2.39049167446459,149200.0
2000-04-20,10.25,10.5,10.13,10.25,2.41880944355992,286300.0
2000-04-24,10.13,10.31,10.13,10.31,2.43296832810759,253800.0
2000-04-25,10.38,10.5,10.25,10.44,2.46364591129421,228100.0
2000-04-26,10.38,10.5,10.13,10.31,2.44278515472731,236900.0
2000-04-27,10.06,10.31,10.06,10.13,2.40013711128881,53800.0
2000-04-28,10.19,10.88,10.13,10.88,2.57783729228255,144400.0
2000-05-01,10.75,10.75,10.31,10.75,2.54703592757697,119000.0
2000-05-02,10.63,10.63,10.25,10.44,2.47358651943289,141100.0
2000-05-03,10.31,10.31,9.938,10.0,2.36933574658323,198000.0
2000-05-04,10.13,10.13,9.938,10.0,2.36933574658323,171500.0
2000-05-05,10.06,10.06,9.813,9.938,2.35464586495441,84100.0
2000-05-08,10.0,10.0,9.813,9.875,2.33971904975094,146000.0
2000-05-09,10.0,10.0,9.625,9.688,2.29541247128983,215200.0
2000-05-10,9.75,9.75,9.313,9.5,2.25086895925407,156400.0
2000-05-11,9.625,10.0,9.5,9.75,2.31010235291865,279400.0
2000-05-12,9.875,9.875,9.75,9.813,2.32502916812212,253400.0
2000-05-15,9.688,9.875,9.625,9.813,2.32502916812212,286000.0
2000-05-16,9.875,9.875,9.5,9.688,2.29541247128983,141500.0
2000-05-17,9.5,9.5,9.125,9.125,2.1620188687572,136100.0
2000-05-18,9.25,9.5,9.125,9.5,2.25086895925407,156100.0
2000-05-19,9.125,9.5,9.063,9.25,2.19163556558949,359400.0
2000-05-22,9.375,9.438,9.063,9.063,2.14732898712838,61100.0
2000-05-23,9.063,9.25,8.875,9.188,2.17694568396067,241200.0
2000-05-24,9.125,9.25,9.063,9.063,2.14732898712838,240400.0
2000-05-25,9.25,9.438,9.25,9.438,2.23617907762525,249700.0
2000-05-26,9.375,9.563,9.375,9.5,2.25086895925407,60000.0
2000-05-30,9.625,10.0,9.563,10.0,2.36933574658323,112800.0
2000-05-31,9.813,9.813,9.688,9.75,2.31010235291865,103100.0
2000-06-01,9.875,10.06,9.875,10.06,2.38355176106273,263200.0
2000-06-02,10.25,10.44,10.19,10.44,2.47358651943289,203000.0
2000-06-05,10.31,10.31,10.13,10.25,2.42856914024781,168700.0
2000-06-06,10.06,10.19,9.875,10.13,2.40013711128881,78300.0
2000-06-07,10.19,10.25,10.06,10.25,2.42856914024781,137600.0
2000-06-08,10.38,10.5,10.19,10.38,2.45937050495339,179500.0
2000-06-09,10.25,10.31,10.0,10.25,2.42856914024781,121000.0
2000-06-12,9.938,10.13,9.813,10.0,2.36933574658323,69700.0
2000-06-13,10.13,10.25,10.06,10.19,2.41435312576831,154300.0
2000-06-14,10.25,10.25,10.13,10.19,2.41435312576831,82900.0
2000-06-15,10.06,10.19,10.0,10.19,2.41435312576831,251900.0
2000-06-16,10.19,10.44,10.19,10.38,2.45937050495339,253400.0
2000-06-19,10.25,10.44,10.06,10.44,2.47358651943289,138400.0
2000-06-20,10.38,10.38,10.0,10.13,2.40013711128881,90400.0
2000-06-21,10.06,10.19,9.875,10.19,2.41435312576831,90700.0
2000-06-22,10.19,10.19,9.938,10.06,2.38355176106273,103100.0
2000-06-23,10.13,10.13,9.875,10.13,2.40013711128881,48600.0
2000-06-26,10.06,10.13,9.938,10.13,2.40013711128881,130200.0
2000-06-27,10.13,10.25,10.06,10.25,2.42856914024781,200700.0
2000-06-28,10.25,10.25,10.13,10.19,2.41435312576831,100200.0
2000-06-29,10.19,10.25,10.06,10.19,2.41435312576831,84900.0
2000-06-30,10.25,10.38,10.25,10.38,2.45937050495339,169800.0
2000-07-03,10.38,10.5,10.13,10.5,2.48780253391239,42700.0
2000-07-05,10.56,10.63,10.31,10.44,2.47358651943289,114100.0
2000-07-06,10.5,10.69,10.5,10.63,2.51860389861797,155800.0
2000-07-07,10.56,10.69,10.56,10.69,2.53281991309747,369200.0
2000-07-10,10.69,10.88,10.69,10.88,2.57783729228255,286100.0
2000-07-11,10.63,10.81,10.63,10.75,2.54703592757697,717300.0
2000-07-12,10.63,10.69,10.31,10.56,2.50201854839189,408000.0
2000-07-13,10.38,10.5,10.31,10.44,2.47358651943289,853600.0
2000-07-14,10.44,10.5,10.38,10.44,2.47358651943289,246900.0
2000-07-17,10.31,10.44,10.25,10.38,2.45937050495339,222500.0
2000-07-18,10.44,10.56,10.31,10.38,2.45937050495339,217800.0
2000-07-19,10.31,10.5,10.25,10.38,2.45937050495339,109600.0
2000-07-20,10.25,10.63,10.25,10.38,2.45937050495339,146900.0
2000-07-21,10.31,10.5,10.25,10.38,2.45937050495339,87000.0
2000-07-24,10.31,10.5,10.31,10.5,2.48780253391239,102700.0
2000-07-25,10.5,10.63,10.31,10.56,2.50201854839189,110300.0
2000-07-26,10.5,10.69,10.38,10.44,2.47358651943289,271200.0
2000-07-27,10.38,10.56,10.31,10.56,2.50201854839189,118500.0
2000-07-28,10.38,10.38,10.13,10.19,2.41435312576831,118200.0
2000-07-31,10.13,10.5,10.06,10.5,2.48780253391239,177900.0
2000-08-01,10.31,10.38,10.13,10.13,2.41468483277283,98000.0
2000-08-02,10.25,10.25,10.06,10.25,2.44328919406925,213000.0
2000-08-03,10.13,10.25,10.06,10.19,2.42898701342104,156800.0
2000-08-04,10.25,10.44,10.13,10.31,2.45759137471746,241700.0
2000-08-07,10.19,10.63,10.19,10.63,2.53386967150792,153100.0
2000-08-08,10.5,10.63,10.25,10.5,2.50288161343679,80400.0
2000-08-09,10.44,10.56,10.31,10.56,2.51718379408501,206300.0
2000-08-10,10.63,10.63,10.31,10.44,2.48857943278858,273500.0
2000-08-11,10.5,10.63,10.5,10.56,2.51718379408501,619700.0
2000-08-14,10.56,10.69,10.44,10.63,2.53386967150792,190700.0
2000-08-15,10.81,10.88,10.75,10.88,2.59346209087546,494300.0
2000-08-16,10.94,11.19,10.94,11.13,2.653054510243,778500.0
2000-08-17,11.13,11.25,11.13,11.25,2.68165887153942,142700.0
2000-08-18,11.31,11.5,11.19,11.25,2.68165887153942,716100.0
2000-08-21,11.25,11.25,11.06,11.13,2.653054510243,230700.0
2000-08-22,11.0,11.13,10.94,11.0,2.62206645217188,384800.0
2000-08-23,11.0,11.04,10.81,11.0,2.62206645217188,254500.0
2000-08-24,10.88,10.94,10.69,10.88,2.59346209087546,169000.0
2000-08-25,10.81,11.0,10.81,11.0,2.62206645217188,161200.0
2000-08-28,10.75,10.88,10.69,10.81,2.57677621345255,114300.0
2000-08-29,10.69,10.69,10.5,10.69,2.54817185215613,130800.0
2000-08-30,10.75,10.81,10.63,10.81,2.57677621345255,171500.0
2000-08-31,10.69,10.94,10.63,10.94,2.60776427152367,127300.0
2000-09-01,10.69,10.88,10.63,10.75,2.56247403280434,140800.0
2000-09-05,10.63,10.75,10.5,10.69,2.54817185215613,81900.0
2000-09-06,10.5,10.69,10.31,10.5,2.50288161343679,130600.0
2000-09-07,10.44,10.63,10.38,10.56,2.51718379408501,186900.0
2000-09-08,10.31,10.5,10.25,10.44,2.48857943278858,201000.0
2000-09-11,10.38,10.56,10.31,10.5,2.50288161343679,125700.0
2000-09-12,10.63,10.63,10.38,10.44,2.48857943278858,196800.0
2000-09-13,10.44,10.5,10.38,10.5,2.50288161343679,110300.0
2000-09-14,10.56,10.81,10.56,10.81,2.57677621345255,221600.0
2000-09-15,10.69,10.81,10.63,10.75,2.56247403280434,76600.0
2000-09-18,10.75,10.75,10.31,10.38,2.47427725214037,90800.0
2000-09-19,10.38,10.63,10.25,10.63,2.53386967150792,228800.0
2000-09-20,10.31,10.38,10.06,10.25,2.44328919406925,182400.0
2000-09-21,10.31,10.5,10.19,10.38,2.47427725214037,190400.0
2000-09-22,10.56,10.88,10.56,10.88,2.59346209087546,641600.0
2000-09-25,11.0,11.0,10.63,10.81,2.57677621345255,378000.0
2000-09-26,10.81,10.94,10.69,10.88,2.59346209087546,322500.0
2000-09-27,10.81,10.94,10.75,10.88,2.59346209087546,319700.0
2000-09-28,10.94,11.0,10.81,11.0,2.62206645217188,421200.0
2000-09-29,10.94,11.0,10.81,10.94,2.60776427152367,158800.0
2000-10-02,10.88,10.94,10.81,10.88,2.59346209087546,93500.0
2000-10-03,10.81,10.94,10.81,10.88,2.59346209087546,425600.0
2000-10-04,10.75,10.81,10.63,10.75,2.56247403280434,108000.0
2000-10-05,10.81,10.94,10.75,10.81,2.57677621345255,231700.0
2000-10-06,10.81,10.94,10.5,10.63,2.53386967150792,145100.0
2000-10-09,10.44,10.5,10.25,10.44,2.48857943278858,90300.0
2000-10-10,10.5,10.63,10.44,10.56,2.51718379408501,106100.0
2000-10-11,10.38,10.38,9.875,10.06,2.39799895534992,840600.0
2000-10-12,10.06,10.13,9.688,9.688,2.30932543533102,364400.0
2000-10-13,9.625,9.938,9.5,9.875,2.35390056501794,128100.0
2000-10-16,9.813,9.875,9.5,9.75,2.32410435533417,109700.0
2000-10-17,9.875,10.0,9.688,9.75,2.32410435533417,75000.0
2000-10-18,9.438,9.625,9.188,9.5,2.26451193596662,381200.0
2000-10-19,9.563,9.875,9.563,9.813,2.33912164501479,119600.0
2000-10-20,9.875,10.0,9.563,9.813,2.33912164501479,265400.0
2000-10-23,9.688,9.688,9.563,9.688,2.30932543533102,71900.0
2000-10-24,9.75,9.938,9.688,9.875,2.35390056501794,149200.0
2000-10-25,9.625,9.875,9.438,9.5,2.26451193596662,81900.0
2000-10-26,9.313,9.438,8.813,9.438,2.25976837938497,279800.0
2000-10-27,9.125,9.563,9.063,9.563,2.28969750074788,130500.0
2000-10-30,9.5,9.625,9.313,9.563,2.28969750074788,128600.0
2000-10-31,9.688,10.19,9.688,10.19,2.43982197350422,397400.0
2000-11-01,10.13,10.13,9.75,9.813,2.34955574347369,258300.0
2000-11-02,10.13,10.25,10.06,10.19,2.43982197350422,220800.0
2000-11-03,10.31,10.5,9.875,10.25,2.45418795175841,179600.0
2000-11-06,10.06,10.25,10.0,10.06,2.4086956872868,132500.0
2000-11-07,10.13,10.19,10.05,10.13,2.42545599525002,326200.0
2000-11-08,10.19,10.25,9.813,9.875,2.36440058766969,197700.0
2000-11-09,9.875,9.875,9.625,9.75,2.33447146630678,97900.0
2000-11-10,9.813,9.813,9.5,9.813,2.34955574347369,56500.0
2000-11-13,9.563,9.688,9.5,9.688,2.31962662211078,113400.0
2000-11-14,9.938,10.25,9.875,10.19,2.43982197350422,224700.0
2000-11-15,10.19,10.19,9.875,10.0,2.3943297090326,136900.0
2000-11-16,9.813,9.875,9.75,9.875,2.36440058766969,88000.0
2000-11-17,9.813,9.875,9.438,9.5,2.27461322358097,56000.0
2000-11-20,9.125,9.125,8.5,8.563,2.05026452984462,2124500.0
2000-11-21,8.5,8.75,8.438,8.688,2.08019365120752,897500.0
2000-11-22,8.688,8.938,8.375,8.375,2.0052511313148,321900.0
2000-11-24,8.875,9.0,8.688,8.938,2.14005189393334,588400.0
2000-11-27,8.875,9.0,8.625,8.813,2.11012277257043,302400.0
2000-11-28,8.813,8.875,8.625,8.75,2.09503849540352,226900.0
2000-11-29,8.875,9.125,8.75,9.063,2.16998101529625,170600.0
2000-11-30,8.938,9.0,8.625,8.75,2.09503849540352,98500.0
2000-12-01,8.813,9.0,8.813,8.938,2.14005189393334,229200.0
2000-12-04,8.875,8.875,8.625,8.813,2.11012277257043,118900.0
2000-12-05,8.938,9.25,8.875,9.25,2.21475498085515,211100.0
2000-12-06,9.25,9.375,9.0,9.25,2.21475498085515,472300.0
2000-12-07,9.438,9.563,9.375,9.438,2.25976837938497,156800.0
2000-12-08,9.438,9.688,9.313,9.563,2.28969750074788,83800.0
2000-12-11,9.75,10.0,9.75,9.813,2.34955574347369,179600.0
2000-12-12,9.938,10.13,9.625,9.75,2.33447146630678,367700.0
2000-12-13,9.875,9.875,9.688,9.688,2.31962662211078,164700.0
2000-12-14,9.625,9.813,9.563,9.625,2.30454234494388,114600.0
2000-12-15,9.563,9.625,9.313,9.5,2.27461322358097,288400.0
2000-12-18,9.375,9.5,9.25,9.313,2.22983925802206,114400.0
2000-12-19,9.5,9.688,9.5,9.563,2.28969750074788,271800.0
2000-12-20,9.5,9.563,9.188,9.188,2.19991013665915,162700.0
2000-12-21,9.563,9.688,9.5,9.688,2.31962662211078,185300.0
2000-12-22,9.75,10.0,9.625,10.0,2.3943297090326,219700.0
2000-12-26,9.81,10.0,9.81,10.0,2.3943297090326,86100.0
2000-12-27,10.06,10.19,10.0,10.13,2.42545599525002,108400.0
2000-12-28,10.13,10.25,10.13,10.25,2.45418795175841,123900.0
2000-12-29,10.38,10.63,10.38,10.56,2.52841217273843,175800.0
2001-01-02,10.56,10.75,10.31,10.63,2.54517248070165,219300.0
2001-01-03,10.5,11.0,10.31,11.0,2.63376267993586,488800.0
2001-01-04,11.06,11.19,10.88,10.94,2.61939670168166,485200.0
2001-01-05,11.31,11.31,11.06,11.25,2.69362092266167,1620200.0
2001-01-08,11.19,11.38,11.19,11.38,2.7247472088791,533700.0
2001-01-09,11.06,11.25,10.88,11.25,2.69362092266167,238600.0
2001-01-10,11.25,11.25,11.13,11.25,2.69362092266167,114000.0
2001-01-11,11.25,11.56,11.25,11.44,2.73911318713329,507200.0
2001-01-12,11.44,11.56,11.31,11.31,2.70798690091587,483800.0
2001-01-16,11.25,11.5,11.19,11.44,2.73911318713329,174100.0
2001-01-17,11.38,11.44,11.25,11.38,2.7247472088791,226100.0
2001-01-18,11.5,11.94,11.5,11.94,2.85882967258492,386800.0
2001-01-19,11.06,11.25,10.88,11.19,2.67925494440748,318700.0
2001-01-22,11.13,11.13,10.94,11.06,2.64812865819006,74700.0
2001-01-23,11.0,11.44,11.0,11.44,2.73911318713329,168900.0
2001-01-24,11.19,11.44,11.13,11.44,2.73911318713329,129600.0
2001-01-25,11.31,11.44,11.19,11.31,2.70798690091587,195600.0
2001-01-26,11.0,11.63,11.0,11.56,2.77984073548394,839100.0
2001-01-29,10.76,10.8,10.45,10.74,2.58265480095999,359900.0
2001-01-30,10.74,10.9,10.66,10.71,2.57544068140424,192200.0
2001-01-31,10.86,11.22,10.83,10.91,2.62353481177593,168800.0
2001-02-01,11.12,11.37,11.11,11.28,2.71250895296357,262500.0
2001-02-02,11.1,11.1,10.8,10.91,2.62353481177593,184100.0
2001-02-05,11.06,11.14,10.8,11.04,2.65479599651753,283800.0
2001-02-06,10.8,10.92,10.65,10.92,2.62593951829452,179600.0
2001-02-07,10.88,11.06,10.79,11.06,2.6596054095547,167500.0
2001-02-08,11.01,11.01,10.71,10.76,2.58746421399716,629100.0
2001-02-09,10.74,10.87,10.72,10.77,2.58986892051575,185300.0
2001-02-12,11.01,11.17,11.0,11.06,2.6596054095547,382600.0
2001-02-13,11.02,11.13,10.81,10.97,2.63796305088744,243100.0
2001-02-14,10.85,10.85,10.51,10.7,2.57303597488565,151300.0
2001-02-15,10.7,10.95,10.68,10.74,2.58265480095999,289800.0
2001-02-16,10.7,10.83,10.53,10.68,2.56822656184848,225700.0
2001-02-20,10.62,10.8,10.35,10.48,2.52013243147679,179500.0
2001-02-21,10.48,10.48,10.15,10.2,2.45280064895642,197500.0
2001-02-22,10.1,10.1,9.87,9.98,2.39989710554755,122900.0
2001-02-23,9.95,10.16,9.8,10.16,2.44318182288208,355900.0
2001-02-26,10.15,10.4,10.03,10.4,2.50089477932811,179600.0
2001-02-27,10.3,10.3,10.15,10.25,2.46482418154934,87500.0
2001-02-28,10.47,10.48,10.2,10.37,2.49368065977236,360700.0
2001-03-01,10.22,10.48,9.75,10.34,2.4864665402166,247200.0
2001-03-02,10.21,10.34,10.13,10.25,2.46482418154934,138300.0
2001-03-05,10.3,10.88,10.28,10.53,2.53215596406971,135000.0
2001-03-06,10.55,10.67,10.51,10.58,2.54417949666264,85000.0
2001-03-07,10.59,10.95,10.52,10.95,2.63315363785027,182600.0
2001-03-08,10.75,10.82,10.52,10.7,2.57303597488565,86100.0
2001-03-09,10.6,10.64,10.4,10.46,2.51532301843962,92600.0
2001-03-12,10.32,10.32,9.99,10.0,2.40470651858472,82700.0
2001-03-13,10.03,10.07,9.92,10.02,2.40951593162189,62400.0
2001-03-14,9.72,9.85,9.6,9.6,2.30851825784133,176200.0
2001-03-15,9.62,9.71,9.5,9.71,2.33497002954576,206600.0
2001-03-16,9.41,9.45,9.11,9.23,2.2195441166537,171000.0
2001-03-19,9.16,9.32,9.13,9.32,2.24118647532096,397600.0
2001-03-20,9.28,9.36,9.01,9.01,2.16664057324483,181500.0
2001-03-21,8.96,8.98,8.7,8.75,2.10411820376163,97700.0
2001-03-22,8.5,8.58,8.1,8.22,2.21899103415442,146100.0
2001-03-23,8.56,9.06,8.52,8.64,2.33237013808932,261900.0
2001-03-26,8.92,9.11,8.9,9.05,2.44304973954958,251300.0
2001-03-27,9.04,9.39,9.04,9.35,2.52403481378879,107500.0
2001-03-28,8.9,9.09,8.72,8.9,2.40255720242997,181100.0
2001-03-29,8.74,9.03,8.74,8.94,2.41335521232853,175600.0
2001-03-30,9.08,9.24,8.88,9.07,2.44844874449886,63200.0
2001-04-02,9.02,9.07,8.95,9.05,2.44304973954958,49300.0
2001-04-03,8.95,8.96,8.66,8.78,2.37016317273429,68100.0
2001-04-04,8.94,9.1,8.85,9.07,2.44844874449886,307200.0
2001-04-05,9.22,9.37,9.1,9.35,2.52403481378879,105600.0
2001-04-06,9.24,9.4,9.15,9.28,2.50513829646631,63500.0
2001-04-09,9.25,9.95,9.25,9.95,2.68600496226722,128100.0
2001-04-10,9.61,9.75,9.43,9.51,2.56722685338304,155900.0
2001-04-11,9.58,9.59,9.35,9.56,2.58072436575624,140600.0
2001-04-12,9.59,9.73,9.5,9.55,2.5780248632816,65200.0
2001-04-16,9.45,9.6,9.34,9.43,2.54563083358591,128000.0
2001-04-17,9.35,9.71,9.29,9.71,2.62121690287585,199000.0
2001-04-18,9.66,9.98,9.57,9.98,2.69410346969114,304500.0
2001-04-19,9.98,9.98,9.7,9.74,2.62931541029977,260700.0
2001-04-20,9.69,9.7,9.1,9.28,2.50513829646631,1915900.0
2001-04-23,9.18,9.28,8.9,9.05,2.44304973954958,163500.0
2001-04-24,9.23,9.39,9.21,9.29,2.50783779894095,251000.0
2001-04-25,9.2,9.6,9.05,9.6,2.6061806740921,213100.0
2001-04-26,9.6,9.89,9.6,9.81,2.66319087633786,318300.0
2001-04-27,9.85,9.97,9.72,9.87,2.67947950555094,540900.0
2001-04-30,9.91,9.99,9.78,9.84,2.6713351909444,152600.0
2001-05-01,9.8,10.0,9.7,9.9,2.68762382015748,116800.0
2001-05-02,9.79,9.97,9.68,9.81,2.66319087633786,82600.0
2001-05-03,9.65,9.77,9.5,9.6,2.6061806740921,109600.0
2001-05-04,9.6,9.85,9.48,9.76,2.6496170186603,327800.0
2001-05-07,9.83,10.02,9.68,9.75,2.64690224712479,310900.0
2001-05-08,9.74,9.75,9.61,9.66,2.62246930330517,340800.0
2001-05-09,9.6,9.9,9.422,9.7,2.63332838944722,312300.0
2001-05-10,9.92,10.1,9.92,10.01,2.71748630704812,237300.0
2001-05-11,9.93,9.93,9.63,9.79,2.65776133326684,325700.0
2001-05-14,9.75,9.83,9.65,9.83,2.66862041940889,108500.0
